,Unnamed: 0,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300
253,2006-01-25,6.25,6.34,6.19,6.31,35093488.0,5611360,626,1.0519572811258149,-9.90674391109576
254,2006-02-06,6.41,6.85,6.41,6.77,103774728.0,15641231,631,2.340530903328042,14.852754202399757
255,2006-02-07,6.76,6.92,6.64,6.78,92271280.0,13647600,677,-0.3184189386680525,31.61503414045361
256,2006-02-08,6.71,6.75,6.57,6.69,57346416.0,8638392,678,0.3039011981280426,-18.10983636459249
257,2006-02-09,6.68,6.68,6.43,6.46,45730752.0,6994176,669,-1.3038806663633549,-11.661761601415277
258,2006-02-10,6.43,6.65,6.42,6.54,41317464.0,6326634,646,1.2495096116123872,-7.6140032712795795
259,2006-02-13,6.56,6.6,6.34,6.42,32847622.0,5122813,654,-0.07071313714474002,0.6031704850967268
260,2006-02-14,6.42,6.53,6.35,6.48,24264860.0,3767237,642,0.670796134198004,-16.252333655484527
261,2006-02-15,6.48,6.68,6.47,6.57,50007740.0,7593771,648,0.30138753815489583,33.565068747837635
262,2006-02-16,6.59,6.6,6.28,6.28,38292280.0,6001445,657,-2.067853234260708,5.5488587522879005
263,2006-02-17,6.28,6.51,6.19,6.35,50592020.0,7916811,628,0.02450692075441907,-19.621705624778574
264,2006-02-20,6.36,6.39,6.25,6.26,17836818.0,2819000,635,0.1244646549780848,-10.500809083613238
265,2006-02-21,6.25,6.38,6.1,6.37,24952856.0,4008600,626,1.6816099604557433,25.820639832874235
266,2006-02-22,6.37,6.49,6.31,6.34,27499396.0,4292192,637,-0.0895246529716287,7.190903773745783
267,2006-02-23,6.43,6.59,6.38,6.49,46390464.0,7131751,634,0.33529564790100164,-22.046933765115423
268,2006-02-24,6.5,6.52,6.37,6.5,22556424.0,3497105,649,0.774940703112259,-0.5505827459407864
269,2006-03-09,6.18,6.24,5.93,5.95,38170064.0,6298536,650,-0.4884718658039966,-27.074048612914524
270,2006-03-10,5.94,6.1,5.92,6.04,16440704.0,2738245,595,0.4540295119182636,-6.651821081249543
271,2006-03-13,6.06,6.11,5.99,6.04,20440886.0,3383533,604,1.0863316483298746,-1.0268520740650433
272,2006-03-14,6.04,6.1,6.0,6.1,21099992.0,3480233,604,-0.155903751495301,-3.5516246893249503
273,2006-03-15,6.07,6.12,6.04,6.1,45376748.0,7454932,610,1.0498197923929808,30.78981990706757
274,2006-04-05,5.17,5.5,5.13,5.38,292777472.0,55770487,610,0.9730394631759732,5.740700985275281
275,2006-04-06,5.32,5.57,5.24,5.44,188593376.0,34903465,538,0.29728083493185675,9.807035959713774
276,2006-04-07,5.5,5.75,5.49,5.71,255605104.0,45176702,544,-0.00815778978281445,-9.943274608885009
277,2006-04-10,5.63,5.7,5.48,5.67,129653784.0,23250064,571,1.3379866745229618,-1.545369081442738
278,2006-04-11,5.65,5.72,5.52,5.56,93170000.0,16647150,567,0.4830442522206546,11.039207272654703
279,2006-04-12,5.56,5.57,5.41,5.42,82978560.0,15169949,556,-0.5555011528429411,-14.810565296319432
280,2006-04-13,5.42,5.5,5.33,5.34,59672716.0,11043389,542,-2.071490595933989,11.506292723523837
281,2006-04-14,5.33,5.43,5.24,5.42,53794188.0,10077138,534,2.2560858555848995,-0.8756584719093907
282,2006-04-17,5.42,5.54,5.34,5.53,94796368.0,17372916,542,0.518500639186148,6.491852979313205
283,2006-04-18,5.55,5.64,5.51,5.55,115084976.0,20680819,553,0.6109870954544849,-9.487096713841613
284,2006-04-19,5.55,5.65,5.47,5.65,116046224.0,20884931,555,0.6152323032317497,6.206210849242844
285,2006-04-20,5.7,6.14,5.7,5.99,364300928.0,61366007,565,-0.3391200449817222,10.380105432822127
286,2006-04-21,5.94,6.31,5.8,6.21,254539008.0,41910450,599,1.3029143673195964,7.6209829415363695
287,2006-04-24,6.21,6.48,6.02,6.25,184155888.0,29599350,621,-0.5621497441609558,12.6635773605563
288,2006-04-25,6.2,6.35,6.05,6.08,127024256.0,20599085,625,-0.06738426533647868,-15.946227529087665
289,2006-04-26,6.2,6.69,6.2,6.69,294413920.0,44471302,608,1.2084803797080437,8.321891682772776
290,2006-04-27,6.75,7.35,6.69,6.85,286045184.0,40755049,669,-0.03980168378427962,-23.53619729353039
291,2006-04-28,6.79,7.18,6.3,7.0,134483568.0,19635899,685,1.4784422689068322,27.58374795902658
292,2006-05-08,7.29,7.7,7.29,7.7,205168416.0,26944811,700,3.931419797841951,10.075430878662427
293,2006-05-09,7.93,8.47,7.93,8.47,165600384.0,19856442,770,2.722333475591721,24.67233131492677
294,2006-05-10,8.88,9.25,8.49,8.7,277119936.0,31395990,847,1.1441263652415712,-0.5836675559843907
295,2006-05-11,8.79,9.55,8.41,8.86,235064656.0,26283061,870,-0.8602371379144214,9.820320436276807
296,2006-05-12,8.86,9.5,8.8,9.3,177548304.0,19389342,886,3.284357470678234,-10.163611001946961
297,2006-05-15,9.3,9.81,8.92,9.56,295360480.0,31505428,930,4.31240646166664,33.89213732160501
298,2006-05-16,9.28,9.28,8.6,8.6,178068640.0,20227561,956,-1.5552893148739757,8.328344144997946
299,2006-05-17,8.29,8.5,7.74,7.99,206342352.0,25818245,860,0.3297949862147043,-22.38927030334742
300,2006-05-18,7.76,8.07,7.22,7.86,127170008.0,16659129,799,-0.32346951000359336,-15.798131212272814
301,2006-05-19,8.0,8.65,8.0,8.65,211941472.0,25263135,786,2.6216947115384577,28.944599913751176
302,2006-05-22,8.4,9.14,8.1,9.11,205267152.0,23341762,865,0.5541322011565875,-1.2837415554815546
303,2006-05-23,9.05,9.05,8.2,8.48,144052960.0,16928116,911,-4.0781264787030365,-14.170655317486426
304,2006-05-24,8.68,9.1,7.89,8.33,106538288.0,12687053,848,-0.7141501916290482,-10.014975984479502
305,2006-05-25,8.18,8.43,7.92,8.29,57386576.0,7038274,833,-0.0412768299394628,-33.47269120797164
306,2006-05-26,8.29,8.47,8.16,8.38,68441760.0,8196036,829,1.7832836277433597,6.870701532459966
307,2006-05-29,8.4,8.6,8.22,8.47,98468696.0,11651971,838,2.6498474853871468,22.245975166318946
308,2006-05-30,8.48,8.77,8.2,8.54,94791408.0,11141865,847,0.912690570815866,0.6317804192988996
309,2006-05-31,8.51,8.65,8.22,8.37,69166544.0,8225337,854,-0.9653601787113052,5.752450675450317
310,2006-06-01,8.28,8.84,8.18,8.77,133785760.0,15602380,837,2.7412208429455465,13.008249999265885
311,2006-06-02,8.59,8.76,8.42,8.62,95710888.0,11139599,877,-0.9095574817518436,19.844875222394048
312,2006-06-05,8.62,9.48,8.58,9.39,217706048.0,23695745,862,0.9380485137973738,-14.050008951918604
313,2006-06-06,9.35,9.65,9.01,9.32,161646720.0,17225670,939,-0.2864961943042865,-15.002301466672087
314,2006-06-07,9.28,9.76,8.66,8.96,176079824.0,18965250,932,-5.639893077175983,11.129151405912442
315,2006-06-08,8.95,9.8,8.72,9.6,153492720.0,16591841,896,0.4355301727729355,-12.239050883510638
316,2006-06-12,9.24,9.39,8.88,9.02,81860904.0,8937898,960,0.26889405728680593,-33.052754817440864
317,2006-06-13,8.98,9.22,8.47,8.53,83929520.0,9577374,902,0.047007328519566016,11.143942450167742
318,2006-06-14,8.53,8.53,7.86,7.89,58752892.0,7284377,853,-1.1091598114428172,3.517337848633395
319,2006-06-15,7.88,8.13,7.76,7.97,29359914.0,3660306,789,0.11761223790385245,-19.30568865455364
320,2006-06-16,8.05,8.26,7.98,8.2,37872144.0,4679731,797,2.537751188355286,22.230811337505976
321,2006-06-19,8.15,8.4,8.0,8.22,70545184.0,8561645,820,1.2807186591907491,8.160459689710287
322,2006-06-20,8.22,8.46,8.1,8.41,66262256.0,7962737,822,0.2494587569013218,-9.533214229991817
323,2006-06-21,8.49,8.62,8.16,8.43,68377816.0,8095456,841,-0.3504655437820414,16.72270856865501
324,2006-06-22,8.4,8.52,8.21,8.22,41140816.0,4939754,843,-0.14847809948033142,-20.009943450056628
325,2006-06-23,8.3,8.3,8.01,8.12,67962760.0,8366310,822,0.5932935300965171,-1.1617584712333873
326,2006-06-26,8.12,8.41,8.1,8.37,41994900.0,5042688,812,1.7887939079472837,15.376308824494831
327,2006-06-27,8.38,8.72,8.35,8.46,78345200.0,9186882,837,0.03593929925700401,-10.613577817482957
328,2006-06-28,8.46,8.59,8.31,8.52,33789884.0,4004394,846,-0.07405234987902798,-2.506458768400388
329,2006-06-29,8.52,8.87,8.52,8.71,69563880.0,7991947,852,2.364827682351467,64.54623679277371
330,2006-06-30,8.79,9.3,8.71,8.72,56876568.0,6419308,871,-0.08314696943630961,-9.52528771689175
331,2006-07-03,8.77,8.9,8.66,8.88,52748528.0,6003128,872,1.891732904817922,-0.25877193496479656
332,2006-07-04,8.89,8.95,8.39,8.44,102637392.0,11864071,888,-0.6561855343476419,11.625906050765613
333,2006-07-05,8.45,8.52,8.15,8.27,79621856.0,9636623,844,-1.275681958313546,-21.763370465122374
334,2006-07-06,8.27,8.4,8.2,8.36,60780336.0,7307695,827,1.8427721265461103,-2.88605769209207
335,2006-07-07,8.49,8.53,8.25,8.29,46221816.0,5532034,836,-0.5815264894126981,3.3110150774302127
336,2006-07-10,8.3,8.36,8.07,8.31,63512744.0,7771706,829,0.1198216146848674,-17.727904991319633
337,2006-07-11,8.4,8.49,8.28,8.48,79430208.0,9427736,831,0.4567600487210832,3.3687020302441746
338,2006-07-12,8.53,8.74,8.52,8.72,112861072.0,13038062,848,0.04441092085691878,27.178522596626703
339,2006-07-13,8.77,9.06,8.29,8.35,175068480.0,20152602,872,-5.1514937993235685,34.929904781354686
340,2006-07-14,8.21,8.48,8.18,8.39,67197072.0,8046764,835,0.8201531844081789,-33.30884997230894
341,2006-07-17,7.98,7.98,7.31,7.58,70938640.0,9192585,809,1.114115817939321,-25.88421513694267
342,2006-07-18,7.55,8.04,7.16,7.98,138482176.0,18508677,758,0.0852614319548195,-6.1184640614682095
343,2006-07-19,7.88,7.94,7.46,7.47,78812456.0,10234503,798,-2.677986340667815,11.014975702042685
344,2006-07-20,7.45,7.6,7.28,7.4,25931248.0,3502704,747,0.6396636341872153,-26.863488299166388
345,2006-07-21,7.41,7.67,7.41,7.5,22698608.0,3011924,740,0.8058341200871233,10.53095719650845
346,2006-07-24,7.38,7.54,7.2,7.49,27648064.0,3761894,750,0.15412638363456746,-2.0960350007021793
347,2006-07-25,7.48,7.71,7.4,7.61,28880098.0,3803517,749,1.1817806968456468,10.304013935558064
348,2006-07-26,7.63,7.7,7.5,7.53,27657884.0,3657103,761,-0.20885334420051027,-10.852344192744212
349,2006-07-27,7.54,7.6,7.25,7.33,41114232.0,5562797,753,-1.1485451761102603,21.31726571428485
350,2006-07-28,7.36,7.4,7.05,7.15,35262656.0,4902930,733,-1.0445944450591882,-9.493569248266754
351,2006-07-31,7.17,7.19,6.71,6.75,34093756.0,4916368,715,-3.5083010906597045,2.8932197858704045
352,2006-08-01,6.75,6.9,6.48,6.49,37891984.0,5715397,675,-0.9479808086036768,-21.35737313891474
353,2006-08-02,6.5,6.6,6.41,6.55,25875176.0,3970208,649,-0.5436563031371411,2.1176300901284195
354,2006-08-03,6.59,6.66,6.45,6.57,23454754.0,3575979,655,-0.2627265526354949,-27.35492792906688
355,2006-08-04,6.56,6.6,6.26,6.3,21403280.0,3328433,657,-2.3456052337741946,24.057505471399693
356,2006-08-07,6.26,6.3,6.01,6.2,32114712.0,5243427,630,-1.4340813746567926,-5.8373658589821575
357,2006-08-08,6.19,6.5,6.19,6.34,36417000.0,5758756,620,2.311085695613113,-5.7290835277619125
358,2006-08-09,6.32,6.42,6.25,6.32,21185788.0,3354452,634,-0.0870335917725451,-9.761123150860662
359,2006-08-10,6.3,6.47,6.26,6.43,26647910.0,4173223,632,1.6119235994565662,37.633980985536425
360,2006-08-11,6.51,6.55,6.35,6.54,29811994.0,4623608,643,0.3287533327565706,-13.53623474674227
361,2006-08-14,6.6,6.89,6.6,6.64,86609552.0,12890348,654,-2.346254850468399,7.457525135058107
362,2006-08-15,6.66,6.75,6.5,6.73,40279284.0,6071596,664,1.616735703047234,-12.922940838041043
363,2006-08-16,6.7,6.85,6.66,6.75,39775576.0,5868461,673,1.3990488679632929,45.277044504782346
364,2006-08-17,6.7,6.75,6.56,6.62,24789788.0,3737315,675,-0.9302180636817536,-25.692953087965368
365,2006-08-18,6.55,6.72,6.55,6.58,14449218.0,2181316,662,-0.29568349283991546,-9.660947564430467
366,2006-08-21,6.32,6.51,6.2,6.5,25465246.0,3990098,658,0.21216686253322514,7.8788364000090585
367,2006-08-22,6.55,6.87,6.41,6.77,57101016.0,8584085,650,1.1577572094194633,14.179948098762374
368,2006-08-23,6.75,6.94,6.7,6.74,52345736.0,7669756,677,0.03189991208074616,10.999008077580877
369,2006-08-24,6.69,6.93,6.65,6.88,30702984.0,4518194,674,0.5226806048161281,-21.0108168623112
370,2006-08-25,6.94,6.97,6.8,6.83,27614784.0,4010357,688,0.2352212937171139,23.052585764124146
371,2006-08-28,6.85,7.09,6.85,7.05,41373996.0,5910298,683,2.350552707960229,41.08944329318503
372,2006-08-29,7.0,7.14,6.9,6.93,54525576.0,7757811,705,0.3220478320222542,21.323088122233685
373,2006-08-30,6.88,6.96,6.8,6.82,32178816.0,4684947,693,0.3390569555542289,-33.45180765977208
374,2006-08-31,6.82,7.18,6.82,7.17,72931448.0,10401150,682,0.3011980489559196,9.689356393433114
375,2006-09-01,7.18,7.23,6.98,7.02,62199640.0,8755663,717,-1.5380708005587662,7.958393108516827
376,2006-09-04,6.99,7.27,6.95,7.22,52599000.0,7361256,702,1.4520901297321975,-15.73219255588709
377,2006-09-05,7.23,7.24,7.09,7.16,32805204.0,4595422,722,0.2572462684334864,27.36514320224277
378,2006-09-06,7.18,7.27,7.07,7.26,37177448.0,5176149,716,0.4244114926753362,-13.82679317599935
379,2006-09-07,7.25,7.25,7.03,7.04,26392264.0,3720864,726,-1.3361854467939582,-5.470811008040731
380,2006-09-08,7.0,7.09,6.94,6.99,18715808.0,2667526,704,0.28380433309744824,-21.274241426738527
381,2006-09-11,6.97,7.03,6.7,6.92,26951344.0,3918873,699,0.4961903689524316,21.57245564246137
382,2006-09-12,6.91,7.06,6.83,6.99,25492780.0,3676555,692,0.6633003675042604,30.33629782521498
383,2006-09-13,7.0,7.13,6.98,7.06,50130484.0,7103301,699,-0.6863850880057032,20.215815820230176
384,2006-09-14,7.13,7.48,7.13,7.28,105810256.0,14513644,706,-0.008218830086903495,-32.308111549029405
385,2006-09-15,7.28,7.39,7.15,7.29,43683264.0,6009785,728,1.7963355949427662,62.29323080174876
386,2006-09-18,7.3,7.55,7.3,7.42,62440352.0,8396614,729,0.9718715133008482,-12.763896356971994
387,2006-09-19,7.44,7.57,7.3,7.35,42233440.0,5713017,742,0.19991857861525464,-15.280790870699091
388,2006-09-20,7.35,7.35,7.24,7.29,24934012.0,3421850,735,0.010882892818031564,-12.017355252779527
389,2006-09-21,7.29,7.35,7.23,7.31,26095984.0,3581160,729,0.6463734892561135,11.295123066398014
390,2006-09-22,7.31,7.31,7.11,7.12,27418576.0,3819337,731,-0.9024268940513336,8.319578958034256
391,2006-09-25,7.1,7.17,6.83,6.88,51548648.0,7399948,712,-0.1782012583190773,-13.020543185465634
392,2006-09-27,6.8,6.98,6.78,6.97,23654592.0,3457184,688,0.9921555629212042,-10.77462846537516
393,2006-09-28,6.96,7.17,6.88,7.06,25827134.0,3678013,697,1.1581772565494086,23.364013277799266
394,2006-09-29,7.07,7.14,6.99,7.06,74281112.0,10532622,706,1.1730353280461348,25.262829890659226
395,2006-10-09,7.14,7.17,6.94,7.07,80987936.0,11498243,706,2.337397649775164,44.26412265408932
396,2006-10-10,7.07,7.1,6.85,6.89,91464528.0,13207890,707,0.0814723516263216,-2.0192355239462723
397,2006-10-11,6.88,7.03,6.7,7.02,93879760.0,13748917,689,-0.0925384765244397,-17.662534271050635
398,2006-10-12,7.01,7.27,6.91,7.21,201825104.0,28368057,702,-0.6553335515457115,20.04634260871825
399,2006-10-13,7.22,7.34,7.09,7.21,231973360.0,32120064,721,0.3070452155625736,-25.453210759538678
400,2006-10-16,7.21,7.22,7.02,7.06,78408856.0,11030326,721,-0.8638040925863844,0.6963382707626753
401,2006-10-17,7.04,7.13,6.98,7.09,75571104.0,10719866,706,-0.2869187603981582,-14.978784007657394
402,2006-10-18,7.09,7.13,6.98,7.1,67246544.0,9543953,709,1.6359715790589924,0.2720603682162981
403,2006-10-19,7.21,7.31,7.12,7.16,97411536.0,13531973,710,0.12451394347485767,-1.9350969119041217
404,2006-10-20,7.23,7.23,7.07,7.09,48332176.0,6787057,716,0.055579485611856334,11.502289206078165
405,2006-10-23,7.09,7.09,6.79,6.83,52878252.0,7634849,709,-2.185143523726208,8.999326547300601
406,2006-10-24,6.83,6.94,6.82,6.92,38339064.0,5573425,683,2.2247304271283634,-9.5349535517275
407,2006-10-25,6.93,6.96,6.79,6.85,47838396.0,6986671,692,0.47012256518870205,22.96651176259372
408,2006-10-26,6.85,6.86,6.75,6.77,31636264.0,4662542,685,0.6407155002004394,19.442594052860603
409,2006-10-27,6.78,6.83,6.52,6.57,57550160.0,8681930,677,-1.1702573329945287,-2.8259963861412163
410,2006-10-30,6.69,6.86,6.69,6.85,40824444.0,6021211,657,0.49963517598417,-5.507999827926168
411,2006-10-31,6.84,6.88,6.75,6.86,29456324.0,4314784,685,1.2605100121694912,4.62007394469357
412,2006-11-01,6.86,7.12,6.81,7.09,81392760.0,11567580,686,1.0201642915184328,5.34376184551304
413,2006-11-02,7.09,7.16,7.0,7.13,54179272.0,7643317,709,0.016898628507311386,8.853026536259922
414,2006-11-03,7.18,7.2,7.07,7.08,54807560.0,7695082,713,0.5832420961572105,-7.082574676559228
415,2006-11-06,7.01,7.08,6.95,7.03,42133524.0,5996738,708,1.3169476378931622,6.759832304290558
416,2006-11-07,7.03,7.24,7.01,7.2,94886104.0,13296176,703,0.5444694241622194,2.3905165188441213
417,2006-11-08,7.18,7.28,7.11,7.17,81923832.0,11389139,720,-1.182639667568086,-33.26319507579384
418,2006-11-09,7.25,7.32,7.18,7.27,124596560.0,17148823,717,1.771494556692499,18.47939961852081
419,2006-11-10,7.29,7.31,6.9,6.96,86658888.0,12227561,727,-1.3543559103042613,58.456233479898536
420,2006-11-13,6.91,6.98,6.65,6.66,54653532.0,8088205,696,-1.880244139196574,-22.753919964975157
421,2006-11-14,6.66,6.79,6.45,6.77,44157480.0,6692653,666,1.2196939923294847,-12.833114955282898
422,2006-11-15,6.73,6.83,6.62,6.8,28579720.0,4244420,677,2.7433758652545936,11.791738901894178
423,2006-11-16,6.81,6.9,6.68,6.69,40389468.0,5954036,680,-0.09578044775730987,42.306143582571295
424,2006-11-17,6.69,6.8,6.57,6.72,29107624.0,4369866,669,1.8776617600062548,-23.051486274082624
425,2006-11-20,6.7,6.71,6.59,6.66,39961684.0,6026668,672,1.9896548192154249,20.173085248182467
426,2006-11-21,6.66,6.85,6.6,6.85,42819328.0,6339168,666,1.1982475080971169,-9.006374348678369
427,2006-11-22,6.88,7.06,6.85,6.9,58538688.0,8404301,685,0.7306559156458281,17.414263846213895
428,2006-11-23,6.91,7.04,6.87,6.92,45190488.0,6506315,690,0.6699383632075895,-9.996962262396913
429,2006-11-24,6.93,7.05,6.83,7.03,59844636.0,8588627,692,0.10214629551472676,-3.209815430983687
430,2006-11-27,7.03,7.17,7.03,7.16,65278904.0,9159277,703,0.9299881460118176,-4.9179700650722955
431,2006-11-28,7.19,7.22,7.02,7.07,53263616.0,7500249,716,-0.4716067320498785,-5.298283569158957
432,2006-11-29,6.97,7.07,6.9,7.04,51933552.0,7425241,707,1.4069257486268416,1.821809374527783
433,2006-11-30,7.06,7.55,7.06,7.43,187500176.0,25598494,704,2.8323955996496952,32.115373657936416
434,2006-12-01,7.49,7.65,7.34,7.56,158533952.0,21146841,743,0.8667957721832042,-2.9933977112561627
435,2006-12-04,7.59,7.87,7.58,7.82,178490800.0,23095882,756,2.979377985450093,22.290624503914593
436,2006-12-05,7.87,7.94,7.66,7.68,113870152.0,14658696,782,0.7575502319260519,-5.9239819597671675
437,2006-12-06,7.71,7.82,7.28,7.49,130379232.0,17297301,768,-0.8259810615138474,20.942834096121548
438,2006-12-07,7.46,7.63,7.41,7.43,97363112.0,12936841,749,-0.20793409051315104,-0.9710015293435847
439,2006-12-08,7.34,7.41,7.06,7.07,75984312.0,10554433,743,-3.611513141222389,-17.679460346526838
440,2006-12-11,7.05,7.3,7.0,7.29,57638696.0,8018765,707,4.577057455684241,-22.520794776206245
441,2006-12-12,7.3,7.35,7.1,7.2,51332900.0,7109477,729,0.7190265486725522,12.656948660271873
442,2006-12-13,7.22,7.5,7.22,7.46,107063104.0,14465654,720,0.059352448149807564,-16.995474408337742
443,2006-12-14,7.5,7.6,7.45,7.47,79783456.0,10610885,746,1.7894958588804188,-1.6628268149595615
444,2006-12-18,7.6,7.71,7.47,7.51,110628368.0,14604563,747,2.5952539033218263,25.252838537625056
445,2006-12-19,7.56,7.6,7.23,7.34,116031144.0,15783809,751,0.2781677461106247,9.52603033073698
446,2006-12-20,7.33,7.72,7.28,7.71,156128512.0,20700981,734,0.7863893746356876,-16.876549248044682
447,2006-12-21,7.72,7.84,7.54,7.57,157848144.0,20436823,771,-1.4236657974232458,6.879796023681339
448,2006-12-22,7.52,7.6,7.4,7.51,71474144.0,9562611,757,-0.69880250185963,-23.237235186275296
449,2006-12-25,7.61,7.78,7.55,7.71,120050912.0,15673260,751,2.292629402207158,21.676686999347037
450,2006-12-26,7.73,7.77,7.46,7.59,75715528.0,9997898,771,-0.044350471868392916,1.2722112676972763
451,2006-12-27,7.57,7.6,7.46,7.51,70679088.0,9415029,759,2.3031203566121983,-1.6882221884758186
452,2006-12-28,7.5,7.51,7.2,7.23,93588984.0,12787208,751,-0.14877350117001864,12.832968432629665
453,2006-12-29,7.25,7.47,7.25,7.32,72314752.0,9866529,723,3.0869778224482674,16.8675976772936
454,2007-01-04,7.46,7.64,7.33,7.55,140110480.0,18712808,732,1.2758139193062457,44.50493363431569
455,2007-01-05,7.59,7.91,7.49,7.89,210387456.0,27211175,755,0.2801039141982153,-13.09623160790725
456,2007-01-08,8.01,8.43,8.01,8.3,245355552.0,29762014,789,2.8308440430705017,-8.599570382584554
457,2007-01-09,8.32,8.43,8.16,8.36,182840656.0,22054717,830,3.2150162322430513,-3.7635468865936046
458,2007-01-10,8.98,9.2,8.6,9.2,290867008.0,32241299,836,2.5398960951597216,4.078753012054316
459,2007-01-11,9.46,9.57,8.98,9.06,301893472.0,32249055,920,-1.0789150564945338,1.6154164527854231
460,2007-01-12,9.01,9.23,8.6,8.77,213580224.0,23981350,906,-2.593619910110556,-11.301829090334024
461,2007-01-15,8.7,9.5,8.7,9.46,208021728.0,22716268,877,5.225531914893632,-13.227739640999124
462,2007-01-16,9.46,9.58,9.14,9.43,231346720.0,24740219,946,2.9086187449176566,15.001042797747832
463,2007-01-17,9.49,9.78,9.14,9.41,231000880.0,24376300,943,-1.9091963447429137,16.567026242409177
464,2007-01-18,9.33,9.49,9.13,9.43,151748336.0,16289696,941,0.3534104541930816,-11.646206943192162
465,2007-01-19,9.45,10.23,9.44,10.12,248728896.0,25032333,943,3.409448920844671,5.957405017451923
466,2007-01-22,10.27,10.8,10.27,10.71,247293584.0,23378369,1012,3.9739742664090194,12.670660489661724
467,2007-01-23,10.88,10.88,10.15,10.43,193637344.0,18523955,1071,0.6751468103126435,8.993879873442731
