,Unnamed: 0,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300
255,2006-01-24,8.55,8.7,8.5,8.57,15484911.0,1801691,855,0.294129457115333,7.327111717594127
256,2006-01-25,8.56,9.13,8.56,9.01,57301172.0,6438879,857,1.0519572811258149,-9.90674391109576
257,2006-02-06,9.28,9.88,9.28,9.83,64814868.0,6751110,901,2.340530903328042,14.852754202399757
258,2006-02-07,9.83,9.96,9.59,9.77,37923112.0,3904114,983,-0.3184189386680525,31.61503414045361
259,2006-02-08,9.6,10.0,9.6,9.7,63856652.0,6504824,977,0.3039011981280426,-18.10983636459249
260,2006-02-09,9.7,9.74,9.34,9.36,34553072.0,3647608,970,-1.3038806663633549,-11.661761601415277
261,2006-02-10,9.38,9.6,9.33,9.57,31035632.0,3290988,936,1.2495096116123872,-7.6140032712795795
262,2006-02-13,9.44,9.55,9.23,9.38,33265872.0,3553078,957,-0.07071313714474002,0.6031704850967268
263,2006-02-14,9.41,10.05,9.41,9.83,53338680.0,5454543,938,0.670796134198004,-16.252333655484527
264,2006-02-15,9.9,9.98,9.59,9.74,42643792.0,4362944,983,0.30138753815489583,33.565068747837635
265,2006-02-16,9.74,9.87,9.55,9.63,27571914.0,2847434,974,-2.067853234260708,5.5488587522879005
266,2006-02-17,9.66,9.84,9.55,9.62,23551708.0,2438389,963,0.02450692075441907,-19.621705624778574
267,2006-02-20,9.55,9.93,9.55,9.7,37086336.0,3782310,962,0.1244646549780848,-10.500809083613238
268,2006-02-21,9.7,9.84,9.62,9.79,11617822.0,1195100,970,1.6816099604557433,25.820639832874235
269,2006-02-22,9.81,9.9,9.72,9.8,40978716.0,4183903,979,-0.0895246529716287,7.190903773745783
270,2006-02-23,9.8,9.8,9.51,9.6,20831672.0,2156314,980,0.33529564790100164,-22.046933765115423
271,2006-02-24,9.62,9.75,9.58,9.73,17495098.0,1809560,960,0.774940703112259,-0.5505827459407864
272,2006-02-27,9.6,10.05,9.6,9.87,47174876.0,4764652,973,-0.15246226558928155,16.24302758310283
273,2006-02-28,9.87,9.88,9.7,9.8,14322185.0,1464932,987,0.4933959383111919,-15.384823229385292
274,2006-03-01,9.8,9.89,9.72,9.84,26686578.0,2719926,980,0.34282675378201066,0.3744225716515892
275,2006-03-02,9.9,10.05,9.77,9.82,51891640.0,5234785,984,-1.6988131967973217,28.06654370260475
276,2006-03-03,9.84,9.89,9.38,9.57,29540652.0,3063550,982,0.2897936784541866,-14.781503924312467
277,2006-03-06,9.47,9.48,9.23,9.33,28736904.0,3077817,957,-0.26975654711621777,-15.705147873834713
278,2006-03-07,9.31,9.33,8.96,8.97,19219032.0,2112963,933,-2.3005765880235174,8.200750009946313
279,2006-03-08,8.95,9.12,8.88,9.0,14581039.0,1616567,897,-0.5615929534863118,-9.688720553382002
280,2006-03-09,8.95,9.07,8.94,9.0,6322286.0,702769,900,-0.4884718658039966,-27.074048612914524
281,2006-03-10,9.01,9.14,8.99,9.08,4012760.0,443920,900,0.4540295119182636,-6.651821081249543
282,2006-03-13,9.1,9.18,9.05,9.16,8126208.0,891889,908,1.0863316483298746,-1.0268520740650433
283,2006-03-14,9.15,9.15,9.02,9.09,3298771.0,363547,916,-0.155903751495301,-3.5516246893249503
284,2006-03-15,9.09,9.22,9.02,9.17,7086012.0,773520,909,1.0498197923929808,30.78981990706757
285,2006-03-16,9.16,9.36,9.15,9.15,14036745.0,1522072,917,-0.13022858031411788,-0.3889552318450451
286,2006-03-17,9.16,9.17,9.11,9.12,6687558.0,733106,915,-0.3503240497460092,1.4717262638525908
287,2006-03-20,9.13,9.32,9.11,9.3,9123804.0,992297,912,1.3320052342727706,2.5862549363668386
288,2006-03-21,9.3,9.3,9.17,9.2,14208498.0,1544108,930,0.29874910857119463,23.962125319495
289,2006-03-22,9.21,9.22,9.07,9.12,16241022.0,1781272,920,0.6639378915408001,-2.29109311193374
290,2006-03-23,9.13,9.13,8.91,9.03,17043528.0,1889140,912,0.08304141571295888,9.80286284087266
291,2006-03-24,9.0,9.13,8.99,9.04,12135900.0,1341043,903,-0.5665019932477589,-1.805990213449016
292,2006-03-27,9.06,9.09,8.98,9.06,13036875.0,1444871,904,0.7778630347208937,-14.748393105325608
293,2006-03-28,9.08,9.22,9.02,9.2,10315267.0,1128175,906,0.5015656080174402,29.99829579311861
294,2006-03-29,9.18,9.5,9.18,9.43,22713194.0,2432277,920,0.8816454857099476,37.04923395210711
295,2006-03-30,9.4,9.73,9.36,9.5,38395308.0,4025306,943,-0.9067953327262844,-27.89017486371198
296,2006-03-31,9.52,9.75,9.52,9.65,26215096.0,2717335,950,0.5172266798025626,1.1979378620160075
297,2006-04-03,9.66,9.96,9.58,9.89,42856604.0,4374404,965,1.7180446521972703,24.481614674681797
298,2006-04-04,9.88,9.88,9.44,9.71,46354256.0,4819936,989,0.9311418300411268,12.329698766606743
299,2006-04-05,9.7,9.7,9.5,9.62,40163832.0,4201084,971,0.9730394631759732,5.740700985275281
300,2006-04-06,9.61,9.86,9.51,9.64,49008200.0,5037408,962,0.29728083493185675,9.807035959713774
301,2006-04-07,9.64,9.69,9.3,9.42,28919440.0,3064859,964,-0.00815778978281445,-9.943274608885009
302,2006-04-10,9.41,9.63,9.29,9.52,41518120.0,4415666,942,1.3379866745229618,-1.545369081442738
303,2006-04-11,9.52,9.55,9.38,9.48,28935014.0,3060861,952,0.4830442522206546,11.039207272654703
304,2006-04-12,9.48,9.76,9.48,9.7,41807176.0,4349473,948,-0.5555011528429411,-14.810565296319432
305,2006-04-13,9.7,9.78,9.37,9.47,25714664.0,2682559,970,-2.071490595933989,11.506292723523837
306,2006-04-14,9.49,9.59,9.32,9.56,17899542.0,1891797,947,2.2560858555848995,-0.8756584719093907
307,2006-04-17,9.51,9.65,9.32,9.58,24424764.0,2552758,956,0.518500639186148,6.491852979313205
308,2006-04-18,9.57,10.25,9.55,9.96,88577240.0,8913605,958,0.6109870954544849,-9.487096713841613
309,2006-04-19,9.96,9.96,9.52,9.75,47396336.0,4886169,996,0.6152323032317497,6.206210849242844
310,2006-04-20,9.71,9.84,9.62,9.71,27060888.0,2790686,975,-0.3391200449817222,10.380105432822127
311,2006-04-21,9.8,10.13,9.78,9.98,69997184.0,6989612,971,1.3029143673195964,7.6209829415363695
312,2006-04-24,10.0,10.1,9.62,9.69,34897436.0,3553648,998,-0.5621497441609558,12.6635773605563
313,2006-04-25,9.64,9.64,9.14,9.25,53177108.0,5732742,969,-0.06738426533647868,-15.946227529087665
314,2006-04-26,9.22,9.58,9.2,9.42,31702220.0,3373940,925,1.2084803797080437,8.321891682772776
315,2006-04-27,9.3,9.52,9.3,9.4,18189700.0,1932877,942,-0.03980168378427962,-23.53619729353039
316,2006-04-28,9.38,9.85,9.2,9.66,35726928.0,3709195,940,1.4784422689068322,27.58374795902658
317,2006-05-08,9.68,10.63,9.68,10.63,144972304.0,13900837,966,3.931419797841951,10.075430878662427
318,2006-05-09,10.6,11.3,10.5,10.99,138235984.0,12552778,1063,2.722333475591721,24.67233131492677
319,2006-05-10,10.95,11.66,10.7,11.19,100745472.0,8891770,1099,1.1441263652415712,-0.5836675559843907
320,2006-05-11,11.1,12.31,10.92,11.67,125135624.0,10489541,1119,-0.8602371379144214,9.820320436276807
321,2006-05-12,11.6,12.84,11.48,12.84,139345856.0,11115327,1167,3.284357470678234,-10.163611001946961
322,2006-05-15,13.5,14.12,13.19,14.12,182437616.0,13208802,1284,4.31240646166664,33.89213732160501
323,2006-05-16,14.15,15.0,12.8,13.09,173663680.0,12721071,1412,-1.5552893148739757,8.328344144997946
324,2006-05-17,13.1,13.75,12.85,13.3,120239336.0,9027425,1309,0.3297949862147043,-22.38927030334742
325,2006-05-18,13.01,13.1,12.3,12.72,74853288.0,5907629,1330,-0.32346951000359336,-15.798131212272814
326,2006-05-19,12.72,13.3,12.6,13.19,75018176.0,5732558,1272,2.6216947115384577,28.944599913751176
327,2006-05-22,13.21,13.76,13.1,13.13,74841016.0,5569646,1319,0.5541322011565875,-1.2837415554815546
328,2006-05-23,13.0,13.0,12.15,12.2,70995952.0,5709763,1313,-4.0781264787030365,-14.170655317486426
329,2006-05-24,12.2,12.6,11.59,11.83,60116380.0,5009791,1220,-0.7141501916290482,-10.014975984479502
330,2006-05-25,11.8,12.25,11.8,12.13,36292120.0,3023368,1183,-0.0412768299394628,-33.47269120797164
331,2006-05-26,12.15,12.28,12.06,12.18,40002920.0,3288407,1213,1.7832836277433597,6.870701532459966
332,2006-05-29,12.33,13.4,12.16,13.4,74171264.0,5858387,1218,2.6498474853871468,22.245975166318946
333,2006-05-30,13.5,13.84,13.1,13.25,100405352.0,7489246,1340,0.912690570815866,0.6317804192988996
334,2006-05-31,13.35,13.38,12.61,12.78,57862352.0,4456250,1325,-0.9653601787113052,5.752450675450317
335,2006-06-01,12.78,13.5,12.6,13.32,85759560.0,6570566,1278,2.7412208429455465,13.008249999265885
336,2006-06-02,13.4,13.41,12.72,12.89,64125940.0,4948056,1332,-0.9095574817518436,19.844875222394048
337,2006-06-05,12.89,12.89,12.35,12.75,44649616.0,3556776,1289,0.9380485137973738,-14.050008951918604
338,2006-06-06,12.75,12.96,12.53,12.79,40836488.0,3204174,1275,-0.2864961943042865,-15.002301466672087
339,2006-06-07,12.85,12.85,11.73,11.79,63586184.0,5221866,1279,-5.639893077175983,11.129151405912442
340,2006-06-08,11.5,11.98,11.31,11.83,35426840.0,3046799,1179,0.4355301727729355,-12.239050883510638
341,2006-06-09,11.83,12.0,11.56,11.59,21747772.0,1853210,1183,-2.397472058402084,-18.13777979880645
342,2006-06-12,11.48,11.58,11.1,11.49,20228468.0,1766300,1159,0.26889405728680593,-33.052754817440864
343,2006-06-13,11.4,11.8,11.38,11.5,25442386.0,2199162,1149,0.047007328519566016,11.143942450167742
344,2006-06-14,11.41,11.5,11.18,11.36,24591700.0,2176272,1150,-1.1091598114428172,3.517337848633395
345,2006-06-15,11.36,11.58,11.3,11.38,20620764.0,1806179,1136,0.11761223790385245,-19.30568865455364
346,2006-06-16,11.42,11.87,11.42,11.8,30812978.0,2625927,1138,2.537751188355286,22.230811337505976
347,2006-06-19,11.77,12.25,11.61,12.12,43062120.0,3583811,1180,1.2807186591907491,8.160459689710287
348,2006-06-20,12.02,12.2,11.75,11.87,34717968.0,2921060,1212,0.2494587569013218,-9.533214229991817
349,2006-06-21,11.87,11.87,11.46,11.67,42110736.0,3613549,1187,-0.3504655437820414,16.72270856865501
350,2006-06-22,11.7,11.97,11.68,11.77,27764836.0,2356086,1167,-0.14847809948033142,-20.009943450056628
351,2006-06-23,11.7,11.88,11.67,11.85,34486168.0,2927678,1177,0.5932935300965171,-1.1617584712333873
352,2006-06-26,11.7,12.17,11.7,12.05,41048292.0,3434514,1185,1.7887939079472837,15.376308824494831
353,2006-06-27,12.05,12.69,12.0,12.5,64233412.0,5181917,1205,0.03593929925700401,-10.613577817482957
354,2006-06-28,12.51,12.55,12.18,12.21,34157916.0,2773314,1250,-0.07405234987902798,-2.506458768400388
355,2006-06-30,12.5,12.59,12.18,12.38,70891048.0,5754726,1221,-0.08314696943630961,-9.52528771689175
356,2006-07-03,12.37,12.76,12.33,12.68,43192692.0,3432223,1238,1.891732904817922,-0.25877193496479656
357,2006-07-04,12.7,12.79,12.3,12.49,47172344.0,3780160,1268,-0.6561855343476419,11.625906050765613
358,2006-07-05,12.65,12.95,12.38,12.87,94649936.0,7446452,1249,-1.275681958313546,-21.763370465122374
359,2006-07-06,12.95,13.25,12.81,13.12,84758984.0,6510076,1287,1.8427721265461103,-2.88605769209207
360,2006-07-07,13.19,13.28,12.99,13.04,57921000.0,4411419,1312,-0.5815264894126981,3.3110150774302127
361,2006-07-10,13.1,13.2,12.83,12.92,40223644.0,3103896,1304,0.1198216146848674,-17.727904991319633
362,2006-07-11,12.88,12.98,12.55,12.77,49174284.0,3872567,1292,0.4567600487210832,3.3687020302441746
363,2006-07-12,12.79,12.79,12.45,12.6,45287136.0,3591236,1277,0.04441092085691878,27.178522596626703
364,2006-07-13,12.51,12.89,11.75,12.0,63112780.0,5114981,1260,-5.1514937993235685,34.929904781354686
365,2006-07-14,12.18,12.55,11.81,12.31,46690204.0,3838194,1200,0.8201531844081789,-33.30884997230894
366,2006-07-17,12.26,12.26,11.98,12.1,28169300.0,2335121,1231,1.114115817939321,-25.88421513694267
367,2006-07-18,12.05,12.22,11.98,12.19,21692052.0,1798278,1210,0.0852614319548195,-6.1184640614682095
368,2006-07-19,12.1,12.14,11.7,11.7,26289284.0,2209654,1219,-2.677986340667815,11.014975702042685
369,2006-07-20,11.7,11.93,11.5,11.7,31209236.0,2682378,1170,0.6396636341872153,-26.863488299166388
370,2006-07-21,11.72,11.91,11.61,11.82,20725968.0,1760457,1170,0.8058341200871233,10.53095719650845
371,2006-07-24,11.68,11.81,11.5,11.78,25644036.0,2194033,1182,0.15412638363456746,-2.0960350007021793
372,2006-07-25,11.8,12.0,11.78,11.98,47714176.0,4022635,1178,1.1817806968456468,10.304013935558064
373,2006-07-26,11.98,12.07,11.84,12.03,25622804.0,2147176,1198,-0.20885334420051027,-10.852344192744212
374,2006-07-27,11.99,12.18,11.75,11.83,37372472.0,3126497,1203,-1.1485451761102603,21.31726571428485
375,2006-07-28,11.84,11.89,11.52,11.64,24299240.0,2091301,1183,-1.0445944450591882,-9.493569248266754
376,2006-07-31,11.6,11.6,10.9,11.1,20911444.0,1863177,1164,-3.5083010906597045,2.8932197858704045
377,2006-08-01,11.15,11.27,10.97,11.13,12796187.0,1148847,1110,-0.9479808086036768,-21.35737313891474
378,2006-08-02,11.15,11.23,10.85,10.96,12169354.0,1106983,1113,-0.5436563031371411,2.1176300901284195
379,2006-08-03,10.96,11.13,10.75,10.9,13544942.0,1244635,1096,-0.2627265526354949,-27.35492792906688
380,2006-08-04,10.91,11.0,10.32,10.35,33322434.0,3112199,1090,-2.3456052337741946,24.057505471399693
381,2006-08-07,10.2,10.3,9.95,10.12,13958310.0,1375160,1035,-1.4340813746567926,-5.8373658589821575
382,2006-08-08,10.09,10.43,10.09,10.42,15106357.0,1463395,1012,2.311085695613113,-5.7290835277619125
383,2006-08-09,10.46,10.56,10.36,10.53,10669207.0,1018563,1042,-0.0870335917725451,-9.761123150860662
384,2006-08-10,10.58,10.67,10.47,10.58,10804053.0,1023721,1053,1.6119235994565662,37.633980985536425
385,2006-08-11,10.6,10.67,10.41,10.52,13691383.0,1300331,1058,0.3287533327565706,-13.53623474674227
386,2006-08-14,10.48,10.6,10.2,10.25,10996076.0,1061369,1052,-2.346254850468399,7.457525135058107
387,2006-08-15,10.25,10.63,10.2,10.62,11386771.0,1089082,1025,1.616735703047234,-12.922940838041043
388,2006-08-16,10.68,11.1,10.51,10.94,23400420.0,2148000,1062,1.3990488679632929,45.277044504782346
389,2006-08-17,10.78,10.81,10.6,10.71,9239054.0,864289,1078,-0.9302180636817536,-25.692953087965368
390,2006-08-18,10.7,10.85,10.5,10.71,9392402.0,879264,1071,-0.29568349283991546,-9.660947564430467
391,2006-08-21,10.4,10.55,10.25,10.52,11329187.0,1081313,1071,0.21216686253322514,7.8788364000090585
392,2006-08-22,10.58,10.88,10.5,10.72,10356342.0,963250,1052,1.1577572094194633,14.179948098762374
393,2006-08-23,10.79,10.89,10.71,10.74,12799717.0,1183049,1072,0.03189991208074616,10.999008077580877
394,2006-08-24,10.72,10.88,10.58,10.76,14286091.0,1331723,1074,0.5226806048161281,-21.0108168623112
395,2006-08-25,10.77,10.82,10.68,10.76,11348159.0,1056206,1076,0.2352212937171139,23.052585764124146
396,2006-08-28,10.77,11.36,10.77,11.31,28191980.0,2536445,1076,2.350552707960229,41.08944329318503
397,2006-09-21,11.5,12.44,11.48,12.44,119528088.0,9720117,1131,0.6463734892561135,11.295123066398014
398,2006-09-22,12.74,12.74,12.3,12.32,64444384.0,5169015,1244,-0.9024268940513336,8.319578958034256
399,2006-09-25,12.47,12.47,11.88,12.16,30187530.0,2496895,1232,-0.1782012583190773,-13.020543185465634
400,2006-09-26,12.05,12.23,11.89,12.01,19777782.0,1646742,1216,-1.0747595453220682,-19.85578882544403
401,2006-09-27,12.19,12.36,12.01,12.25,19350952.0,1590842,1201,0.9921555629212042,-10.77462846537516
402,2006-09-28,12.19,12.5,12.09,12.39,68638296.0,5556011,1225,1.1581772565494086,23.364013277799266
403,2006-12-20,14.02,16.5,13.95,15.19,657989952.0,43207511,1239,0.7863893746356876,-16.876549248044682
404,2006-12-21,15.19,15.33,14.15,14.17,252548640.0,17267622,1519,-1.4236657974232458,6.879796023681339
405,2006-12-22,13.9,14.16,13.38,13.65,205074912.0,14988141,1417,-0.69880250185963,-23.237235186275296
406,2006-12-25,13.58,14.13,13.48,13.9,130242048.0,9344498,1365,2.292629402207158,21.676686999347037
407,2006-12-26,13.8,14.3,13.7,14.0,102049584.0,7276124,1390,-0.044350471868392916,1.2722112676972763
408,2006-12-27,13.71,14.2,13.7,14.05,81524512.0,5847172,1400,2.3031203566121983,-1.6882221884758186
409,2006-12-28,14.0,14.15,13.5,13.55,67247344.0,4903937,1405,-0.14877350117001864,12.832968432629665
410,2006-12-29,13.5,14.22,13.4,13.89,127282536.0,9165105,1355,3.0869778224482674,16.8675976772936
411,2007-01-04,14.05,15.14,14.0,14.59,179179312.0,12117821,1389,1.2758139193062457,44.50493363431569
412,2007-01-05,14.6,16.05,14.6,16.03,187897872.0,12112790,1459,0.2801039141982153,-13.09623160790725
413,2007-01-08,16.0,17.15,15.6,16.6,188396672.0,11369570,1603,2.8308440430705017,-8.599570382584554
414,2007-01-09,16.6,17.32,16.53,17.13,130555048.0,7665537,1660,3.2150162322430513,-3.7635468865936046
415,2007-01-10,17.12,17.12,16.4,16.84,143624128.0,8629025,1713,2.5398960951597216,4.078753012054316
416,2007-01-11,16.84,18.15,16.6,17.55,181782400.0,10399576,1684,-1.0789150564945338,1.6154164527854231
417,2007-01-12,17.55,18.18,17.38,17.76,96367592.0,5442140,1755,-2.593619910110556,-11.301829090334024
418,2007-01-15,17.76,19.54,17.41,19.54,164098144.0,8646906,1776,5.225531914893632,-13.227739640999124
419,2007-01-16,20.29,20.95,19.6,20.32,123140696.0,6081715,1954,2.9086187449176566,15.001042797747832
420,2007-01-17,20.5,21.86,19.8,20.6,219923744.0,10600705,2032,-1.9091963447429137,16.567026242409177
421,2007-01-18,20.5,21.58,19.8,20.75,160713152.0,7825146,2060,0.3534104541930816,-11.646206943192162
422,2007-01-19,20.61,21.25,20.3,20.71,145172096.0,6972611,2075,3.409448920844671,5.957405017451923
423,2007-01-22,20.9,21.53,20.6,21.0,216317632.0,10335776,2071,3.9739742664090194,12.670660489661724
424,2007-01-23,20.98,21.18,19.6,19.98,121583728.0,5983046,2100,0.6751468103126435,8.993879873442731
425,2007-01-24,19.7,20.27,19.16,19.72,62374172.0,3157202,1998,1.1283306686654893,-17.494954152537613
426,2007-01-25,19.68,19.68,18.4,18.51,60517360.0,3206757,1972,-3.2959711089996517,-4.001419006916162
427,2007-01-26,18.25,19.08,18.0,19.05,127854696.0,6854435,1851,2.449823265371021,-2.9623570746293515
428,2007-01-29,19.09,20.0,19.09,19.72,86839800.0,4404748,1905,2.5468379415182434,8.643014097895696
429,2007-01-30,19.6,19.89,18.7,19.3,104909072.0,5505452,1972,-0.9717026527792828,-8.47323620014655
430,2007-01-31,19.1,19.11,17.37,17.37,81441424.0,4499189,1930,-6.526560810069448,3.4491194188150938
431,2007-02-01,16.7,17.35,16.08,16.88,114452352.0,6875621,1737,0.4125215379004121,-19.56644525821601
432,2007-02-02,16.89,16.97,15.5,15.91,85674632.0,5310355,1688,-4.056914540512791,-8.760153474068344
433,2007-02-05,15.51,16.6,15.5,15.92,75697576.0,4682786,1591,-1.1401218450826756,-19.85552894636884
434,2007-02-06,16.0,16.5,15.75,16.44,75853040.0,4691872,1592,1.9473545206444065,40.81563341436721
435,2007-02-07,16.58,17.09,16.39,16.44,85590968.0,5120228,1644,2.320771661974752,4.619776248097174
436,2007-02-08,16.36,17.1,16.36,16.87,49938272.0,2974928,1644,1.7220935188350106,-10.626492107210195
437,2007-02-09,16.93,17.66,16.72,17.0,83094680.0,4825327,1687,-0.5538040321911519,-11.39706724948425
438,2007-02-12,17.0,17.38,16.95,17.35,122149832.0,7163854,1700,3.6767129001981314,-0.9424605712145541
439,2007-02-13,17.6,17.75,17.3,17.5,72607304.0,4147737,1735,1.49835639477105,-6.298075804039549
440,2007-02-14,17.58,18.2,17.45,17.94,57519672.0,3216961,1750,2.605217570551366,21.82935264512537
441,2007-02-15,17.9,18.55,17.88,18.52,71282952.0,3892193,1794,3.1015898159058923,14.10390851760237
442,2007-02-16,18.65,18.99,18.53,18.62,65750604.0,3507112,1852,0.3039012527026763,5.9714876991881605
443,2007-02-26,18.66,19.4,18.65,19.39,101465968.0,5343684,1862,1.1558836495139555,-1.8143156948171368
444,2007-02-27,19.4,19.79,17.45,17.45,171389088.0,9231662,1939,-9.240013590970877,44.551928069129374
445,2007-02-28,16.91,17.88,16.51,17.48,94687552.0,5567759,1745,3.5434528726465016,-23.125092244473144
446,2007-03-01,17.5,17.5,15.9,16.28,64613624.0,3869143,1748,-2.7914343091367204,-0.8004050007092922
447,2007-03-02,16.4,16.7,16.29,16.49,66672972.0,4064767,1628,1.4226574059849506,-29.470486457130328
448,2007-03-05,16.5,16.6,15.0,15.65,135633520.0,8649931,1649,-1.3201898968800865,18.242046304364838
449,2007-03-06,15.6,15.86,15.2,15.8,97218984.0,6233522,1565,1.8048077039598318,-23.182891643663297
450,2007-03-07,15.84,16.5,15.81,16.35,81872328.0,5044848,1580,2.7437318721258204,13.4664096600863
451,2007-03-08,16.5,16.95,16.36,16.91,67128728.0,4032191,1635,1.474836258032619,-7.257737984036393
452,2007-03-09,16.92,16.97,16.32,16.57,61302088.0,3682583,1691,-0.618047441991465,27.12709955496604
453,2007-03-12,16.57,16.57,16.06,16.42,63827548.0,3906590,1657,0.18304427910040832,-11.280010548302975
454,2007-03-13,16.5,17.59,16.5,17.32,140261952.0,8121065,1642,0.9173715775351088,5.3146219701793775
455,2007-03-14,17.0,17.33,16.4,17.25,93362880.0,5460607,1732,-1.6214864951878072,4.808074941751572
456,2007-03-15,17.11,17.22,16.8,17.04,66542912.0,3911137,1725,1.855345427665012,-7.5031795991442625
457,2007-03-16,17.06,17.2,16.38,16.4,78902872.0,4724245,1704,-1.5618680425620424,18.114823949498078
458,2007-03-19,15.4,16.68,15.34,16.43,67639664.0,4170220,1640,2.118860469313377,-1.7897927636185806
459,2007-03-20,16.55,16.55,15.98,16.21,126620880.0,7862358,1643,0.5023670663793833,-17.211714288008228
460,2007-03-21,16.3,16.45,15.98,16.16,109011568.0,6756729,1621,1.1160705934292858,5.491013951637913
461,2007-03-22,16.3,16.63,16.26,16.39,157470224.0,9578051,1616,0.3226522607859161,28.93400622416955
462,2007-03-23,16.31,16.39,15.88,16.24,148732928.0,9229942,1639,0.18256790050601435,-11.278804741062677
463,2007-03-26,16.36,17.09,16.21,17.04,245799568.0,14721566,1624,1.7582935422472799,2.92625875401773
464,2007-03-27,17.1,17.8,16.83,17.24,173310848.0,10097627,1704,0.7232193572428658,6.112872660165537
465,2007-03-28,17.25,17.34,16.41,16.97,164472720.0,9738833,1724,0.4895798162369625,39.00253139273475
466,2007-03-29,16.88,16.97,16.44,16.84,194521760.0,11667847,1697,-0.5129304952370739,-5.028725165865389
