,Unnamed: 0,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300
253,2006-03-03,9.81,10.0,9.69,9.94,28642816.0,2912694,989,0.2897936784541866,-14.781503924312467
254,2006-03-06,9.95,10.06,9.88,9.9,32382452.0,3245700,994,-0.26975654711621777,-15.705147873834713
255,2006-03-07,9.89,9.89,9.58,9.65,30492794.0,3122448,990,-2.3005765880235174,8.200750009946313
256,2006-03-08,9.64,9.64,8.9,8.92,32592296.0,3562719,965,-0.5615929534863118,-9.688720553382002
257,2006-03-09,8.94,8.99,8.72,8.95,10380960.0,1173079,892,-0.4884718658039966,-27.074048612914524
258,2006-03-10,8.95,8.98,8.51,8.95,8919033.0,1000801,895,0.4540295119182636,-6.651821081249543
259,2006-03-13,9.06,9.65,9.06,9.57,23730412.0,2499191,895,1.0863316483298746,-1.0268520740650433
260,2006-03-14,9.58,10.39,9.57,10.29,58979264.0,5916075,957,-0.155903751495301,-3.5516246893249503
261,2006-03-15,10.28,10.54,10.09,10.5,41464380.0,3979808,1029,1.0498197923929808,30.78981990706757
262,2006-03-16,10.45,10.58,10.19,10.34,35495536.0,3405333,1050,-0.13022858031411788,-0.3889552318450451
263,2006-03-17,10.29,10.5,10.0,10.1,37891004.0,3722497,1034,-0.3503240497460092,1.4717262638525908
264,2006-03-20,10.1,10.28,9.91,10.27,6740971.0,667501,1010,1.3320052342727706,2.5862549363668386
265,2006-03-21,10.01,10.27,9.98,10.03,15679693.0,1552003,1027,0.29874910857119463,23.962125319495
266,2006-03-22,10.03,10.15,9.73,10.1,24181504.0,2420368,1003,0.6639378915408001,-2.29109311193374
267,2006-03-23,10.1,10.1,9.75,9.76,24933132.0,2516650,1010,0.08304141571295888,9.80286284087266
268,2006-03-24,9.76,9.8,9.55,9.66,14354948.0,1490417,976,-0.5665019932477589,-1.805990213449016
269,2006-03-27,9.66,10.2,9.56,10.19,22809078.0,2270091,966,0.7778630347208937,-14.748393105325608
270,2006-03-28,10.19,10.4,10.12,10.26,29155664.0,2843990,1019,0.5015656080174402,29.99829579311861
271,2006-03-29,10.26,10.46,10.15,10.38,15984414.0,1539491,1026,0.8816454857099476,37.04923395210711
272,2006-03-30,10.35,10.52,10.14,10.25,10376783.0,1006829,1038,-0.9067953327262844,-27.89017486371198
273,2006-03-31,10.21,10.21,9.84,10.0,13218029.0,1325843,1025,0.5172266798025626,1.1979378620160075
274,2006-04-03,10.0,10.3,9.88,10.25,40646600.0,4059219,1000,1.7180446521972703,24.481614674681797
275,2006-04-04,10.32,10.4,9.88,9.95,36690024.0,3671943,1025,0.9311418300411268,12.329698766606743
276,2006-04-05,9.95,10.07,9.7,9.86,21062268.0,2138039,995,0.9730394631759732,5.740700985275281
277,2006-04-06,9.86,10.19,9.86,9.89,40037776.0,4002887,986,0.29728083493185675,9.807035959713774
278,2006-04-07,9.89,9.93,9.45,9.66,32963160.0,3424207,989,-0.00815778978281445,-9.943274608885009
279,2006-04-10,9.69,9.83,9.53,9.75,13823786.0,1425410,966,1.3379866745229618,-1.545369081442738
280,2006-04-11,9.75,9.82,9.52,9.62,32439900.0,3374843,975,0.4830442522206546,11.039207272654703
281,2006-04-12,9.68,9.98,9.52,9.68,48571328.0,5014487,962,-0.5555011528429411,-14.810565296319432
282,2006-04-13,9.68,9.73,9.28,9.66,50310816.0,5295284,968,-2.071490595933989,11.506292723523837
283,2006-04-14,9.66,10.28,9.5,10.16,46262104.0,4661951,966,2.2560858555848995,-0.8756584719093907
284,2006-04-17,10.16,10.31,10.03,10.05,32382834.0,3174249,1016,0.518500639186148,6.491852979313205
285,2006-04-18,10.06,10.57,9.96,10.53,44992436.0,4332767,1005,0.6109870954544849,-9.487096713841613
286,2006-04-19,10.63,11.0,10.63,10.72,47350004.0,4385197,1053,0.6152323032317497,6.206210849242844
287,2006-04-20,10.7,10.97,10.55,10.87,28225610.0,2629132,1072,-0.3391200449817222,10.380105432822127
288,2006-04-21,10.95,11.9,10.95,11.66,81874440.0,7224967,1087,1.3029143673195964,7.6209829415363695
289,2006-04-24,11.72,11.94,11.25,11.33,73759912.0,6393964,1166,-0.5621497441609558,12.6635773605563
290,2006-04-25,11.26,11.49,10.58,11.07,65071624.0,5873703,1133,-0.06738426533647868,-15.946227529087665
291,2006-04-26,11.2,12.0,11.02,11.2,106938752.0,9463810,1107,1.2084803797080437,8.321891682772776
292,2006-04-27,11.23,11.7,10.86,11.56,39907960.0,3525138,1120,-0.03980168378427962,-23.53619729353039
293,2006-04-28,11.2,11.5,10.7,11.19,76641464.0,6886460,1156,1.4784422689068322,27.58374795902658
294,2006-05-08,11.38,12.31,11.35,12.31,80486536.0,6636462,1119,3.931419797841951,10.075430878662427
295,2006-05-09,12.49,13.0,12.49,12.51,64984392.0,5103043,1231,2.722333475591721,24.67233131492677
296,2006-05-10,12.5,13.38,12.2,13.35,51742396.0,3978578,1251,1.1441263652415712,-0.5836675559843907
297,2006-05-11,13.38,13.9,12.8,13.0,81427752.0,6074394,1335,-0.8602371379144214,9.820320436276807
298,2006-05-12,13.0,13.5,12.81,13.43,51897344.0,3923937,1300,3.284357470678234,-10.163611001946961
299,2006-05-15,13.43,13.78,13.29,13.62,54438936.0,4049633,1343,4.31240646166664,33.89213732160501
300,2006-05-16,13.53,13.62,12.35,12.83,39790612.0,3074182,1362,-1.5552893148739757,8.328344144997946
301,2006-05-17,12.7,13.24,12.56,13.16,38232900.0,2950192,1283,0.3297949862147043,-22.38927030334742
302,2006-05-18,12.6,14.48,12.6,14.48,107199352.0,7792226,1316,-0.32346951000359336,-15.798131212272814
303,2006-05-19,14.5,15.52,14.5,14.91,134726880.0,8881698,1448,2.6216947115384577,28.944599913751176
304,2006-05-22,15.0,15.29,14.01,14.12,50120072.0,3402242,1491,0.5541322011565875,-1.2837415554815546
305,2006-05-23,13.86,14.1,13.13,14.05,43341632.0,3171821,1412,-4.0781264787030365,-14.170655317486426
306,2006-05-24,13.9,14.05,13.28,13.66,23767168.0,1745400,1405,-0.7141501916290482,-10.014975984479502
307,2006-05-25,13.57,14.12,13.26,14.06,17835068.0,1300316,1366,-0.0412768299394628,-33.47269120797164
308,2006-05-26,13.97,14.94,13.81,14.92,37887672.0,2566132,1406,1.7832836277433597,6.870701532459966
309,2006-05-29,15.3,15.3,14.39,14.73,33480650.0,2263239,1492,2.6498474853871468,22.245975166318946
310,2006-05-30,14.95,14.95,13.95,14.26,98994664.0,7045423,1473,0.912690570815866,0.6317804192988996
311,2006-05-31,14.26,14.61,14.0,14.17,56446552.0,3952246,1426,-0.9653601787113052,5.752450675450317
312,2006-06-01,14.2,14.38,13.81,14.05,60667152.0,4338580,1417,2.7412208429455465,13.008249999265885
313,2006-06-02,14.1,14.1,13.45,13.72,37392964.0,2739864,1405,-0.9095574817518436,19.844875222394048
314,2006-06-05,13.72,14.0,13.0,13.94,67390840.0,4984878,1372,0.9380485137973738,-14.050008951918604
315,2006-06-06,13.9,13.92,13.26,13.39,14678306.0,1088600,1394,-0.2864961943042865,-15.002301466672087
316,2006-06-07,13.31,13.52,12.8,12.83,35069452.0,2689600,1339,-5.639893077175983,11.129151405912442
317,2006-06-08,12.69,12.83,11.8,12.16,73131920.0,6029698,1283,0.4355301727729355,-12.239050883510638
318,2006-06-09,12.18,12.31,12.06,12.18,26710358.0,2190591,1216,-2.397472058402084,-18.13777979880645
319,2006-06-12,12.2,12.92,12.1,12.79,34173928.0,2696227,1218,0.26889405728680593,-33.052754817440864
320,2006-06-13,12.8,12.99,12.51,12.6,32752916.0,2588649,1279,0.047007328519566016,11.143942450167742
321,2006-06-14,12.4,12.75,12.15,12.44,55214156.0,4443209,1260,-1.1091598114428172,3.517337848633395
322,2006-06-15,12.59,12.6,12.2,12.24,59582168.0,4808669,1244,0.11761223790385245,-19.30568865455364
323,2006-06-19,12.59,13.3,12.4,12.92,37892264.0,2934428,1224,1.2807186591907491,8.160459689710287
324,2006-06-20,12.97,13.0,12.21,12.5,45300880.0,3614091,1292,0.2494587569013218,-9.533214229991817
325,2006-06-21,12.38,12.4,11.93,12.1,81999520.0,6794724,1250,-0.3504655437820414,16.72270856865501
326,2006-06-22,12.02,12.37,12.02,12.25,42289552.0,3473760,1210,-0.14847809948033142,-20.009943450056628
327,2006-06-23,12.2,12.25,12.1,12.24,44529440.0,3663518,1225,0.5932935300965171,-1.1617584712333873
328,2006-06-26,12.24,12.7,12.24,12.54,32692548.0,2615910,1224,1.7887939079472837,15.376308824494831
329,2006-06-27,12.6,13.25,12.56,13.16,76357096.0,5850502,1254,0.03593929925700401,-10.613577817482957
330,2006-06-28,13.16,13.7,12.85,13.52,83155696.0,6241615,1316,-0.07405234987902798,-2.506458768400388
331,2006-06-29,13.7,13.93,13.4,13.9,51994064.0,3785149,1352,2.364827682351467,64.54623679277371
332,2006-06-30,13.92,13.99,13.5,13.79,29632612.0,2163167,1390,-0.08314696943630961,-9.52528771689175
333,2006-07-03,13.84,13.84,13.3,13.59,28428388.0,2096656,1379,1.891732904817922,-0.25877193496479656
334,2006-07-04,13.59,13.8,13.51,13.62,16303964.0,1194884,1359,-0.6561855343476419,11.625906050765613
335,2006-07-05,13.66,13.98,13.3,13.75,20394922.0,1497361,1362,-1.275681958313546,-21.763370465122374
336,2006-07-06,13.8,13.85,13.65,13.81,17197712.0,1249462,1368,1.8427721265461103,-2.88605769209207
337,2006-07-07,13.85,14.36,13.85,14.25,45166208.0,3188916,1381,-0.5815264894126981,3.3110150774302127
338,2006-07-10,14.15,14.72,14.15,14.58,51891632.0,3558095,1425,0.1198216146848674,-17.727904991319633
339,2006-07-11,14.5,14.5,13.8,13.9,29841628.0,2123886,1458,0.4567600487210832,3.3687020302441746
340,2006-07-12,13.8,15.0,13.3,14.8,75670104.0,5213006,1390,0.04441092085691878,27.178522596626703
341,2006-07-17,14.96,15.25,14.28,14.99,78117448.0,5256161,1480,1.114115817939321,-25.88421513694267
342,2006-07-18,15.09,15.2,14.58,14.69,26499628.0,1786095,1499,0.0852614319548195,-6.1184640614682095
343,2006-07-19,14.87,14.87,13.9,14.1,42450728.0,2968503,1469,-2.677986340667815,11.014975702042685
344,2006-07-20,14.1,14.57,14.0,14.12,32119624.0,2265102,1410,0.6396636341872153,-26.863488299166388
345,2006-07-21,14.1,14.35,14.1,14.26,10215232.0,718709,1412,0.8058341200871233,10.53095719650845
346,2006-07-24,14.25,14.25,13.5,13.89,34200172.0,2474611,1426,0.15412638363456746,-2.0960350007021793
347,2006-07-25,13.89,14.54,13.66,14.49,20724112.0,1461804,1389,1.1817806968456468,10.304013935558064
348,2006-07-26,14.53,14.67,14.22,14.33,9354823.0,650730,1449,-0.20885334420051027,-10.852344192744212
349,2006-07-27,14.35,14.48,13.75,14.3,21794840.0,1562300,1433,-1.1485451761102603,21.31726571428485
350,2006-07-28,14.01,14.1,13.0,13.35,50343840.0,3747674,1430,-1.0445944450591882,-9.493569248266754
351,2006-07-31,13.41,13.42,12.81,12.81,44736464.0,3402603,1335,-3.5083010906597045,2.8932197858704045
352,2006-08-01,12.99,13.1,12.71,12.77,13765466.0,1066930,1281,-0.9479808086036768,-21.35737313891474
353,2006-08-02,12.77,12.98,12.61,12.88,24620032.0,1929336,1277,-0.5436563031371411,2.1176300901284195
354,2006-08-03,13.03,13.03,12.75,12.83,15834134.0,1226699,1288,-0.2627265526354949,-27.35492792906688
355,2006-08-04,12.8,13.5,12.76,13.0,22057704.0,1688441,1283,-2.3456052337741946,24.057505471399693
356,2006-08-07,12.99,13.28,12.86,13.1,29992098.0,2297250,1300,-1.4340813746567926,-5.8373658589821575
357,2006-08-08,13.2,13.7,13.18,13.62,22103236.0,1650880,1310,2.311085695613113,-5.7290835277619125
358,2006-08-09,13.69,14.3,13.46,14.15,49470052.0,3582023,1362,-0.0870335917725451,-9.761123150860662
359,2006-08-10,14.0,14.18,13.85,13.98,14217987.0,1015660,1415,1.6119235994565662,37.633980985536425
360,2006-08-11,14.0,14.1,13.8,14.03,9325060.0,666689,1398,0.3287533327565706,-13.53623474674227
361,2006-08-14,14.1,14.18,13.6,13.8,15620474.0,1127978,1403,-2.346254850468399,7.457525135058107
362,2006-08-15,13.8,14.0,13.65,13.94,7381519.0,535375,1380,1.616735703047234,-12.922940838041043
363,2006-08-16,13.87,14.03,13.87,14.01,9148328.0,654400,1394,1.3990488679632929,45.277044504782346
364,2006-08-17,13.99,14.29,13.91,14.02,8606927.0,609614,1401,-0.9302180636817536,-25.692953087965368
365,2006-08-18,14.01,14.08,13.91,14.0,4745147.0,338700,1402,-0.29568349283991546,-9.660947564430467
366,2006-08-21,13.1,13.95,13.1,13.75,4873090.0,357006,1400,0.21216686253322514,7.8788364000090585
367,2006-08-22,13.75,14.3,13.6,14.17,30323376.0,2146512,1375,1.1577572094194633,14.179948098762374
368,2006-08-23,14.44,14.48,14.05,14.3,40627832.0,2843856,1417,0.03189991208074616,10.999008077580877
369,2006-08-24,14.25,14.28,14.01,14.18,7754984.0,547879,1430,0.5226806048161281,-21.0108168623112
370,2006-08-25,14.2,14.46,14.09,14.31,13108075.0,912227,1418,0.2352212937171139,23.052585764124146
371,2006-08-28,14.5,14.94,14.21,14.87,22921104.0,1559885,1431,2.350552707960229,41.08944329318503
372,2006-08-29,14.66,15.0,14.6,14.61,15166496.0,1020100,1487,0.3220478320222542,21.323088122233685
373,2006-08-30,14.5,14.75,14.5,14.64,7523810.0,515419,1461,0.3390569555542289,-33.45180765977208
374,2006-08-31,14.6,14.7,14.26,14.38,11479100.0,798500,1464,0.3011980489559196,9.689356393433114
375,2006-09-01,14.49,14.58,14.21,14.3,2877689.0,200731,1438,-1.5380708005587662,7.958393108516827
376,2006-09-04,14.2,14.78,14.2,14.68,14221640.0,988200,1430,1.4520901297321975,-15.73219255588709
377,2006-09-05,14.8,15.38,14.8,15.13,42659952.0,2824557,1468,0.2572462684334864,27.36514320224277
378,2006-09-06,15.2,15.2,14.95,15.1,5459620.0,362940,1513,0.4244114926753362,-13.82679317599935
379,2006-09-07,15.18,15.19,14.81,14.9,4745367.0,317200,1510,-1.3361854467939582,-5.470811008040731
380,2006-09-08,15.01,15.8,15.01,15.56,48449564.0,3106250,1490,0.28380433309744824,-21.274241426738527
381,2006-09-11,15.41,16.07,15.41,16.0,52261348.0,3299924,1556,0.4961903689524316,21.57245564246137
382,2006-09-12,16.0,17.1,15.85,16.76,76815448.0,4570719,1600,0.6633003675042604,30.33629782521498
383,2006-09-13,16.75,16.96,15.89,16.29,29126292.0,1781080,1676,-0.6863850880057032,20.215815820230176
384,2006-09-14,16.32,16.35,16.08,16.19,20804116.0,1285263,1629,-0.008218830086903495,-32.308111549029405
385,2006-09-15,16.3,16.8,16.2,16.45,15743614.0,958102,1619,1.7963355949427662,62.29323080174876
386,2006-09-18,16.57,16.98,16.21,16.86,20189664.0,1207381,1645,0.9718715133008482,-12.763896356971994
387,2006-09-19,16.54,16.96,16.54,16.75,15684860.0,941726,1686,0.19991857861525464,-15.280790870699091
388,2006-09-20,16.61,16.9,16.25,16.8,20229910.0,1226805,1675,0.010882892818031564,-12.017355252779527
389,2006-09-21,16.65,16.78,16.41,16.6,11487076.0,696000,1680,0.6463734892561135,11.295123066398014
390,2006-09-22,16.6,16.6,16.04,16.19,15570108.0,958810,1660,-0.9024268940513336,8.319578958034256
391,2006-09-25,15.82,16.45,15.46,15.61,13225836.0,841000,1619,-0.1782012583190773,-13.020543185465634
392,2006-09-26,15.6,15.6,14.8,14.95,39412796.0,2624606,1561,-1.0747595453220682,-19.85578882544403
393,2006-09-27,15.25,15.56,14.96,15.29,25542104.0,1680550,1495,0.9921555629212042,-10.77462846537516
394,2006-09-28,15.12,15.33,14.8,15.12,21850008.0,1458294,1529,1.1581772565494086,23.364013277799266
395,2006-09-29,15.11,15.58,15.0,15.5,23104536.0,1516116,1512,1.1730353280461348,25.262829890659226
396,2006-10-09,15.69,15.69,15.43,15.52,15446450.0,994545,1550,2.337397649775164,44.26412265408932
397,2006-10-10,15.55,15.68,15.1,15.64,12186891.0,789652,1552,0.0814723516263216,-2.0192355239462723
398,2006-10-11,15.66,16.5,15.6,16.4,42106464.0,2583352,1564,-0.0925384765244397,-17.662534271050635
399,2006-10-12,16.68,16.81,16.45,16.8,37919284.0,2282886,1640,-0.6553335515457115,20.04634260871825
400,2006-10-13,16.55,16.8,16.3,16.73,13398653.0,802820,1680,0.3070452155625736,-25.453210759538678
401,2006-10-16,16.75,16.75,16.16,16.25,9642735.0,587250,1673,-0.8638040925863844,0.6963382707626753
402,2006-10-17,16.25,16.7,16.0,16.58,7634543.0,463220,1625,-0.2869187603981582,-14.978784007657394
403,2006-10-18,16.72,17.46,16.67,17.05,43367688.0,2523658,1658,1.6359715790589924,0.2720603682162981
404,2006-10-19,17.0,17.5,17.0,17.35,35323024.0,2044483,1705,0.12451394347485767,-1.9350969119041217
405,2006-10-20,17.35,18.2,17.21,18.17,41237888.0,2326849,1735,0.055579485611856334,11.502289206078165
406,2006-10-23,18.1,18.38,17.0,17.5,54288388.0,3028067,1817,-2.185143523726208,8.999326547300601
407,2006-10-24,17.2,18.99,17.2,18.65,31201140.0,1690943,1750,2.2247304271283634,-9.5349535517275
408,2006-10-25,18.65,18.75,17.9,18.3,28704732.0,1569254,1865,0.47012256518870205,22.96651176259372
409,2006-10-26,18.3,18.39,17.9,18.36,8003539.0,438743,1830,0.6407155002004394,19.442594052860603
410,2006-10-27,18.29,18.29,17.7,17.8,29497020.0,1656258,1836,-1.1702573329945287,-2.8259963861412163
411,2006-10-30,18.0,18.25,17.18,17.66,19780188.0,1138157,1780,0.49963517598417,-5.507999827926168
412,2006-10-31,17.06,18.8,17.06,18.11,36977876.0,2024464,1766,1.2605100121694912,4.62007394469357
413,2006-11-01,18.1,18.34,18.05,18.17,8590825.0,472851,1811,1.0201642915184328,5.34376184551304
414,2006-11-02,18.12,18.28,17.55,18.01,15800644.0,886822,1817,0.016898628507311386,8.853026536259922
415,2006-11-03,17.8,18.49,17.8,18.2,26390056.0,1459714,1801,0.5832420961572105,-7.082574676559228
416,2006-11-06,18.2,18.38,17.6,18.15,19102084.0,1074443,1820,1.3169476378931622,6.759832304290558
417,2006-11-07,18.0,18.21,17.68,17.72,13180854.0,743000,1815,0.5444694241622194,2.3905165188441213
418,2006-11-08,17.79,17.95,17.11,17.37,9133506.0,519403,1772,-1.182639667568086,-33.26319507579384
419,2006-11-09,17.36,18.0,17.17,17.95,24188618.0,1390360,1737,1.771494556692499,18.47939961852081
420,2006-11-10,17.92,18.14,17.57,17.63,13172160.0,741733,1795,-1.3543559103042613,58.456233479898536
421,2006-11-13,17.5,17.63,16.8,16.92,15955301.0,934539,1763,-1.880244139196574,-22.753919964975157
422,2006-11-14,16.89,17.79,16.89,17.0,27326222.0,1603048,1692,1.2196939923294847,-12.833114955282898
423,2006-11-15,17.0,17.5,17.0,17.49,18836896.0,1097917,1700,2.7433758652545936,11.791738901894178
424,2006-11-16,17.47,18.8,17.47,18.04,74002392.0,4048294,1749,-0.09578044775730987,42.306143582571295
425,2006-11-17,18.1,18.68,17.9,18.17,38885776.0,2137610,1804,1.8776617600062548,-23.051486274082624
426,2006-11-20,18.16,18.52,18.15,18.41,44828404.0,2434772,1817,1.9896548192154249,20.173085248182467
427,2006-11-21,18.6,19.34,18.4,19.21,59874560.0,3168915,1841,1.1982475080971169,-9.006374348678369
428,2006-11-22,19.21,21.13,19.21,21.13,107559336.0,5236793,1921,0.7306559156458281,17.414263846213895
429,2006-11-23,21.18,22.12,21.18,21.53,89826520.0,4164427,2113,0.6699383632075895,-9.996962262396913
430,2006-11-24,21.49,21.7,20.9,21.36,64034908.0,3013291,2153,0.10214629551472676,-3.209815430983687
431,2006-11-27,21.4,23.5,21.4,23.34,138664400.0,6024832,2136,0.9299881460118176,-4.9179700650722955
432,2006-11-28,23.3,23.3,22.02,22.98,51511600.0,2242910,2334,-0.4716067320498785,-5.298283569158957
433,2006-11-29,22.5,24.2,22.12,24.0,58146500.0,2437351,2298,1.4069257486268416,1.821809374527783
434,2006-11-30,24.0,26.4,24.0,26.0,73160520.0,2840882,2400,2.8323955996496952,32.115373657936416
435,2006-12-01,25.78,27.0,24.8,25.16,52086196.0,2033946,2600,0.8667957721832042,-2.9933977112561627
436,2006-12-04,25.1,26.68,24.71,25.0,51673068.0,2046853,2516,2.979377985450093,22.290624503914593
437,2006-12-05,25.12,26.58,25.12,26.1,54260392.0,2085942,2500,0.7575502319260519,-5.9239819597671675
438,2006-12-06,26.05,26.45,24.0,25.53,63194888.0,2497670,2610,-0.8259810615138474,20.942834096121548
439,2006-12-07,25.5,25.5,24.7,24.87,47927560.0,1921346,2553,-0.20793409051315104,-0.9710015293435847
440,2006-12-08,24.5,24.8,23.1,23.87,39388852.0,1667389,2487,-3.611513141222389,-17.679460346526838
441,2006-12-11,23.35,24.5,23.35,24.08,42679140.0,1782633,2387,4.577057455684241,-22.520794776206245
442,2006-12-13,24.5,25.44,24.5,25.02,114043408.0,4558828,2408,0.059352448149807564,-16.995474408337742
443,2006-12-14,25.1,26.3,24.3,26.27,59428616.0,2372616,2502,1.7894958588804188,-1.6628268149595615
444,2006-12-18,26.6,28.9,26.3,28.89,121564136.0,4252489,2627,2.5952539033218263,25.252838537625056
445,2006-12-19,28.89,29.75,27.52,28.35,50541436.0,1786354,2889,0.2781677461106247,9.52603033073698
446,2006-12-20,28.58,29.61,27.58,28.89,61301472.0,2101208,2835,0.7863893746356876,-16.876549248044682
447,2006-12-21,28.5,29.25,28.21,28.86,35295132.0,1217776,2889,-1.4236657974232458,6.879796023681339
448,2006-12-22,28.2,29.4,27.2,29.25,32335296.0,1119953,2886,-0.69880250185963,-23.237235186275296
449,2006-12-25,29.04,29.55,28.5,29.25,41400840.0,1417783,2925,2.292629402207158,21.676686999347037
450,2006-12-26,29.3,29.39,27.6,28.67,54963688.0,1915197,2925,-0.044350471868392916,1.2722112676972763
451,2006-12-27,28.49,29.2,27.83,28.96,84292888.0,2958856,2867,2.3031203566121983,-1.6882221884758186
452,2006-12-28,28.89,29.0,27.59,28.99,71944728.0,2533880,2896,-0.14877350117001864,12.832968432629665
453,2006-12-29,29.02,30.4,28.99,30.0,58030260.0,1936592,2899,3.0869778224482674,16.8675976772936
454,2007-01-04,30.1,30.8,28.52,28.75,107207456.0,3703915,3000,1.2758139193062457,44.50493363431569
455,2007-01-05,28.01,28.5,26.1,27.49,102330944.0,3695705,2875,0.2801039141982153,-13.09623160790725
456,2007-01-08,27.02,28.88,27.02,28.77,51030768.0,1784321,2749,2.8308440430705017,-8.599570382584554
457,2007-01-09,28.77,28.8,27.96,28.25,59707836.0,2117620,2877,3.2150162322430513,-3.7635468865936046
458,2007-01-10,28.8,29.49,27.31,28.3,117596304.0,4167312,2825,2.5398960951597216,4.078753012054316
459,2007-01-11,28.5,29.0,27.7,28.01,107562056.0,3849643,2830,-1.0789150564945338,1.6154164527854231
460,2007-01-12,27.9,28.19,27.3,27.39,61144956.0,2217310,2801,-2.593619910110556,-11.301829090334024
461,2007-01-15,27.4,28.78,27.3,28.75,104474504.0,3721183,2739,5.225531914893632,-13.227739640999124
462,2007-01-16,28.88,29.88,28.75,29.33,140249024.0,4821662,2875,2.9086187449176566,15.001042797747832
