,Unnamed: 0,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300
993,2020-12-14,7.95,7.96,7.88,7.9,129606192.0,16386775,65536,0.92460983755418,-24.194717748713444
994,2020-12-15,7.9,7.91,7.85,7.89,127978864.0,16247943,65536,0.20790947629507614,-2.035502822016721
995,2020-12-16,7.89,7.94,7.87,7.87,94017408.0,11904531,65536,0.17734727305815934,-9.771343350117958
996,2020-12-17,7.87,7.93,7.81,7.91,164419392.0,20903002,65536,1.2840466140613185,24.91737043197495
997,2020-12-18,7.9,7.92,7.81,7.81,143404448.0,18240986,65536,-0.3489799660387094,-4.0003312504504285
998,2020-12-21,7.83,7.86,7.79,7.84,134302960.0,17158608,65536,0.9374056244337404,9.966577174794855
999,2020-12-22,7.83,7.85,7.75,7.75,178335440.0,22883545,65536,-1.6261660761981656,15.292177752569033
1000,2020-12-23,7.76,7.77,7.71,7.73,107083888.0,13833863,65536,0.8530103106488163,-13.58351355142078
1001,2020-12-24,7.74,7.8,7.71,7.74,102520864.0,13246600,0,-0.14179807953472734,-18.442962501166942
1002,2020-12-25,7.74,7.78,7.71,7.76,91519952.0,11807500,0,0.8397966408134394,5.758074423293191
