,Unnamed: 0,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300
257,2006-02-08,6.09,6.09,5.71,5.85,17557932.0,3010230,609,0.3039011981280426,-18.10983636459249
258,2006-02-09,5.8,5.95,5.8,5.82,7697179.0,1313223,585,-1.3038806663633549,-11.661761601415277
259,2006-02-10,5.82,5.94,5.7,5.89,9053552.0,1545319,582,1.2495096116123872,-7.6140032712795795
260,2006-02-13,5.91,5.91,5.62,5.84,7368337.0,1282455,589,-0.07071313714474002,0.6031704850967268
261,2006-02-14,5.78,5.85,5.75,5.79,5129104.0,886500,584,0.670796134198004,-16.252333655484527
262,2006-02-15,5.99,6.34,5.89,6.2,22723168.0,3675192,579,0.30138753815489583,33.565068747837635
263,2006-02-16,6.2,6.82,6.11,6.7,36767656.0,5721681,620,-2.067853234260708,5.5488587522879005
264,2006-02-17,6.68,7.07,6.45,6.77,51552268.0,7506550,670,0.02450692075441907,-19.621705624778574
265,2006-03-01,7.09,7.11,6.55,6.73,18896976.0,2779309,677,0.34282675378201066,0.3744225716515892
266,2006-03-02,6.66,6.7,6.4,6.45,9618919.0,1462881,673,-1.6988131967973217,28.06654370260475
267,2006-03-03,6.43,6.68,6.4,6.53,6411763.0,977108,645,0.2897936784541866,-14.781503924312467
268,2006-03-06,6.6,6.79,6.2,6.26,12237195.0,1902482,653,-0.26975654711621777,-15.705147873834713
269,2006-04-07,5.19,5.79,5.18,5.36,72448496.0,13306752,626,-0.00815778978281445,-9.943274608885009
270,2006-04-10,5.34,5.44,5.23,5.36,43319268.0,8122517,536,1.3379866745229618,-1.545369081442738
271,2006-04-11,5.36,5.4,5.29,5.3,29770712.0,5581434,536,0.4830442522206546,11.039207272654703
272,2006-04-12,5.28,5.44,5.26,5.4,34745192.0,6486810,530,-0.5555011528429411,-14.810565296319432
273,2006-04-13,5.43,5.64,5.35,5.38,50565368.0,9177900,540,-2.071490595933989,11.506292723523837
274,2006-04-14,5.38,5.41,5.2,5.39,31817028.0,5999854,538,2.2560858555848995,-0.8756584719093907
275,2006-04-17,5.39,5.55,5.26,5.55,36258280.0,6723966,539,0.518500639186148,6.491852979313205
276,2006-04-18,5.57,5.62,5.39,5.44,31599084.0,5745423,555,0.6109870954544849,-9.487096713841613
277,2006-04-19,5.41,5.42,5.27,5.37,15631147.0,2927214,544,0.6152323032317497,6.206210849242844
278,2006-04-20,5.35,5.35,5.05,5.12,22560802.0,4350804,537,-0.3391200449817222,10.380105432822127
279,2006-04-21,5.1,5.29,5.06,5.25,14482637.0,2776265,512,1.3029143673195964,7.6209829415363695
280,2006-04-24,5.18,5.18,4.73,4.73,30511820.0,6250838,525,-0.5621497441609558,12.6635773605563
281,2006-04-25,4.7,4.7,4.45,4.59,16280043.0,3564734,473,-0.06738426533647868,-15.946227529087665
282,2006-04-26,4.61,5.05,4.58,5.05,22360268.0,4572142,459,1.2084803797080437,8.321891682772776
283,2006-04-27,5.12,5.26,5.02,5.12,23035232.0,4471644,505,-0.03980168378427962,-23.53619729353039
284,2006-04-28,5.05,5.19,4.95,5.11,13357242.0,2614214,512,1.4784422689068322,27.58374795902658
285,2006-05-08,5.08,5.36,5.05,5.3,21627816.0,4136803,511,3.931419797841951,10.075430878662427
286,2006-05-09,5.35,5.65,5.21,5.57,38490712.0,7030373,530,2.722333475591721,24.67233131492677
287,2006-05-10,5.57,5.6,5.42,5.47,29952384.0,5455192,557,1.1441263652415712,-0.5836675559843907
288,2006-05-11,5.48,5.78,5.25,5.26,40160168.0,7271873,547,-0.8602371379144214,9.820320436276807
289,2006-05-12,5.23,5.48,5.18,5.45,30210056.0,5626057,526,3.284357470678234,-10.163611001946961
290,2006-05-15,5.47,6.0,5.46,6.0,64402856.0,11154656,545,4.31240646166664,33.89213732160501
291,2006-05-16,6.02,6.5,5.6,5.94,71167776.0,11620175,600,-1.5552893148739757,8.328344144997946
292,2006-05-17,5.9,6.12,5.68,5.83,39003588.0,6622801,594,0.3297949862147043,-22.38927030334742
293,2006-05-19,5.85,6.25,5.85,6.14,33603156.0,5515232,583,2.6216947115384577,28.944599913751176
294,2006-05-22,6.14,6.29,6.0,6.14,34400220.0,5597562,614,0.5541322011565875,-1.2837415554815546
295,2006-05-23,6.05,6.05,5.53,5.53,30556016.0,5294975,614,-4.0781264787030365,-14.170655317486426
296,2006-05-24,5.51,5.68,5.12,5.26,22822848.0,4224788,553,-0.7141501916290482,-10.014975984479502
297,2006-05-25,5.45,5.59,5.26,5.54,15862360.0,2938459,526,-0.0412768299394628,-33.47269120797164
298,2006-05-26,5.7,5.98,5.7,5.93,47560440.0,8126132,554,1.7832836277433597,6.870701532459966
299,2006-05-29,5.93,6.04,5.8,5.97,28627704.0,4820993,593,2.6498474853871468,22.245975166318946
300,2006-05-30,5.97,5.97,5.7,5.89,23195912.0,4000847,586,0.912690570815866,0.6317804192988996
301,2006-05-31,5.85,5.85,5.68,5.72,18503864.0,3221069,589,-0.9653601787113052,5.752450675450317
302,2006-06-01,5.65,5.9,5.64,5.9,24002348.0,4123824,572,2.7412208429455465,13.008249999265885
303,2006-06-02,5.9,5.97,5.78,5.82,25856288.0,4408592,590,-0.9095574817518436,19.844875222394048
304,2006-06-05,5.8,6.18,5.77,6.18,41632892.0,6869250,582,0.9380485137973738,-14.050008951918604
305,2006-06-06,6.15,6.18,5.96,6.0,25224828.0,4165862,618,-0.2864961943042865,-15.002301466672087
306,2006-06-07,5.98,6.1,5.45,5.46,26585296.0,4683321,600,-5.639893077175983,11.129151405912442
307,2006-06-08,5.41,5.45,5.1,5.41,17287642.0,3260129,546,0.4355301727729355,-12.239050883510638
308,2006-06-09,5.33,5.42,5.08,5.11,16123540.0,3056148,541,-2.397472058402084,-18.13777979880645
309,2006-06-12,5.06,5.18,5.05,5.13,8401366.0,1639762,511,0.26889405728680593,-33.052754817440864
310,2006-06-13,5.13,5.26,5.07,5.18,7673923.0,1484492,513,0.047007328519566016,11.143942450167742
311,2006-06-14,5.16,5.23,5.09,5.15,6632241.0,1289486,518,-1.1091598114428172,3.517337848633395
312,2006-06-15,5.19,5.29,5.17,5.22,7586943.0,1452582,515,0.11761223790385245,-19.30568865455364
313,2006-06-16,5.22,5.37,5.22,5.35,10722550.0,2020704,522,2.537751188355286,22.230811337505976
314,2006-06-19,5.28,5.4,5.13,5.35,11893416.0,2246067,535,1.2807186591907491,8.160459689710287
315,2006-06-20,5.29,5.36,5.22,5.3,10129306.0,1919321,535,0.2494587569013218,-9.533214229991817
316,2006-06-21,5.26,5.36,5.22,5.27,12702443.0,2404975,530,-0.3504655437820414,16.72270856865501
317,2006-06-22,5.27,5.27,5.18,5.19,8596426.0,1646480,527,-0.14847809948033142,-20.009943450056628
318,2006-06-23,5.17,5.43,5.13,5.4,14780469.0,2785192,519,0.5932935300965171,-1.1617584712333873
319,2006-06-26,5.52,5.94,5.52,5.94,68023528.0,11613897,540,1.7887939079472837,15.376308824494831
320,2006-06-27,6.04,6.15,5.82,6.02,59555608.0,9917051,594,0.03593929925700401,-10.613577817482957
321,2006-06-28,6.0,6.1,5.85,5.99,22901772.0,3839315,602,-0.07405234987902798,-2.506458768400388
322,2006-06-29,6.03,6.19,6.01,6.09,37302176.0,6102289,599,2.364827682351467,64.54623679277371
323,2006-06-30,6.09,6.13,5.85,5.89,33121254.0,5585030,609,-0.08314696943630961,-9.52528771689175
324,2006-07-03,5.84,6.05,5.81,6.05,26609444.0,4469093,589,1.891732904817922,-0.25877193496479656
325,2006-07-04,6.08,6.11,5.9,5.93,25935410.0,4320608,605,-0.6561855343476419,11.625906050765613
326,2006-07-05,5.89,5.95,5.66,5.78,22242208.0,3860919,593,-1.275681958313546,-21.763370465122374
327,2006-07-06,5.7,6.08,5.7,6.07,31145204.0,5251987,578,1.8427721265461103,-2.88605769209207
328,2006-07-07,6.08,6.15,5.97,6.13,34199448.0,5643747,607,-0.5815264894126981,3.3110150774302127
329,2006-07-10,6.2,6.33,6.13,6.24,37703240.0,6055134,613,0.1198216146848674,-17.727904991319633
330,2006-07-11,6.25,6.33,6.12,6.3,32128540.0,5152807,624,0.4567600487210832,3.3687020302441746
331,2006-07-12,6.3,6.53,6.23,6.41,48868884.0,7638989,630,0.04441092085691878,27.178522596626703
332,2006-07-13,6.35,6.5,5.86,5.88,54114600.0,8804895,641,-5.1514937993235685,34.929904781354686
333,2006-07-14,5.85,6.45,5.71,6.12,47228612.0,7684461,588,0.8201531844081789,-33.30884997230894
334,2006-07-17,6.14,6.73,6.08,6.66,82362000.0,12771191,612,1.114115817939321,-25.88421513694267
335,2006-07-18,6.58,6.64,6.4,6.54,55154968.0,8460944,666,0.0852614319548195,-6.1184640614682095
336,2006-07-19,6.54,6.66,6.31,6.47,43408208.0,6708929,654,-2.677986340667815,11.014975702042685
337,2006-07-20,6.41,6.69,6.3,6.66,40588296.0,6233335,647,0.6396636341872153,-26.863488299166388
338,2006-07-21,6.66,6.83,6.45,6.47,42898244.0,6468454,666,0.8058341200871233,10.53095719650845
339,2006-07-24,6.33,6.47,6.21,6.35,23769316.0,3752422,647,0.15412638363456746,-2.0960350007021793
340,2006-07-25,6.56,6.75,6.5,6.58,37000756.0,5596556,635,1.1817806968456468,10.304013935558064
341,2006-07-26,6.58,6.6,6.44,6.48,20307172.0,3126368,658,-0.20885334420051027,-10.852344192744212
342,2006-07-27,6.49,6.57,6.29,6.35,24851344.0,3878868,648,-1.1485451761102603,21.31726571428485
343,2006-07-28,6.33,6.39,6.11,6.19,20648158.0,3326956,635,-1.0445944450591882,-9.493569248266754
344,2006-07-31,6.15,6.26,5.9,5.91,18259104.0,3030493,619,-3.5083010906597045,2.8932197858704045
345,2006-08-01,5.89,6.02,5.85,5.87,10813639.0,1830177,591,-0.9479808086036768,-21.35737313891474
346,2006-08-02,5.87,5.97,5.81,5.97,11051941.0,1872189,587,-0.5436563031371411,2.1176300901284195
347,2006-08-03,6.05,6.12,5.93,6.01,8750440.0,1452807,597,-0.2627265526354949,-27.35492792906688
348,2006-08-04,6.04,6.08,5.61,5.65,15344652.0,2642155,601,-2.3456052337741946,24.057505471399693
349,2006-08-07,5.56,5.57,5.24,5.25,15998816.0,2986204,565,-1.4340813746567926,-5.8373658589821575
350,2006-08-08,5.24,5.44,5.24,5.43,11115479.0,2080965,525,2.311085695613113,-5.7290835277619125
351,2006-08-09,5.4,5.44,5.28,5.37,10550705.0,1971422,543,-0.0870335917725451,-9.761123150860662
352,2006-08-10,5.38,5.49,5.3,5.47,10682863.0,1974144,537,1.6119235994565662,37.633980985536425
353,2006-08-11,5.5,5.53,5.4,5.47,8672945.0,1592812,547,0.3287533327565706,-13.53623474674227
354,2006-08-14,5.46,5.58,5.26,5.27,11450455.0,2122319,547,-2.346254850468399,7.457525135058107
355,2006-08-15,5.2,5.37,5.14,5.36,8415290.0,1604529,527,1.616735703047234,-12.922940838041043
356,2006-08-16,5.37,5.54,5.33,5.48,11648281.0,2138326,536,1.3990488679632929,45.277044504782346
357,2006-08-17,5.43,5.49,5.36,5.48,8666841.0,1602472,548,-0.9302180636817536,-25.692953087965368
358,2006-08-18,5.53,5.81,5.52,5.62,29683968.0,5265254,548,-0.29568349283991546,-9.660947564430467
359,2006-08-21,5.46,5.73,5.37,5.67,15133930.0,2712580,562,0.21216686253322514,7.8788364000090585
360,2006-08-23,5.64,5.74,5.51,5.54,11356416.0,2024463,567,0.03189991208074616,10.999008077580877
361,2006-08-24,5.52,5.61,5.47,5.58,5186299.0,935576,554,0.5226806048161281,-21.0108168623112
362,2006-08-25,5.55,5.64,5.54,5.59,6499652.0,1163726,558,0.2352212937171139,23.052585764124146
363,2006-08-28,5.64,5.72,5.55,5.71,11119372.0,1965043,559,2.350552707960229,41.08944329318503
364,2006-08-29,5.7,5.76,5.63,5.64,12224891.0,2142463,571,0.3220478320222542,21.323088122233685
365,2006-08-30,5.65,5.66,5.55,5.62,9010963.0,1610494,564,0.3390569555542289,-33.45180765977208
366,2006-08-31,5.61,5.68,5.57,5.64,7769212.0,1381727,562,0.3011980489559196,9.689356393433114
367,2006-09-01,5.64,5.74,5.5,5.5,9824032.0,1753725,564,-1.5380708005587662,7.958393108516827
368,2006-09-04,5.46,5.62,5.41,5.53,7911808.0,1434656,550,1.4520901297321975,-15.73219255588709
369,2006-09-05,5.54,5.54,5.37,5.45,12594554.0,2315186,553,0.2572462684334864,27.36514320224277
370,2006-09-06,5.45,5.57,5.42,5.57,7335670.0,1338951,545,0.4244114926753362,-13.82679317599935
371,2006-09-07,5.58,5.61,5.43,5.46,6836897.0,1246682,557,-1.3361854467939582,-5.470811008040731
372,2006-09-08,5.49,5.65,5.45,5.64,16642129.0,2981770,546,0.28380433309744824,-21.274241426738527
373,2006-09-11,5.67,5.74,5.57,5.7,19722692.0,3481141,564,0.4961903689524316,21.57245564246137
374,2006-09-12,5.72,5.72,5.59,5.63,10350720.0,1835317,570,0.6633003675042604,30.33629782521498
375,2006-09-13,5.6,5.64,5.51,5.52,8571992.0,1542079,563,-0.6863850880057032,20.215815820230176
376,2006-09-14,5.51,5.51,5.38,5.49,8889656.0,1634045,552,-0.008218830086903495,-32.308111549029405
377,2006-09-15,5.46,5.54,5.46,5.52,6414269.0,1162111,549,1.7963355949427662,62.29323080174876
378,2006-09-18,5.53,5.59,5.52,5.58,6481510.0,1166893,552,0.9718715133008482,-12.763896356971994
379,2006-09-19,5.6,5.62,5.56,5.59,7809616.0,1399030,558,0.19991857861525464,-15.280790870699091
380,2006-09-20,5.57,5.6,5.52,5.6,6777144.0,1219549,559,0.010882892818031564,-12.017355252779527
381,2006-09-21,5.6,5.63,5.53,5.61,12236069.0,2197213,560,0.6463734892561135,11.295123066398014
382,2006-09-22,5.64,5.71,5.58,5.62,18763704.0,3318773,561,-0.9024268940513336,8.319578958034256
383,2006-09-25,5.6,5.61,5.52,5.54,7526160.0,1356030,562,-0.1782012583190773,-13.020543185465634
384,2006-09-26,5.51,5.6,5.48,5.58,7965314.0,1439159,554,-1.0747595453220682,-19.85578882544403
385,2006-09-27,5.67,5.77,5.59,5.74,20671380.0,3626881,558,0.9921555629212042,-10.77462846537516
386,2006-09-28,5.72,5.77,5.65,5.7,11135732.0,1949670,574,1.1581772565494086,23.364013277799266
387,2006-09-29,5.7,5.73,5.66,5.71,9323176.0,1636609,570,1.1730353280461348,25.262829890659226
388,2006-10-09,5.77,6.01,5.77,5.95,26796608.0,4517961,571,2.337397649775164,44.26412265408932
389,2006-10-10,5.9,6.01,5.9,5.92,11592541.0,1951387,595,0.0814723516263216,-2.0192355239462723
390,2006-10-11,5.92,5.92,5.76,5.89,11240066.0,1926415,592,-0.0925384765244397,-17.662534271050635
391,2006-10-12,5.92,6.16,5.88,5.97,24061464.0,3974673,589,-0.6553335515457115,20.04634260871825
392,2006-10-13,5.98,6.14,5.98,6.08,18420224.0,3024026,597,0.3070452155625736,-25.453210759538678
393,2006-10-16,6.11,6.4,6.11,6.29,39548872.0,6273609,608,-0.8638040925863844,0.6963382707626753
394,2006-10-17,6.29,6.34,6.16,6.2,18343072.0,2944264,629,-0.2869187603981582,-14.978784007657394
395,2006-10-18,6.18,6.4,6.18,6.39,26729532.0,4232869,620,1.6359715790589924,0.2720603682162981
396,2006-10-19,6.4,6.42,6.25,6.39,24624418.0,3877617,639,0.12451394347485767,-1.9350969119041217
397,2006-10-20,6.66,6.66,6.03,6.08,27006702.0,4335717,639,0.055579485611856334,11.502289206078165
398,2006-10-23,6.0,6.12,5.64,5.68,30378244.0,5203914,608,-2.185143523726208,8.999326547300601
399,2006-10-24,5.72,5.88,5.72,5.87,12735932.0,2187975,568,2.2247304271283634,-9.5349535517275
400,2006-10-25,5.75,5.96,5.75,5.81,12011589.0,2057026,587,0.47012256518870205,22.96651176259372
401,2006-10-26,5.81,5.85,5.71,5.73,9803532.0,1699120,581,0.6407155002004394,19.442594052860603
402,2006-10-27,5.77,5.77,5.51,5.6,11201385.0,1995016,573,-1.1702573329945287,-2.8259963861412163
403,2006-10-30,5.6,5.75,5.56,5.72,9008444.0,1581040,560,0.49963517598417,-5.507999827926168
404,2006-10-31,5.73,5.8,5.7,5.76,6946434.0,1204693,572,1.2605100121694912,4.62007394469357
405,2006-11-01,5.76,5.84,5.65,5.83,9783287.0,1710864,576,1.0201642915184328,5.34376184551304
406,2006-11-02,5.79,5.79,5.67,5.71,8782620.0,1538976,583,0.016898628507311386,8.853026536259922
407,2006-11-03,5.75,5.83,5.7,5.76,7981281.0,1382811,571,0.5832420961572105,-7.082574676559228
408,2006-11-06,5.71,5.75,5.63,5.67,10901799.0,1923311,576,1.3169476378931622,6.759832304290558
409,2006-11-07,5.69,5.7,5.56,5.65,8992880.0,1599179,567,0.5444694241622194,2.3905165188441213
410,2006-11-08,5.63,5.78,5.56,5.69,5897482.0,1035422,565,-1.182639667568086,-33.26319507579384
411,2006-11-09,5.7,5.76,5.65,5.69,5614344.0,986384,569,1.771494556692499,18.47939961852081
412,2006-11-13,5.58,5.64,5.26,5.31,10270281.0,1895497,569,-1.880244139196574,-22.753919964975157
413,2006-11-14,5.31,5.38,5.18,5.28,6932310.0,1320156,531,1.2196939923294847,-12.833114955282898
414,2006-11-15,5.24,5.37,5.24,5.36,5335848.0,1005635,528,2.7433758652545936,11.791738901894178
415,2006-11-16,5.35,5.38,5.25,5.28,5543474.0,1045975,536,-0.09578044775730987,42.306143582571295
416,2006-11-17,5.27,5.34,5.21,5.29,4942581.0,936750,528,1.8776617600062548,-23.051486274082624
417,2006-11-20,5.29,5.33,5.23,5.3,4380150.0,830325,529,1.9896548192154249,20.173085248182467
418,2006-11-21,5.35,5.39,5.24,5.37,5381997.0,1012531,530,1.1982475080971169,-9.006374348678369
419,2006-11-22,5.37,5.52,5.34,5.42,8685928.0,1592804,537,0.7306559156458281,17.414263846213895
420,2006-11-23,5.45,5.49,5.39,5.44,6850040.0,1258663,542,0.6699383632075895,-9.996962262396913
421,2006-11-24,5.44,5.49,5.31,5.46,6223200.0,1152095,544,0.10214629551472676,-3.209815430983687
422,2006-11-27,5.45,5.68,5.43,5.62,11683875.0,2098093,546,0.9299881460118176,-4.9179700650722955
423,2006-11-28,5.66,5.7,5.57,5.62,8957261.0,1595365,562,-0.4716067320498785,-5.298283569158957
424,2006-11-29,5.56,5.65,5.42,5.6,8401227.0,1514628,562,1.4069257486268416,1.821809374527783
425,2006-11-30,5.58,5.78,5.58,5.73,17612904.0,3088843,560,2.8323955996496952,32.115373657936416
426,2006-12-01,5.74,5.74,5.64,5.66,10423566.0,1837725,573,0.8667957721832042,-2.9933977112561627
427,2006-12-04,5.64,5.76,5.61,5.74,16461061.0,2884972,566,2.979377985450093,22.290624503914593
428,2006-12-05,5.75,5.98,5.68,5.94,31436024.0,5413884,574,0.7575502319260519,-5.9239819597671675
429,2006-12-06,5.87,5.94,5.56,5.73,21993490.0,3803858,594,-0.8259810615138474,20.942834096121548
430,2006-12-07,5.69,5.87,5.61,5.75,15742464.0,2727963,573,-0.20793409051315104,-0.9710015293435847
431,2006-12-08,5.72,5.74,5.52,5.53,13733754.0,2431973,575,-3.611513141222389,-17.679460346526838
432,2006-12-11,5.53,5.69,5.53,5.66,11271155.0,1998828,553,4.577057455684241,-22.520794776206245
433,2006-12-12,5.67,5.79,5.63,5.71,9424799.0,1649354,566,0.7190265486725522,12.656948660271873
434,2006-12-13,5.7,5.81,5.7,5.75,9013630.0,1565621,571,0.059352448149807564,-16.995474408337742
435,2006-12-14,5.75,5.84,5.68,5.81,13934533.0,2411623,575,1.7894958588804188,-1.6628268149595615
436,2006-12-15,5.86,5.97,5.8,5.91,26893756.0,4552666,581,1.715555458734075,4.677802358574422
437,2006-12-18,5.95,6.02,5.86,5.89,18748904.0,3155790,591,2.5952539033218263,25.252838537625056
438,2006-12-19,5.89,5.95,5.7,5.79,16460218.0,2841964,589,0.2781677461106247,9.52603033073698
439,2006-12-20,5.79,6.14,5.72,6.03,31091044.0,5190614,579,0.7863893746356876,-16.876549248044682
440,2006-12-21,6.01,6.09,5.9,5.9,20773672.0,3475055,603,-1.4236657974232458,6.879796023681339
441,2006-12-22,5.87,5.95,5.81,5.86,9852683.0,1683486,590,-0.69880250185963,-23.237235186275296
442,2006-12-25,5.88,5.93,5.81,5.88,14930718.0,2543415,586,2.292629402207158,21.676686999347037
443,2006-12-26,5.9,5.93,5.71,5.76,16110909.0,2785507,588,-0.044350471868392916,1.2722112676972763
444,2006-12-27,5.77,5.96,5.71,5.95,17487318.0,2982291,576,2.3031203566121983,-1.6882221884758186
445,2006-12-28,5.98,6.09,5.81,5.84,30688766.0,5128799,595,-0.14877350117001864,12.832968432629665
446,2006-12-29,5.83,5.9,5.78,5.84,16731021.0,2865818,584,3.0869778224482674,16.8675976772936
447,2007-01-04,5.86,6.04,5.82,5.93,30243408.0,5094551,584,1.2758139193062457,44.50493363431569
448,2007-01-05,5.91,6.23,5.85,6.21,31429232.0,5173628,593,0.2801039141982153,-13.09623160790725
449,2007-01-08,6.22,6.44,6.15,6.43,50479256.0,7965019,621,2.8308440430705017,-8.599570382584554
450,2007-01-09,6.43,6.8,6.36,6.65,66745508.0,10106957,643,3.2150162322430513,-3.7635468865936046
451,2007-01-10,6.7,6.78,6.56,6.7,36760024.0,5506834,665,2.5398960951597216,4.078753012054316
452,2007-01-11,6.71,6.85,6.57,6.59,34616368.0,5154514,670,-1.0789150564945338,1.6154164527854231
453,2007-01-12,6.52,6.6,6.3,6.3,36528016.0,5685930,659,-2.593619910110556,-11.301829090334024
454,2007-01-15,6.32,6.66,6.3,6.65,24751720.0,3809236,630,5.225531914893632,-13.227739640999124
455,2007-01-16,6.75,6.85,6.5,6.82,40184388.0,5997061,665,2.9086187449176566,15.001042797747832
456,2007-01-17,6.82,6.98,6.57,6.66,40866956.0,6021730,682,-1.9091963447429137,16.567026242409177
457,2007-01-18,6.64,7.0,6.6,7.0,41599088.0,6087205,666,0.3534104541930816,-11.646206943192162
458,2007-01-19,7.2,7.7,7.2,7.7,76489112.0,10245671,700,3.409448920844671,5.957405017451923
459,2007-01-22,8.22,8.47,8.22,8.47,164349568.0,19447552,770,3.9739742664090194,12.670660489661724
460,2007-01-23,9.25,9.32,8.91,9.32,123366280.0,13402424,847,0.6751468103126435,8.993879873442731
461,2007-01-24,10.25,10.25,9.51,9.78,147186240.0,14749814,932,1.1283306686654893,-17.494954152537613
462,2007-01-25,9.67,10.35,9.48,9.89,98573240.0,9853361,978,-3.2959711089996517,-4.001419006916162
463,2007-01-26,9.61,10.52,9.51,10.48,74914720.0,7467560,989,2.449823265371021,-2.9623570746293515
464,2007-01-29,10.58,10.7,9.92,10.33,89679960.0,8728918,1048,2.5468379415182434,8.643014097895696
465,2007-01-31,10.45,10.65,9.88,10.15,130770224.0,12730971,1033,-6.526560810069448,3.4491194188150938
466,2007-02-01,10.05,11.17,10.0,11.17,103501888.0,9749131,1015,0.4125215379004121,-19.56644525821601
467,2007-02-02,11.55,12.0,10.8,11.24,117424760.0,10175567,1117,-4.056914540512791,-8.760153474068344
468,2007-02-05,10.9,12.36,10.75,12.36,105548176.0,9040945,1124,-1.1401218450826756,-19.85552894636884
469,2007-02-06,12.0,12.36,11.45,11.59,70626216.0,5985598,1236,1.9473545206444065,40.81563341436721
470,2007-02-07,11.58,12.2,11.11,11.67,98997664.0,8467060,1159,2.320771661974752,4.619776248097174
471,2007-02-08,10.8,11.67,10.8,11.51,82210912.0,7308456,1167,1.7220935188350106,-10.626492107210195
472,2007-02-09,11.3,11.55,10.99,11.23,81675584.0,7292036,1151,-0.5538040321911519,-11.39706724948425
473,2007-02-12,11.35,11.87,11.23,11.64,82326632.0,7080823,1123,3.6767129001981314,-0.9424605712145541
474,2007-02-13,11.6,12.8,11.56,12.8,103706112.0,8254364,1164,1.49835639477105,-6.298075804039549
