,Unnamed: 0,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300
255,2006-01-25,4.08,4.13,3.98,4.07,14298513.0,3523791,391,1.0519572811258149,-9.90674391109576
256,2006-02-06,4.13,4.2,4.07,4.18,16223735.0,3896920,407,2.340530903328042,14.852754202399757
257,2006-02-07,4.18,4.28,4.13,4.21,14345124.0,3424947,418,-0.3184189386680525,31.61503414045361
258,2006-02-08,4.18,4.24,4.14,4.21,7134534.0,1707392,421,0.3039011981280426,-18.10983636459249
259,2006-02-09,4.2,4.24,4.08,4.09,6848379.0,1649981,421,-1.3038806663633549,-11.661761601415277
260,2006-02-10,4.08,4.18,4.05,4.14,5455772.0,1320271,409,1.2495096116123872,-7.6140032712795795
261,2006-02-13,4.14,4.16,4.03,4.08,5650745.0,1389271,414,-0.07071313714474002,0.6031704850967268
262,2006-02-14,4.1,4.12,4.02,4.08,5085330.0,1248400,408,0.670796134198004,-16.252333655484527
263,2006-02-15,4.06,4.18,4.06,4.16,8836245.0,2146160,408,0.30138753815489583,33.565068747837635
264,2006-02-16,4.13,4.16,3.97,3.99,7827168.0,1922907,416,-2.067853234260708,5.5488587522879005
265,2006-02-17,3.98,4.13,3.9,3.98,8611006.0,2138203,399,0.02450692075441907,-19.621705624778574
266,2006-02-20,4.02,4.07,3.92,3.95,4987260.0,1248720,398,0.1244646549780848,-10.500809083613238
267,2006-02-21,3.92,4.0,3.89,4.0,5816194.0,1474300,395,1.6816099604557433,25.820639832874235
268,2006-02-22,3.99,4.14,3.96,4.1,9852451.0,2418585,400,-0.0895246529716287,7.190903773745783
269,2006-02-23,4.12,4.19,4.05,4.12,9912406.0,2403249,410,0.33529564790100164,-22.046933765115423
270,2006-02-24,4.13,4.3,4.05,4.27,25062660.0,5972769,412,0.774940703112259,-0.5505827459407864
271,2006-02-27,4.29,4.3,4.15,4.18,15021050.0,3566307,427,-0.15246226558928155,16.24302758310283
272,2006-02-28,4.16,4.16,4.01,4.13,9171658.0,2251126,418,0.4933959383111919,-15.384823229385292
273,2006-03-01,4.1,4.16,4.08,4.14,5614027.0,1361379,413,0.34282675378201066,0.3744225716515892
274,2006-03-02,4.15,4.16,4.02,4.09,9477160.0,2319161,414,-1.6988131967973217,28.06654370260475
275,2006-03-03,4.08,4.09,3.98,4.07,6025329.0,1491343,409,0.2897936784541866,-14.781503924312467
276,2006-03-06,4.07,4.1,4.01,4.06,3567194.0,881419,407,-0.26975654711621777,-15.705147873834713
277,2006-03-07,4.06,4.09,3.92,3.92,5774168.0,1446300,406,-2.3005765880235174,8.200750009946313
278,2006-03-08,3.9,3.93,3.78,3.91,4399407.0,1141575,392,-0.5615929534863118,-9.688720553382002
279,2006-03-09,3.9,4.05,3.85,4.0,7624674.0,1921793,391,-0.4884718658039966,-27.074048612914524
280,2006-03-10,4.02,4.06,3.91,3.94,4416112.0,1111299,400,0.4540295119182636,-6.651821081249543
281,2006-03-13,3.94,4.12,3.9,4.09,8242297.0,2030688,394,1.0863316483298746,-1.0268520740650433
282,2006-03-14,4.09,4.23,4.09,4.17,16521355.0,3945044,409,-0.155903751495301,-3.5516246893249503
283,2006-03-15,4.17,4.27,4.14,4.26,14218196.0,3382592,417,1.0498197923929808,30.78981990706757
284,2006-03-16,4.25,4.53,4.23,4.48,38937900.0,8766498,426,-0.13022858031411788,-0.3889552318450451
285,2006-03-17,4.5,4.93,4.46,4.77,65434552.0,13648807,448,-0.3503240497460092,1.4717262638525908
286,2006-03-20,4.69,5.25,4.68,5.25,66068292.0,12832053,477,1.3320052342727706,2.5862549363668386
287,2006-04-06,5.75,5.78,5.5,5.78,17241192.0,3007144,525,0.29728083493185675,9.807035959713774
288,2006-04-07,6.12,6.36,5.96,6.28,69935008.0,11190634,578,-0.00815778978281445,-9.943274608885009
289,2006-04-10,6.29,6.32,5.94,6.21,40164980.0,6612298,628,1.3379866745229618,-1.545369081442738
290,2006-04-11,6.21,6.47,6.14,6.24,31339404.0,4968988,621,0.4830442522206546,11.039207272654703
291,2006-04-12,6.18,6.66,6.12,6.44,41782448.0,6462075,624,-0.5555011528429411,-14.810565296319432
292,2006-05-24,5.08,6.18,5.08,5.62,108511264.0,19038681,644,-0.7141501916290482,-10.014975984479502
293,2006-05-25,5.62,5.9,5.52,5.74,37303072.0,6521157,562,-0.0412768299394628,-33.47269120797164
294,2006-05-26,5.75,6.31,5.59,6.31,69267112.0,11558664,574,1.7832836277433597,6.870701532459966
295,2006-05-29,6.35,6.9,6.22,6.82,58764596.0,8832937,631,2.6498474853871468,22.245975166318946
296,2006-05-30,6.7,6.98,6.66,6.74,46940500.0,6875219,682,0.912690570815866,0.6317804192988996
297,2006-05-31,6.69,6.95,6.46,6.51,28397188.0,4255756,674,-0.9653601787113052,5.752450675450317
298,2006-06-01,6.48,7.16,6.45,7.16,61957560.0,9010767,651,2.7412208429455465,13.008249999265885
299,2006-06-02,7.16,7.88,7.15,7.49,109489592.0,14206776,716,-0.9095574817518436,19.844875222394048
300,2006-06-05,7.4,7.84,7.21,7.5,40869320.0,5426868,749,0.9380485137973738,-14.050008951918604
301,2006-06-06,7.48,7.8,7.24,7.6,41327592.0,5466055,750,-0.2864961943042865,-15.002301466672087
302,2006-06-07,7.57,7.57,6.84,6.84,34701460.0,4946452,760,-5.639893077175983,11.129151405912442
303,2006-06-08,6.51,6.7,6.16,6.42,83460616.0,13283757,684,0.4355301727729355,-12.239050883510638
304,2006-06-09,6.42,6.54,6.09,6.33,36188120.0,5745368,642,-2.397472058402084,-18.13777979880645
305,2006-06-12,6.2,6.55,6.12,6.41,22881108.0,3554689,633,0.26889405728680593,-33.052754817440864
306,2006-06-13,6.35,6.86,6.28,6.71,37486632.0,5602681,641,0.047007328519566016,11.143942450167742
307,2006-06-14,6.68,6.94,6.48,6.74,24726272.0,3662795,671,-1.1091598114428172,3.517337848633395
308,2006-06-15,6.72,6.85,6.29,6.3,19829540.0,3034436,674,0.11761223790385245,-19.30568865455364
309,2006-06-16,6.29,6.58,6.12,6.56,32477590.0,5091817,630,2.537751188355286,22.230811337505976
310,2006-06-19,6.38,6.89,6.3,6.8,31258662.0,4701868,656,1.2807186591907491,8.160459689710287
311,2006-06-20,6.8,7.19,6.71,7.09,36116732.0,5210544,680,0.2494587569013218,-9.533214229991817
312,2006-06-21,7.05,7.56,6.95,7.35,57982596.0,7858935,709,-0.3504655437820414,16.72270856865501
313,2006-06-22,7.31,7.47,7.16,7.33,23377220.0,3191029,735,-0.14847809948033142,-20.009943450056628
314,2006-06-23,7.27,7.4,7.2,7.28,16625495.0,2278191,733,0.5932935300965171,-1.1617584712333873
315,2006-06-26,7.28,8.01,7.28,7.85,77617344.0,9827149,728,1.7887939079472837,15.376308824494831
316,2006-06-27,7.8,8.28,7.8,8.0,47378424.0,5912166,785,0.03593929925700401,-10.613577817482957
317,2006-06-28,7.98,8.19,7.82,8.0,22167950.0,2758953,800,-0.07405234987902798,-2.506458768400388
318,2006-06-29,8.07,8.8,8.01,8.7,61181680.0,7080064,800,2.364827682351467,64.54623679277371
319,2006-06-30,8.7,9.3,8.7,8.88,67457816.0,7502828,870,-0.08314696943630961,-9.52528771689175
320,2006-07-03,8.88,9.17,8.7,8.94,53491636.0,6005589,888,1.891732904817922,-0.25877193496479656
321,2006-07-04,8.96,9.0,8.3,8.54,56273376.0,6502895,894,-0.6561855343476419,11.625906050765613
322,2006-07-05,8.58,8.95,8.3,8.76,58239696.0,6665662,854,-1.275681958313546,-21.763370465122374
323,2006-07-06,8.71,9.64,8.63,9.64,78609408.0,8421741,876,1.8427721265461103,-2.88605769209207
324,2006-07-07,9.7,9.99,9.5,9.71,60347048.0,6183235,964,-0.5815264894126981,3.3110150774302127
325,2006-07-10,9.69,10.18,9.46,10.1,48308204.0,4953372,971,0.1198216146848674,-17.727904991319633
326,2006-07-11,10.09,10.94,9.9,10.8,86981720.0,8177723,1010,0.4567600487210832,3.3687020302441746
327,2006-07-12,10.83,11.88,10.58,11.88,108066120.0,9396646,1080,0.04441092085691878,27.178522596626703
328,2006-07-13,11.88,12.5,10.69,10.69,183513952.0,16259447,1188,-5.1514937993235685,34.929904781354686
329,2006-07-14,10.01,11.5,9.7,10.97,151413648.0,14379569,1069,0.8201531844081789,-33.30884997230894
330,2006-07-17,10.75,10.92,10.16,10.28,96447552.0,9192700,1097,1.114115817939321,-25.88421513694267
331,2006-07-18,10.36,10.48,9.82,10.13,51959168.0,5154994,1028,0.0852614319548195,-6.1184640614682095
332,2006-07-19,10.22,10.36,9.35,9.73,67096132.0,6851210,1013,-2.677986340667815,11.014975702042685
333,2006-07-20,9.72,9.99,9.52,9.86,43202936.0,4424054,973,0.6396636341872153,-26.863488299166388
334,2006-07-21,9.62,9.86,9.62,9.76,32596564.0,3350128,986,0.8058341200871233,10.53095719650845
335,2006-07-24,9.69,9.74,8.98,9.49,56286080.0,6011709,976,0.15412638363456746,-2.0960350007021793
336,2006-07-25,9.45,10.26,9.36,10.12,84750600.0,8546845,949,1.1817806968456468,10.304013935558064
337,2006-07-26,10.07,10.2,9.75,9.84,58797360.0,5890908,1012,-0.20885334420051027,-10.852344192744212
338,2006-07-27,9.79,9.95,9.3,9.39,63203448.0,6656597,984,-1.1485451761102603,21.31726571428485
339,2006-07-28,9.42,9.44,8.91,9.17,47902064.0,5254915,939,-1.0445944450591882,-9.493569248266754
340,2006-07-31,9.17,9.17,8.25,8.26,80303280.0,9462232,917,-3.5083010906597045,2.8932197858704045
341,2006-08-01,8.25,8.56,8.03,8.4,53739808.0,6415661,826,-0.9479808086036768,-21.35737313891474
342,2006-08-02,8.4,8.88,8.32,8.78,50610196.0,5843030,840,-0.5436563031371411,2.1176300901284195
343,2006-08-03,8.72,9.12,8.6,8.9,61997000.0,6939589,878,-0.2627265526354949,-27.35492792906688
344,2006-08-04,8.75,8.9,8.15,8.5,55076412.0,6482276,890,-2.3456052337741946,24.057505471399693
345,2006-08-07,8.28,8.79,8.28,8.63,32060580.0,3738154,850,-1.4340813746567926,-5.8373658589821575
346,2006-08-08,8.65,9.18,8.63,9.18,63342432.0,7041646,863,2.311085695613113,-5.7290835277619125
347,2006-08-09,9.3,9.3,8.92,9.14,34194884.0,3766487,918,-0.0870335917725451,-9.761123150860662
348,2006-08-10,9.15,9.19,8.98,9.17,24986468.0,2750469,914,1.6119235994565662,37.633980985536425
349,2006-08-11,9.17,9.2,8.82,8.85,33517228.0,3737446,917,0.3287533327565706,-13.53623474674227
350,2006-08-14,8.8,8.85,8.44,8.67,31274682.0,3635812,885,-2.346254850468399,7.457525135058107
351,2006-08-15,8.51,9.02,8.4,8.99,31815648.0,3617991,867,1.616735703047234,-12.922940838041043
352,2006-08-16,8.99,9.07,8.84,8.9,33097078.0,3696460,899,1.3990488679632929,45.277044504782346
353,2006-08-17,9.12,9.29,9.0,9.19,84928600.0,9293944,890,-0.9302180636817536,-25.692953087965368
354,2006-08-18,9.17,9.17,8.68,8.8,38079636.0,4269594,919,-0.29568349283991546,-9.660947564430467
355,2006-08-21,8.32,8.92,8.25,8.88,25329148.0,2925707,880,0.21216686253322514,7.8788364000090585
356,2006-08-22,8.84,9.11,8.8,9.0,35954248.0,3989589,888,1.1577572094194633,14.179948098762374
357,2006-08-23,8.9,9.28,8.9,9.1,48027768.0,5244057,900,0.03189991208074616,10.999008077580877
358,2006-08-24,9.05,9.9,8.97,9.8,106210064.0,11217204,910,0.5226806048161281,-21.0108168623112
359,2006-08-25,9.81,10.35,9.7,10.33,134082048.0,13330650,980,0.2352212937171139,23.052585764124146
360,2006-08-28,10.35,10.58,10.04,10.45,103820432.0,10068448,1033,2.350552707960229,41.08944329318503
361,2006-08-29,10.3,11.05,10.26,10.56,137760272.0,12811079,1045,0.3220478320222542,21.323088122233685
362,2006-08-30,10.56,10.7,10.4,10.66,45115400.0,4272727,1056,0.3390569555542289,-33.45180765977208
363,2006-08-31,10.71,10.73,10.14,10.65,70370624.0,6754694,1066,0.3011980489559196,9.689356393433114
364,2006-09-01,10.54,10.55,9.98,10.01,53142376.0,5194038,1065,-1.5380708005587662,7.958393108516827
365,2006-09-04,9.88,10.38,9.76,10.25,52191600.0,5160881,1001,1.4520901297321975,-15.73219255588709
366,2006-09-05,10.25,10.47,10.04,10.12,40322244.0,3963874,1025,0.2572462684334864,27.36514320224277
367,2006-09-06,10.12,10.25,9.85,10.13,31107658.0,3096888,1012,0.4244114926753362,-13.82679317599935
368,2006-09-07,10.15,10.19,9.78,9.86,35258396.0,3563313,1013,-1.3361854467939582,-5.470811008040731
369,2006-09-08,9.88,10.24,9.81,10.11,35491276.0,3507245,986,0.28380433309744824,-21.274241426738527
370,2006-09-11,10.08,10.35,9.9,10.19,42752460.0,4240913,1011,0.4961903689524316,21.57245564246137
371,2006-09-12,10.21,10.23,10.0,10.07,25543576.0,2525960,1019,0.6633003675042604,30.33629782521498
372,2006-09-13,10.0,10.11,9.61,9.7,47024988.0,4765437,1007,-0.6863850880057032,20.215815820230176
373,2006-09-14,9.7,9.85,9.41,9.69,35799168.0,3733727,970,-0.008218830086903495,-32.308111549029405
374,2006-09-15,9.7,9.84,9.55,9.8,25197670.0,2592632,969,1.7963355949427662,62.29323080174876
375,2006-09-18,9.82,9.93,9.65,9.9,22952626.0,2341877,980,0.9718715133008482,-12.763896356971994
376,2006-09-19,9.9,10.33,9.85,10.12,55932304.0,5497807,990,0.19991857861525464,-15.280790870699091
377,2006-09-20,10.12,10.12,9.92,9.96,24885438.0,2496001,1012,0.010882892818031564,-12.017355252779527
378,2006-09-21,10.05,10.35,9.98,10.27,50263376.0,4919794,996,0.6463734892561135,11.295123066398014
379,2006-09-22,10.3,10.34,9.97,9.99,30679856.0,3044493,1027,-0.9024268940513336,8.319578958034256
380,2006-09-25,9.98,10.27,9.68,10.25,32738500.0,3252489,999,-0.1782012583190773,-13.020543185465634
381,2006-09-26,10.27,10.3,9.95,10.04,26028836.0,2579323,1025,-1.0747595453220682,-19.85578882544403
382,2006-09-27,10.0,10.4,9.95,10.36,50238624.0,4921465,1004,0.9921555629212042,-10.77462846537516
383,2006-09-28,10.34,11.4,10.3,11.21,143808624.0,13065297,1036,1.1581772565494086,23.364013277799266
384,2006-09-29,11.22,11.67,11.03,11.26,103659568.0,9090840,1121,1.1730353280461348,25.262829890659226
385,2006-10-09,11.36,11.97,11.3,11.73,83246088.0,7129390,1126,2.337397649775164,44.26412265408932
386,2006-10-10,11.65,12.42,11.42,12.32,109955376.0,9094518,1173,0.0814723516263216,-2.0192355239462723
387,2006-10-11,12.25,12.45,11.85,12.08,71731896.0,5932635,1232,-0.0925384765244397,-17.662534271050635
388,2006-10-12,12.03,12.18,11.16,11.26,80186272.0,7016364,1208,-0.6553335515457115,20.04634260871825
389,2006-10-13,11.26,11.62,11.11,11.45,46732140.0,4074696,1126,0.3070452155625736,-25.453210759538678
390,2006-10-16,11.5,12.58,11.5,12.11,106308264.0,8785472,1145,-0.8638040925863844,0.6963382707626753
391,2006-10-17,12.3,13.32,12.11,13.28,144657104.0,11111268,1211,-0.2869187603981582,-14.978784007657394
392,2006-10-18,13.3,13.49,12.85,13.31,83254192.0,6318510,1328,1.6359715790589924,0.2720603682162981
393,2006-10-19,13.35,14.55,13.1,14.21,112333824.0,8028128,1331,0.12451394347485767,-1.9350969119041217
394,2006-10-20,14.1,14.55,13.65,13.66,73500520.0,5222525,1421,0.055579485611856334,11.502289206078165
395,2006-10-23,13.62,14.0,12.78,13.03,81732544.0,6174841,1366,-2.185143523726208,8.999326547300601
396,2006-10-24,12.93,14.33,12.93,14.33,106219984.0,7590985,1303,2.2247304271283634,-9.5349535517275
397,2006-10-25,14.7,15.2,14.4,15.04,116725136.0,7866438,1433,0.47012256518870205,22.96651176259372
398,2006-10-26,14.87,15.13,14.3,14.47,76638080.0,5228806,1504,0.6407155002004394,19.442594052860603
399,2006-10-27,14.4,14.95,13.83,13.94,69935888.0,4920430,1447,-1.1702573329945287,-2.8259963861412163
400,2006-10-30,13.85,14.45,13.03,13.84,62149932.0,4558264,1394,0.49963517598417,-5.507999827926168
401,2006-10-31,13.74,14.15,13.05,13.66,78172688.0,5780532,1384,1.2605100121694912,4.62007394469357
402,2006-11-01,13.6,13.96,13.3,13.71,48524288.0,3545592,1366,1.0201642915184328,5.34376184551304
403,2006-11-02,13.79,14.46,13.65,14.42,78666232.0,5519413,1371,0.016898628507311386,8.853026536259922
404,2006-11-03,14.28,14.7,14.12,14.33,45107492.0,3120841,1442,0.5832420961572105,-7.082574676559228
405,2006-11-06,14.2,14.36,13.61,13.85,63369096.0,4594569,1433,1.3169476378931622,6.759832304290558
406,2006-11-07,13.7,14.0,13.38,13.8,38150572.0,2805660,1385,0.5444694241622194,2.3905165188441213
407,2006-11-08,13.75,13.98,13.42,13.46,55559216.0,4047731,1380,-1.182639667568086,-33.26319507579384
408,2006-11-09,13.4,13.64,13.22,13.5,30788638.0,2284964,1346,1.771494556692499,18.47939961852081
409,2006-11-10,13.48,13.55,13.0,13.19,42583712.0,3216931,1350,-1.3543559103042613,58.456233479898536
410,2006-11-13,13.18,13.18,12.19,12.69,45245200.0,3575097,1319,-1.880244139196574,-22.753919964975157
411,2006-11-14,12.5,12.89,12.3,12.83,24363914.0,1915371,1269,1.2196939923294847,-12.833114955282898
412,2006-11-15,12.74,13.75,12.65,13.5,58245352.0,4343105,1283,2.7433758652545936,11.791738901894178
413,2006-11-16,13.4,13.98,13.0,13.11,59216080.0,4359590,1350,-0.09578044775730987,42.306143582571295
414,2006-11-17,13.0,13.09,12.48,12.78,54848772.0,4312400,1311,1.8776617600062548,-23.051486274082624
415,2006-11-20,12.78,12.85,12.38,12.58,48140732.0,3802335,1278,1.9896548192154249,20.173085248182467
416,2006-11-21,12.6,13.84,12.51,13.84,73937600.0,5496822,1258,1.1982475080971169,-9.006374348678369
417,2006-11-22,14.01,14.47,13.55,13.98,91037760.0,6459038,1384,0.7306559156458281,17.414263846213895
418,2006-11-23,13.8,14.45,13.55,14.13,68622760.0,4855708,1398,0.6699383632075895,-9.996962262396913
419,2006-11-24,14.27,14.33,13.76,14.14,57248336.0,4072241,1413,0.10214629551472676,-3.209815430983687
420,2006-11-27,14.2,15.2,14.2,15.05,81827792.0,5496779,1414,0.9299881460118176,-4.9179700650722955
421,2006-11-28,14.9,15.05,14.58,14.91,71705744.0,4840700,1505,-0.4716067320498785,-5.298283569158957
422,2006-11-29,14.45,15.05,14.1,15.01,97807072.0,6709903,1491,1.4069257486268416,1.821809374527783
423,2006-11-30,14.83,16.02,14.83,15.2,92310480.0,5944664,1501,2.8323955996496952,32.115373657936416
424,2006-12-01,15.29,16.0,15.25,15.76,80198816.0,5071374,1520,0.8667957721832042,-2.9933977112561627
425,2006-12-04,15.76,16.2,15.35,15.69,72018352.0,4588462,1576,2.979377985450093,22.290624503914593
426,2006-12-05,15.72,15.85,15.16,15.29,74131296.0,4838353,1569,0.7575502319260519,-5.9239819597671675
427,2006-12-06,15.08,15.31,14.15,14.92,54931436.0,3708162,1529,-0.8259810615138474,20.942834096121548
428,2006-12-07,14.8,14.82,14.28,14.3,120162528.0,8285310,1492,-0.20793409051315104,-0.9710015293435847
429,2006-12-08,14.19,14.78,13.8,14.18,77862984.0,5419019,1430,-3.611513141222389,-17.679460346526838
430,2006-12-11,14.1,14.77,14.09,14.72,57874568.0,3994409,1418,4.577057455684241,-22.520794776206245
431,2006-12-12,14.71,15.08,14.55,14.76,43347864.0,2929297,1472,0.7190265486725522,12.656948660271873
432,2006-12-13,14.7,14.95,14.16,14.27,56059044.0,3901863,1476,0.059352448149807564,-16.995474408337742
433,2006-12-14,14.32,14.96,14.32,14.84,44228248.0,2993705,1427,1.7894958588804188,-1.6628268149595615
434,2006-12-15,15.0,16.32,15.0,16.32,173274992.0,10864711,1484,1.715555458734075,4.677802358574422
435,2006-12-18,16.88,17.5,16.2,17.23,127938168.0,7545722,1632,2.5952539033218263,25.252838537625056
436,2006-12-19,17.28,18.1,16.58,17.76,103757024.0,6047096,1723,0.2781677461106247,9.52603033073698
437,2006-12-21,17.89,18.25,16.8,16.83,78808480.0,4537065,1776,-1.4236657974232458,6.879796023681339
438,2006-12-22,16.38,17.17,16.25,16.32,46408344.0,2789070,1683,-0.69880250185963,-23.237235186275296
439,2006-12-25,16.25,17.37,16.25,16.91,50631480.0,2976696,1632,2.292629402207158,21.676686999347037
440,2006-12-26,17.08,17.3,16.55,16.64,50777680.0,3011523,1691,-0.044350471868392916,1.2722112676972763
441,2006-12-27,16.6,17.94,16.5,17.79,67595168.0,3886885,1664,2.3031203566121983,-1.6882221884758186
442,2006-12-28,17.78,18.15,16.97,17.82,89238304.0,5149279,1779,-0.14877350117001864,12.832968432629665
443,2006-12-29,17.66,18.15,17.49,17.7,76523456.0,4297304,1782,3.0869778224482674,16.8675976772936
444,2007-01-04,18.1,18.97,17.5,17.7,78687352.0,4280342,1770,1.2758139193062457,44.50493363431569
445,2007-01-05,17.71,18.0,16.8,17.44,57819456.0,3328143,1770,0.2801039141982153,-13.09623160790725
446,2007-01-08,17.4,17.8,17.2,17.79,40989036.0,2341326,1744,2.8308440430705017,-8.599570382584554
447,2007-01-09,17.82,19.0,17.82,18.7,57709508.0,3102258,1779,3.2150162322430513,-3.7635468865936046
448,2007-01-10,19.0,19.4,18.7,19.36,72350784.0,3808252,1870,2.5398960951597216,4.078753012054316
449,2007-01-11,19.75,20.5,19.38,19.7,69963504.0,3497806,1936,-1.0789150564945338,1.6154164527854231
450,2007-01-12,19.54,19.98,18.65,18.66,48366392.0,2520921,1970,-2.593619910110556,-11.301829090334024
451,2007-01-15,18.65,20.03,18.52,20.02,48837580.0,2501842,1866,5.225531914893632,-13.227739640999124
452,2007-01-16,19.98,21.2,19.75,21.16,84646312.0,4093530,2002,2.9086187449176566,15.001042797747832
453,2007-01-17,21.16,21.5,19.13,20.98,68769312.0,3327640,2116,-1.9091963447429137,16.567026242409177
454,2007-01-18,20.7,21.5,20.0,21.12,63747704.0,3059836,2098,0.3534104541930816,-11.646206943192162
455,2007-01-19,21.3,23.23,21.0,23.23,108369640.0,4794648,2112,3.409448920844671,5.957405017451923
456,2007-01-22,23.9,23.9,22.9,23.44,129833464.0,5559871,2323,3.9739742664090194,12.670660489661724
457,2007-01-23,23.38,23.88,22.5,23.42,56701400.0,2422847,2344,0.6751468103126435,8.993879873442731
458,2007-01-24,23.41,24.58,22.88,24.03,85015880.0,3554408,2342,1.1283306686654893,-17.494954152537613
459,2007-01-25,23.0,24.88,21.63,23.84,74779360.0,3163076,2403,-3.2959711089996517,-4.001419006916162
460,2007-01-26,22.81,24.39,22.0,24.25,84839656.0,3654506,2384,2.449823265371021,-2.9623570746293515
461,2007-01-29,24.15,26.68,24.15,26.68,237889536.0,9001232,2425,2.5468379415182434,8.643014097895696
462,2007-01-30,26.88,29.35,26.87,29.35,161860144.0,5634773,2668,-0.9717026527792828,-8.47323620014655
463,2007-01-31,30.28,30.28,26.56,26.69,118099672.0,4179698,2935,-6.526560810069448,3.4491194188150938
464,2007-02-01,25.88,26.35,24.68,25.4,93466728.0,3684680,2669,0.4125215379004121,-19.56644525821601
465,2007-02-02,25.15,25.6,22.86,22.9,95353200.0,4081892,2540,-4.056914540512791,-8.760153474068344
466,2007-02-05,22.01,23.48,22.0,22.7,54730720.0,2414238,2290,-1.1401218450826756,-19.85552894636884
467,2007-02-06,22.7,23.32,22.3,22.8,77314808.0,3397364,2270,1.9473545206444065,40.81563341436721
468,2007-02-07,23.2,25.08,23.2,25.08,120482360.0,4953991,2280,2.320771661974752,4.619776248097174
