,Unnamed: 0,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300
252,2006-01-19,16.45,16.5,15.96,16.3,34263840.0,2117789,1655,0.7726561070332094,27.046779511511932
253,2006-01-20,16.4,17.5,16.4,17.2,77830664.0,4575244,1630,0.21387784750106495,-1.1662819782375822
254,2006-01-23,17.0,18.88,16.8,18.53,70062128.0,3913388,1720,0.28389071214287576,-13.7722662683861
255,2006-01-24,18.01,18.95,17.8,18.46,60709392.0,3318213,1853,0.294129457115333,7.327111717594127
256,2006-01-25,18.69,18.74,17.81,18.58,33181332.0,1804735,1846,1.0519572811258149,-9.90674391109576
257,2006-02-06,19.02,20.38,19.02,20.35,44734532.0,2242006,1858,2.340530903328042,14.852754202399757
258,2006-02-07,20.24,22.2,19.8,20.48,88675232.0,4261406,2035,-0.3184189386680525,31.61503414045361
259,2006-02-08,18.98,19.19,18.43,18.43,105719600.0,5669181,2048,0.3039011981280426,-18.10983636459249
260,2006-02-09,18.43,18.78,17.81,18.52,68006088.0,3739250,1843,-1.3038806663633549,-11.661761601415277
261,2006-02-10,18.7,19.02,17.53,17.87,98541208.0,5377863,1852,1.2495096116123872,-7.6140032712795795
262,2006-03-02,16.86,18.21,16.6,17.6,72983968.0,4170039,1787,-1.6988131967973217,28.06654370260475
263,2006-03-03,17.5,18.73,17.45,18.45,67006596.0,3713043,1760,0.2897936784541866,-14.781503924312467
264,2006-03-06,18.3,18.56,18.05,18.09,24704388.0,1350704,1845,-0.26975654711621777,-15.705147873834713
265,2006-03-07,17.8,17.9,17.01,17.02,31609880.0,1826442,1809,-2.3005765880235174,8.200750009946313
266,2006-03-08,17.0,17.02,15.81,16.0,32718270.0,2012696,1702,-0.5615929534863118,-9.688720553382002
267,2006-03-09,15.33,16.15,15.33,15.83,20765968.0,1319682,1600,-0.4884718658039966,-27.074048612914524
268,2006-03-10,15.85,15.98,15.36,15.67,32219020.0,2062917,1583,0.4540295119182636,-6.651821081249543
269,2006-03-31,18.0,19.98,17.68,19.22,314289056.0,17129094,1567,0.5172266798025626,1.1979378620160075
270,2006-04-03,18.8,20.21,18.22,19.78,142464160.0,7333764,1922,1.7180446521972703,24.481614674681797
271,2006-04-05,20.0,20.15,18.8,19.36,77124920.0,3991418,1978,0.9730394631759732,5.740700985275281
272,2006-04-06,19.36,20.84,19.09,19.95,140120800.0,7030132,1936,0.29728083493185675,9.807035959713774
273,2006-04-07,20.38,20.62,19.3,19.95,90654192.0,4544134,1995,-0.00815778978281445,-9.943274608885009
274,2006-04-10,19.9,19.93,18.71,19.08,62667096.0,3266108,1995,1.3379866745229618,-1.545369081442738
275,2006-04-11,19.3,19.75,18.82,18.98,77239968.0,4036303,1908,0.4830442522206546,11.039207272654703
276,2006-04-12,19.07,20.3,18.71,20.04,111246512.0,5649078,1898,-0.5555011528429411,-14.810565296319432
277,2006-04-13,19.79,20.04,18.21,18.26,87250240.0,4573033,2004,-2.071490595933989,11.506292723523837
278,2006-04-14,18.01,18.67,17.22,18.57,57116692.0,3184115,1826,2.2560858555848995,-0.8756584719093907
279,2006-04-17,18.9,18.95,18.16,18.3,32162556.0,1750387,1857,0.518500639186148,6.491852979313205
280,2006-04-18,18.8,19.9,18.65,19.85,85633264.0,4407022,1830,0.6109870954544849,-9.487096713841613
281,2006-04-19,20.1,21.66,19.28,20.96,116601832.0,5739557,1985,0.6152323032317497,6.206210849242844
282,2006-04-20,21.3,22.97,21.0,22.57,167185104.0,7549053,2096,-0.3391200449817222,10.380105432822127
283,2006-04-21,20.75,22.3,20.5,21.7,151931936.0,7037377,2257,1.3029143673195964,7.6209829415363695
284,2006-04-24,22.28,23.87,22.13,23.87,118330848.0,5101956,2170,-0.5621497441609558,12.6635773605563
285,2006-04-25,23.44,25.5,22.6,23.9,102991648.0,4294038,2387,-0.06738426533647868,-15.946227529087665
286,2006-04-26,24.1,25.3,21.9,22.22,126317344.0,5358228,2390,1.2084803797080437,8.321891682772776
287,2006-04-27,22.58,23.5,22.5,23.19,62041520.0,2698666,2222,-0.03980168378427962,-23.53619729353039
288,2006-04-28,22.55,25.2,21.8,25.02,109276464.0,4465687,2319,1.4784422689068322,27.58374795902658
289,2006-05-08,27.49,27.52,27.49,27.52,12443979.0,452245,2502,3.931419797841951,10.075430878662427
290,2006-05-09,29.98,30.27,27.8,29.95,131629424.0,4470658,2752,2.722333475591721,24.67233131492677
291,2006-05-10,32.76,32.95,31.1,32.95,83244784.0,2577146,2995,1.1441263652415712,-0.5836675559843907
292,2006-05-11,34.5,36.25,34.5,36.25,68895008.0,1909780,3295,-0.8602371379144214,9.820320436276807
293,2006-05-12,39.88,39.88,38.51,39.88,98547520.0,2482374,3625,3.284357470678234,-10.163611001946961
294,2006-05-15,43.48,43.87,43.0,43.87,60712476.0,1385571,3988,4.31240646166664,33.89213732160501
295,2006-05-16,43.87,47.97,39.48,39.48,255598384.0,6233074,4387,-1.5552893148739757,8.328344144997946
296,2006-05-17,39.48,42.5,35.8,42.26,246392752.0,6314214,3948,0.3297949862147043,-22.38927030334742
297,2006-05-18,39.0,39.97,38.03,38.03,206811680.0,5389601,4226,-0.32346951000359336,-15.798131212272814
298,2006-05-19,36.9,38.33,35.19,37.96,130015904.0,3500176,3803,2.6216947115384577,28.944599913751176
299,2006-05-22,34.16,34.16,34.16,34.16,14067088.0,411800,3796,0.5541322011565875,-1.2837415554815546
300,2006-05-23,31.9,35.0,31.11,31.98,152013312.0,4641121,3416,-4.0781264787030365,-14.170655317486426
301,2006-05-24,35.1,35.18,32.22,34.64,121398664.0,3560731,3198,-0.7141501916290482,-10.014975984479502
302,2006-05-25,31.18,31.88,31.18,31.18,116130600.0,3719636,3464,-0.0412768299394628,-33.47269120797164
303,2006-05-26,31.54,33.25,31.0,32.34,111628096.0,3474685,3118,1.7832836277433597,6.870701532459966
304,2006-05-29,33.0,34.0,32.49,33.48,60585684.0,1813877,3201,2.6498474853871468,22.245975166318946
305,2006-05-30,33.01,36.83,32.4,36.83,116075376.0,3255192,3348,0.912690570815866,0.6317804192988996
306,2006-05-31,36.45,38.63,35.12,36.0,116354992.0,3153424,3683,-0.9653601787113052,5.752450675450317
307,2006-06-01,33.0,34.98,32.56,33.82,90715808.0,2683786,3600,2.7412208429455465,13.008249999265885
308,2006-06-02,31.5,32.5,30.72,31.43,118576608.0,3795693,3382,-0.9095574817518436,19.844875222394048
309,2006-06-05,33.48,34.57,31.9,33.94,110884712.0,3340943,3143,0.9380485137973738,-14.050008951918604
310,2006-06-06,33.38,33.38,31.85,32.39,37500020.0,1155397,3394,-0.2864961943042865,-15.002301466672087
311,2006-06-07,30.95,31.0,29.15,29.15,145109360.0,4903290,3239,-5.639893077175983,11.129151405912442
312,2006-06-08,29.15,29.89,27.4,28.46,100899224.0,3559575,2915,0.4355301727729355,-12.239050883510638
313,2006-06-09,26.18,26.24,25.61,25.61,114160848.0,4441519,2846,-2.397472058402084,-18.13777979880645
314,2006-06-12,24.22,25.86,24.0,25.02,116163000.0,4659279,2561,0.26889405728680593,-33.052754817440864
315,2006-06-13,25.0,26.0,24.21,25.98,198381088.0,7903872,2502,0.047007328519566016,11.143942450167742
316,2006-06-14,23.39,23.9,23.38,23.41,141862384.0,6057715,2598,-1.1091598114428172,3.517337848633395
317,2006-06-15,23.42,24.96,23.42,24.46,132976800.0,5461317,2341,0.11761223790385245,-19.30568865455364
318,2006-06-16,25.48,25.74,24.68,24.84,104550328.0,4173530,2446,2.537751188355286,22.230811337505976
319,2006-06-19,24.47,25.29,23.8,24.4,97897648.0,3971256,2484,1.2807186591907491,8.160459689710287
320,2006-06-20,24.0,25.5,23.88,25.44,97220088.0,3929838,2440,0.2494587569013218,-9.533214229991817
321,2006-06-21,25.37,27.98,25.09,27.98,144578864.0,5408822,2544,-0.3504655437820414,16.72270856865501
322,2006-06-22,28.5,30.0,28.2,28.89,223055632.0,7710663,2798,-0.14847809948033142,-20.009943450056628
323,2006-06-23,28.2,29.0,27.2,28.27,95858824.0,3433353,2889,0.5932935300965171,-1.1617584712333873
324,2006-06-26,28.3,28.7,26.79,26.87,66315792.0,2416036,2827,1.7887939079472837,15.376308824494831
325,2006-06-27,27.0,27.85,27.0,27.79,51292224.0,1869852,2687,0.03593929925700401,-10.613577817482957
326,2006-06-28,27.6,27.6,26.7,26.88,31834180.0,1174764,2779,-0.07405234987902798,-2.506458768400388
327,2006-06-29,26.88,27.89,26.46,27.8,60725588.0,2243429,2688,2.364827682351467,64.54623679277371
328,2006-06-30,28.84,30.3,28.76,28.88,146530928.0,4977163,2780,-0.08314696943630961,-9.52528771689175
329,2006-07-03,30.05,31.77,29.6,31.77,141134528.0,4579454,2888,1.891732904817922,-0.25877193496479656
330,2006-07-04,32.22,34.89,32.2,33.92,175472160.0,5185767,3177,-0.6561855343476419,11.625906050765613
331,2006-07-05,35.3,35.3,31.8,33.12,118820472.0,3558625,3392,-1.275681958313546,-21.763370465122374
332,2006-07-06,34.19,34.2,32.0,32.32,76952752.0,2340907,3312,1.8427721265461103,-2.88605769209207
333,2006-07-07,33.05,33.85,32.48,32.85,82193704.0,2481557,3232,-0.5815264894126981,3.3110150774302127
334,2006-07-10,32.0,32.98,31.11,31.95,67524560.0,2129986,3285,0.1198216146848674,-17.727904991319633
335,2006-07-11,31.02,33.3,30.3,33.22,63090448.0,2005885,3195,0.4567600487210832,3.3687020302441746
336,2006-07-12,34.02,36.12,33.63,34.79,131265320.0,3759478,3322,0.04441092085691878,27.178522596626703
337,2006-07-13,35.2,35.24,31.8,31.89,93713760.0,2823682,3479,-5.1514937993235685,34.929904781354686
338,2006-07-14,32.0,33.8,32.0,33.09,90951856.0,2760881,3189,0.8201531844081789,-33.30884997230894
339,2006-07-17,34.45,34.5,32.8,33.48,82761104.0,2450307,3309,1.114115817939321,-25.88421513694267
340,2006-07-18,30.6,31.58,30.25,31.34,100290872.0,3229881,3348,0.0852614319548195,-6.1184640614682095
341,2006-07-19,29.79,29.79,28.21,28.21,98225944.0,3451120,3134,-2.677986340667815,11.014975702042685
342,2006-07-20,29.14,29.47,27.2,27.62,72630816.0,2566090,2821,0.6396636341872153,-26.863488299166388
343,2006-07-21,26.5,27.59,25.8,27.2,68307000.0,2584559,2762,0.8058341200871233,10.53095719650845
344,2006-07-24,26.19,26.49,25.81,26.27,39536540.0,1506021,2720,0.15412638363456746,-2.0960350007021793
345,2006-07-25,26.5,28.21,26.5,27.74,51838504.0,1885932,2627,1.1817806968456468,10.304013935558064
346,2006-07-26,27.7,27.96,26.63,27.14,34929816.0,1282864,2774,-0.20885334420051027,-10.852344192744212
347,2006-07-27,27.78,27.9,26.81,27.52,29832494.0,1087986,2714,-1.1485451761102603,21.31726571428485
348,2006-07-28,27.89,27.89,26.91,27.44,22422930.0,821850,2752,-1.0445944450591882,-9.493569248266754
349,2006-07-31,27.41,27.5,25.6,25.83,50089408.0,1911450,2744,-3.5083010906597045,2.8932197858704045
350,2006-08-01,25.4,26.29,24.9,24.96,36445400.0,1432188,2583,-0.9479808086036768,-21.35737313891474
351,2006-08-02,25.61,25.61,24.9,25.27,37050260.0,1470904,2496,-0.5436563031371411,2.1176300901284195
352,2006-08-03,25.6,25.6,23.49,23.82,46744300.0,1930865,2527,-0.2627265526354949,-27.35492792906688
353,2006-08-04,23.5,23.8,21.44,21.49,78630808.0,3536332,2382,-2.3456052337741946,24.057505471399693
354,2006-08-07,21.37,22.09,20.88,21.9,60160976.0,2789109,2149,-1.4340813746567926,-5.8373658589821575
355,2006-08-08,21.93,22.93,21.93,22.86,44141808.0,1953202,2190,2.311085695613113,-5.7290835277619125
356,2006-08-09,22.59,22.65,22.0,22.6,41289908.0,1837029,2286,-0.0870335917725451,-9.761123150860662
357,2006-08-10,22.7,24.3,22.7,24.24,48045516.0,2032967,2260,1.6119235994565662,37.633980985536425
358,2006-08-11,22.97,23.8,22.97,23.66,56891436.0,2428780,2424,0.3287533327565706,-13.53623474674227
359,2006-08-14,23.12,24.15,22.81,23.27,51846132.0,2201304,2366,-2.346254850468399,7.457525135058107
360,2006-08-15,23.2,23.64,22.9,23.54,22230382.0,953510,2327,1.616735703047234,-12.922940838041043
361,2006-08-16,23.4,25.28,23.4,24.99,67101072.0,2723036,2354,1.3990488679632929,45.277044504782346
362,2006-08-17,25.0,27.0,24.99,26.96,114818360.0,4370619,2499,-0.9302180636817536,-25.692953087965368
363,2006-08-22,28.38,28.5,27.5,28.33,100146136.0,3557663,2696,1.1577572094194633,14.179948098762374
364,2006-08-23,27.99,28.58,27.36,27.43,50138216.0,1798166,2833,0.03189991208074616,10.999008077580877
365,2006-08-24,27.04,27.99,27.04,27.95,31976436.0,1156588,2743,0.5226806048161281,-21.0108168623112
366,2006-08-25,27.7,28.01,27.26,27.45,27802570.0,1007471,2795,0.2352212937171139,23.052585764124146
367,2006-08-28,27.27,27.88,26.98,27.79,42800368.0,1553189,2745,2.350552707960229,41.08944329318503
368,2006-08-29,27.6,28.86,27.4,27.95,66707744.0,2371796,2779,0.3220478320222542,21.323088122233685
369,2006-08-30,27.5,27.88,27.2,27.5,26908480.0,980739,2795,0.3390569555542289,-33.45180765977208
370,2006-08-31,27.62,28.19,27.31,27.71,25872664.0,933532,2750,0.3011980489559196,9.689356393433114
371,2006-09-01,28.2,28.37,27.51,27.85,44586420.0,1591283,2771,-1.5380708005587662,7.958393108516827
372,2006-09-04,27.98,28.28,27.65,28.15,30081144.0,1072892,2785,1.4520901297321975,-15.73219255588709
373,2006-09-05,28.15,28.35,27.7,27.89,18427440.0,659245,2815,0.2572462684334864,27.36514320224277
374,2006-09-06,28.38,30.68,28.38,30.68,113360496.0,3837013,2789,0.4244114926753362,-13.82679317599935
375,2006-09-07,30.2,30.57,29.0,30.34,72891176.0,2436614,3068,-1.3361854467939582,-5.470811008040731
376,2006-09-08,29.0,29.49,28.68,29.26,52312756.0,1799476,3034,0.28380433309744824,-21.274241426738527
377,2006-09-11,28.55,28.55,26.33,26.33,154060432.0,5779403,2926,0.4961903689524316,21.57245564246137
378,2006-09-12,25.52,26.3,25.05,26.2,63094332.0,2455201,2633,0.6633003675042604,30.33629782521498
379,2006-09-13,25.64,25.87,25.1,25.3,101356688.0,4002179,2620,-0.6863850880057032,20.215815820230176
380,2006-09-14,25.51,26.3,25.51,26.2,74427680.0,2858796,2530,-0.008218830086903495,-32.308111549029405
381,2006-09-15,25.55,25.92,25.15,25.68,54905472.0,2149366,2620,1.7963355949427662,62.29323080174876
382,2006-09-18,25.8,26.3,25.36,26.25,45429948.0,1749049,2568,0.9718715133008482,-12.763896356971994
383,2006-09-19,26.6,26.7,25.88,26.11,63038312.0,2407485,2625,0.19991857861525464,-15.280790870699091
384,2006-09-20,25.5,25.78,25.0,25.35,89443056.0,3531655,2611,0.010882892818031564,-12.017355252779527
385,2006-09-21,25.39,25.55,25.17,25.41,42080472.0,1661312,2535,0.6463734892561135,11.295123066398014
386,2006-09-22,25.41,25.77,25.2,25.43,26468888.0,1041741,2541,-0.9024268940513336,8.319578958034256
387,2006-09-25,25.43,25.65,25.1,25.53,32368560.0,1274396,2543,-0.1782012583190773,-13.020543185465634
388,2006-09-26,25.75,25.85,25.25,25.31,25426240.0,993547,2553,-1.0747595453220682,-19.85578882544403
389,2006-09-27,25.5,25.65,25.16,25.34,21169172.0,835497,2531,0.9921555629212042,-10.77462846537516
390,2006-09-28,25.7,26.25,25.6,25.9,50279040.0,1939035,2534,1.1581772565494086,23.364013277799266
391,2006-09-29,26.09,26.1,25.65,25.91,27025736.0,1044968,2590,1.1730353280461348,25.262829890659226
392,2006-10-09,25.24,26.0,24.95,25.7,51155920.0,2026809,2591,2.337397649775164,44.26412265408932
393,2006-10-10,25.64,26.83,25.5,25.8,26929334.0,1041009,2570,0.0814723516263216,-2.0192355239462723
394,2006-10-12,25.49,25.49,24.68,24.98,47407816.0,1897542,2580,-0.6553335515457115,20.04634260871825
395,2006-10-13,25.2,25.34,24.75,24.82,26488978.0,1063914,2498,0.3070452155625736,-25.453210759538678
396,2006-10-16,25.35,25.5,24.3,24.53,37655028.0,1523974,2482,-0.8638040925863844,0.6963382707626753
397,2006-10-17,24.55,25.95,24.55,25.88,90524848.0,3549849,2453,-0.2869187603981582,-14.978784007657394
398,2006-10-18,25.56,25.68,25.18,25.58,35532936.0,1397613,2588,1.6359715790589924,0.2720603682162981
399,2006-10-19,25.5,25.5,25.23,25.29,22593624.0,892943,2558,0.12451394347485767,-1.9350969119041217
400,2006-10-20,25.65,25.88,25.4,25.74,28465596.0,1106476,2529,0.055579485611856334,11.502289206078165
401,2006-10-23,25.42,25.48,25.01,25.22,22223236.0,883094,2574,-2.185143523726208,8.999326547300601
402,2006-10-24,24.9,24.95,24.61,24.8,35126360.0,1418479,2522,2.2247304271283634,-9.5349535517275
403,2006-10-25,24.92,25.1,23.98,24.29,55127400.0,2268535,2480,0.47012256518870205,22.96651176259372
404,2006-10-26,24.72,24.76,23.95,24.0,34142748.0,1412812,2429,0.6407155002004394,19.442594052860603
405,2006-10-27,24.1,24.32,21.9,22.24,80818048.0,3568100,2400,-1.1702573329945287,-2.8259963861412163
406,2006-10-30,22.48,23.19,22.0,23.05,48176316.0,2151304,2224,0.49963517598417,-5.507999827926168
407,2006-10-31,22.9,22.98,22.55,22.95,33601704.0,1473238,2305,1.2605100121694912,4.62007394469357
408,2006-11-01,23.0,24.8,23.0,24.26,77684512.0,3223065,2295,1.0201642915184328,5.34376184551304
409,2006-11-02,24.72,25.36,24.32,24.47,54391796.0,2177997,2426,0.016898628507311386,8.853026536259922
410,2006-11-03,25.0,25.4,24.6,24.94,44063472.0,1758674,2447,0.5832420961572105,-7.082574676559228
411,2006-11-06,24.92,26.18,24.62,25.85,73268384.0,2848353,2494,1.3169476378931622,6.759832304290558
412,2006-11-07,25.55,25.78,24.8,25.67,60399696.0,2382096,2585,0.5444694241622194,2.3905165188441213
413,2006-11-08,25.4,26.58,25.21,25.52,32103988.0,1232560,2567,-1.182639667568086,-33.26319507579384
414,2006-11-09,24.8,25.46,24.36,25.2,34647504.0,1387544,2552,1.771494556692499,18.47939961852081
415,2006-11-10,26.7,26.88,25.3,25.9,75516176.0,2881095,2520,-1.3543559103042613,58.456233479898536
416,2006-11-13,25.8,25.89,25.05,25.09,25657918.0,1010563,2590,-1.880244139196574,-22.753919964975157
417,2006-11-14,24.81,25.05,23.15,24.16,61774680.0,2599723,2509,1.2196939923294847,-12.833114955282898
418,2006-11-15,23.95,24.25,23.37,23.99,33833244.0,1425087,2416,2.7433758652545936,11.791738901894178
419,2006-11-16,23.88,24.39,23.78,24.12,34946444.0,1453373,2399,-0.09578044775730987,42.306143582571295
420,2006-11-17,23.65,23.8,23.3,23.67,41459572.0,1764270,2412,1.8776617600062548,-23.051486274082624
421,2006-11-20,23.75,23.8,22.61,23.18,60013348.0,2606077,2367,1.9896548192154249,20.173085248182467
422,2006-11-21,23.28,23.88,23.17,23.67,42034968.0,1778375,2318,1.1982475080971169,-9.006374348678369
423,2006-11-22,23.92,24.23,23.75,23.79,43286912.0,1804541,2367,0.7306559156458281,17.414263846213895
424,2006-11-23,24.0,25.2,23.48,25.18,73051728.0,2979337,2379,0.6699383632075895,-9.996962262396913
425,2006-11-24,25.48,26.8,25.0,26.36,105532784.0,4060941,2518,0.10214629551472676,-3.209815430983687
426,2006-11-27,26.45,29.0,26.45,29.0,119635160.0,4236109,2636,0.9299881460118176,-4.9179700650722955
427,2006-11-28,29.98,29.98,28.5,28.64,156343776.0,5374960,2900,-0.4716067320498785,-5.298283569158957
428,2006-11-29,28.15,31.0,27.0,30.18,132516760.0,4483067,2864,1.4069257486268416,1.821809374527783
429,2006-11-30,29.58,32.8,29.3,31.85,140752800.0,4483573,3018,2.8323955996496952,32.115373657936416
430,2006-12-01,33.79,35.04,33.01,34.64,255764256.0,7399454,3185,0.8667957721832042,-2.9933977112561627
431,2006-12-04,34.73,35.79,34.11,35.76,108453848.0,3128493,3464,2.979377985450093,22.290624503914593
432,2006-12-05,35.4,35.8,34.41,35.21,86087568.0,2447897,3576,0.7575502319260519,-5.9239819597671675
433,2006-12-06,34.54,34.54,32.39,32.98,121982632.0,3675224,3521,-0.8259810615138474,20.942834096121548
434,2006-12-07,30.5,31.97,30.5,30.73,89226200.0,2872788,3298,-0.20793409051315104,-0.9710015293435847
435,2006-12-08,30.01,31.57,30.0,30.26,60280304.0,1961496,3073,-3.611513141222389,-17.679460346526838
436,2006-12-11,29.66,30.77,29.23,30.68,86455848.0,2903016,3026,4.577057455684241,-22.520794776206245
437,2006-12-12,30.75,31.21,29.85,30.2,50550276.0,1661528,3068,0.7190265486725522,12.656948660271873
438,2006-12-13,30.25,32.99,30.15,32.42,108473784.0,3437192,3020,0.059352448149807564,-16.995474408337742
439,2006-12-14,32.5,32.97,31.6,32.52,65274476.0,2019082,3242,1.7894958588804188,-1.6628268149595615
440,2006-12-15,32.0,34.6,32.0,34.14,94903304.0,2821821,3252,1.715555458734075,4.677802358574422
441,2006-12-18,32.9,33.51,32.45,32.76,135241904.0,4120084,3414,2.5952539033218263,25.252838537625056
442,2006-12-19,32.76,32.98,31.28,31.87,63756384.0,1996877,3276,0.2781677461106247,9.52603033073698
443,2006-12-20,32.38,33.14,32.0,32.46,65154920.0,2000758,3187,0.7863893746356876,-16.876549248044682
444,2006-12-21,32.0,32.3,31.2,31.29,51780104.0,1639806,3246,-1.4236657974232458,6.879796023681339
445,2006-12-22,30.85,30.85,30.06,30.35,44359140.0,1459951,3129,-0.69880250185963,-23.237235186275296
446,2006-12-25,30.12,31.18,30.12,30.56,31240360.0,1017008,3035,2.292629402207158,21.676686999347037
447,2006-12-26,30.8,30.9,29.78,30.33,49027280.0,1627752,3056,-0.044350471868392916,1.2722112676972763
448,2006-12-27,30.45,31.7,30.12,31.5,63603116.0,2060751,3033,2.3031203566121983,-1.6882221884758186
449,2006-12-28,31.5,31.85,29.78,30.11,75541128.0,2441543,3150,-0.14877350117001864,12.832968432629665
450,2006-12-29,31.1,31.91,31.01,31.58,81142104.0,2579634,3011,3.0869778224482674,16.8675976772936
451,2007-01-04,30.5,30.98,30.16,30.58,124538232.0,4099022,3158,1.2758139193062457,44.50493363431569
452,2007-01-05,29.95,29.95,28.9,29.77,93987424.0,3211436,3058,0.2801039141982153,-13.09623160790725
453,2007-01-08,27.7,29.2,27.6,28.98,182361632.0,6416114,2977,2.8308440430705017,-8.599570382584554
454,2007-01-09,29.38,30.44,29.37,29.99,127766520.0,4270892,2898,3.2150162322430513,-3.7635468865936046
455,2007-01-10,29.95,31.15,29.45,30.94,141447440.0,4677860,2999,2.5398960951597216,4.078753012054316
456,2007-01-11,30.8,31.0,29.88,30.0,122501232.0,4019811,3094,-1.0789150564945338,1.6154164527854231
