,Unnamed: 0,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300
257,2006-02-06,6.82,6.94,6.69,6.75,3367912.0,498459,669,2.340530903328042,14.852754202399757
258,2006-02-07,6.75,6.96,6.74,6.95,4361976.0,638538,675,-0.3184189386680525,31.61503414045361
259,2006-02-08,6.93,7.23,6.85,7.2,6522044.0,917069,695,0.3039011981280426,-18.10983636459249
260,2006-02-09,7.14,7.23,7.02,7.07,2599770.0,365871,720,-1.3038806663633549,-11.661761601415277
261,2006-02-10,7.07,7.12,7.0,7.1,1532366.0,217400,707,1.2495096116123872,-7.6140032712795795
262,2006-02-13,7.16,7.16,6.76,6.85,2538041.0,370200,710,-0.07071313714474002,0.6031704850967268
263,2006-02-14,6.83,6.89,6.75,6.84,1403630.0,205840,685,0.670796134198004,-16.252333655484527
264,2006-02-15,6.84,6.9,6.8,6.85,2028892.0,296411,684,0.30138753815489583,33.565068747837635
265,2006-02-16,6.85,6.88,6.66,6.7,2386324.0,355400,685,-2.067853234260708,5.5488587522879005
266,2006-02-17,6.7,6.78,6.61,6.75,1549606.0,230499,670,0.02450692075441907,-19.621705624778574
267,2006-02-20,6.75,6.8,6.62,6.65,1932570.0,288007,675,0.1244646549780848,-10.500809083613238
268,2006-02-21,6.59,6.6,6.41,6.6,1978639.0,305700,665,1.6816099604557433,25.820639832874235
269,2006-02-22,6.68,6.68,6.5,6.57,2103725.0,321697,660,-0.0895246529716287,7.190903773745783
270,2006-02-23,6.57,6.66,6.46,6.52,1478046.0,225600,657,0.33529564790100164,-22.046933765115423
271,2006-02-24,6.62,6.85,6.6,6.79,7013930.0,1035400,652,0.774940703112259,-0.5505827459407864
272,2006-02-27,6.79,6.83,6.6,6.7,3251246.0,483354,679,-0.15246226558928155,16.24302758310283
273,2006-02-28,6.62,6.85,6.42,6.73,4970344.0,742515,670,0.4933959383111919,-15.384823229385292
274,2006-03-01,6.73,6.77,6.6,6.72,2735411.0,408500,673,0.34282675378201066,0.3744225716515892
275,2006-03-02,6.71,6.71,6.47,6.52,1959128.0,297800,672,-1.6988131967973217,28.06654370260475
276,2006-03-03,6.5,6.52,6.4,6.49,2393256.0,369944,652,0.2897936784541866,-14.781503924312467
277,2006-03-06,6.45,6.48,6.42,6.47,1529230.0,236870,649,-0.26975654711621777,-15.705147873834713
278,2006-03-07,6.45,6.45,6.22,6.23,1754920.0,278207,647,-2.3005765880235174,8.200750009946313
279,2006-03-08,6.23,6.33,6.15,6.16,2071768.0,334300,623,-0.5615929534863118,-9.688720553382002
280,2006-03-09,6.17,6.34,6.17,6.22,1946138.0,311320,616,-0.4884718658039966,-27.074048612914524
281,2006-03-10,6.2,6.21,6.1,6.18,1302562.0,210900,622,0.4540295119182636,-6.651821081249543
282,2006-03-13,6.25,6.25,6.15,6.19,1255954.0,202800,618,1.0863316483298746,-1.0268520740650433
283,2006-03-14,6.2,6.27,6.16,6.2,1192285.0,191849,619,-0.155903751495301,-3.5516246893249503
284,2006-03-15,6.19,6.29,6.19,6.26,1108380.0,177529,620,1.0498197923929808,30.78981990706757
285,2006-03-16,6.26,6.29,6.2,6.21,1560435.0,250495,626,-0.13022858031411788,-0.3889552318450451
286,2006-03-17,6.21,6.36,6.2,6.27,1989318.0,316295,621,-0.3503240497460092,1.4717262638525908
287,2006-03-20,6.24,6.33,6.23,6.28,2185571.0,348750,627,1.3320052342727706,2.5862549363668386
288,2006-03-21,6.28,6.44,6.24,6.41,5793048.0,912486,628,0.29874910857119463,23.962125319495
289,2006-03-22,6.36,6.85,6.36,6.66,9307365.0,1397692,641,0.6639378915408001,-2.29109311193374
290,2006-03-23,6.61,6.69,6.55,6.69,7326466.0,1105271,666,0.08304141571295888,9.80286284087266
291,2006-03-24,6.7,6.7,6.48,6.52,3842612.0,586000,669,-0.5665019932477589,-1.805990213449016
292,2006-03-27,6.5,6.57,6.43,6.57,4090754.0,631080,652,0.7778630347208937,-14.748393105325608
293,2006-03-28,6.55,6.63,6.5,6.58,2616806.0,398352,657,0.5015656080174402,29.99829579311861
294,2006-03-29,6.53,6.68,6.52,6.59,3188097.0,481600,658,0.8816454857099476,37.04923395210711
295,2006-03-30,6.5,6.59,6.0,6.47,3411068.0,525839,659,-0.9067953327262844,-27.89017486371198
296,2006-03-31,6.49,6.49,6.26,6.29,3787777.0,599480,647,0.5172266798025626,1.1979378620160075
297,2006-04-03,6.3,6.47,6.19,6.42,4600381.0,728732,629,1.7180446521972703,24.481614674681797
298,2006-04-04,6.42,6.97,6.4,6.81,11549360.0,1701907,642,0.9311418300411268,12.329698766606743
299,2006-04-05,6.8,6.89,6.71,6.82,6054583.0,894247,681,0.9730394631759732,5.740700985275281
300,2006-04-06,6.83,7.24,6.75,7.03,9997054.0,1416000,682,0.29728083493185675,9.807035959713774
301,2006-04-07,7.04,7.24,6.95,7.17,8401766.0,1175317,703,-0.00815778978281445,-9.943274608885009
302,2006-04-10,7.15,7.35,7.06,7.3,8460313.0,1173815,717,1.3379866745229618,-1.545369081442738
303,2006-04-11,7.3,7.32,7.12,7.15,7680788.0,1070989,730,0.4830442522206546,11.039207272654703
304,2006-04-12,7.11,7.26,7.05,7.06,6608901.0,927001,715,-0.5555011528429411,-14.810565296319432
305,2006-04-13,7.05,7.16,6.82,6.84,4846151.0,694031,706,-2.071490595933989,11.506292723523837
306,2006-04-14,6.8,7.04,6.79,7.0,3533398.0,510323,684,2.2560858555848995,-0.8756584719093907
307,2006-04-17,7.0,7.32,6.96,7.19,7509697.0,1045661,700,0.518500639186148,6.491852979313205
308,2006-04-18,7.19,7.24,7.0,7.03,3949930.0,557000,719,0.6109870954544849,-9.487096713841613
309,2006-04-19,7.0,7.09,6.9,7.01,2866263.0,411031,703,0.6152323032317497,6.206210849242844
310,2006-04-20,7.0,7.35,6.94,7.22,8128490.0,1131631,701,-0.3391200449817222,10.380105432822127
311,2006-04-21,7.17,7.5,7.11,7.4,8874799.0,1197476,722,1.3029143673195964,7.6209829415363695
312,2006-04-24,7.45,7.53,7.12,7.26,8456226.0,1166572,740,-0.5621497441609558,12.6635773605563
313,2006-04-25,7.54,7.85,7.28,7.68,12935977.0,1706202,726,-0.06738426533647868,-15.946227529087665
314,2006-04-27,8.15,8.45,8.07,8.45,11391800.0,1368941,768,-0.03980168378427962,-23.53619729353039
315,2006-04-28,8.65,9.3,8.19,8.72,26854012.0,3008005,845,1.4784422689068322,27.58374795902658
316,2006-05-08,8.67,8.97,8.4,8.71,13649330.0,1578210,872,3.931419797841951,10.075430878662427
317,2006-05-09,8.73,9.36,8.48,9.2,16705104.0,1904909,871,2.722333475591721,24.67233131492677
318,2006-05-10,9.2,9.2,8.81,8.93,10761414.0,1197224,920,1.1441263652415712,-0.5836675559843907
319,2006-05-11,8.65,9.1,8.54,8.59,11755912.0,1333932,893,-0.8602371379144214,9.820320436276807
320,2006-05-12,8.43,9.35,8.43,9.19,15390151.0,1726430,859,3.284357470678234,-10.163611001946961
321,2006-05-15,9.19,9.5,8.9,9.47,17880032.0,1941969,919,4.31240646166664,33.89213732160501
322,2006-05-16,9.45,10.42,8.8,10.42,29483224.0,2903240,947,-1.5552893148739757,8.328344144997946
323,2006-05-17,11.01,11.46,10.63,10.81,54244352.0,4866069,1042,0.3297949862147043,-22.38927030334742
324,2006-05-18,10.7,11.2,9.92,10.85,29230808.0,2797224,1081,-0.32346951000359336,-15.798131212272814
325,2006-05-19,10.7,11.42,10.61,10.95,20182368.0,1819788,1085,2.6216947115384577,28.944599913751176
326,2006-05-22,10.8,12.05,10.75,11.51,20567660.0,1766121,1095,0.5541322011565875,-1.2837415554815546
327,2006-05-23,11.41,11.41,10.36,10.48,24888084.0,2315970,1151,-4.0781264787030365,-14.170655317486426
328,2006-05-24,10.5,10.8,9.8,9.97,14901713.0,1465992,1048,-0.7141501916290482,-10.014975984479502
329,2006-05-25,9.9,10.4,9.85,10.36,10897660.0,1078391,997,-0.0412768299394628,-33.47269120797164
330,2006-05-26,10.36,10.6,10.03,10.26,8676326.0,842097,1036,1.7832836277433597,6.870701532459966
331,2006-05-29,10.3,10.72,10.15,10.7,13710276.0,1315308,1026,2.6498474853871468,22.245975166318946
332,2006-05-30,10.7,10.8,10.5,10.68,9167423.0,861843,1070,0.912690570815866,0.6317804192988996
333,2006-05-31,10.6,11.11,10.52,10.69,13423593.0,1236363,1068,-0.9653601787113052,5.752450675450317
334,2006-06-01,10.72,11.13,10.72,11.02,12662265.0,1158094,1069,2.7412208429455465,13.008249999265885
335,2006-06-02,11.2,11.77,10.82,11.22,20065038.0,1770258,1102,-0.9095574817518436,19.844875222394048
336,2006-06-05,11.22,11.49,10.71,10.83,17973708.0,1642058,1122,0.9380485137973738,-14.050008951918604
337,2006-06-06,10.8,11.15,10.66,10.73,13646040.0,1253879,1083,-0.2864961943042865,-15.002301466672087
338,2006-06-07,10.7,10.8,9.66,9.66,16010462.0,1593800,1073,-5.639893077175983,11.129151405912442
339,2006-06-08,9.5,10.06,9.4,10.02,11763879.0,1206432,966,0.4355301727729355,-12.239050883510638
340,2006-06-09,9.99,10.15,9.7,9.91,7281126.0,731217,1002,-2.397472058402084,-18.13777979880645
341,2006-06-12,9.65,10.0,9.65,9.82,3063910.0,310090,991,0.26889405728680593,-33.052754817440864
342,2006-06-13,9.8,10.05,9.68,9.86,2945203.0,298700,982,0.047007328519566016,11.143942450167742
343,2006-06-14,9.66,9.98,9.55,9.88,5458319.0,563845,986,-1.1091598114428172,3.517337848633395
344,2006-06-15,9.88,10.15,9.88,9.99,4393002.0,438367,988,0.11761223790385245,-19.30568865455364
345,2006-06-16,10.06,10.35,10.03,10.3,4665314.0,455444,999,2.537751188355286,22.230811337505976
346,2006-06-19,10.15,11.28,10.01,10.91,11593754.0,1074057,1030,1.2807186591907491,8.160459689710287
347,2006-06-20,10.9,11.03,10.7,10.85,4867490.0,449642,1091,0.2494587569013218,-9.533214229991817
348,2006-06-21,10.8,11.49,10.8,11.12,18166134.0,1621978,1085,-0.3504655437820414,16.72270856865501
349,2006-06-22,11.0,11.19,10.82,11.18,7782630.0,702278,1112,-0.14847809948033142,-20.009943450056628
350,2006-06-23,11.2,11.65,11.0,11.48,16253575.0,1427728,1118,0.5932935300965171,-1.1617584712333873
351,2006-06-26,11.58,11.76,11.5,11.66,10555725.0,904480,1148,1.7887939079472837,15.376308824494831
352,2006-06-27,11.6,11.86,10.92,11.24,12862372.0,1132309,1166,0.03593929925700401,-10.613577817482957
353,2006-06-28,11.18,11.45,11.05,11.27,6190709.0,549763,1124,-0.07405234987902798,-2.506458768400388
354,2006-06-29,11.27,11.45,11.15,11.3,6187245.0,547277,1127,2.364827682351467,64.54623679277371
355,2006-06-30,11.35,11.82,11.21,11.7,18075442.0,1559208,1130,-0.08314696943630961,-9.52528771689175
356,2006-07-03,12.02,12.2,11.69,11.9,16196003.0,1366968,1170,1.891732904817922,-0.25877193496479656
357,2006-07-04,11.92,11.99,11.31,11.5,7458180.0,642365,1190,-0.6561855343476419,11.625906050765613
358,2006-07-05,11.5,11.57,11.27,11.47,7417538.0,653371,1150,-1.275681958313546,-21.763370465122374
359,2006-07-06,11.45,11.68,11.33,11.63,5060161.0,438069,1147,1.8427721265461103,-2.88605769209207
360,2006-07-07,11.5,11.7,11.45,11.52,5302519.0,460450,1163,-0.5815264894126981,3.3110150774302127
361,2006-07-10,11.54,11.54,11.0,11.14,7178922.0,644579,1152,0.1198216146848674,-17.727904991319633
362,2006-07-11,11.13,11.14,10.92,10.98,4985296.0,454471,1114,0.4567600487210832,3.3687020302441746
363,2006-07-12,11.0,11.28,11.0,11.0,3634723.0,327132,1098,0.04441092085691878,27.178522596626703
364,2006-07-13,11.0,11.01,10.14,10.2,11141317.0,1064355,1100,-5.1514937993235685,34.929904781354686
365,2006-07-14,10.0,10.27,9.98,10.16,6195578.0,610300,1020,0.8201531844081789,-33.30884997230894
366,2006-07-17,10.1,10.49,10.0,10.44,2520486.0,244882,1016,1.114115817939321,-25.88421513694267
367,2006-07-18,10.44,10.73,10.31,10.68,3515214.0,334365,1044,0.0852614319548195,-6.1184640614682095
368,2006-07-19,10.66,10.66,10.33,10.42,3594931.0,343803,1068,-2.677986340667815,11.014975702042685
369,2006-07-20,10.5,11.46,10.44,11.31,14793291.0,1327042,1042,0.6396636341872153,-26.863488299166388
370,2006-07-21,11.1,11.46,11.08,11.13,7767077.0,692826,1131,0.8058341200871233,10.53095719650845
371,2006-07-24,11.0,11.13,10.51,10.89,3926508.0,358686,1113,0.15412638363456746,-2.0960350007021793
372,2006-07-25,10.81,11.12,10.81,10.9,4306713.0,392101,1089,1.1817806968456468,10.304013935558064
373,2006-07-26,10.9,11.99,10.89,11.99,42415160.0,3593231,1090,-0.20885334420051027,-10.852344192744212
374,2006-07-27,12.0,12.12,11.58,11.73,27900612.0,2353193,1199,-1.1485451761102603,21.31726571428485
375,2006-07-28,11.75,12.8,11.75,12.29,27178908.0,2195983,1173,-1.0445944450591882,-9.493569248266754
376,2006-07-31,12.0,12.58,11.9,12.08,11995520.0,986647,1229,-3.5083010906597045,2.8932197858704045
377,2006-08-01,11.96,12.08,11.33,11.37,12444927.0,1062391,1208,-0.9479808086036768,-21.35737313891474
378,2006-08-02,11.32,11.58,11.05,11.4,8031686.0,704959,1137,-0.5436563031371411,2.1176300901284195
379,2006-08-03,11.4,12.07,11.38,11.65,6467157.0,551241,1140,-0.2627265526354949,-27.35492792906688
380,2006-08-04,11.85,11.9,11.0,11.17,6914349.0,611300,1165,-2.3456052337741946,24.057505471399693
381,2006-08-07,11.0,11.28,10.6,10.8,6866407.0,628100,1117,-1.4340813746567926,-5.8373658589821575
382,2006-08-08,10.92,11.18,10.68,11.1,5509947.0,499814,1080,2.311085695613113,-5.7290835277619125
383,2006-08-09,11.12,11.27,10.9,11.11,5834079.0,527040,1110,-0.0870335917725451,-9.761123150860662
384,2006-08-10,11.48,11.88,11.0,11.55,7724432.0,670993,1111,1.6119235994565662,37.633980985536425
385,2006-08-11,11.3,11.79,11.22,11.57,5863120.0,506250,1155,0.3287533327565706,-13.53623474674227
386,2006-08-14,11.57,11.87,11.1,11.2,14425151.0,1253601,1157,-2.346254850468399,7.457525135058107
387,2006-08-15,11.15,11.31,10.84,11.25,5162454.0,466657,1120,1.616735703047234,-12.922940838041043
388,2006-08-16,11.12,11.46,11.12,11.38,4593630.0,405159,1125,1.3990488679632929,45.277044504782346
389,2006-08-17,11.3,11.46,11.26,11.45,3514909.0,310030,1138,-0.9302180636817536,-25.692953087965368
390,2006-08-18,11.57,11.58,11.35,11.43,3443319.0,301063,1145,-0.29568349283991546,-9.660947564430467
391,2006-08-21,10.52,11.27,10.52,11.26,6485011.0,578818,1143,0.21216686253322514,7.8788364000090585
392,2006-08-22,11.25,11.41,11.1,11.36,4354022.0,387876,1126,1.1577572094194633,14.179948098762374
393,2006-08-23,11.28,11.38,11.11,11.2,3319394.0,295118,1136,0.03189991208074616,10.999008077580877
394,2006-08-24,11.27,11.28,10.82,10.95,4540194.0,413187,1120,0.5226806048161281,-21.0108168623112
395,2006-08-25,10.95,11.19,10.95,11.01,3095632.0,280497,1095,0.2352212937171139,23.052585764124146
396,2006-08-28,11.01,11.28,11.01,11.2,3310331.0,297675,1101,2.350552707960229,41.08944329318503
397,2006-08-29,11.36,11.57,11.23,11.48,8001182.0,701811,1120,0.3220478320222542,21.323088122233685
398,2006-08-30,11.33,11.63,11.32,11.57,4454805.0,385984,1148,0.3390569555542289,-33.45180765977208
399,2006-08-31,11.46,11.6,11.35,11.56,2740140.0,238480,1157,0.3011980489559196,9.689356393433114
400,2006-09-01,11.42,11.98,11.42,11.55,9638181.0,823225,1156,-1.5380708005587662,7.958393108516827
401,2006-09-04,11.65,11.88,11.41,11.83,5348246.0,455810,1155,1.4520901297321975,-15.73219255588709
402,2006-09-05,11.88,12.83,11.81,12.6,21621376.0,1738480,1183,0.2572462684334864,27.36514320224277
403,2006-09-06,12.61,12.95,12.52,12.74,17363730.0,1360491,1260,0.4244114926753362,-13.82679317599935
404,2006-09-07,12.79,12.85,12.03,12.17,11291911.0,917079,1274,-1.3361854467939582,-5.470811008040731
405,2006-09-08,12.07,12.42,12.07,12.18,7663989.0,625499,1217,0.28380433309744824,-21.274241426738527
406,2006-09-11,12.1,12.3,11.92,12.19,4528661.0,374423,1218,0.4961903689524316,21.57245564246137
407,2006-09-12,12.3,12.3,12.09,12.25,7544971.0,618747,1219,0.6633003675042604,30.33629782521498
408,2006-09-13,12.2,12.39,12.12,12.23,4734446.0,386650,1225,-0.6863850880057032,20.215815820230176
409,2006-09-14,12.2,12.24,12.01,12.23,3411514.0,281050,1223,-0.008218830086903495,-32.308111549029405
410,2006-09-15,12.2,12.4,12.08,12.28,3428456.0,279500,1223,1.7963355949427662,62.29323080174876
411,2006-09-18,12.28,12.47,12.28,12.38,2967515.0,239790,1228,0.9718715133008482,-12.763896356971994
412,2006-09-19,12.37,12.88,12.37,12.73,5934292.0,468039,1238,0.19991857861525464,-15.280790870699091
413,2006-09-20,12.61,12.66,12.45,12.52,3088379.0,246495,1273,0.010882892818031564,-12.017355252779527
414,2006-09-21,12.46,13.0,12.46,12.7,9094305.0,711716,1252,0.6463734892561135,11.295123066398014
415,2006-09-22,12.8,12.8,12.45,12.46,3949554.0,313066,1270,-0.9024268940513336,8.319578958034256
416,2006-09-25,11.63,12.5,11.63,12.2,10293204.0,847381,1246,-0.1782012583190773,-13.020543185465634
417,2006-09-26,12.17,12.17,11.3,11.57,15772828.0,1362642,1220,-1.0747595453220682,-19.85578882544403
418,2006-09-27,11.6,12.2,11.6,11.95,6678106.0,557081,1157,0.9921555629212042,-10.77462846537516
419,2006-09-28,11.9,12.24,11.9,12.0,2857704.0,238364,1195,1.1581772565494086,23.364013277799266
420,2006-09-29,12.28,12.28,11.7,11.98,3444728.0,287545,1200,1.1730353280461348,25.262829890659226
421,2006-10-09,12.05,12.55,12.0,12.34,5748114.0,466767,1198,2.337397649775164,44.26412265408932
422,2006-10-10,12.4,12.89,12.3,12.81,11534227.0,912979,1234,0.0814723516263216,-2.0192355239462723
423,2006-10-11,12.73,12.89,12.55,12.8,8021425.0,630300,1281,-0.0925384765244397,-17.662534271050635
424,2006-10-12,12.85,12.85,12.49,12.52,4090382.0,324002,1280,-0.6553335515457115,20.04634260871825
425,2006-10-13,12.51,12.59,12.34,12.49,7139842.0,570432,1252,0.3070452155625736,-25.453210759538678
426,2006-10-16,12.49,12.6,12.38,12.42,4070640.0,326261,1249,-0.8638040925863844,0.6963382707626753
427,2006-10-17,12.42,12.69,11.6,12.51,3066260.0,246131,1242,-0.2869187603981582,-14.978784007657394
428,2006-10-18,12.51,12.55,12.33,12.5,2073901.0,166942,1251,1.6359715790589924,0.2720603682162981
429,2006-10-19,12.5,13.7,12.36,13.26,16206654.0,1237921,1250,0.12451394347485767,-1.9350969119041217
430,2006-10-20,13.2,13.44,13.11,13.29,7586087.0,571082,1326,0.055579485611856334,11.502289206078165
431,2006-10-23,13.31,13.68,12.63,12.8,7867519.0,596300,1329,-2.185143523726208,8.999326547300601
432,2006-10-24,13.39,13.7,13.12,13.5,11894454.0,885475,1280,2.2247304271283634,-9.5349535517275
433,2006-10-25,13.52,14.38,13.52,14.22,28352750.0,2011199,1350,0.47012256518870205,22.96651176259372
434,2006-10-26,14.0,14.46,13.9,13.99,11966627.0,848042,1422,0.6407155002004394,19.442594052860603
435,2006-10-27,14.0,14.46,13.89,13.96,12473707.0,879797,1399,-1.1702573329945287,-2.8259963861412163
436,2006-10-30,13.95,14.37,13.58,13.99,8182771.0,588247,1396,0.49963517598417,-5.507999827926168
437,2006-10-31,13.99,14.49,13.76,13.79,8630068.0,618333,1399,1.2605100121694912,4.62007394469357
438,2006-11-01,13.79,13.95,13.0,13.11,16138591.0,1208065,1379,1.0201642915184328,5.34376184551304
439,2006-11-02,13.15,13.28,13.0,13.15,7464022.0,568633,1311,0.016898628507311386,8.853026536259922
440,2006-11-03,13.18,14.47,13.11,14.47,32169152.0,2250845,1315,0.5832420961572105,-7.082574676559228
441,2006-11-06,14.51,15.66,14.5,14.95,26332072.0,1743884,1447,1.3169476378931622,6.759832304290558
442,2006-11-07,15.05,15.15,14.41,14.49,13698473.0,927997,1495,0.5444694241622194,2.3905165188441213
443,2006-11-08,14.48,15.5,14.46,15.01,12114441.0,802943,1449,-1.182639667568086,-33.26319507579384
444,2006-11-09,14.95,16.24,14.8,15.83,30246484.0,1906158,1501,1.771494556692499,18.47939961852081
445,2006-11-10,15.73,16.0,15.5,15.69,14881002.0,945717,1583,-1.3543559103042613,58.456233479898536
446,2006-11-13,15.65,16.48,14.81,15.18,17625496.0,1127012,1569,-1.880244139196574,-22.753919964975157
447,2006-11-14,14.76,15.6,14.25,15.14,13051627.0,886648,1518,1.2196939923294847,-12.833114955282898
448,2006-11-15,15.15,15.38,14.59,15.33,9159825.0,610153,1514,2.7433758652545936,11.791738901894178
449,2006-11-16,15.2,15.29,14.6,14.67,12276798.0,827639,1533,-0.09578044775730987,42.306143582571295
450,2006-11-17,14.5,14.85,14.3,14.82,7071732.0,483107,1467,1.8776617600062548,-23.051486274082624
451,2006-11-20,14.8,15.15,14.59,14.9,8177319.0,551554,1482,1.9896548192154249,20.173085248182467
452,2006-11-21,14.79,14.79,14.31,14.47,5368924.0,369277,1490,1.1982475080971169,-9.006374348678369
453,2006-11-22,14.46,14.98,14.45,14.72,5346429.0,365159,1447,0.7306559156458281,17.414263846213895
454,2006-11-23,14.55,14.7,14.01,14.18,16886614.0,1188159,1472,0.6699383632075895,-9.996962262396913
455,2006-11-24,14.18,14.48,14.09,14.28,5152261.0,359871,1418,0.10214629551472676,-3.209815430983687
456,2006-11-27,14.44,15.37,14.3,15.37,11304174.0,758420,1428,0.9299881460118176,-4.9179700650722955
457,2006-11-28,15.35,15.48,15.02,15.19,7191152.0,472011,1537,-0.4716067320498785,-5.298283569158957
458,2006-11-29,15.19,15.69,14.71,15.53,11754984.0,761251,1519,1.4069257486268416,1.821809374527783
459,2006-11-30,15.48,15.7,15.35,15.63,8024191.0,516410,1553,2.8323955996496952,32.115373657936416
460,2006-12-01,15.6,15.96,15.59,15.67,7925202.0,504568,1563,0.8667957721832042,-2.9933977112561627
461,2006-12-04,15.63,15.98,15.36,15.9,12000373.0,761733,1567,2.979377985450093,22.290624503914593
462,2006-12-05,15.68,15.99,15.38,15.5,11099552.0,711711,1590,0.7575502319260519,-5.9239819597671675
463,2006-12-06,15.51,15.65,14.72,15.04,12517384.0,825693,1550,-0.8259810615138474,20.942834096121548
464,2006-12-07,15.04,15.2,14.9,15.06,6319354.0,419315,1504,-0.20793409051315104,-0.9710015293435847
465,2006-12-08,15.0,15.0,14.31,14.4,5172437.0,351800,1506,-3.611513141222389,-17.679460346526838
466,2006-12-11,14.08,14.88,14.08,14.75,4129367.0,283947,1440,4.577057455684241,-22.520794776206245
467,2006-12-12,14.7,14.75,14.08,14.65,5409735.0,372315,1475,0.7190265486725522,12.656948660271873
468,2006-12-13,14.75,16.0,14.52,15.73,21325324.0,1363738,1465,0.059352448149807564,-16.995474408337742
469,2006-12-14,15.73,15.75,15.26,15.56,12965395.0,839515,1573,1.7894958588804188,-1.6628268149595615
470,2006-12-15,15.49,15.75,15.45,15.69,10080225.0,647165,1556,1.715555458734075,4.677802358574422
471,2006-12-18,15.65,15.7,15.4,15.48,10951305.0,705436,1569,2.5952539033218263,25.252838537625056
