,Unnamed: 0,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300
249,2013-03-29,22.95,23.27,22.86,23.05,11703736.0,508389,65536,-0.16884727723763815,-40.165458596785356
250,2013-04-01,23.05,23.39,22.9,23.08,12367134.0,533733,65536,-0.0757490741779776,-9.648680930703268
251,2013-04-02,23.1,23.23,22.4,22.5,17423298.0,768304,65536,-0.2727429518007085,17.611046604929136
252,2013-04-03,22.77,22.77,22.31,22.5,13369200.0,593930,65536,-0.1142218236077075,-18.17380823182869
253,2013-04-08,22.35,22.95,22.02,22.93,9275728.0,411892,65536,-0.4529806124297875,16.970664328925974
254,2013-04-09,22.97,23.56,22.82,23.22,20261646.0,873003,65536,0.6928770780245008,-1.7016940538162384
255,2013-04-10,23.22,23.22,22.62,22.8,19854902.0,870369,65536,-0.16549973287057762,-9.32415997427286
256,2013-04-11,22.85,22.89,22.2,22.5,12049556.0,535302,65536,-0.2989566693893275,-9.504185388151333
257,2013-04-12,22.5,22.67,22.32,22.34,7049606.5,313201,65536,-0.6364311427510594,-7.14743661763987
258,2013-04-15,22.35,22.57,21.56,21.57,13109018.0,595478,65536,-1.0271677544870017,16.59044987987408
259,2013-04-16,21.46,22.19,21.1,22.1,8667139.0,398636,65536,0.9344145238466606,18.78154052191188
260,2013-04-17,22.12,22.12,21.64,21.96,9347116.0,427803,65536,-0.045536044625338334,-19.154000698219463
261,2013-04-18,21.8,22.44,21.77,22.25,10904632.0,489915,65536,0.2595109966768039,-4.097937616088587
262,2013-04-19,22.36,23.0,22.18,22.87,25926796.0,1141312,65536,2.7985475789601866,76.20072389379857
263,2013-04-22,22.78,22.85,22.25,22.57,27873998.0,1239557,65536,-0.12471239191262914,-17.225691343940454
264,2013-04-23,22.43,22.55,21.5,21.66,34757260.0,1574896,65536,-3.2086364480552687,-2.9720765250344505
265,2013-04-24,21.76,22.25,21.61,22.18,16405154.0,748040,65536,1.882448039780038,3.9518163869274088
266,2013-04-25,22.25,22.25,21.49,21.49,19939870.0,913584,65536,-1.1099624135471386,-3.95392986836226
267,2013-04-26,21.7,21.7,20.87,21.0,19845168.0,936914,65536,-0.8335089226380599,-22.18462497898912
268,2013-05-02,21.02,21.24,20.98,21.12,6080701.5,287989,65536,0.09520657374830764,-0.2276789240363897
269,2013-05-03,21.28,22.07,21.1,22.0,24871808.0,1140174,65536,1.7663819989875984,32.571835836278005
270,2013-05-06,21.98,23.1,21.98,22.64,32214298.0,1430691,65536,1.326562130201259,-3.0664338353043608
271,2013-05-07,22.5,23.8,22.48,23.65,71740216.0,3070717,65536,0.15677083745715414,-9.811745619491164
272,2013-05-08,23.65,24.05,23.35,23.81,49483660.0,2079430,65536,0.5083124500976366,9.292698197743787
273,2013-05-09,23.78,24.1,23.43,23.76,36580420.0,1543815,65536,-0.5902941639138071,1.1516398800731409
274,2013-05-10,23.6,24.59,23.38,23.7,31949120.0,1344237,65536,0.5162612400555489,-18.963129985825898
275,2013-05-13,23.72,23.72,23.0,23.55,33841224.0,1452582,65536,-0.3963256245965941,10.806580482001982
276,2013-05-14,23.59,23.59,22.94,23.25,19520206.0,841315,65536,-1.478996510943298,1.4566199415231296
277,2013-05-15,23.29,23.97,23.15,23.88,39983436.0,1695564,65536,0.5450520185774854,-19.479576408657245
278,2013-05-16,23.8,24.21,23.21,23.51,52983544.0,2226676,65536,1.8261379456147695,60.20983641874593
279,2013-05-17,23.41,24.01,23.24,23.97,48056920.0,2030581,65536,1.5411072938171566,15.614710691601985
280,2013-05-20,24.05,24.83,23.93,24.76,91748504.0,3741937,65536,0.6774560675912866,5.481928026580941
281,2013-05-21,24.83,24.85,24.2,24.63,82758232.0,3378730,65536,0.2007962875678615,-17.178812159489397
282,2013-05-22,24.6,24.71,24.01,24.71,53187016.0,2180922,65536,0.12161309444136405,3.756080923789407
283,2013-05-23,24.56,25.8,24.54,25.18,90749504.0,3578514,65536,-1.343758474883794,14.332514595241676
284,2013-05-24,25.22,25.5,24.81,25.4,51212384.0,2034431,65536,0.5567493272935042,-28.394454394952827
285,2013-05-27,25.46,25.66,24.5,24.99,98939536.0,3971146,65536,0.09086603804824288,5.6888867800712015
286,2013-05-28,24.86,24.94,24.05,24.4,69550664.0,2856651,65536,1.7221946537723245,31.156643157076825
287,2013-05-29,24.25,24.94,24.13,24.64,52255420.0,2124705,65536,-0.06806940053548649,-5.8416034697659205
288,2013-05-30,24.44,25.0,24.18,25.0,59007768.0,2390575,65536,-0.31181884233469903,-11.518169628236864
289,2013-05-31,24.88,25.48,24.76,24.82,39596028.0,1580725,65536,-1.0587172401226974,-10.859913659392884
290,2013-06-03,25.2,26.16,24.88,26.12,114996136.0,4479304,65536,-0.14617695468513991,-4.404493225516736
291,2013-06-04,26.0,26.65,25.51,26.33,128396528.0,4912752,65536,-1.4197232020041306,10.943270963114227
292,2013-06-05,26.2,26.39,25.53,26.13,59412284.0,2290082,65536,-0.19994777192702265,-31.18196959244221
293,2013-06-06,25.97,26.1,25.5,25.9,37943196.0,1473878,65536,-1.2770743671256746,15.030144382455779
294,2013-06-07,25.86,27.0,25.86,26.0,116494256.0,4392667,65536,-1.7279574656623995,16.257008153815278
295,2013-06-13,25.26,25.45,23.8,25.38,66752016.0,2723288,65536,-3.3902808192708966,14.253718780524506
296,2013-06-14,25.1,27.27,24.77,27.01,100702456.0,3859397,65536,0.7012675316882877,-19.741171620287872
297,2013-06-17,26.8,27.39,26.56,26.58,107204856.0,3982572,65536,-0.5350116064002708,-9.950628732118094
298,2013-06-18,26.78,27.14,25.3,26.95,109518704.0,4172132,65536,0.6202575878594185,-3.5029409546379897
299,2013-06-19,26.47,26.85,25.75,26.71,55098352.0,2084744,65536,-0.743359173126612,11.75372497096927
300,2013-06-20,26.58,26.84,25.88,26.15,70129704.0,2656650,65536,-3.3031069198632186,1.5728037219120417
301,2013-06-21,25.5,26.07,24.8,25.42,54207328.0,2123086,65536,-0.17575070967963402,6.349118186584235
302,2013-06-24,25.5,25.5,22.88,24.3,58977680.0,2453299,65536,-6.307958522303102,47.510572976113885
303,2013-06-25,23.75,24.45,22.13,24.3,53613676.0,2270047,65536,-0.2666715794418795,24.201254453099953
304,2013-06-26,24.36,24.92,23.91,24.79,47568564.0,1938094,65536,0.13299960284840484,-26.31071270200455
305,2013-06-27,24.61,25.1,23.05,24.49,51332180.0,2116832,65536,-0.34866024074161617,-4.857237695780025
306,2013-06-28,23.8,24.67,23.61,24.49,31767900.0,1312633,65536,1.8465895943056587,5.36367611532087
307,2013-07-01,24.36,25.35,24.09,25.35,49494044.0,1975745,65536,0.5761960157045332,-27.343910819765163
308,2013-07-02,25.46,26.1,25.16,25.83,53150296.0,2077780,65536,0.3912674172735997,7.124357876360077
309,2013-07-03,25.84,26.0,25.17,26.0,41977076.0,1643477,65536,-0.8168390354548638,6.463852416401662
310,2013-07-04,25.74,26.59,25.44,26.1,49951648.0,1915172,65536,0.8235662460353232,10.245338030903506
311,2013-07-05,26.11,26.34,25.55,25.94,37986596.0,1465198,65536,0.2191738899540052,-14.823918801501412
312,2013-07-08,25.68,25.68,24.0,24.98,31393758.0,1264611,65536,-2.839436872712575,-11.386411988332588
313,2013-07-09,24.73,25.22,24.64,25.19,17580868.0,702607,65536,-0.043907895101724666,-24.25603376611576
314,2013-07-10,25.0,25.69,25.0,25.58,31996506.0,1258749,65536,2.8390831703403614,47.368638583397434
315,2013-07-11,25.58,26.45,25.41,26.1,49569924.0,1904635,65536,4.61406340627768,105.71323387078031
316,2013-07-12,26.1,26.5,25.81,25.9,36775264.0,1405836,65536,-2.2057085387395925,-28.666185686742097
317,2013-07-15,26.1,27.33,25.7,27.28,71224000.0,2660185,65536,1.403288256415447,-16.68860320656321
318,2013-07-16,27.28,28.9,27.06,28.85,128492560.0,4580971,65536,0.4572443982143515,-12.217744151238954
319,2013-07-17,28.6,28.98,28.02,28.25,64863508.0,2281297,65536,-1.5104514959984328,3.09503556746642
320,2013-07-18,28.25,28.75,27.6,28.16,50697692.0,1805210,65536,-1.6431287343834922,-15.536054202328842
321,2013-07-19,27.99,29.19,27.1,27.35,77938104.0,2775018,65536,-2.442848044608137,23.433644081197123
322,2013-07-22,26.8,28.0,26.51,28.0,39554804.0,1443383,65536,0.5345860268069158,-24.458379566696852
323,2013-07-23,27.81,28.63,27.81,28.16,37934284.0,1346603,65536,2.890758744704125,40.39944451841981
324,2013-07-24,28.3,28.7,27.5,28.7,48734880.0,1731536,65536,-0.7370302535472217,-6.974258469128836
325,2013-07-25,28.48,28.69,26.72,26.78,52711008.0,1909632,65536,-0.509970433274809,-5.486225654223532
326,2013-07-26,26.79,27.0,25.5,26.15,41234656.0,1572485,65536,-0.6109005755961405,-25.592387764245238
327,2013-07-29,26.0,26.2,25.6,25.7,27041928.0,1046942,65536,-2.1600622299360333,11.564568902806391
328,2013-07-30,25.6,25.94,24.83,25.5,26822656.0,1056460,65536,0.6167364439767065,1.0855090824926528
329,2013-07-31,25.64,26.55,25.47,26.16,41237832.0,1583655,65536,0.1657996062830236,-12.440872018856242
330,2013-08-01,26.28,26.81,26.12,26.71,46472748.0,1750378,65536,2.38666314032705,29.54233813750911
331,2013-08-02,26.84,27.26,26.63,26.7,45435884.0,1682133,65536,0.08461894751843335,-2.7364131398830653
332,2013-08-05,26.71,27.37,26.7,27.22,31683632.0,1171442,65536,1.3825725550225432,-9.112597511092504
333,2013-08-06,27.12,27.57,26.9,27.24,28339246.0,1041093,65536,0.6719834264570901,33.25628597269377
334,2013-08-07,27.17,27.87,26.91,27.5,38990184.0,1426342,65536,-0.5676566505641634,-0.9467517242590318
335,2013-08-08,27.3,27.82,27.13,27.27,40315708.0,1465325,65536,-0.1683752663749205,-27.310912262019194
336,2013-08-09,27.18,27.44,26.32,26.95,43393140.0,1619753,65536,0.4053970958985964,21.66087961546133
337,2013-08-12,27.1,27.19,26.47,26.7,41800736.0,1565683,65536,2.9212470636611254,51.49100657357413
338,2013-08-13,26.8,27.23,26.53,27.08,34891064.0,1291607,65536,0.2669171494268596,-19.89468647750141
339,2013-08-14,26.95,27.59,26.74,26.82,28481318.0,1048879,65536,-0.4234719614085281,-3.1271773132196645
340,2013-08-15,26.73,26.82,26.13,26.14,32668490.0,1236375,65536,-1.1706710712278798,-18.42228466392198
341,2013-08-16,26.08,26.58,25.03,25.05,34045944.0,1321671,65536,-0.7512125362899469,94.29533931777634
342,2013-08-19,24.6,25.79,24.6,25.65,34382772.0,1360867,65536,1.184389837423061,-39.78276385368285
343,2013-08-20,25.5,26.15,25.42,25.68,24485420.0,947700,65536,-0.8132347958120123,0.8320835728830245
344,2013-08-21,25.75,25.83,25.48,25.83,8756545.0,341369,65536,-0.1677859604665044,-24.7364415336408
345,2013-08-22,25.8,26.09,25.79,25.94,9370420.0,361402,65536,-0.20185481181155265,0.6012283732671264
346,2013-08-23,25.81,26.5,25.03,25.73,24627438.0,954157,65536,-0.7378696401366347,24.62865189598835
347,2013-08-26,25.68,27.4,25.6,27.31,68426568.0,2551446,65536,2.129055108814004,2.0356218084344624
348,2013-08-27,27.2,27.74,26.89,27.71,50129652.0,1831222,65536,0.2252078677182245,-6.225159970984083
349,2013-08-28,27.99,29.95,27.99,29.6,133803968.0,4608871,65536,-0.5476572912750832,35.25643824224982
350,2013-08-29,29.11,29.75,29.01,29.57,58741536.0,1995549,65536,-0.4188036390814665,-25.959838923859767
351,2013-08-30,29.62,30.9,28.0,29.07,107581552.0,3597360,65536,-0.1897934271085422,32.638215255211755
352,2013-09-02,29.08,31.5,29.08,31.0,90714800.0,2986062,65536,0.277884619540103,-9.291325153073972
353,2013-09-03,31.4,32.0,30.5,30.61,109018344.0,3496902,65536,1.4721980399424073,1.3127313939112373
354,2013-09-04,30.6,31.14,30.14,30.35,60140964.0,1961739,65536,-0.1613930770864358,-2.2695854787108343
355,2013-09-05,30.4,31.38,29.23,31.36,106652872.0,3510912,65536,-0.3811630578125724,-20.037125584924464
356,2013-09-06,31.38,34.36,30.9,33.15,109751304.0,3323114,65536,0.6849607556774107,16.502787555914388
357,2013-09-09,33.0,34.4,32.33,33.17,89707344.0,2673769,65536,3.513050411828078,104.37606070871227
358,2013-09-10,33.17,33.17,31.5,31.8,64950152.0,2022524,65536,1.4045668910641185,3.3133390673298013
359,2013-09-11,31.8,32.87,30.7,32.84,54136172.0,1705850,65536,0.3232466897518771,7.787223370730145
360,2013-09-12,32.38,33.49,31.4,31.6,41349880.0,1286466,65536,0.9891698786494764,-13.025673178968356
361,2013-09-13,31.56,31.85,30.9,31.57,25121334.0,802147,65536,-0.7397954096791448,-23.69454687479281
362,2013-09-16,31.3,31.7,30.8,31.5,33756024.0,1082343,65536,-0.4222749005584836,-4.867311771624672
363,2013-09-17,31.16,32.68,31.12,32.06,51768392.0,1608169,65536,-2.060611929518752,-5.620720751513508
364,2013-09-18,31.96,32.35,30.52,31.22,39685348.0,1273270,65536,0.21381606051118496,-28.573525179202218
365,2013-09-23,31.02,31.95,30.93,31.79,36016428.0,1147321,65536,1.6353478505740868,12.792083203953375
366,2013-09-24,31.63,31.94,30.98,31.0,39428440.0,1257832,65536,-1.1487325516019609,22.12033638230821
367,2013-09-25,31.0,31.59,29.7,29.9,76907344.0,2517368,65536,-0.6080470070256694,-7.495522902294281
368,2013-09-26,29.7,30.25,29.38,29.6,31054304.0,1040590,65536,-1.8357121978732291,-4.730140113584404
369,2013-09-27,29.71,29.98,29.21,29.59,55603812.0,1884751,65536,0.4416131250943423,-23.49956057027645
370,2013-09-30,29.75,30.29,29.6,30.13,27630638.0,920478,65536,0.5874812628133164,-9.788340748554669
371,2013-10-08,30.05,30.55,29.6,30.48,37605484.0,1246823,65536,1.360292896755544,42.4631471536979
372,2013-10-09,30.46,30.46,29.7,29.77,64753416.0,2164021,65536,0.4820194855455595,-10.034570059651472
373,2013-10-10,29.94,30.09,29.2,29.32,42831344.0,1448667,65536,-0.9887592823547564,18.422253335167852
374,2013-10-11,29.4,30.74,29.4,30.74,69006080.0,2288869,65536,1.6132086345150176,3.385990207916767
375,2013-10-14,30.74,31.64,30.32,31.27,51922952.0,1671331,65536,0.16325637732881315,7.1668964903415455
376,2013-10-15,31.5,31.58,30.5,31.18,35734912.0,1151742,65536,-0.20303008242535947,-10.898944049498317
377,2013-10-16,31.18,31.22,29.77,30.02,31725568.0,1050336,65536,-1.8702989236156207,-0.2171743945084348
378,2013-10-17,30.5,30.51,29.58,29.6,30912550.0,1031187,65536,-0.33204342995907243,-19.956611741936946
379,2013-10-18,29.43,30.2,29.43,29.95,19347756.0,647848,65536,0.5270725512051877,-15.347464621911335
380,2013-10-21,29.99,30.75,29.87,30.68,24268990.0,796479,65536,1.8659961666082747,40.83181197788151
381,2013-10-22,30.5,31.6,30.4,30.88,46010584.0,1480355,65536,-1.029004742404882,6.822810018561465
382,2013-10-23,30.9,31.1,29.86,30.23,28560372.0,938484,65536,-1.1202466177955728,0.9286635841014856
383,2013-10-24,30.28,31.95,30.28,31.91,68523448.0,2173684,65536,-0.7434390880259767,-29.47668289669093
384,2013-10-25,31.97,32.18,31.16,31.39,47129972.0,1490709,65536,-1.3309671694764935,19.37608724027844
385,2013-10-28,31.4,32.29,31.21,32.08,61006088.0,1921440,65536,-0.11019353531259712,-18.41701891919757
386,2013-10-29,32.0,32.0,29.8,30.42,88264960.0,2890516,65536,0.2578245525053591,69.75885070065992
387,2013-10-30,30.1,31.41,29.8,31.28,34435224.0,1121396,65536,1.4932231614004587,-13.640624500967713
388,2013-10-31,31.01,32.75,31.01,31.98,58841148.0,1828842,65536,-1.401886627870752,-10.242301953502508
389,2013-11-01,31.62,32.36,30.4,31.61,44159168.0,1404257,65536,0.4735183593684189,-23.787677294999607
390,2013-11-04,31.61,32.98,31.29,32.97,90601104.0,2777919,65536,-0.1891017040118181,-17.8529299193942
391,2013-11-05,32.65,33.33,32.2,33.11,92166360.0,2806107,65536,0.1394694280493214,19.85778496392008
392,2013-11-06,33.0,33.11,31.71,31.72,71496976.0,2196424,65536,-1.266900749652855,2.72560031420408
393,2013-11-07,31.6,31.63,30.53,30.55,59770460.0,1927146,65536,-0.5532021567236199,-14.041054484145711
394,2013-11-08,30.01,30.45,29.59,29.99,51139916.0,1707895,65536,-1.3928350174104542,-1.884724687814121
395,2013-11-11,29.98,30.58,29.7,30.58,51439188.0,1699522,65536,0.3440282501787406,-14.964257792761238
396,2013-11-12,30.58,30.73,30.08,30.46,33230152.0,1095491,65536,1.041068444528892,15.19057823532972
397,2013-11-13,30.4,30.4,29.68,29.73,28066956.0,934888,65536,-2.2170940170940234,13.591990289166064
398,2013-11-14,29.73,31.67,29.7,31.67,69101112.0,2222899,65536,0.7158715451986764,-4.241477999795851
399,2013-11-15,31.67,34.1,31.32,33.0,103792696.0,3160614,65536,2.0060750705142016,50.74373469255713
400,2013-11-18,33.12,33.77,32.77,33.13,79427864.0,2383318,65536,3.3253499976602985,27.367030130682245
401,2013-11-19,33.06,34.27,32.76,33.6,63385768.0,1881288,65536,-0.6892008728231036,-28.52405296794147
402,2013-11-20,33.54,34.48,33.08,34.48,57676392.0,1712094,65536,0.5260845051737961,-8.08217764819723
403,2013-11-21,34.2,35.96,34.1,35.16,116367328.0,3292074,65536,-0.6128214116337127,21.323131789177594
404,2013-11-22,35.18,35.83,34.53,35.5,60020232.0,1706877,65536,-0.4991721957352424,-14.486926690883527
405,2013-11-25,35.2,37.22,34.69,36.34,103123472.0,2852934,65536,-0.3890807186108125,-11.807815062997761
406,2013-11-26,36.38,37.64,35.61,36.05,119562280.0,3273051,65536,-0.050656652558167536,-10.520671229851796
407,2013-11-27,35.8,37.03,35.0,35.99,78968368.0,2178680,65536,1.1334411205401684,27.216336657685698
408,2013-11-28,35.89,38.12,35.82,37.86,130473536.0,3522072,65536,1.037490474139369,20.408399129557164
409,2013-11-29,37.87,39.85,37.61,37.65,185326400.0,4794096,65536,-0.0241849864523136,-31.829396396040842
410,2013-12-02,34.45,36.45,33.89,33.94,183167488.0,5280734,65536,-0.8261785857790693,93.60496854025644
411,2013-12-03,33.6,36.45,33.0,36.15,142177920.0,4060886,65536,0.9918182231611672,-37.77470606085124
412,2013-12-04,35.8,38.38,35.1,35.1,151520704.0,4109419,65536,1.3247201958424215,37.867434338719725
413,2013-12-05,35.0,36.49,34.5,36.0,91058936.0,2541295,65536,-0.28038818006254074,-24.297365709878797
414,2013-12-06,35.9,36.4,35.18,35.27,55929740.0,1563460,65536,-0.6445993031358843,-14.920862636485598
415,2013-12-09,35.48,37.66,35.11,37.3,120970392.0,3295052,65536,-0.0579050601682507,-13.536002893422616
416,2013-12-10,37.47,38.8,36.5,38.62,136184000.0,3584963,65536,0.09996450240119524,17.10235255616017
417,2013-12-11,38.5,38.8,37.4,38.17,80318728.0,2108684,65536,-1.6532698547274682,1.6936000644384164
418,2013-12-12,38.01,39.24,37.82,38.87,108489280.0,2793253,65536,-0.11356289063149115,-26.33475883649985
419,2013-12-13,38.35,38.68,37.38,37.7,97651904.0,2586719,65536,-0.14024779877346294,2.698980186915389
420,2013-12-16,37.69,38.08,36.04,36.2,73816816.0,2004047,65536,-1.6088820928763623,25.39839657315919
421,2013-12-17,36.4,36.52,35.15,36.09,47049232.0,1313803,65536,-0.4873475455251852,-24.9262399113408
422,2013-12-18,35.76,36.8,35.76,36.0,36892756.0,1019909,65536,0.03607228036224264,-17.46700569061176
423,2013-12-19,36.0,36.36,35.61,35.74,28350606.0,788303,65536,-1.0529307704381874,20.19350543407161
424,2013-12-20,35.82,36.49,35.57,35.76,31877940.0,888428,65536,-2.3267778821047798,35.57185801302736
425,2013-12-23,35.85,36.38,34.88,36.12,33330788.0,931568,65536,0.2835646624000265,-30.0960979404289
426,2013-12-24,36.15,37.92,36.14,37.72,75066688.0,2011612,65536,0.1597653856254988,0.041427998969290065
427,2013-12-25,38.33,40.95,38.12,40.03,185458736.0,4678119,65536,0.7368076040642489,-3.495331318325812
428,2013-12-26,39.51,40.45,38.85,38.9,112980400.0,2852696,65536,-1.7257310930931746,17.025750473931268
429,2013-12-27,38.49,39.97,38.49,39.76,82818080.0,2098060,65536,1.684081347971378,3.673171874171977
430,2013-12-30,39.97,40.26,39.0,39.95,78672512.0,1981231,65536,-0.17451855453487486,-9.318088689806435
431,2013-12-31,39.39,40.7,38.2,40.49,138907728.0,3505271,65536,1.3294425647760957,16.971763801725714
432,2014-01-02,39.88,40.79,39.58,39.84,70753224.0,1764086,65536,-0.3454891138740757,-20.195237349391423
433,2014-01-03,39.62,40.05,38.7,38.7,64217184.0,1635017,65536,-1.343680824124227,32.279196502938824
434,2014-01-06,38.34,38.71,37.2,37.85,66831164.0,1760075,65536,-2.2760806362898345,10.902424942891042
435,2014-01-07,37.8,39.34,37.7,38.92,50814460.0,1311039,65536,-0.028588786048666662,-34.007787252816556
436,2014-01-08,38.56,40.5,38.35,38.5,55154936.0,1412444,65536,0.17470956210901,17.360485266610688
437,2014-01-09,38.5,39.38,37.7,38.03,53615640.0,1386829,65536,-0.8782689760070683,9.032698178619537
438,2014-01-10,37.82,38.53,36.5,36.5,49024300.0,1310025,65536,-0.7816507816507778,-3.246729899513712
439,2014-01-13,36.6,37.39,36.32,36.68,33497642.0,910384,65536,-0.5066104270131766,-7.470138109426683
440,2014-01-14,36.73,37.84,36.62,37.75,35044424.0,938019,65536,0.8738740381459609,7.835111354176494
441,2014-01-15,37.72,37.95,37.0,37.9,39968888.0,1063860,65536,-0.17669521205684324,-9.412686380617538
442,2014-01-16,38.0,38.42,37.65,38.38,42761280.0,1120231,65536,0.13128468858367714,6.814427684756841
443,2014-01-17,38.38,38.78,35.8,36.06,77773016.0,2118189,65536,-1.5077944155092782,-3.8734025429444037
