Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300
252,2006-03-08,6.05,6.26,6.01,6.18,105127936.0,17085144,605,-0.5615929534863118,-9.688720553382002
253,2006-03-09,6.19,6.33,6.14,6.24,67197336.0,10745375,618,-0.4884718658039966,-27.074048612914524
254,2006-03-10,6.27,6.3,6.1,6.12,31015872.0,5027463,624,0.4540295119182636,-6.651821081249543
255,2006-03-13,6.12,6.28,6.05,6.22,28703352.0,4658880,612,1.0863316483298746,-1.0268520740650433
256,2006-03-14,6.23,6.26,6.09,6.15,24605472.0,3997999,622,-0.155903751495301,-3.5516246893249503
257,2006-03-15,6.16,6.31,6.06,6.3,68257264.0,10996804,615,1.0498197923929808,30.78981990706757
258,2006-03-16,6.3,6.5,6.29,6.4,122450048.0,19056141,630,-0.13022858031411788,-0.3889552318450451
259,2006-03-17,6.4,6.54,6.35,6.51,82871296.0,12809643,640,-0.3503240497460092,1.4717262638525908
260,2006-03-20,6.48,6.81,6.41,6.76,89174016.0,13400492,651,1.3320052342727706,2.5862549363668386
261,2006-03-21,6.74,7.02,6.72,6.78,114955216.0,16717626,676,0.29874910857119463,23.962125319495
262,2006-03-22,6.78,6.89,6.71,6.8,60001092.0,8826583,678,0.6639378915408001,-2.2910931119337405
263,2006-03-23,6.8,7.0,6.78,6.92,82380512.0,11886868,680,0.08304141571295888,9.80286284087266
264,2006-03-24,6.8,6.98,6.78,6.85,65977768.0,9572266,692,-0.5665019932477589,-1.805990213449016
265,2006-03-27,6.86,6.9,6.65,6.77,48480372.0,7207479,685,0.7778630347208937,-14.748393105325608
266,2006-03-28,6.77,7.13,6.77,7.1,124687832.0,17786061,677,0.5015656080174402,29.99829579311861
267,2006-03-29,7.25,7.25,6.97,6.99,115640656.0,16346571,710,0.8816454857099476,37.04923395210711
268,2006-03-30,7.0,7.04,6.87,6.92,69532248.0,10023750,699,-0.9067953327262844,-27.89017486371198
269,2006-03-31,6.89,7.61,6.81,7.61,264287264.0,35648628,692,0.5172266798025626,1.1979378620160075
270,2006-04-03,7.63,8.24,7.58,8.0,264359296.0,33263342,761,1.7180446521972703,24.4816146746818
271,2006-04-04,8.0,8.24,7.9,8.22,108505880.0,13499255,800,0.9311418300411268,12.329698766606743
272,2006-04-05,8.19,8.3,8.02,8.13,88634728.0,10870833,822,0.9730394631759732,5.740700985275281
273,2006-04-06,8.13,8.5,8.07,8.15,116397584.0,14078432,813,0.29728083493185675,9.807035959713774
274,2006-04-07,8.15,8.18,7.93,8.09,107997144.0,13453079,815,-0.00815778978281445,-9.943274608885009
275,2006-04-10,8.11,8.42,7.94,8.41,84158640.0,10336356,809,1.3379866745229618,-1.545369081442738
276,2006-04-11,8.39,8.54,8.26,8.46,104948568.0,12487179,841,0.4830442522206546,11.039207272654703
277,2006-04-12,8.4,8.48,8.16,8.18,56506824.0,6804629,846,-0.5555011528429411,-14.810565296319432
278,2006-04-13,8.18,8.18,7.8,7.81,117908624.0,14799032,818,-2.071490595933989,11.506292723523837
279,2006-04-14,7.75,8.59,7.75,8.59,122745624.0,14978257,781,2.2560858555848995,-0.8756584719093907
280,2006-04-17,8.59,9.45,8.51,9.26,293108352.0,32035995,859,0.518500639186148,6.491852979313205
281,2006-04-18,9.05,9.44,8.93,9.17,138614304.0,15060919,926,0.6109870954544849,-9.487096713841613
282,2006-04-19,9.15,9.43,9.0,9.15,116148320.0,12629856,917,0.6152323032317497,6.206210849242844
283,2006-04-20,9.15,9.77,9.13,9.32,133667496.0,14168209,915,-0.3391200449817222,10.380105432822127
284,2006-04-21,9.32,10.25,9.28,10.25,246233488.0,24869307,932,1.3029143673195964,7.6209829415363695
285,2006-04-24,10.38,11.09,10.1,10.87,318559520.0,30305792,1025,-0.5621497441609558,12.6635773605563
286,2006-04-25,10.79,11.67,10.4,11.1,231040432.0,20710806,1087,-0.06738426533647868,-15.946227529087665
287,2006-04-26,11.16,12.21,11.1,11.98,369384832.0,31234114,1110,1.2084803797080437,8.321891682772776
288,2006-04-27,11.88,12.19,10.78,10.93,514899104.0,45303020,1198,-0.03980168378427962,-23.536197293530392
289,2006-04-28,10.03,11.94,10.03,11.8,345804896.0,30558269,1093,1.4784422689068322,27.58374795902658
290,2006-05-09,12.98,12.98,12.98,12.98,144743264.0,11151253,1180,2.722333475591721,24.67233131492677
291,2006-05-10,13.98,14.28,13.21,14.12,466431424.0,33740651,1298,1.1441263652415712,-0.5836675559843907
292,2006-05-11,14.0,14.94,13.31,13.78,389442912.0,27525336,1412,-0.8602371379144214,9.820320436276807
293,2006-05-15,15.16,15.16,14.65,15.16,486790752.0,32287700,1378,4.31240646166664,33.89213732160501
294,2006-05-16,15.5,16.68,14.8,16.68,557370752.0,34180654,1516,-1.5552893148739757,8.328344144997946
295,2006-05-17,17.2,18.35,15.01,16.28,766019968.0,46040221,1668,0.3297949862147043,-22.38927030334742
296,2006-05-18,15.65,15.8,14.65,15.18,532102688.0,35576640,1628,-0.32346951000359336,-15.798131212272814
297,2006-05-19,15.0,16.7,14.2,16.59,656768832.0,41443354,1518,2.6216947115384577,28.944599913751176
298,2006-05-22,16.38,16.8,15.7,15.83,431988224.0,26755816,1659,0.5541322011565875,-1.2837415554815546
299,2006-05-23,15.5,15.5,14.27,14.34,383216192.0,25792912,1583,-4.0781264787030365,-14.170655317486426
300,2006-05-24,14.64,15.3,13.46,14.55,376741184.0,26320637,1434,-0.7141501916290482,-10.014975984479502
301,2006-05-25,14.3,15.05,14.06,14.88,285218752.0,19419929,1455,-0.0412768299394628,-33.47269120797164
302,2006-05-26,15.1,15.2,14.64,14.88,201927552.0,13539575,1488,1.7832836277433597,6.870701532459966
303,2006-05-30,15.25,15.75,15.1,15.12,297359968.0,19253464,1488,0.912690570815866,0.6317804192988996
304,2006-05-31,15.03,15.34,14.78,15.24,180624784.0,12030057,1512,-0.9653601787113052,5.7524506754503175
305,2006-06-01,15.15,16.76,14.98,16.76,596685376.0,36561289,1524,2.7412208429455465,13.008249999265885
306,2006-06-02,17.24,18.4,16.0,16.29,610493568.0,35559955,1676,-0.9095574817518436,19.844875222394048
307,2006-06-05,16.0,16.69,14.88,15.98,271067936.0,17235375,1629,0.9380485137973738,-14.050008951918604
308,2006-06-06,15.9,16.28,15.55,15.65,135509056.0,8570875,1598,-0.2864961943042865,-15.002301466672087
309,2006-06-07,15.61,15.99,14.4,14.63,264768480.0,17553375,1565,-5.639893077175982,11.129151405912442
310,2006-06-08,14.31,14.98,13.71,14.62,310432192.0,21603459,1463,0.4355301727729355,-12.239050883510638
311,2006-06-09,14.62,14.62,13.42,13.63,331828672.0,23855676,1462,-2.397472058402084,-18.13777979880645
312,2006-06-12,13.5,13.85,13.13,13.21,185584368.0,13845229,1363,0.26889405728680593,-33.052754817440864
313,2006-06-13,13.23,13.98,13.0,13.55,283822816.0,21114560,1321,0.047007328519566016,11.143942450167742
314,2006-06-14,13.2,13.32,12.57,13.0,237316288.0,18398608,1355,-1.1091598114428172,3.517337848633395
315,2006-06-15,13.1,13.56,13.0,13.24,230083856.0,17218243,1300,0.11761223790385245,-19.30568865455364
316,2006-06-16,13.41,14.38,13.41,14.29,280349856.0,20259683,1324,2.537751188355286,22.230811337505976
317,2006-06-19,14.0,15.0,13.8,14.61,267202720.0,18437665,1429,1.2807186591907491,8.160459689710287
318,2006-06-20,14.5,14.87,14.33,14.47,175235760.0,12076537,1461,0.2494587569013218,-9.533214229991817
319,2006-06-21,14.35,14.7,13.93,14.33,194393568.0,13598371,1447,-0.3504655437820414,16.72270856865501
320,2006-06-22,14.36,14.68,14.19,14.41,137307328.0,9492292,1433,-0.14847809948033142,-20.009943450056628
321,2006-06-23,14.28,14.6,14.02,14.44,137951936.0,9610909,1441,0.5932935300965171,-1.1617584712333873
322,2006-06-26,14.48,15.25,14.48,15.02,242222016.0,16125955,1444,1.7887939079472837,15.376308824494831
323,2006-06-27,15.05,15.16,14.76,14.94,109399904.0,7317447,1502,0.03593929925700401,-10.613577817482957
324,2006-06-28,14.7,16.0,14.7,15.69,231125232.0,14805355,1494,-0.07405234987902798,-2.506458768400388
325,2006-06-29,15.75,16.24,15.75,16.0,263064288.0,16439553,1569,2.364827682351467,64.54623679277371
326,2006-06-30,16.1,16.29,15.56,15.84,173729152.0,10927657,1600,-0.08314696943630961,-9.52528771689175
327,2006-07-03,16.32,17.36,16.22,17.2,383200352.0,22811816,1584,1.891732904817922,-0.25877193496479656
328,2006-07-04,17.27,17.37,16.4,16.74,308366464.0,18308280,1708,-0.6561855343476419,11.625906050765613
329,2006-07-05,16.75,16.8,15.73,16.04,267496528.0,16612411,1674,-1.275681958313546,-21.76337046512237
330,2006-07-06,15.97,16.88,15.82,16.49,209040432.0,12649134,1604,1.8427721265461103,-2.88605769209207
331,2006-07-07,16.7,16.81,16.08,16.29,171967936.0,10528589,1649,-0.5815264894126981,3.3110150774302127
332,2006-07-10,16.2,16.35,15.68,15.9,170654736.0,10747936,1629,0.1198216146848674,-17.727904991319633
333,2006-07-11,15.86,16.19,15.84,16.0,112473904.0,7031212,1590,0.4567600487210832,3.3687020302441746
334,2006-07-12,16.02,16.51,15.65,16.08,184318064.0,11446099,1600,0.04441092085691878,27.178522596626703
335,2006-07-13,15.75,15.97,14.47,14.48,318218368.0,21077116,1608,-5.1514937993235685,34.929904781354686
336,2006-07-14,14.02,14.65,14.01,14.34,232328240.0,16191514,1448,0.8201531844081789,-33.30884997230894
337,2006-07-17,14.34,14.53,14.16,14.47,167600016.0,11688667,1434,1.1141158179393211,-25.88421513694267
338,2006-07-18,14.67,14.67,14.2,14.48,160225344.0,11154584,1447,0.0852614319548195,-6.1184640614682095
339,2006-07-19,14.51,14.58,13.25,13.6,252160672.0,18222097,1448,-2.677986340667815,11.014975702042685
340,2006-07-20,13.68,14.05,13.6,13.96,135652992.0,9768241,1360,0.6396636341872153,-26.863488299166388
341,2006-07-21,14.55,15.36,14.4,14.49,235316928.0,15984449,1396,0.8058341200871233,10.53095719650845
342,2006-07-25,14.8,14.94,14.53,14.65,249344352.0,16931312,1449,1.1817806968456468,10.304013935558064
343,2006-07-26,14.63,14.65,14.35,14.5,114877056.0,7936742,1465,-0.20885334420051027,-10.852344192744212
344,2006-07-27,14.55,14.89,14.39,14.58,140054752.0,9570527,1450,-1.1485451761102603,21.31726571428485
345,2006-07-28,14.58,14.62,13.78,14.0,159388128.0,11365317,1458,-1.0445944450591882,-9.493569248266754
346,2006-07-31,14.01,14.08,13.07,13.39,169684960.0,12603951,1400,-3.5083010906597045,2.8932197858704045
347,2006-08-01,13.37,13.56,12.95,13.1,124992960.0,9494013,1339,-0.9479808086036768,-21.35737313891474
348,2006-08-02,13.0,13.2,12.61,13.18,145208064.0,11260145,1310,-0.5436563031371411,2.1176300901284195
349,2006-08-03,13.26,13.26,12.72,12.97,120849448.0,9385087,1318,-0.2627265526354949,-27.35492792906688
350,2006-08-04,12.9,12.97,12.62,12.67,106782304.0,8349229,1297,-2.3456052337741946,24.057505471399693
351,2006-08-07,12.5,12.6,11.96,12.3,141538496.0,11536890,1267,-1.4340813746567926,-5.8373658589821575
352,2006-08-08,12.2,12.87,12.12,12.82,131348208.0,10463875,1230,2.311085695613113,-5.7290835277619125
353,2006-08-09,12.69,12.69,12.01,12.27,160898320.0,13096814,1282,-0.0870335917725451,-9.761123150860662
354,2006-08-10,12.03,12.43,11.51,12.36,347215552.0,29162835,1227,1.6119235994565662,37.633980985536425
355,2006-08-11,12.12,12.95,12.01,12.78,269680128.0,21631446,1236,0.3287533327565706,-13.53623474674227
356,2006-08-14,12.5,13.25,12.34,12.47,243070064.0,19012684,1278,-2.346254850468399,7.457525135058107
357,2006-08-15,12.23,12.96,12.23,12.8,437494464.0,34555233,1247,1.616735703047234,-12.922940838041045
358,2006-08-16,12.78,12.93,12.47,12.7,235620144.0,18555701,1280,1.3990488679632929,45.277044504782346
359,2006-08-17,12.68,12.68,12.2,12.3,163355856.0,13213593,1270,-0.9302180636817536,-25.692953087965368
360,2006-08-18,12.35,12.4,12.0,12.27,130499520.0,10726862,1230,-0.29568349283991546,-9.660947564430467
361,2006-08-21,11.8,12.25,11.79,12.24,140746384.0,11629516,1227,0.21216686253322514,7.878836400009058
362,2006-08-22,12.26,12.68,12.16,12.49,193607984.0,15528176,1224,1.1577572094194633,14.179948098762374
363,2006-08-23,12.48,13.26,12.45,13.04,488174656.0,37698048,1249,0.03189991208074616,10.999008077580877
364,2006-08-24,12.95,13.08,12.75,13.02,172331216.0,13315117,1304,0.5226806048161281,-21.0108168623112
365,2006-08-25,13.02,13.29,13.02,13.04,156724240.0,11909655,1302,0.2352212937171139,23.052585764124146
366,2006-08-28,13.15,14.13,13.05,14.0,457230624.0,33313232,1304,2.350552707960229,41.08944329318503
367,2006-08-29,14.1,14.25,13.9,13.91,332213728.0,23698318,1400,0.3220478320222542,21.323088122233685
368,2006-08-30,13.91,14.15,13.77,14.01,200936496.0,14396270,1391,0.3390569555542289,-33.45180765977208
369,2006-08-31,14.09,14.17,13.85,13.88,127428896.0,9150897,1401,0.3011980489559196,9.689356393433114
370,2006-09-01,13.86,13.9,13.21,13.33,274774528.0,20317925,1388,-1.5380708005587662,7.958393108516827
371,2006-09-04,13.11,13.58,13.11,13.52,122420624.0,9131928,1333,1.4520901297321975,-15.732192555887089
372,2006-09-05,13.65,13.95,13.55,13.7,146361344.0,10653509,1352,0.2572462684334864,27.36514320224277
373,2006-09-06,13.73,13.85,13.38,13.63,85156328.0,6253662,1370,0.4244114926753362,-13.82679317599935
374,2006-09-07,13.63,13.79,13.21,13.29,166527456.0,12367756,1363,-1.3361854467939582,-5.470811008040731
375,2006-09-08,13.4,13.58,13.2,13.54,109164048.0,8158190,1329,0.28380433309744824,-21.274241426738527
376,2006-09-11,13.67,13.74,13.2,13.48,106412176.0,7931560,1354,0.4961903689524316,21.57245564246137
377,2006-09-12,13.5,13.83,13.35,13.7,236340800.0,17360599,1348,0.6633003675042604,30.33629782521498
378,2006-09-13,13.73,13.75,13.39,13.4,248718912.0,18297257,1370,-0.6863850880057032,20.215815820230176
379,2006-09-14,13.53,13.69,12.88,13.1,241240496.0,18294408,1340,-0.008218830086903495,-32.308111549029405
380,2006-09-15,13.13,13.6,12.97,13.55,298234560.0,22275389,1310,1.7963355949427662,62.29323080174876
381,2006-09-18,13.6,14.15,13.51,14.08,431035744.0,30990507,1355,0.9718715133008482,-12.763896356971994
382,2006-09-19,14.1,14.49,14.0,14.09,344607808.0,24190320,1408,0.19991857861525464,-15.280790870699091
383,2006-09-20,14.0,14.19,13.83,13.97,181815312.0,12976977,1409,0.010882892818031564,-12.017355252779527
384,2006-09-21,14.0,14.34,13.98,14.17,232355760.0,16357230,1397,0.6463734892561135,11.295123066398014
385,2006-09-22,14.28,14.45,13.97,14.15,252286464.0,17712824,1417,-0.9024268940513336,8.319578958034256
386,2006-09-25,14.1,14.32,13.95,14.16,139127504.0,9851392,1415,-0.1782012583190773,-13.020543185465634
387,2006-09-26,14.18,14.29,13.61,13.68,164436736.0,11864995,1416,-1.0747595453220682,-19.85578882544403
388,2006-09-27,13.68,13.86,13.57,13.76,81112752.0,5914584,1368,0.9921555629212042,-10.77462846537516
389,2006-09-28,13.81,14.7,13.66,14.5,489686816.0,34103923,1376,1.1581772565494086,23.364013277799266
390,2006-09-29,14.51,15.06,14.4,14.97,562689728.0,37927493,1450,1.1730353280461348,25.262829890659226
391,2006-10-09,15.31,15.87,15.2,15.41,454232448.0,29313197,1497,2.337397649775164,44.26412265408932
392,2006-10-10,15.41,15.55,15.06,15.13,296374560.0,19358320,1541,0.0814723516263216,-2.0192355239462723
393,2006-10-11,15.15,15.79,15.15,15.44,253033360.0,16325136,1513,-0.0925384765244397,-17.662534271050635
394,2006-10-12,15.46,15.6,14.82,14.9,227269008.0,14959189,1544,-0.6553335515457115,20.04634260871825
395,2006-10-13,14.85,15.09,14.66,14.78,175110064.0,11774519,1490,0.3070452155625736,-25.453210759538678
396,2006-10-16,14.75,15.03,14.4,14.53,163456368.0,11123889,1478,-0.8638040925863844,0.6963382707626753
397,2006-10-17,14.41,14.8,14.38,14.59,120127432.0,8226278,1453,-0.2869187603981582,-14.978784007657394
398,2006-10-18,14.75,15.0,14.48,14.86,137854944.0,9337388,1459,1.6359715790589924,0.2720603682162981
399,2006-10-19,14.91,15.36,14.85,15.19,257236096.0,17003230,1486,0.12451394347485767,-1.9350969119041217
400,2006-10-20,15.19,15.34,15.05,15.19,159213648.0,10450668,1519,0.055579485611856334,11.502289206078165
401,2006-10-23,15.19,15.23,14.4,14.6,230275216.0,15527374,1519,-2.185143523726208,8.999326547300601
402,2006-10-24,14.6,15.35,14.57,15.22,205680720.0,13713464,1460,2.2247304271283634,-9.5349535517275
403,2006-10-25,15.28,15.75,15.11,15.33,292303072.0,18907984,1522,0.4701225651887021,22.96651176259372
404,2006-10-26,15.38,15.55,15.1,15.34,212131872.0,13831347,1533,0.6407155002004394,19.442594052860606
405,2006-10-27,15.45,15.48,14.73,14.81,234767376.0,15700109,1534,-1.1702573329945287,-2.8259963861412163
406,2006-10-31,14.9,14.98,14.54,14.72,272839520.0,18515934,1481,1.2605100121694912,4.62007394469357
407,2006-11-01,14.73,15.08,14.7,14.96,198967072.0,13314324,1472,1.0201642915184328,5.34376184551304
408,2006-11-02,15.06,15.13,14.0,14.39,353951072.0,24532330,1496,0.016898628507311386,8.853026536259922
409,2006-11-03,14.36,14.55,14.19,14.3,208073856.0,14535453,1439,0.5832420961572105,-7.0825746765592275
410,2006-11-06,14.18,14.27,13.96,14.06,312509632.0,22195587,1430,1.3169476378931622,6.759832304290558
411,2006-11-07,14.19,14.49,14.08,14.31,244108448.0,17073563,1406,0.5444694241622194,2.3905165188441213
412,2006-11-08,14.3,14.33,14.09,14.29,114844096.0,8095086,1431,-1.182639667568086,-33.26319507579384
413,2006-11-09,14.26,14.78,14.15,14.69,220056592.0,15148260,1429,1.771494556692499,18.47939961852081
414,2006-11-10,14.69,15.39,14.63,14.99,487008256.0,32472062,1469,-1.3543559103042613,58.456233479898536
415,2006-11-13,14.99,16.29,14.88,16.1,1122195840.0,71088133,1499,-1.880244139196574,-22.75391996497516
416,2006-11-14,15.98,16.1,15.4,15.99,496104128.0,31317021,1610,1.2196939923294847,-12.833114955282898
417,2006-11-15,16.0,16.48,15.77,16.31,833391040.0,51396052,1599,2.7433758652545936,11.791738901894178
418,2006-11-16,16.26,16.77,16.03,16.15,604813952.0,36600289,1631,-0.09578044775730987,42.306143582571295
419,2006-11-17,16.0,16.37,15.81,16.3,312000256.0,19416134,1615,1.8776617600062548,-23.051486274082627
420,2006-11-20,16.16,17.26,16.16,17.19,565579776.0,33385555,1630,1.9896548192154249,20.173085248182467
421,2006-11-21,17.21,17.5,16.8,17.04,408302048.0,23860785,1719,1.1982475080971169,-9.006374348678369
422,2006-11-22,16.95,18.68,16.93,18.08,717108352.0,40288106,1704,0.7306559156458281,17.414263846213895
423,2006-11-23,18.25,18.68,17.97,18.21,464715232.0,25339956,1808,0.6699383632075895,-9.996962262396913
424,2006-11-24,18.15,18.17,17.66,17.85,356252000.0,19882133,1821,0.10214629551472676,-3.209815430983687
425,2006-11-27,17.83,18.07,17.48,18.03,378811040.0,21382864,1785,0.9299881460118176,-4.917970065072296
426,2006-11-28,18.02,18.02,17.18,17.26,367147808.0,20989263,1803,-0.4716067320498785,-5.298283569158957
427,2006-11-29,16.91,18.0,16.75,17.84,461940384.0,26477626,1726,1.4069257486268416,1.821809374527783
428,2006-11-30,17.92,19.05,17.85,18.69,586159360.0,31607627,1784,2.8323955996496952,32.115373657936416
429,2006-12-01,18.76,19.71,18.69,19.39,617996928.0,32032427,1869,0.8667957721832042,-2.9933977112561627
430,2006-12-04,19.42,20.3,19.4,20.19,641275520.0,32110364,1939,2.979377985450093,22.290624503914593
431,2006-12-05,20.2,22.21,20.2,21.69,821425856.0,38298736,2019,0.7575502319260519,-5.923981959767168
432,2006-12-06,21.69,21.9,20.16,21.56,754610624.0,35870320,2169,-0.8259810615138474,20.942834096121548
433,2006-12-07,21.3,22.1,20.77,20.81,589786176.0,27339138,2156,-0.20793409051315104,-0.9710015293435847
434,2006-12-08,20.46,20.99,19.62,19.8,535624640.0,26353605,2081,-3.611513141222389,-17.679460346526835
435,2006-12-11,19.85,21.78,19.85,21.78,668148928.0,31928624,1980,4.577057455684241,-22.520794776206245
436,2006-12-12,22.45,23.5,22.3,22.41,910814272.0,39830357,2178,0.7190265486725522,12.656948660271873
437,2006-12-13,22.56,23.04,22.01,22.59,520712992.0,23014545,2241,0.059352448149807564,-16.995474408337742
438,2006-12-14,22.63,24.15,22.61,23.98,536266464.0,22935043,2259,1.7894958588804188,-1.6628268149595615
439,2006-12-15,24.17,25.46,23.98,25.31,752403328.0,30277618,2398,1.715555458734075,4.677802358574422
440,2006-12-18,25.55,26.12,24.7,25.56,744273920.0,29256910,2531,2.5952539033218263,25.252838537625056
441,2006-12-19,25.99,26.2,24.62,24.96,818558848.0,32368050,2556,0.2781677461106247,9.52603033073698
442,2006-12-20,24.5,25.5,24.3,25.3,512741632.0,20454207,2496,0.7863893746356876,-16.876549248044682
443,2006-12-21,25.2,25.56,24.48,24.54,540299136.0,21482325,2530,-1.4236657974232458,6.879796023681339
444,2006-12-22,24.4,24.69,23.48,23.96,640464896.0,26699594,2454,-0.69880250185963,-23.237235186275296
445,2006-12-25,24.5,26.01,24.2,25.02,1293877376.0,51429242,2396,2.292629402207158,21.676686999347037
446,2006-12-26,25.1,25.4,24.7,24.93,788686848.0,31425156,2502,-0.044350471868392916,1.2722112676972763
447,2006-12-27,24.75,26.15,24.6,25.4,638389440.0,25139347,2493,2.3031203566121983,-1.6882221884758186
448,2006-12-28,25.54,26.5,25.05,26.05,618045824.0,23947732,2540,-0.14877350117001864,12.832968432629665
449,2006-12-29,26.7,27.93,26.4,27.38,874456832.0,32064840,2605,3.086977822448268,16.8675976772936
450,2007-01-04,28.31,29.8,27.2,27.7,1310767232.0,45424200,2738,1.2758139193062457,44.50493363431569
451,2007-01-05,27.28,28.45,26.8,27.45,797556096.0,28946321,2770,0.2801039141982153,-13.09623160790725
452,2007-01-08,27.46,28.2,26.17,27.8,860602944.0,31728621,2745,2.8308440430705017,-8.599570382584554
453,2007-01-09,30.58,30.58,28.8,29.48,1259794432.0,42742346,2780,3.2150162322430518,-3.7635468865936046
454,2007-01-10,30.0,32.43,29.5,32.43,1710654080.0,53923621,2948,2.5398960951597216,4.0787530120543165
455,2007-01-11,33.1,33.44,32.0,32.59,1054373440.0,32200734,3243,-1.0789150564945338,1.6154164527854231
