Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300
255,2006-03-09,4.64,4.67,4.6,4.65,7274586.0,1568767,459,-0.4884718658039966,-27.074048612914524
256,2006-03-10,4.63,4.68,4.54,4.57,8012568.0,1744051,465,0.4540295119182636,-6.651821081249543
257,2006-03-13,4.57,4.61,4.49,4.61,9256880.0,2037009,457,1.0863316483298746,-1.0268520740650433
258,2006-03-14,4.61,4.64,4.55,4.63,5686571.0,1242029,461,-0.155903751495301,-3.5516246893249503
259,2006-03-15,4.62,4.73,4.6,4.69,11795389.0,2528563,463,1.0498197923929808,30.78981990706757
260,2006-03-16,4.69,4.69,4.62,4.62,11957815.0,2571296,469,-0.13022858031411788,-0.3889552318450451
261,2006-03-17,4.65,4.75,4.62,4.73,16581637.0,3527121,462,-0.3503240497460092,1.4717262638525908
262,2006-03-20,4.73,4.76,4.66,4.74,10718905.0,2274757,473,1.3320052342727706,2.5862549363668386
263,2006-03-21,4.76,4.86,4.73,4.79,26227176.0,5465919,474,0.29874910857119463,23.962125319495
264,2006-03-22,4.8,4.88,4.7,4.86,28159380.0,5907956,479,0.6639378915408001,-2.2910931119337405
265,2006-03-23,4.85,4.94,4.81,4.91,20172040.0,4132220,486,0.08304141571295888,9.80286284087266
266,2006-03-24,4.91,4.92,4.79,4.8,12196097.0,2518301,491,-0.5665019932477589,-1.805990213449016
267,2006-03-27,4.8,4.82,4.7,4.77,12238170.0,2568978,480,0.7778630347208937,-14.748393105325608
268,2006-03-28,4.78,4.85,4.77,4.78,8670571.0,1803922,477,0.5015656080174402,29.99829579311861
269,2006-03-29,4.78,4.85,4.72,4.79,23532370.0,4896804,478,0.8816454857099476,37.04923395210711
270,2006-03-30,4.77,4.77,4.61,4.62,21908570.0,4707820,479,-0.9067953327262844,-27.89017486371198
271,2006-03-31,4.66,4.68,4.55,4.65,8973119.0,1950102,462,0.5172266798025626,1.1979378620160075
272,2006-04-03,4.66,4.78,4.64,4.78,16509451.0,3493512,465,1.7180446521972703,24.4816146746818
273,2006-04-04,4.78,4.93,4.78,4.9,33594572.0,6917829,478,0.9311418300411268,12.329698766606743
274,2006-04-05,4.88,4.95,4.83,4.9,26373824.0,5396781,490,0.9730394631759732,5.740700985275281
275,2006-04-06,4.94,4.95,4.83,4.85,22308580.0,4584022,490,0.29728083493185675,9.807035959713774
276,2006-04-07,4.85,4.92,4.73,4.91,30685254.0,6369452,485,-0.00815778978281445,-9.943274608885009
277,2006-04-10,4.95,5.32,4.95,5.15,93165112.0,18037338,491,1.3379866745229618,-1.545369081442738
278,2006-04-11,5.16,5.33,5.1,5.31,80427704.0,15494808,515,0.4830442522206546,11.039207272654703
279,2006-04-12,5.34,5.36,5.17,5.17,40580232.0,7756483,531,-0.5555011528429411,-14.810565296319432
280,2006-04-13,5.17,5.2,4.9,4.91,39306904.0,7788186,517,-2.071490595933989,11.506292723523837
281,2006-04-14,4.9,5.05,4.84,5.02,26904824.0,5429436,491,2.2560858555848995,-0.8756584719093907
282,2006-04-17,5.03,5.15,5.0,5.09,30574568.0,6020354,502,0.518500639186148,6.491852979313205
283,2006-04-18,5.08,5.12,4.97,5.01,25658708.0,5110223,509,0.6109870954544849,-9.487096713841613
284,2006-04-19,5.0,5.05,4.93,5.03,27014522.0,5420755,501,0.6152323032317497,6.206210849242844
285,2006-04-20,5.05,5.27,5.05,5.17,67988608.0,13142014,503,-0.3391200449817222,10.380105432822127
286,2006-04-21,5.13,5.23,5.06,5.2,46878616.0,9049319,517,1.3029143673195964,7.6209829415363695
287,2006-04-24,5.2,5.45,5.15,5.38,78301240.0,14714961,520,-0.5621497441609558,12.6635773605563
288,2006-04-25,5.37,5.37,5.08,5.26,43250732.0,8265851,538,-0.06738426533647868,-15.946227529087665
289,2006-04-26,5.26,5.77,5.26,5.5,89071232.0,16094062,526,1.2084803797080437,8.321891682772776
290,2006-04-27,5.5,5.75,5.46,5.71,73133120.0,12927532,550,-0.03980168378427962,-23.536197293530392
291,2006-04-28,5.66,5.87,5.5,5.73,61482024.0,10767671,571,1.4784422689068322,27.58374795902658
292,2006-05-09,5.9,6.3,5.76,5.79,94732920.0,15990573,573,2.722333475591721,24.67233131492677
293,2006-05-10,5.85,6.07,5.5,5.81,87841456.0,15434729,579,1.1441263652415712,-0.5836675559843907
294,2006-05-11,5.75,5.94,5.56,5.58,70594240.0,12229236,581,-0.8602371379144214,9.820320436276807
295,2006-05-12,5.55,5.85,5.51,5.76,67116376.0,11856048,558,3.284357470678234,-10.163611001946961
296,2006-05-15,5.8,6.1,5.6,6.09,106643688.0,18134981,576,4.31240646166664,33.89213732160501
297,2006-05-16,6.1,6.1,5.8,5.85,104102568.0,17572021,609,-1.5552893148739757,8.328344144997946
298,2006-05-17,5.85,6.44,5.85,6.44,180757088.0,29110386,585,0.3297949862147043,-22.38927030334742
299,2006-05-18,6.33,6.48,6.13,6.3,66848304.0,10613529,644,-0.32346951000359336,-15.798131212272814
300,2006-05-19,6.3,6.46,6.22,6.39,53318240.0,8343361,630,2.6216947115384577,28.944599913751176
301,2006-05-22,6.4,6.48,6.3,6.36,58687252.0,9168147,639,0.5541322011565875,-1.2837415554815546
302,2006-05-23,6.29,6.3,5.72,5.72,81914648.0,13775349,636,-4.0781264787030365,-14.170655317486426
303,2006-05-25,5.68,5.68,5.41,5.59,36363900.0,6573829,572,-0.0412768299394628,-33.47269120797164
304,2006-05-26,5.59,5.73,5.55,5.7,29519200.0,5228377,559,1.7832836277433597,6.870701532459966
305,2006-05-29,5.7,5.89,5.58,5.84,37116976.0,6476982,570,2.6498474853871468,22.245975166318946
306,2006-05-30,5.85,5.95,5.77,5.92,33702524.0,5744205,584,0.912690570815866,0.6317804192988996
307,2006-05-31,5.9,5.9,5.63,5.69,33276352.0,5770126,592,-0.9653601787113052,5.7524506754503175
308,2006-06-01,5.69,5.99,5.63,5.93,46606224.0,7967723,569,2.7412208429455465,13.008249999265885
309,2006-06-02,5.94,6.15,5.93,5.97,51879580.0,8617233,593,-0.9095574817518436,19.844875222394048
310,2006-06-05,5.98,6.15,5.91,6.14,35537840.0,5870202,597,0.9380485137973738,-14.050008951918604
311,2006-06-06,6.14,6.27,6.03,6.1,39779160.0,6459461,614,-0.2864961943042865,-15.002301466672087
312,2006-06-07,6.05,6.06,5.49,5.49,50084620.0,8759445,610,-5.639893077175982,11.129151405912442
313,2006-06-08,5.46,5.55,5.25,5.47,28367700.0,5271098,549,0.4355301727729355,-12.239050883510638
314,2006-06-09,5.46,5.51,5.29,5.33,21306188.0,3944706,547,-2.397472058402084,-18.13777979880645
315,2006-06-12,5.28,5.41,5.25,5.32,10708940.0,2007624,533,0.26889405728680593,-33.052754817440864
316,2006-06-13,5.32,5.53,5.32,5.51,21191848.0,3896677,532,0.047007328519566016,11.143942450167742
317,2006-06-14,5.48,5.67,5.34,5.6,28710538.0,5202320,551,-1.1091598114428172,3.517337848633395
318,2006-06-15,5.68,5.73,5.37,5.42,51594944.0,9257654,560,0.11761223790385245,-19.30568865455364
319,2006-06-16,5.46,5.56,5.43,5.53,23376004.0,4241313,542,2.537751188355286,22.230811337505976
320,2006-06-19,5.42,5.51,5.35,5.45,18628692.0,3411900,543,1.2807186591907491,8.160459689710287
321,2006-06-20,5.44,5.57,5.44,5.51,20968364.0,3814683,545,0.2494587569013218,-9.533214229991817
322,2006-06-21,5.53,5.53,5.38,5.44,22928544.0,4196114,551,-0.3504655437820414,16.72270856865501
323,2006-06-22,5.46,5.48,5.36,5.39,13828148.0,2552700,544,-0.14847809948033142,-20.009943450056628
324,2006-06-23,5.37,5.54,5.37,5.51,23912694.0,4355417,539,0.5932935300965171,-1.1617584712333873
325,2006-06-26,5.51,5.75,5.51,5.68,28733016.0,5069337,551,1.7887939079472837,15.376308824494831
326,2006-06-27,5.7,5.74,5.58,5.68,19054314.0,3373452,568,0.03593929925700401,-10.613577817482957
327,2006-06-28,5.68,5.73,5.55,5.7,16591401.0,2941135,568,-0.07405234987902798,-2.506458768400388
328,2006-06-29,5.71,5.88,5.69,5.86,38701664.0,6660849,570,2.364827682351467,64.54623679277371
329,2006-06-30,5.88,6.3,5.82,6.13,113597832.0,18541908,586,-0.08314696943630961,-9.52528771689175
330,2006-07-03,6.15,6.29,6.12,6.2,58892472.0,9517144,613,1.891732904817922,-0.25877193496479656
331,2006-07-04,6.18,6.23,6.03,6.1,45657532.0,7481280,620,-0.6561855343476419,11.625906050765613
332,2006-07-05,6.1,6.28,6.06,6.18,52768368.0,8540803,610,-1.275681958313546,-21.76337046512237
333,2006-07-06,6.2,6.54,6.2,6.45,69642680.0,10957702,618,1.8427721265461103,-2.88605769209207
334,2006-07-07,6.5,6.56,6.28,6.35,47055564.0,7363988,645,-0.5815264894126981,3.3110150774302127
335,2006-07-10,6.4,6.44,6.12,6.24,42535752.0,6827705,635,0.1198216146848674,-17.727904991319633
336,2006-07-11,6.23,6.45,6.17,6.36,69933072.0,11026383,624,0.4567600487210832,3.3687020302441746
337,2006-07-12,6.36,6.5,6.2,6.21,57103724.0,8991987,636,0.04441092085691878,27.178522596626703
338,2006-07-13,6.18,6.18,5.59,5.59,81516872.0,13965439,621,-5.1514937993235685,34.929904781354686
339,2006-07-14,5.48,5.72,5.42,5.63,33562984.0,5970329,559,0.8201531844081789,-33.30884997230894
340,2006-07-17,5.6,5.72,5.55,5.71,24247284.0,4297453,563,1.1141158179393211,-25.88421513694267
341,2006-07-18,5.7,5.74,5.6,5.73,17822968.0,3147907,571,0.0852614319548195,-6.1184640614682095
342,2006-07-19,5.73,5.73,5.5,5.54,19727444.0,3530548,573,-2.677986340667815,11.014975702042685
343,2006-07-20,5.54,5.62,5.46,5.55,17458396.0,3152547,554,0.6396636341872153,-26.863488299166388
344,2006-07-21,5.57,5.66,5.54,5.59,13669337.0,2437563,555,0.8058341200871233,10.53095719650845
345,2006-07-24,5.49,5.62,5.4,5.62,11526404.0,2085466,559,0.15412638363456746,-2.0960350007021797
346,2006-07-25,5.6,5.83,5.59,5.8,26411074.0,4596474,562,1.1817806968456468,10.304013935558064
347,2006-07-26,5.8,5.82,5.71,5.74,16261618.0,2823545,580,-0.20885334420051027,-10.852344192744212
348,2006-07-27,5.75,5.82,5.66,5.71,16551510.0,2893348,574,-1.1485451761102603,21.31726571428485
349,2006-07-28,5.68,5.75,5.52,5.62,12957727.0,2308956,571,-1.0445944450591882,-9.493569248266754
350,2006-07-31,5.52,5.6,5.28,5.32,18119024.0,3352295,562,-3.5083010906597045,2.8932197858704045
351,2006-08-01,5.28,5.38,5.25,5.3,9267137.0,1745957,532,-0.9479808086036768,-21.35737313891474
352,2006-08-02,5.2,5.37,5.1,5.34,9952558.0,1881436,530,-0.5436563031371411,2.1176300901284195
353,2006-08-03,5.35,5.43,5.3,5.37,6994099.0,1303932,534,-0.2627265526354949,-27.35492792906688
354,2006-08-04,5.37,5.4,5.15,5.17,10483410.0,1989422,537,-2.3456052337741946,24.057505471399693
355,2006-08-07,5.17,5.18,5.0,5.04,10396890.0,2042412,517,-1.4340813746567926,-5.8373658589821575
356,2006-08-08,5.03,5.17,5.03,5.17,7916211.0,1550361,504,2.311085695613113,-5.7290835277619125
357,2006-08-09,5.17,5.18,5.1,5.15,5219936.0,1016229,517,-0.0870335917725451,-9.761123150860662
358,2006-08-10,5.15,5.24,5.12,5.22,7461024.0,1435499,515,1.6119235994565662,37.633980985536425
359,2006-08-11,5.22,5.27,5.16,5.24,6065910.0,1164145,522,0.3287533327565706,-13.53623474674227
360,2006-08-14,5.24,5.28,5.04,5.08,8443077.0,1650209,524,-2.346254850468399,7.457525135058107
361,2006-08-15,5.12,5.22,5.09,5.21,7827643.0,1515111,508,1.616735703047234,-12.922940838041045
362,2006-08-16,5.23,5.34,5.2,5.33,11666606.0,2204491,521,1.3990488679632929,45.277044504782346
363,2006-08-17,5.28,5.28,5.17,5.23,7650330.0,1464298,533,-0.9302180636817536,-25.692953087965368
364,2006-08-22,5.25,5.43,5.25,5.33,13053509.0,2438163,523,1.1577572094194633,14.179948098762374
365,2006-08-23,5.3,5.38,5.29,5.3,8358786.0,1570296,533,0.03189991208074616,10.999008077580877
366,2006-08-24,5.33,5.35,5.23,5.31,5355029.0,1013162,530,0.5226806048161281,-21.0108168623112
367,2006-08-25,5.32,5.32,5.25,5.28,9491679.0,1797801,531,0.2352212937171139,23.052585764124146
368,2006-08-28,5.28,5.4,5.28,5.39,13057958.0,2439650,528,2.350552707960229,41.08944329318503
369,2006-08-29,5.4,5.5,5.33,5.34,18048404.0,3325125,539,0.3220478320222542,21.323088122233685
370,2006-08-30,5.34,5.4,5.3,5.38,6861324.0,1283196,534,0.3390569555542289,-33.45180765977208
371,2006-08-31,5.4,5.42,5.32,5.42,10663391.0,1986402,538,0.3011980489559196,9.689356393433114
372,2006-09-01,5.45,5.47,5.27,5.28,11992392.0,2249619,542,-1.5380708005587662,7.958393108516827
373,2006-09-04,5.26,5.36,5.24,5.36,9831958.0,1857359,528,1.4520901297321975,-15.732192555887089
374,2006-09-05,5.34,5.35,5.28,5.3,11129167.0,2096211,536,0.2572462684334864,27.36514320224277
375,2006-09-06,5.33,5.53,5.33,5.5,43039228.0,7869690,530,0.4244114926753362,-13.82679317599935
376,2006-09-07,5.54,5.58,5.4,5.57,30714188.0,5584403,550,-1.3361854467939582,-5.470811008040731
377,2006-09-08,5.56,5.58,5.49,5.56,15818369.0,2854568,557,0.28380433309744824,-21.274241426738527
378,2006-09-11,5.57,5.58,5.43,5.53,16088820.0,2922602,556,0.4961903689524316,21.57245564246137
379,2006-09-12,5.51,5.64,5.46,5.64,19264198.0,3477143,553,0.6633003675042604,30.33629782521498
380,2006-09-13,5.63,5.76,5.54,5.54,27050456.0,4777243,564,-0.6863850880057032,20.215815820230176
381,2006-09-14,5.52,5.6,5.46,5.54,11331992.0,2050622,554,-0.008218830086903495,-32.308111549029405
382,2006-09-15,5.53,5.78,5.5,5.75,25387806.0,4468181,554,1.7963355949427662,62.29323080174876
383,2006-09-18,5.78,5.92,5.68,5.87,33986848.0,5827669,575,0.9718715133008482,-12.763896356971994
384,2006-09-19,5.9,5.92,5.75,5.78,26492120.0,4543974,587,0.19991857861525464,-15.280790870699091
385,2006-09-20,5.78,5.92,5.7,5.89,24493456.0,4216884,578,0.010882892818031564,-12.017355252779527
386,2006-09-21,5.89,5.93,5.78,5.81,13519750.0,2313567,589,0.6463734892561135,11.295123066398014
387,2006-09-22,5.8,5.92,5.71,5.81,23802240.0,4095892,581,-0.9024268940513336,8.319578958034256
388,2006-09-25,5.77,6.1,5.77,6.02,44995032.0,7526815,581,-0.1782012583190773,-13.020543185465634
389,2006-09-26,6.0,6.27,6.0,6.16,70468400.0,11432084,602,-1.0747595453220682,-19.85578882544403
390,2006-09-27,6.15,6.42,6.06,6.37,72357264.0,11463246,616,0.9921555629212042,-10.77462846537516
391,2006-09-28,6.35,6.59,6.31,6.55,84776000.0,13060934,637,1.1581772565494086,23.364013277799266
392,2006-09-29,6.5,6.66,6.44,6.62,59900768.0,9135283,655,1.1730353280461348,25.262829890659226
393,2006-10-09,6.78,6.88,6.67,6.78,57192596.0,8424614,662,2.337397649775164,44.26412265408932
394,2006-10-10,6.75,7.26,6.66,7.2,80922672.0,11399523,678,0.0814723516263216,-2.0192355239462723
395,2006-10-11,7.21,7.23,7.05,7.17,34484928.0,4841297,720,-0.0925384765244397,-17.662534271050635
396,2006-10-12,7.15,7.17,6.78,6.89,59654972.0,8594300,717,-0.6553335515457115,20.04634260871825
397,2006-10-13,6.89,7.1,6.84,6.89,37563664.0,5379294,689,0.3070452155625736,-25.453210759538678
398,2006-10-16,6.9,7.14,6.85,7.05,33277884.0,4745717,689,-0.8638040925863844,0.6963382707626753
399,2006-10-17,7.03,7.76,6.96,7.62,104147384.0,13717878,705,-0.2869187603981582,-14.978784007657394
400,2006-10-18,7.5,7.75,7.43,7.59,31790048.0,4201035,762,1.6359715790589924,0.2720603682162981
401,2006-10-19,7.55,8.14,7.5,8.02,54767636.0,6887377,759,0.12451394347485767,-1.9350969119041217
402,2006-10-20,8.04,8.05,7.8,7.89,27809930.0,3513057,802,0.055579485611856334,11.502289206078165
403,2006-10-23,7.88,7.94,7.2,7.29,49714752.0,6639968,789,-2.185143523726208,8.999326547300601
404,2006-10-24,7.3,7.6,7.3,7.58,35928836.0,4785436,729,2.2247304271283634,-9.5349535517275
405,2006-10-25,7.58,7.85,7.34,7.43,30636592.0,4057859,758,0.4701225651887021,22.96651176259372
406,2006-10-26,7.43,7.46,7.15,7.25,26754344.0,3661206,743,0.6407155002004394,19.442594052860606
407,2006-10-27,7.25,7.4,7.21,7.28,18336006.0,2508273,725,-1.1702573329945287,-2.8259963861412163
408,2006-10-30,7.3,7.54,7.17,7.31,29379360.0,4001577,728,0.49963517598417,-5.507999827926168
409,2006-10-31,7.33,7.53,7.24,7.52,29586090.0,3998079,731,1.2605100121694912,4.62007394469357
410,2006-11-01,7.55,7.73,7.35,7.65,37070148.0,4910202,752,1.0201642915184328,5.34376184551304
411,2006-11-02,7.63,7.63,7.33,7.5,28511822.0,3824082,765,0.016898628507311386,8.853026536259922
412,2006-11-03,7.49,7.6,7.37,7.48,19523264.0,2601831,750,0.5832420961572105,-7.0825746765592275
413,2006-11-06,7.4,7.48,7.21,7.3,30920132.0,4237565,748,1.3169476378931622,6.759832304290558
414,2006-11-07,7.32,7.4,7.04,7.32,38844184.0,5409136,730,0.5444694241622194,2.3905165188441213
415,2006-11-08,7.28,7.3,7.1,7.14,17166296.0,2390511,732,-1.182639667568086,-33.26319507579384
416,2006-11-09,7.13,7.26,7.08,7.19,18125878.0,2534315,714,1.771494556692499,18.47939961852081
417,2006-11-10,7.2,7.2,6.86,6.88,27067166.0,3863000,719,-1.3543559103042613,58.456233479898536
418,2006-11-13,6.81,7.02,6.58,6.7,27683796.0,4093411,688,-1.880244139196574,-22.75391996497516
419,2006-11-14,6.75,6.95,6.69,6.94,21346984.0,3115624,670,1.2196939923294847,-12.833114955282898
420,2006-11-15,6.94,7.21,6.94,7.04,30954400.0,4375145,694,2.7433758652545936,11.791738901894178
421,2006-11-16,7.05,7.1,6.86,6.94,29176596.0,4178673,704,-0.09578044775730987,42.306143582571295
422,2006-11-17,6.87,7.16,6.86,7.12,18829906.0,2674735,694,1.8776617600062548,-23.051486274082627
423,2006-11-20,7.12,7.16,6.87,6.9,24449150.0,3506713,712,1.9896548192154249,20.173085248182467
424,2006-11-21,6.89,7.38,6.89,7.36,56132496.0,7836161,690,1.1982475080971169,-9.006374348678369
425,2006-11-22,7.37,7.72,7.31,7.57,56540592.0,7462102,736,0.7306559156458281,17.414263846213895
426,2006-11-23,7.58,7.64,7.42,7.55,34528536.0,4594417,757,0.6699383632075895,-9.996962262396913
427,2006-11-24,7.56,7.65,7.33,7.6,31995612.0,4271368,755,0.10214629551472676,-3.209815430983687
428,2006-11-27,7.62,7.79,7.56,7.73,32883120.0,4279141,760,0.9299881460118176,-4.917970065072296
429,2006-11-28,7.73,7.81,7.48,7.6,39672748.0,5202546,773,-0.4716067320498785,-5.298283569158957
430,2006-11-29,7.5,8.08,7.36,7.95,50153768.0,6418011,760,1.4069257486268416,1.821809374527783
431,2006-11-30,7.94,8.16,7.92,7.96,62310204.0,7764048,795,2.8323955996496952,32.115373657936416
432,2006-12-01,7.96,8.2,7.9,8.2,48743100.0,6036554,796,0.8667957721832042,-2.9933977112561627
433,2006-12-04,8.35,9.02,8.35,9.0,88074600.0,10010298,820,2.979377985450093,22.290624503914593
434,2006-12-05,8.88,8.98,8.62,8.7,59876272.0,6840618,900,0.7575502319260519,-5.923981959767168
435,2006-12-06,8.68,8.77,7.95,8.29,57186116.0,6859338,870,-0.8259810615138474,20.942834096121548
436,2006-12-07,8.3,8.58,8.19,8.2,38841404.0,4640857,829,-0.20793409051315104,-0.9710015293435847
437,2006-12-08,8.0,8.08,7.7,7.78,40056604.0,5046519,820,-3.611513141222389,-17.679460346526835
438,2006-12-11,7.78,8.21,7.78,8.18,35160592.0,4377076,778,4.577057455684241,-22.520794776206245
439,2006-12-12,8.14,8.27,7.92,8.0,29727232.0,3694658,818,0.7190265486725522,12.656948660271873
440,2006-12-13,8.0,8.2,7.87,7.94,40660756.0,5078310,800,0.059352448149807564,-16.995474408337742
441,2006-12-14,7.92,8.19,7.9,8.15,26553260.0,3272034,794,1.7894958588804188,-1.6628268149595615
442,2006-12-15,8.2,8.55,8.2,8.4,30529072.0,3632516,815,1.715555458734075,4.677802358574422
443,2006-12-18,8.39,8.79,8.3,8.72,43686800.0,5060700,840,2.5952539033218263,25.252838537625056
444,2006-12-19,8.79,8.8,8.21,8.42,43283732.0,5135644,872,0.2781677461106247,9.52603033073698
445,2006-12-20,8.4,8.73,8.17,8.61,57534544.0,6763453,842,0.7863893746356876,-16.876549248044682
446,2006-12-21,8.62,8.77,8.32,8.36,41305544.0,4834527,861,-1.4236657974232458,6.879796023681339
447,2006-12-22,8.25,8.46,8.1,8.2,45892236.0,5597254,836,-0.69880250185963,-23.237235186275296
448,2006-12-25,8.18,8.33,8.18,8.24,34217652.0,4156643,820,2.292629402207158,21.676686999347037
449,2006-12-26,8.32,8.35,7.95,8.06,38195196.0,4736619,824,-0.044350471868392916,1.2722112676972763
450,2006-12-27,8.04,8.27,8.0,8.12,25573292.0,3141566,806,2.3031203566121983,-1.6882221884758186
451,2006-12-28,8.12,8.24,7.88,7.9,31871260.0,3945233,812,-0.14877350117001864,12.832968432629665
452,2006-12-29,7.89,8.06,7.86,7.93,46433680.0,5856561,790,3.086977822448268,16.8675976772936
453,2007-01-04,8.0,8.25,8.0,8.08,39681592.0,4864349,793,1.2758139193062457,44.50493363431569
454,2007-01-05,8.06,8.47,8.0,8.44,36316192.0,4349116,808,0.2801039141982153,-13.09623160790725
455,2007-01-08,8.59,8.88,8.5,8.76,74126312.0,8481476,844,2.8308440430705017,-8.599570382584554
456,2007-01-09,8.8,9.64,8.8,9.48,125938784.0,13490524,876,3.2150162322430518,-3.7635468865936046
457,2007-01-10,9.4,9.6,9.13,9.5,57153624.0,6134337,948,2.5398960951597216,4.0787530120543165
458,2007-01-11,9.5,9.83,9.25,9.31,47751508.0,4998176,950,-1.0789150564945338,1.6154164527854231
459,2007-01-12,9.2,9.37,8.71,8.76,56290336.0,6262009,931,-2.593619910110556,-11.301829090334024
460,2007-01-15,8.73,9.64,8.73,9.63,94974472.0,10129782,876,5.225531914893632,-13.227739640999124
461,2007-01-16,9.65,10.26,9.65,10.09,109420336.0,10964788,963,2.9086187449176566,15.001042797747832
462,2007-01-17,10.1,10.27,9.5,9.75,89611872.0,8997739,1009,-1.9091963447429137,16.567026242409177
463,2007-01-18,9.75,10.6,9.62,10.53,94378872.0,9252370,975,0.3534104541930816,-11.646206943192162
464,2007-01-19,10.7,11.3,10.56,11.15,88443872.0,8009638,1053,3.409448920844671,5.957405017451923
465,2007-01-22,11.04,12.05,11.04,11.99,84859472.0,7281119,1115,3.9739742664090194,12.670660489661724
466,2007-01-23,12.2,12.2,11.0,11.58,76488984.0,6618205,1199,0.6751468103126435,8.993879873442731
467,2007-01-24,11.5,12.74,11.28,12.74,117210888.0,9499421,1158,1.1283306686654893,-17.494954152537613
468,2007-01-25,12.98,13.1,12.0,12.29,108488832.0,8534829,1274,-3.295971108999652,-4.001419006916162
469,2007-01-26,12.12,12.34,11.17,11.93,76231552.0,6416480,1229,2.449823265371021,-2.9623570746293515
470,2007-01-29,11.93,13.0,11.93,12.66,49149300.0,3932201,1193,2.5468379415182434,8.643014097895696
471,2007-01-30,12.66,12.75,11.9,12.01,50456480.0,4141425,1266,-0.9717026527792828,-8.47323620014655
472,2007-01-31,11.98,12.2,11.16,11.2,65965516.0,5715793,1201,-6.526560810069448,3.4491194188150938
473,2007-02-01,11.0,11.56,10.8,11.35,41678616.0,3670414,1120,0.4125215379004121,-19.56644525821601
