Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300
253,2006-01-20,6.82,6.84,6.71,6.78,11222387.0,1659786,684,0.21387784750106492,-1.1662819782375822
254,2006-01-23,6.75,6.83,6.58,6.8,18890208.0,2824775,678,0.28389071214287576,-13.7722662683861
255,2006-01-24,6.79,6.8,6.69,6.72,14696653.0,2179814,680,0.294129457115333,7.327111717594128
256,2006-01-25,6.75,7.12,6.75,7.09,87697568.0,12464039,672,1.0519572811258149,-9.90674391109576
257,2006-02-06,7.11,7.61,7.11,7.56,64894636.0,8736223,709,2.340530903328042,14.852754202399757
258,2006-02-07,7.55,7.55,7.35,7.42,26243048.0,3528333,756,-0.3184189386680525,31.61503414045361
259,2006-02-08,7.5,7.9,7.46,7.52,41075184.0,5362327,742,0.3039011981280426,-18.10983636459249
260,2006-02-09,7.51,7.64,7.48,7.54,25892532.0,3423582,752,-1.3038806663633549,-11.661761601415277
261,2006-02-10,7.51,7.75,7.43,7.7,34187752.0,4504232,754,1.2495096116123872,-7.6140032712795795
262,2006-02-13,7.7,7.81,7.65,7.74,24526176.0,3176652,770,-0.07071313714474002,0.6031704850967268
263,2006-02-14,7.68,8.05,7.61,7.97,38597188.0,4907648,774,0.670796134198004,-16.252333655484527
264,2006-02-15,7.96,7.98,7.83,7.92,18675106.0,2365943,797,0.30138753815489583,33.565068747837635
265,2006-02-16,7.9,7.9,7.4,7.49,26678332.0,3504423,792,-2.067853234260708,5.5488587522879005
266,2006-02-17,7.46,7.55,7.3,7.4,21745582.0,2945931,749,0.02450692075441907,-19.621705624778574
267,2006-02-20,7.39,7.41,7.26,7.29,20269074.0,2766157,740,0.1244646549780848,-10.500809083613238
268,2006-02-21,7.28,7.34,7.1,7.3,32924756.0,4574600,729,1.6816099604557433,25.820639832874235
269,2006-02-22,7.3,7.48,7.24,7.38,27539048.0,3755751,730,-0.0895246529716287,7.190903773745783
270,2006-02-23,7.37,7.37,7.23,7.32,15136127.0,2072554,738,0.33529564790100164,-22.046933765115426
271,2006-02-24,7.3,7.42,7.25,7.37,17019764.0,2316788,732,0.774940703112259,-0.5505827459407864
272,2006-02-27,7.38,7.71,7.38,7.59,35849092.0,4734225,737,-0.15246226558928155,16.24302758310283
273,2006-02-28,7.58,7.63,7.4,7.6,17942580.0,2389303,759,0.4933959383111919,-15.384823229385292
274,2006-03-01,7.6,7.75,7.5,7.72,27110414.0,3533834,760,0.34282675378201066,0.3744225716515892
275,2006-03-02,7.73,7.88,7.6,7.61,54315884.0,6970540,772,-1.6988131967973217,28.06654370260475
276,2006-03-03,7.59,7.72,7.43,7.63,17589460.0,2321616,761,0.2897936784541866,-14.781503924312467
277,2006-03-06,7.72,7.72,7.5,7.52,18265448.0,2416619,763,-0.26975654711621777,-15.705147873834713
278,2006-03-07,7.47,7.5,7.18,7.33,18037028.0,2466765,752,-2.3005765880235174,8.200750009946313
279,2006-03-08,7.3,7.3,7.12,7.28,18058990.0,2516240,733,-0.5615929534863118,-9.688720553382002
280,2006-03-09,7.26,7.26,7.1,7.19,5573292.5,777519,728,-0.4884718658039966,-27.074048612914524
281,2006-03-10,7.19,7.25,7.17,7.22,3298197.75,457552,719,0.4540295119182636,-6.651821081249543
282,2006-03-13,7.2,7.35,7.18,7.31,8951156.0,1237817,722,1.0863316483298746,-1.0268520740650433
283,2006-03-14,7.26,7.32,7.19,7.2,6217991.0,858383,731,-0.155903751495301,-3.5516246893249503
284,2006-03-15,7.2,7.31,7.18,7.29,11281996.0,1558679,720,1.0498197923929808,30.78981990706757
285,2006-03-16,7.28,7.35,7.24,7.25,5363565.0,735903,729,-0.13022858031411788,-0.3889552318450451
286,2006-03-17,7.25,7.27,7.19,7.23,9160909.0,1269346,725,-0.3503240497460092,1.4717262638525908
287,2006-03-20,7.18,7.34,7.12,7.29,8160538.5,1124294,723,1.3320052342727706,2.5862549363668386
288,2006-03-21,7.31,7.42,7.26,7.39,15246524.0,2075787,729,0.29874910857119463,23.962125319495
289,2006-03-22,7.39,7.39,7.2,7.28,15702194.0,2162670,739,0.6639378915408001,-2.2910931119337405
290,2006-03-23,7.28,7.31,7.1,7.3,33499648.0,4660545,728,0.08304141571295888,9.80286284087266
291,2006-03-24,7.31,7.44,7.28,7.41,30610776.0,4154879,730,-0.5665019932477589,-1.805990213449016
292,2006-04-13,7.9,8.15,7.7,7.91,129366480.0,16321249,741,-2.071490595933989,11.506292723523837
293,2006-04-14,8.08,8.3,7.56,7.81,78506984.0,10127565,791,2.2560858555848995,-0.8756584719093907
294,2006-04-17,7.75,8.03,7.72,7.97,155006512.0,19576719,781,0.518500639186148,6.491852979313205
295,2006-04-18,7.95,8.77,7.92,8.77,212690208.0,24927412,797,0.6109870954544849,-9.487096713841613
296,2006-04-19,9.0,9.35,8.85,9.05,300052032.0,32947037,877,0.6152323032317497,6.206210849242844
297,2006-05-16,10.15,10.95,9.26,9.91,621582656.0,60919814,905,-1.5552893148739757,8.328344144997946
298,2006-05-17,9.75,10.13,9.14,9.39,211479632.0,22260685,991,0.3297949862147043,-22.38927030334742
299,2006-05-18,9.39,9.45,8.75,9.32,154263760.0,16835807,939,-0.32346951000359336,-15.798131212272814
300,2006-05-19,9.32,9.68,9.13,9.58,117019664.0,12480888,932,2.6216947115384577,28.944599913751176
301,2006-05-22,9.56,10.17,9.36,9.94,178064832.0,17928799,958,0.5541322011565875,-1.2837415554815546
302,2006-05-23,9.76,9.8,9.19,9.59,99948304.0,10573606,994,-4.0781264787030365,-14.170655317486426
303,2006-05-24,9.5,9.8,8.75,8.99,93005736.0,10199777,959,-0.7141501916290482,-10.014975984479502
304,2006-05-25,8.78,8.96,8.09,8.21,96617072.0,11551837,899,-0.0412768299394628,-33.47269120797164
305,2006-05-26,8.2,8.39,8.18,8.29,91437008.0,11044681,821,1.7832836277433597,6.870701532459966
306,2006-05-29,8.29,8.56,8.22,8.52,114874064.0,13704122,814,2.6498474853871468,22.245975166318946
307,2006-05-30,8.55,8.67,8.4,8.5,86708576.0,10193399,852,0.912690570815866,0.6317804192988996
308,2006-05-31,8.41,8.59,8.09,8.29,91592312.0,11032999,850,-0.9653601787113052,5.7524506754503175
309,2006-06-01,8.25,8.5,8.11,8.36,118702984.0,14254779,829,2.7412208429455465,13.008249999265885
310,2006-06-02,8.36,8.55,8.18,8.25,87811200.0,10512505,836,-0.9095574817518436,19.844875222394048
311,2006-06-05,8.2,8.44,7.78,8.41,113850032.0,13971831,825,0.9380485137973738,-14.050008951918604
312,2006-06-06,8.45,8.6,8.42,8.5,170871232.0,20087379,841,-0.2864961943042865,-15.002301466672087
313,2006-06-07,8.49,8.69,8.01,8.02,112845664.0,13451471,850,-5.639893077175982,11.129151405912442
314,2006-06-08,7.99,8.05,7.71,7.91,65491964.0,8347219,802,0.4355301727729355,-12.239050883510638
315,2006-06-09,7.91,7.96,7.52,7.53,66801848.0,8678333,791,-2.397472058402084,-18.13777979880645
316,2006-06-12,7.45,7.75,7.31,7.6,32592452.0,4308005,753,0.26889405728680593,-33.052754817440864
317,2006-06-13,7.6,7.77,7.46,7.56,67437320.0,8870440,760,0.047007328519566016,11.143942450167742
318,2006-06-14,7.5,7.88,7.38,7.81,68039592.0,8808049,756,-1.1091598114428172,3.517337848633395
319,2006-06-15,7.8,8.05,7.7,7.9,59057240.0,7464683,781,0.11761223790385245,-19.30568865455364
320,2006-06-16,7.99,8.09,7.89,7.95,39835400.0,4994208,790,2.537751188355286,22.230811337505976
321,2006-06-19,7.93,8.44,7.8,8.3,66915860.0,8128196,795,1.2807186591907491,8.160459689710287
322,2006-06-20,8.25,8.34,8.1,8.17,52015648.0,6347219,830,0.2494587569013218,-9.533214229991817
323,2006-06-21,8.15,8.25,7.97,8.04,39931856.0,4945065,817,-0.3504655437820414,16.72270856865501
324,2006-06-22,8.04,8.09,7.76,8.04,72514912.0,9200481,804,-0.14847809948033142,-20.009943450056628
325,2006-06-23,7.99,8.05,7.78,8.02,38872236.0,4911074,804,0.5932935300965171,-1.1617584712333873
326,2006-06-26,8.02,8.42,8.02,8.3,81094936.0,9775687,802,1.7887939079472837,15.376308824494831
327,2006-06-27,8.32,8.7,8.3,8.64,128855272.0,15062355,830,0.03593929925700401,-10.613577817482957
328,2006-06-28,8.64,8.7,8.48,8.49,53378524.0,6235822,864,-0.07405234987902798,-2.506458768400388
329,2006-06-29,8.49,8.78,8.46,8.72,80843456.0,9369422,849,2.364827682351467,64.54623679277371
330,2006-06-30,8.77,8.87,8.5,8.55,60852864.0,7056638,872,-0.08314696943630961,-9.52528771689175
331,2006-07-03,8.66,8.67,8.4,8.52,57767108.0,6803237,855,1.891732904817922,-0.25877193496479656
332,2006-07-04,8.53,8.59,8.35,8.39,59743244.0,7091789,852,-0.6561855343476419,11.625906050765613
333,2006-07-05,8.39,8.4,8.13,8.29,48335144.0,5863620,839,-1.275681958313546,-21.76337046512237
334,2006-07-06,8.25,8.53,8.25,8.51,50419744.0,6011024,829,1.8427721265461103,-2.88605769209207
335,2006-07-07,8.52,8.75,8.48,8.65,104413920.0,12096177,851,-0.5815264894126981,3.3110150774302127
336,2006-07-10,8.6,8.95,8.54,8.93,106786344.0,12134833,865,0.1198216146848674,-17.727904991319633
337,2006-07-11,8.97,9.1,8.8,8.88,60551480.0,6791099,893,0.4567600487210832,3.3687020302441746
338,2006-07-12,8.89,8.95,8.74,8.82,56562936.0,6405630,888,0.04441092085691878,27.178522596626703
339,2006-07-13,8.79,8.79,8.1,8.25,79383520.0,9446915,882,-5.1514937993235685,34.929904781354686
340,2006-07-14,8.2,8.36,8.1,8.21,51139164.0,6218110,825,0.8201531844081789,-33.30884997230894
341,2006-07-17,8.18,8.25,7.97,8.06,67672960.0,8385963,821,1.1141158179393211,-25.88421513694267
342,2006-07-18,8.0,8.25,8.0,8.24,39439576.0,4855294,806,0.0852614319548195,-6.1184640614682095
343,2006-07-19,8.2,8.2,7.95,8.05,37286656.0,4640899,824,-2.677986340667815,11.014975702042685
344,2006-07-20,8.0,8.19,8.0,8.1,24957568.0,3087999,805,0.6396636341872153,-26.863488299166388
345,2006-07-21,8.18,8.31,8.1,8.24,46743964.0,5675359,810,0.8058341200871233,10.53095719650845
346,2006-07-24,8.17,8.53,8.05,8.49,87781832.0,10403034,824,0.15412638363456746,-2.0960350007021797
347,2006-07-25,8.57,8.58,8.41,8.45,60477956.0,7136256,849,1.1817806968456468,10.304013935558064
348,2006-07-26,8.45,8.53,8.37,8.51,38879028.0,4594495,845,-0.20885334420051027,-10.852344192744212
349,2006-07-27,8.51,8.62,8.23,8.29,59979124.0,7102286,851,-1.1485451761102603,21.31726571428485
350,2006-07-28,8.27,8.29,7.94,8.23,55381352.0,6863261,829,-1.0445944450591882,-9.493569248266754
351,2006-07-31,8.1,8.12,7.75,7.85,55691072.0,7066335,823,-3.5083010906597045,2.8932197858704045
352,2006-08-01,7.8,7.93,7.59,7.62,27827608.0,3613354,785,-0.9479808086036768,-21.35737313891474
353,2006-08-02,7.6,7.76,7.35,7.45,33648844.0,4506792,762,-0.5436563031371411,2.1176300901284195
354,2006-08-03,7.45,7.49,7.25,7.39,23495262.0,3188277,745,-0.2627265526354949,-27.35492792906688
355,2006-08-04,7.31,7.41,7.12,7.3,25631954.0,3522918,739,-2.3456052337741946,24.057505471399693
356,2006-08-07,7.26,7.32,7.11,7.29,15030693.0,2078573,730,-1.4340813746567926,-5.8373658589821575
357,2006-08-08,7.29,7.44,7.23,7.43,35198056.0,4783366,729,2.311085695613113,-5.7290835277619125
358,2006-08-09,7.43,7.44,7.31,7.4,12259862.0,1665009,743,-0.0870335917725451,-9.761123150860662
359,2006-08-10,7.38,7.45,7.33,7.44,16777744.0,2265314,740,1.6119235994565662,37.633980985536425
360,2006-08-11,7.44,7.47,7.32,7.35,14647469.0,1989298,744,0.3287533327565706,-13.53623474674227
361,2006-08-14,7.35,7.36,7.07,7.14,27423010.0,3801269,735,-2.346254850468399,7.457525135058107
362,2006-08-15,7.11,7.17,7.03,7.15,14095952.0,1979600,714,1.616735703047234,-12.922940838041045
363,2006-08-16,7.15,7.26,7.15,7.23,23689808.0,3285957,715,1.3990488679632929,45.277044504782346
364,2006-08-17,7.23,7.23,7.08,7.12,12560213.0,1762837,723,-0.9302180636817536,-25.692953087965368
365,2006-08-18,7.14,7.17,7.08,7.14,12622101.0,1771594,712,-0.29568349283991546,-9.660947564430467
366,2006-08-21,6.98,7.16,6.71,7.15,18072232.0,2587010,714,0.21216686253322514,7.878836400009058
367,2006-08-22,7.15,7.29,7.15,7.22,27308682.0,3782349,715,1.1577572094194633,14.179948098762374
368,2006-08-23,7.23,7.25,7.03,7.09,32227544.0,4541883,722,0.03189991208074616,10.999008077580877
369,2006-08-24,7.09,7.2,6.98,7.15,22880576.0,3222775,709,0.5226806048161281,-21.0108168623112
370,2006-08-25,7.15,7.45,7.08,7.4,67667832.0,9263538,715,0.2352212937171139,23.052585764124146
371,2006-08-28,7.43,7.69,7.43,7.66,64727844.0,8567435,740,2.350552707960229,41.08944329318503
372,2006-08-29,7.69,7.91,7.61,7.64,79055008.0,10138488,766,0.3220478320222542,21.323088122233685
373,2006-08-30,7.63,7.95,7.55,7.82,51268380.0,6571586,764,0.3390569555542289,-33.45180765977208
374,2006-08-31,7.8,7.9,7.79,7.8,38792624.0,4948910,782,0.3011980489559196,9.689356393433114
375,2006-09-01,7.8,7.88,7.53,7.57,44864988.0,5837037,780,-1.5380708005587662,7.958393108516827
376,2006-09-04,7.56,8.31,7.56,8.18,139165296.0,17203051,757,1.4520901297321975,-15.732192555887089
377,2006-09-05,8.25,8.46,8.16,8.19,141997760.0,17039427,818,0.2572462684334864,27.36514320224277
378,2006-09-07,8.19,8.23,7.84,8.0,54987788.0,6881075,819,-1.3361854467939582,-5.470811008040731
379,2006-09-08,8.05,8.28,8.05,8.13,54606440.0,6709036,800,0.28380433309744824,-21.274241426738527
380,2006-09-11,8.1,8.42,8.08,8.39,71854616.0,8701793,813,0.4961903689524316,21.57245564246137
381,2006-09-12,8.35,8.75,8.29,8.69,157300512.0,18326788,839,0.6633003675042604,30.33629782521498
382,2006-09-13,8.66,8.78,8.42,8.43,85622768.0,9968753,869,-0.6863850880057032,20.215815820230176
383,2006-09-14,8.4,8.57,8.25,8.57,78812728.0,9337042,843,-0.008218830086903495,-32.308111549029405
384,2006-09-15,8.55,8.67,8.46,8.59,61584688.0,7174625,857,1.7963355949427662,62.29323080174876
385,2006-09-18,8.61,8.7,8.49,8.57,49565448.0,5768551,859,0.9718715133008482,-12.763896356971994
386,2006-09-19,8.57,8.59,8.33,8.33,52333468.0,6210995,857,0.19991857861525464,-15.280790870699091
387,2006-09-20,8.3,8.43,8.2,8.34,49711428.0,5961426,833,0.010882892818031564,-12.017355252779527
388,2006-09-21,8.35,8.74,8.32,8.48,86904304.0,10123204,834,0.6463734892561135,11.295123066398014
389,2006-09-22,8.49,8.52,8.15,8.18,60810068.0,7349963,848,-0.9024268940513336,8.319578958034256
390,2006-09-25,8.18,8.28,7.98,8.01,56718996.0,7025338,818,-0.1782012583190773,-13.020543185465634
391,2006-09-26,8.0,8.15,7.98,8.09,30141462.0,3747243,801,-1.0747595453220682,-19.85578882544403
392,2006-09-27,8.09,8.32,8.05,8.26,34706224.0,4209874,809,0.9921555629212042,-10.77462846537516
393,2006-09-28,8.27,8.35,8.17,8.26,24904358.0,3008752,826,1.1581772565494086,23.364013277799266
394,2006-09-29,8.22,8.33,8.15,8.15,56930080.0,6911315,826,1.1730353280461348,25.262829890659226
395,2006-10-09,8.26,8.59,8.2,8.4,90523816.0,10716698,815,2.337397649775164,44.26412265408932
396,2006-10-10,8.43,8.65,8.3,8.46,85178456.0,9997778,840,0.0814723516263216,-2.0192355239462723
397,2006-10-11,8.42,8.56,8.29,8.32,55347572.0,6612135,846,-0.0925384765244397,-17.662534271050635
398,2006-10-12,8.32,8.35,8.04,8.09,72355120.0,8907368,832,-0.6553335515457115,20.04634260871825
399,2006-10-13,8.1,8.18,7.96,8.04,44981456.0,5599155,809,0.3070452155625736,-25.453210759538678
400,2006-10-16,8.04,8.04,7.7,7.77,81803328.0,10479306,804,-0.8638040925863844,0.6963382707626753
401,2006-10-17,7.76,7.84,7.7,7.81,42701292.0,5492759,777,-0.2869187603981582,-14.978784007657394
402,2006-10-18,7.83,7.87,7.76,7.83,62759648.0,8041805,781,1.6359715790589924,0.2720603682162981
403,2006-10-19,7.85,7.99,7.83,7.85,48628392.0,6151953,783,0.12451394347485767,-1.9350969119041217
404,2006-10-20,7.88,7.93,7.64,7.66,59420036.0,7671892,785,0.055579485611856334,11.502289206078165
405,2006-10-23,7.7,7.8,7.51,7.75,43426472.0,5657101,766,-2.185143523726208,8.999326547300601
406,2006-10-24,7.76,8.03,7.76,7.9,85661568.0,10870278,775,2.2247304271283634,-9.5349535517275
407,2006-10-25,7.9,8.05,7.8,8.02,177384400.0,22392976,790,0.4701225651887021,22.96651176259372
408,2006-10-26,7.99,7.99,7.75,7.81,100134336.0,12749343,802,0.6407155002004394,19.442594052860606
409,2006-10-27,7.8,7.84,7.49,7.5,94131504.0,12385295,781,-1.1702573329945287,-2.8259963861412163
410,2006-10-30,7.52,7.53,7.3,7.39,65540116.0,8893800,750,0.49963517598417,-5.507999827926168
411,2006-10-31,7.38,7.61,7.38,7.5,43180804.0,5739452,739,1.2605100121694912,4.62007394469357
412,2006-11-01,7.51,7.62,7.48,7.62,53875244.0,7135494,750,1.0201642915184328,5.34376184551304
413,2006-11-02,7.63,7.69,7.54,7.56,43881456.0,5771757,762,0.016898628507311386,8.853026536259922
414,2006-11-03,7.56,7.67,7.55,7.67,48145184.0,6320442,756,0.5832420961572105,-7.0825746765592275
415,2006-11-06,7.67,7.83,7.6,7.77,57882428.0,7456429,767,1.3169476378931622,6.759832304290558
416,2006-11-07,7.79,7.91,7.72,7.86,68935824.0,8801169,777,0.5444694241622194,2.3905165188441213
417,2006-11-08,7.86,7.88,7.66,7.67,40495644.0,5247745,786,-1.182639667568086,-33.26319507579384
418,2006-11-09,7.69,7.78,7.61,7.74,46784896.0,6063847,767,1.771494556692499,18.47939961852081
419,2006-11-10,7.74,7.76,7.41,7.45,65971060.0,8734290,774,-1.3543559103042613,58.456233479898536
420,2006-11-13,7.41,7.49,7.22,7.29,50312468.0,6853503,745,-1.880244139196574,-22.75391996497516
421,2006-11-14,7.31,7.33,7.0,7.2,64993164.0,9103481,729,1.2196939923294847,-12.833114955282898
422,2006-11-15,7.2,7.44,7.2,7.43,40840592.0,5545546,720,2.7433758652545936,11.791738901894178
423,2006-11-16,7.43,7.63,7.42,7.5,83952776.0,11147241,743,-0.09578044775730987,42.306143582571295
424,2006-11-17,7.49,7.69,7.4,7.58,63053216.0,8318826,750,1.8776617600062548,-23.051486274082627
425,2006-11-20,7.58,7.64,7.4,7.47,53783068.0,7185084,758,1.9896548192154249,20.173085248182467
426,2006-11-21,7.47,7.99,7.43,7.89,123864888.0,15936749,747,1.1982475080971169,-9.006374348678369
427,2006-11-22,7.89,7.96,7.78,7.83,73043912.0,9275174,789,0.7306559156458281,17.414263846213895
428,2006-11-23,7.85,8.08,7.75,7.96,105867592.0,13293193,783,0.6699383632075895,-9.996962262396913
429,2006-11-24,7.9,8.05,7.85,7.97,62510868.0,7885322,796,0.10214629551472676,-3.209815430983687
430,2006-11-27,7.97,8.22,7.89,8.15,96774760.0,11871139,797,0.9299881460118176,-4.917970065072296
431,2006-11-28,8.14,8.23,8.07,8.1,64910508.0,7992665,815,-0.4716067320498785,-5.298283569158957
432,2006-11-29,8.0,8.26,7.91,8.21,99167704.0,12151988,810,1.4069257486268416,1.821809374527783
433,2006-11-30,8.23,8.5,8.2,8.22,98414192.0,11814275,821,2.8323955996496952,32.115373657936416
434,2006-12-01,8.25,8.35,8.06,8.35,133383992.0,16291643,822,0.8667957721832042,-2.9933977112561627
435,2006-12-04,8.36,8.87,8.36,8.85,250249248.0,28821800,835,2.979377985450093,22.290624503914593
436,2006-12-05,8.86,9.09,8.65,8.76,199284832.0,22441502,885,0.7575502319260519,-5.923981959767168
437,2006-12-06,8.75,8.75,8.21,8.47,160353184.0,18894315,876,-0.8259810615138474,20.942834096121548
438,2006-12-07,8.44,8.88,8.37,8.52,197229104.0,22591577,847,-0.20793409051315104,-0.9710015293435847
439,2006-12-08,8.68,9.37,8.54,8.83,410537984.0,45577750,852,-3.611513141222389,-17.679460346526835
440,2006-12-11,8.8,9.65,8.7,9.48,266378864.0,28694155,883,4.577057455684241,-22.520794776206245
441,2006-12-12,9.53,9.89,9.15,9.63,286855808.0,30185032,948,0.7190265486725522,12.656948660271873
442,2006-12-13,9.55,9.6,9.18,9.35,158234464.0,16881583,963,0.059352448149807564,-16.995474408337742
443,2006-12-14,9.45,9.7,9.3,9.56,149420336.0,15685400,935,1.7894958588804188,-1.6628268149595615
444,2006-12-15,9.6,9.62,9.36,9.48,136982368.0,14452272,956,1.715555458734075,4.677802358574422
445,2006-12-18,9.45,9.95,9.38,9.7,234514432.0,24173327,948,2.5952539033218263,25.252838537625056
446,2006-12-19,9.75,10.35,9.58,10.28,299514240.0,30006561,970,0.2781677461106247,9.52603033073698
447,2006-12-20,10.18,10.58,10.0,10.1,289653312.0,28276538,1028,0.7863893746356876,-16.876549248044682
448,2006-12-21,10.03,10.18,9.82,9.84,157847392.0,15806077,1010,-1.4236657974232458,6.879796023681339
449,2006-12-22,9.78,9.9,9.4,9.51,150065264.0,15588906,984,-0.69880250185963,-23.237235186275296
450,2006-12-25,9.52,9.79,9.49,9.59,130316752.0,13518039,951,2.292629402207158,21.676686999347037
451,2006-12-26,9.56,9.64,9.28,9.41,119238400.0,12679565,959,-0.044350471868392916,1.2722112676972763
452,2006-12-27,9.32,9.65,9.32,9.52,111569760.0,11742730,941,2.3031203566121983,-1.6882221884758186
453,2006-12-28,9.51,9.51,9.15,9.32,145031232.0,15597801,952,-0.14877350117001864,12.832968432629665
454,2006-12-29,9.4,9.84,9.34,9.77,188548816.0,19577204,932,3.086977822448268,16.8675976772936
455,2007-01-04,9.95,10.23,9.73,9.77,232207440.0,23305168,977,1.2758139193062457,44.50493363431569
456,2007-01-05,9.7,10.29,9.5,10.17,181143248.0,18167964,977,0.2801039141982153,-13.09623160790725
457,2007-01-08,10.17,10.54,10.06,10.5,226671056.0,21903186,1017,2.8308440430705017,-8.599570382584554
458,2007-01-09,10.5,10.82,10.4,10.53,213610192.0,20158480,1050,3.2150162322430518,-3.7635468865936046
459,2007-01-10,10.55,10.57,10.2,10.4,176366096.0,17039460,1053,2.5398960951597216,4.0787530120543165
460,2007-01-11,10.4,10.9,10.2,10.6,247065280.0,23403696,1040,-1.0789150564945338,1.6154164527854231
461,2007-01-12,10.54,11.18,10.33,10.92,412453504.0,37601605,1060,-2.593619910110556,-11.301829090334024
462,2007-01-15,11.0,12.01,10.98,11.96,410155296.0,35159338,1092,5.225531914893632,-13.227739640999124
463,2007-01-16,12.0,12.19,11.66,11.98,280647136.0,23513827,1196,2.9086187449176566,15.001042797747832
464,2007-01-17,12.0,13.18,11.81,12.82,496692096.0,38865913,1198,-1.9091963447429137,16.567026242409177
465,2007-01-18,12.83,13.8,12.4,13.36,414006848.0,31312821,1282,0.3534104541930816,-11.646206943192162
466,2007-01-19,13.34,13.85,13.18,13.59,254088128.0,18732474,1336,3.409448920844671,5.957405017451923
467,2007-01-22,13.51,14.2,13.5,13.82,256192416.0,18576377,1359,3.9739742664090194,12.670660489661724
