Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300
257,2006-03-29,5.41,5.78,5.4,5.49,17777824.0,3159893,542,0.8816454857099476,37.04923395210711
258,2006-03-30,5.5,5.55,5.42,5.45,5993411.0,1093835,549,-0.9067953327262844,-27.89017486371198
259,2006-03-31,5.42,5.45,5.32,5.43,5186687.0,965922,545,0.5172266798025626,1.1979378620160075
260,2006-04-03,5.43,5.57,5.4,5.5,5957872.0,1084538,543,1.7180446521972703,24.4816146746818
261,2006-04-04,5.52,5.66,5.44,5.59,8745564.0,1579611,550,0.9311418300411268,12.329698766606743
262,2006-04-05,5.68,5.85,5.56,5.73,18126974.0,3172491,559,0.9730394631759732,5.740700985275281
263,2006-04-06,5.68,5.73,5.59,5.61,11946310.0,2115924,573,0.29728083493185675,9.807035959713774
264,2006-04-07,5.54,5.61,5.38,5.49,10092666.0,1832815,561,-0.00815778978281445,-9.943274608885009
265,2006-04-10,5.48,5.66,5.45,5.65,7235060.0,1303466,549,1.3379866745229618,-1.545369081442738
266,2006-04-11,5.65,5.65,5.48,5.57,5255946.0,945823,565,0.4830442522206546,11.039207272654703
267,2006-04-12,5.53,5.57,5.47,5.47,4087279.0,742081,557,-0.5555011528429411,-14.810565296319432
268,2006-04-13,5.55,5.62,5.38,5.39,6249434.0,1134170,547,-2.071490595933989,11.506292723523837
269,2006-04-14,5.38,5.47,5.3,5.45,3873683.0,721665,539,2.2560858555848995,-0.8756584719093907
270,2006-04-17,5.42,5.45,5.34,5.36,4317056.0,801656,545,0.518500639186148,6.491852979313205
271,2006-04-18,5.36,5.42,5.36,5.4,2804779.0,520415,536,0.6109870954544849,-9.487096713841613
272,2006-04-19,5.42,5.6,5.41,5.49,7777150.0,1409738,540,0.6152323032317497,6.206210849242844
273,2006-04-20,5.49,5.52,5.18,5.22,7343734.0,1384448,549,-0.3391200449817222,10.380105432822127
274,2006-04-21,5.2,5.29,5.1,5.18,5271119.0,1020612,522,1.3029143673195964,7.6209829415363695
275,2006-04-24,5.16,5.18,4.96,4.97,5956438.0,1185101,518,-0.5621497441609558,12.6635773605563
276,2006-04-25,4.97,5.24,4.97,5.06,5363036.0,1050782,497,-0.06738426533647868,-15.946227529087665
277,2006-04-26,5.05,5.13,4.86,5.07,5579862.0,1121409,506,1.2084803797080437,8.321891682772776
278,2006-04-27,5.05,5.08,4.91,4.96,3973770.0,795924,507,-0.03980168378427962,-23.536197293530392
279,2006-04-28,4.89,4.94,4.8,4.89,4036628.0,829251,496,1.4784422689068322,27.58374795902658
280,2006-05-08,4.8,5.11,4.8,5.08,6048604.0,1215222,489,3.931419797841951,10.075430878662427
281,2006-05-09,5.09,5.19,5.02,5.18,8149309.0,1587105,508,2.722333475591721,24.67233131492677
282,2006-05-10,5.2,5.33,5.13,5.25,10501224.0,2011950,518,1.1441263652415712,-0.5836675559843907
283,2006-05-11,5.25,5.42,5.17,5.28,11329136.0,2136636,525,-0.8602371379144214,9.820320436276807
284,2006-05-12,5.25,5.25,5.09,5.17,8963297.0,1742358,528,3.284357470678234,-10.163611001946961
285,2006-05-15,5.18,5.57,5.17,5.48,18976616.0,3548756,517,4.31240646166664,33.89213732160501
286,2006-05-16,5.47,5.47,5.18,5.22,10313618.0,1933350,548,-1.5552893148739757,8.328344144997946
287,2006-05-17,5.22,5.68,5.22,5.58,17973078.0,3271287,522,0.3297949862147043,-22.38927030334742
288,2006-05-18,5.57,5.72,5.5,5.68,25043588.0,4441863,558,-0.32346951000359336,-15.798131212272814
289,2006-05-19,5.68,5.78,5.5,5.66,14466841.0,2567460,568,2.6216947115384577,28.944599913751176
290,2006-05-22,5.61,6.07,5.51,5.9,22738496.0,3921017,566,0.5541322011565875,-1.2837415554815546
291,2006-05-23,5.85,5.85,5.42,5.44,13111557.0,2334797,590,-4.0781264787030365,-14.170655317486426
292,2006-05-24,5.46,5.62,5.3,5.37,7983926.0,1465400,544,-0.7141501916290482,-10.014975984479502
293,2006-05-25,5.38,5.79,5.38,5.57,12694095.0,2261375,537,-0.0412768299394628,-33.47269120797164
294,2006-05-29,5.5,5.65,5.41,5.65,10791618.0,1948317,557,2.6498474853871468,22.245975166318946
295,2006-05-30,5.68,5.85,5.52,5.77,14871131.0,2587412,565,0.912690570815866,0.6317804192988996
296,2006-05-31,5.68,5.77,5.52,5.56,9697733.0,1721909,577,-0.9653601787113052,5.7524506754503175
297,2006-06-01,5.53,5.73,5.48,5.72,10530450.0,1860152,556,2.7412208429455465,13.008249999265885
298,2006-06-02,5.75,5.97,5.67,5.81,23397712.0,4015387,572,-0.9095574817518436,19.844875222394048
299,2006-06-05,5.81,6.05,5.8,5.97,16813562.0,2828987,581,0.9380485137973738,-14.050008951918604
300,2006-06-06,6.06,6.1,5.87,5.88,14344046.0,2401842,597,-0.2864961943042865,-15.002301466672087
301,2006-06-07,5.88,5.99,5.44,5.47,11229092.0,1994528,588,-5.639893077175982,11.129151405912442
302,2006-06-08,5.35,5.47,5.1,5.35,6791503.0,1286070,547,0.4355301727729355,-12.239050883510638
303,2006-06-09,5.36,5.45,5.12,5.15,5837034.0,1105588,535,-2.397472058402084,-18.13777979880645
304,2006-06-12,5.12,5.24,5.12,5.15,2785237.0,537906,515,0.26889405728680593,-33.052754817440864
305,2006-06-13,5.2,5.28,5.04,5.09,3822603.0,743513,515,0.047007328519566016,11.143942450167742
306,2006-06-14,5.18,5.24,5.08,5.22,3459964.0,673072,509,-1.1091598114428172,3.517337848633395
307,2006-06-15,5.22,5.31,5.08,5.08,2086015.0,401684,522,0.11761223790385245,-19.30568865455364
308,2006-06-16,5.12,5.26,5.1,5.23,3935757.0,758550,508,2.537751188355286,22.230811337505976
309,2006-06-19,5.23,5.3,5.17,5.27,4181068.0,796754,523,1.2807186591907491,8.160459689710287
310,2006-06-20,5.26,5.3,5.16,5.26,3493047.0,670039,527,0.2494587569013218,-9.533214229991817
311,2006-06-21,5.25,5.3,5.17,5.18,3056508.0,586373,526,-0.3504655437820414,16.72270856865501
312,2006-06-22,5.25,5.25,5.15,5.17,2284542.0,441067,518,-0.14847809948033142,-20.009943450056628
313,2006-06-23,5.17,5.3,5.13,5.25,3040379.0,581922,517,0.5932935300965171,-1.1617584712333873
314,2006-06-26,5.25,5.35,5.2,5.34,4683814.0,885466,525,1.7887939079472837,15.376308824494831
315,2006-06-27,5.4,5.47,5.31,5.43,8564054.0,1583378,534,0.03593929925700401,-10.613577817482957
316,2006-06-28,5.45,5.63,5.43,5.53,10230456.0,1840950,543,-0.07405234987902798,-2.506458768400388
317,2006-06-29,5.54,5.69,5.54,5.58,7924708.0,1413540,553,2.364827682351467,64.54623679277371
318,2006-06-30,5.58,5.59,5.44,5.49,4562098.0,827940,558,-0.08314696943630961,-9.52528771689175
319,2006-07-03,5.52,5.62,5.48,5.6,6384313.0,1147023,549,1.891732904817922,-0.25877193496479656
320,2006-07-04,5.6,5.61,5.37,5.44,5930839.0,1078530,560,-0.6561855343476419,11.625906050765613
321,2006-07-05,5.4,5.46,5.35,5.4,3709744.0,689538,544,-1.275681958313546,-21.76337046512237
322,2006-07-06,5.43,5.62,5.4,5.58,7452587.0,1338711,540,1.8427721265461103,-2.88605769209207
323,2006-07-07,5.65,5.75,5.51,5.54,6987653.0,1242460,558,-0.5815264894126981,3.3110150774302127
324,2006-07-10,5.53,6.09,5.52,6.09,27820152.0,4655531,554,0.1198216146848674,-17.727904991319633
325,2006-07-11,6.26,6.7,6.08,6.53,81934912.0,12926919,609,0.4567600487210832,3.3687020302441746
326,2006-07-12,6.36,6.98,6.27,6.67,66504864.0,10019100,653,0.04441092085691878,27.178522596626703
327,2006-07-13,6.56,6.71,6.12,6.28,38761332.0,6062243,667,-5.1514937993235685,34.929904781354686
328,2006-07-14,6.2,6.81,6.15,6.8,47688052.0,7274730,628,0.8201531844081789,-33.30884997230894
329,2006-07-17,6.86,7.18,6.6,6.93,51041608.0,7335000,680,1.1141158179393211,-25.88421513694267
330,2006-07-18,6.93,7.04,6.66,6.97,34071520.0,4945466,693,0.0852614319548195,-6.1184640614682095
331,2006-07-19,6.83,6.9,6.46,6.59,25652462.0,3908350,697,-2.677986340667815,11.014975702042685
332,2006-07-20,6.55,6.6,6.37,6.5,14416617.0,2230962,659,0.6396636341872153,-26.863488299166388
333,2006-07-21,6.51,6.86,6.45,6.61,14284757.0,2148942,650,0.8058341200871233,10.53095719650845
334,2006-07-24,6.4,6.49,6.28,6.42,11325813.0,1773702,661,0.15412638363456746,-2.0960350007021797
335,2006-07-25,6.42,6.59,6.37,6.44,8219449.0,1266238,642,1.1817806968456468,10.304013935558064
336,2006-07-26,6.47,6.7,6.45,6.52,7205860.0,1100931,644,-0.20885334420051027,-10.852344192744212
337,2006-07-27,6.52,6.64,6.25,6.27,16104375.0,2529887,652,-1.1485451761102603,21.31726571428485
338,2006-07-28,6.24,6.4,6.0,6.28,17429120.0,2823330,627,-1.0445944450591882,-9.493569248266754
339,2006-07-31,6.17,6.21,5.82,5.84,9741998.0,1622166,628,-3.5083010906597045,2.8932197858704045
340,2006-08-01,5.9,6.01,5.73,5.77,6400171.0,1090633,584,-0.9479808086036768,-21.35737313891474
341,2006-08-02,5.7,5.9,5.65,5.79,5383196.0,931023,577,-0.5436563031371411,2.1176300901284195
342,2006-08-03,5.75,5.95,5.75,5.88,3824501.0,654080,579,-0.2627265526354949,-27.35492792906688
343,2006-08-04,5.9,5.96,5.54,5.55,5513869.0,957259,588,-2.3456052337741946,24.057505471399693
344,2006-08-07,5.5,5.6,5.26,5.29,5308513.0,976814,555,-1.4340813746567926,-5.8373658589821575
345,2006-08-08,5.31,5.5,5.3,5.5,5017499.0,927642,529,2.311085695613113,-5.7290835277619125
346,2006-08-09,5.55,5.67,5.48,5.53,5862859.0,1054466,550,-0.0870335917725451,-9.761123150860662
347,2006-08-10,5.56,5.69,5.46,5.65,5872589.0,1044265,553,1.6119235994565662,37.633980985536425
348,2006-08-11,5.67,5.74,5.55,5.63,5024658.0,889338,565,0.3287533327565706,-13.53623474674227
349,2006-08-14,5.56,5.66,5.32,5.54,5905938.0,1072850,563,-2.346254850468399,7.457525135058107
350,2006-08-15,5.52,5.88,5.4,5.82,11447516.0,2000818,554,1.616735703047234,-12.922940838041045
351,2006-08-16,5.76,6.07,5.71,5.86,15932577.0,2694371,582,1.3990488679632929,45.277044504782346
352,2006-08-17,5.9,5.9,5.66,5.73,6734969.0,1175773,586,-0.9302180636817536,-25.692953087965368
353,2006-08-18,5.7,5.83,5.61,5.63,3494692.0,612072,573,-0.29568349283991546,-9.660947564430467
354,2006-08-21,5.4,5.58,5.23,5.55,4990121.0,914671,563,0.21216686253322514,7.878836400009058
355,2006-08-22,5.51,5.68,5.51,5.61,5197895.0,925555,555,1.1577572094194633,14.179948098762374
356,2006-08-23,5.58,5.65,5.5,5.51,3765662.0,676965,561,0.03189991208074616,10.999008077580877
357,2006-08-24,5.49,5.53,5.41,5.49,4042563.0,739038,551,0.5226806048161281,-21.0108168623112
358,2006-08-25,5.53,5.63,5.5,5.55,5114115.0,917138,549,0.2352212937171139,23.052585764124146
359,2006-08-28,5.56,5.88,5.53,5.76,10061364.0,1750541,555,2.350552707960229,41.08944329318503
360,2006-08-29,5.77,6.03,5.77,5.83,17330680.0,2947444,576,0.3220478320222542,21.323088122233685
361,2006-08-30,5.8,6.1,5.76,6.03,17164648.0,2871766,583,0.3390569555542289,-33.45180765977208
362,2006-08-31,6.0,6.15,5.95,6.04,10525466.0,1742266,603,0.3011980489559196,9.689356393433114
363,2006-09-01,6.0,6.1,5.82,5.89,9555056.0,1602097,604,-1.5380708005587662,7.958393108516827
364,2006-09-04,5.88,6.18,5.88,6.18,14026107.0,2297394,589,1.4520901297321975,-15.732192555887089
365,2006-09-05,6.18,6.3,6.15,6.18,16969188.0,2733255,618,0.2572462684334864,27.36514320224277
366,2006-09-06,6.17,6.17,5.92,6.02,8261560.0,1370925,618,0.4244114926753362,-13.82679317599935
367,2006-09-07,6.02,6.05,5.85,5.92,4822127.0,814906,602,-1.3361854467939582,-5.470811008040731
368,2006-09-08,5.96,6.05,5.91,5.92,4211828.0,702656,592,0.28380433309744824,-21.274241426738527
369,2006-09-11,5.91,6.18,5.82,6.16,9373193.0,1546939,592,0.4961903689524316,21.57245564246137
370,2006-09-12,6.26,6.27,6.11,6.15,11051300.0,1785132,616,0.6633003675042604,30.33629782521498
371,2006-09-13,6.16,6.16,5.95,5.95,6232855.0,1029866,615,-0.6863850880057032,20.215815820230176
372,2006-09-14,5.95,6.02,5.88,6.02,3932856.0,661908,595,-0.008218830086903495,-32.308111549029405
373,2006-09-15,6.02,6.18,5.98,6.15,9690562.0,1587567,602,1.7963355949427662,62.29323080174876
374,2006-09-18,6.15,6.43,6.08,6.38,18889420.0,3016078,615,0.9718715133008482,-12.763896356971994
375,2006-09-19,6.35,6.36,6.18,6.19,10561824.0,1690532,638,0.19991857861525464,-15.280790870699091
376,2006-09-20,6.18,6.46,6.16,6.4,22756524.0,3575494,619,0.010882892818031564,-12.017355252779527
377,2006-09-21,6.38,6.48,6.31,6.36,12892774.0,2022393,640,0.6463734892561135,11.295123066398014
378,2006-09-22,6.4,6.53,6.31,6.37,18945664.0,2945104,636,-0.9024268940513336,8.319578958034256
379,2006-09-25,6.33,6.53,6.15,6.23,14448798.0,2269898,637,-0.1782012583190773,-13.020543185465634
380,2006-09-26,6.18,6.5,6.03,6.17,11665840.0,1877661,623,-1.0747595453220682,-19.85578882544403
381,2006-09-27,6.12,6.25,6.07,6.21,5980816.0,973309,617,0.9921555629212042,-10.77462846537516
382,2006-09-28,6.2,6.2,6.1,6.1,6300204.0,1026160,621,1.1581772565494086,23.364013277799266
383,2006-09-29,6.12,6.25,6.12,6.15,7860495.0,1269678,610,1.1730353280461348,25.262829890659226
384,2006-10-09,6.15,6.25,6.09,6.15,6873438.0,1117409,615,2.337397649775164,44.26412265408932
385,2006-10-10,6.15,6.15,5.88,5.9,14536849.0,2430889,615,0.0814723516263216,-2.0192355239462723
386,2006-10-11,5.89,5.96,5.85,5.94,6722508.0,1138769,590,-0.0925384765244397,-17.662534271050635
387,2006-10-12,5.95,5.95,5.81,5.83,6387633.0,1091325,594,-0.6553335515457115,20.04634260871825
388,2006-10-13,5.84,5.93,5.8,5.89,4027814.0,687175,583,0.3070452155625736,-25.453210759538678
389,2006-10-16,5.88,5.95,5.88,5.9,5145777.0,869124,589,-0.8638040925863844,0.6963382707626753
390,2006-10-17,5.92,6.05,5.92,6.03,7529960.0,1253396,590,-0.2869187603981582,-14.978784007657394
391,2006-10-18,6.02,6.04,5.93,6.03,5268483.0,880608,603,1.6359715790589924,0.2720603682162981
392,2006-10-19,6.01,6.02,5.9,5.93,5323747.0,896412,603,0.12451394347485767,-1.9350969119041217
393,2006-10-20,5.92,5.95,5.82,5.82,3879210.0,661296,593,0.055579485611856334,11.502289206078165
394,2006-10-23,5.82,5.83,5.48,5.52,6192644.0,1098500,582,-2.185143523726208,8.999326547300601
395,2006-10-24,5.59,5.69,5.57,5.65,3566691.0,633393,552,2.2247304271283634,-9.5349535517275
396,2006-10-25,5.66,5.71,5.6,5.63,2549081.0,450863,565,0.4701225651887021,22.96651176259372
397,2006-10-26,5.69,5.73,5.62,5.65,6033488.0,1063288,563,0.6407155002004394,19.442594052860606
398,2006-10-27,5.68,5.69,5.47,5.51,3854017.0,693626,565,-1.1702573329945287,-2.8259963861412163
399,2006-10-30,5.47,5.5,5.3,5.42,4883590.0,909102,551,0.49963517598417,-5.507999827926168
400,2006-10-31,5.41,5.55,5.4,5.51,2823352.0,514336,542,1.2605100121694912,4.62007394469357
401,2006-11-01,5.53,5.57,5.5,5.56,2180002.0,394137,551,1.0201642915184328,5.34376184551304
402,2006-11-02,5.56,5.56,5.39,5.47,3910125.0,719392,556,0.016898628507311386,8.853026536259922
403,2006-11-03,5.45,5.56,5.45,5.51,3395408.0,615304,547,0.5832420961572105,-7.0825746765592275
404,2006-11-06,5.49,5.57,5.42,5.52,2677446.0,484369,551,1.3169476378931622,6.759832304290558
405,2006-11-07,5.53,5.55,5.38,5.48,3966456.0,729067,552,0.5444694241622194,2.3905165188441213
406,2006-11-08,5.45,5.52,5.44,5.49,2891120.0,527799,548,-1.182639667568086,-33.26319507579384
407,2006-11-09,5.49,5.66,5.48,5.62,6600418.0,1179090,549,1.771494556692499,18.47939961852081
408,2006-11-10,5.62,5.62,5.41,5.43,3893972.0,707957,562,-1.3543559103042613,58.456233479898536
409,2006-11-13,5.45,5.66,5.4,5.54,9063629.0,1635071,543,-1.880244139196574,-22.75391996497516
410,2006-11-14,5.5,5.54,5.27,5.41,5215627.0,966213,554,1.2196939923294847,-12.833114955282898
411,2006-11-15,5.46,5.64,5.4,5.57,5407209.0,978851,541,2.7433758652545936,11.791738901894178
412,2006-11-16,5.57,5.6,5.42,5.43,4621871.0,841193,557,-0.09578044775730987,42.306143582571295
413,2006-11-17,5.43,5.93,5.38,5.84,21394132.0,3709362,543,1.8776617600062548,-23.051486274082627
414,2006-11-20,5.78,6.15,5.71,6.05,27610476.0,4635321,584,1.9896548192154249,20.173085248182467
415,2006-11-21,6.04,6.05,5.8,5.94,12527589.0,2116934,605,1.1982475080971169,-9.006374348678369
416,2006-11-22,5.92,5.99,5.81,5.87,9146756.0,1552934,594,0.7306559156458281,17.414263846213895
417,2006-11-23,5.87,6.46,5.87,6.44,36048096.0,5814979,587,0.6699383632075895,-9.996962262396913
418,2006-11-24,6.41,7.08,6.2,6.97,89714016.0,13076904,644,0.10214629551472676,-3.209815430983687
419,2006-11-27,6.78,7.35,6.65,7.15,61617868.0,8890738,697,0.9299881460118176,-4.917970065072296
420,2006-11-28,6.44,7.09,6.44,6.81,29065164.0,4198233,715,-0.4716067320498785,-5.298283569158957
421,2006-11-29,6.65,7.0,6.5,6.78,22645080.0,3316867,681,1.4069257486268416,1.821809374527783
422,2006-11-30,6.75,7.18,6.75,7.05,35760452.0,5116217,678,2.8323955996496952,32.115373657936416
423,2006-12-01,7.0,7.25,6.87,6.88,36457144.0,5176532,705,0.8667957721832042,-2.9933977112561627
424,2006-12-04,6.85,7.14,6.75,7.04,26581016.0,3833990,688,2.979377985450093,22.290624503914593
425,2006-12-05,7.06,7.69,6.98,7.42,58737940.0,7952907,704,0.7575502319260519,-5.923981959767168
426,2006-12-06,7.3,7.39,6.71,7.04,35309888.0,4975139,742,-0.8259810615138474,20.942834096121548
427,2006-12-07,7.0,7.15,6.83,6.86,21428544.0,3081823,704,-0.20793409051315104,-0.9710015293435847
428,2006-12-08,6.66,6.8,6.26,6.32,17244116.0,2639182,686,-3.611513141222389,-17.679460346526835
429,2006-12-11,6.25,6.71,6.21,6.7,14441643.0,2209836,632,4.577057455684241,-22.520794776206245
430,2006-12-12,6.68,6.82,6.45,6.63,10746699.0,1620100,670,0.7190265486725522,12.656948660271873
431,2006-12-13,6.62,6.75,6.5,6.68,8035636.0,1213142,663,0.059352448149807564,-16.995474408337742
432,2006-12-14,6.7,6.99,6.6,6.85,14089514.0,2065328,668,1.7894958588804188,-1.6628268149595615
433,2006-12-15,6.86,7.05,6.85,6.87,11627774.0,1679089,685,1.715555458734075,4.677802358574422
434,2006-12-18,6.87,7.05,6.82,6.95,14887867.0,2148634,687,2.5952539033218263,25.252838537625056
435,2006-12-19,7.02,7.02,6.64,6.79,15333860.0,2268273,695,0.2781677461106247,9.52603033073698
436,2006-12-20,6.74,6.76,6.6,6.75,13611613.0,2039187,679,0.7863893746356876,-16.876549248044682
437,2006-12-21,6.75,7.0,6.67,6.72,19243880.0,2797111,675,-1.4236657974232458,6.879796023681339
438,2006-12-22,6.66,6.7,6.5,6.59,8767236.0,1327184,672,-0.69880250185963,-23.237235186275296
439,2006-12-25,6.52,6.83,6.52,6.64,9972657.0,1495557,659,2.292629402207158,21.676686999347037
440,2006-12-26,6.64,6.68,6.41,6.43,7552779.0,1157494,664,-0.044350471868392916,1.2722112676972763
441,2006-12-27,6.44,6.63,6.4,6.57,9102104.0,1394997,643,2.3031203566121983,-1.6882221884758186
442,2006-12-28,6.55,6.56,6.3,6.37,9725846.0,1517735,657,-0.14877350117001864,12.832968432629665
443,2006-12-29,6.4,6.95,6.4,6.73,20883204.0,3100405,637,3.086977822448268,16.8675976772936
444,2007-01-04,6.8,6.9,6.66,6.68,18194264.0,2679388,673,1.2758139193062457,44.50493363431569
445,2007-01-05,6.66,6.68,6.48,6.62,10829242.0,1654239,668,0.2801039141982153,-13.09623160790725
446,2007-01-08,6.6,7.04,6.6,6.97,24314492.0,3549233,662,2.8308440430705017,-8.599570382584554
447,2007-01-09,6.96,7.18,6.88,7.08,30163228.0,4268754,697,3.2150162322430518,-3.7635468865936046
448,2007-01-10,7.15,7.36,7.03,7.3,36075144.0,5004713,708,2.5398960951597216,4.0787530120543165
449,2007-01-11,7.25,7.38,7.1,7.13,25883374.0,3579435,730,-1.0789150564945338,1.6154164527854231
450,2007-01-12,7.09,7.2,6.68,6.73,17985168.0,2594793,713,-2.593619910110556,-11.301829090334024
451,2007-01-15,6.7,7.04,6.7,7.01,13497569.0,1960153,673,5.225531914893632,-13.227739640999124
452,2007-01-16,7.03,7.26,6.94,7.21,24428918.0,3457990,701,2.9086187449176566,15.001042797747832
453,2007-01-17,7.27,7.35,6.7,6.77,37861548.0,5396679,721,-1.9091963447429137,16.567026242409177
454,2007-01-18,6.7,6.7,6.4,6.61,23763584.0,3635376,677,0.3534104541930816,-11.646206943192162
455,2007-01-19,6.68,7.09,6.61,7.0,30515648.0,4445312,661,3.409448920844671,5.957405017451923
456,2007-01-22,7.04,7.59,7.04,7.49,57815760.0,7891214,700,3.9739742664090194,12.670660489661724
457,2007-01-23,7.54,7.96,7.09,7.72,66734232.0,8883498,749,0.6751468103126435,8.993879873442731
458,2007-01-24,7.72,7.93,7.57,7.67,43812076.0,5656136,772,1.1283306686654893,-17.494954152537613
459,2007-01-25,7.67,8.25,7.52,7.77,60952968.0,7725864,767,-3.295971108999652,-4.001419006916162
460,2007-01-26,7.57,8.2,7.3,8.19,72529472.0,9116334,777,2.449823265371021,-2.9623570746293515
461,2007-01-29,8.2,8.4,8.02,8.24,50374964.0,6140331,819,2.5468379415182434,8.643014097895696
462,2007-01-30,8.24,8.28,7.78,7.83,38053316.0,4793551,824,-0.9717026527792828,-8.47323620014655
463,2007-01-31,7.73,7.85,7.28,7.38,25139560.0,3305349,783,-6.526560810069448,3.4491194188150938
464,2007-02-01,7.38,7.55,7.25,7.45,14440162.0,1943188,738,0.4125215379004121,-19.56644525821601
465,2007-02-02,7.51,7.58,7.12,7.14,14248645.0,1944045,745,-4.056914540512791,-8.760153474068344
466,2007-02-05,7.18,7.34,7.08,7.21,10914655.0,1513307,714,-1.1401218450826756,-19.85552894636884
467,2007-02-06,7.28,7.54,7.22,7.51,12949733.0,1749884,721,1.9473545206444065,40.81563341436721
468,2007-02-07,7.6,7.62,7.38,7.5,12955970.0,1727290,751,2.320771661974752,4.619776248097174
469,2007-02-08,7.6,7.7,7.41,7.67,13806111.0,1825442,750,1.7220935188350106,-10.626492107210195
470,2007-02-09,7.7,7.92,7.64,7.91,27444344.0,3512526,767,-0.5538040321911519,-11.39706724948425
471,2007-02-12,8.05,8.7,8.05,8.7,30189600.0,3498394,791,3.6767129001981314,-0.942460571214554
472,2007-02-13,9.4,9.57,8.96,9.27,151587520.0,16303201,870,1.4983563947710499,-6.298075804039549
473,2007-02-14,9.24,10.2,9.09,10.2,84530488.0,8571277,927,2.605217570551366,21.82935264512537
474,2007-02-15,10.2,11.22,10.2,11.22,130960136.0,11918627,1020,3.1015898159058923,14.10390851760237
475,2007-02-16,11.18,11.58,10.78,10.97,72092112.0,6502942,1122,0.3039012527026763,5.9714876991881605
476,2007-02-26,11.88,12.07,11.0,11.19,82321968.0,7104412,1097,1.1558836495139555,-1.8143156948171368
