Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300
257,2006-02-07,8.88,9.29,8.88,9.14,22651462.0,2487357,888,-0.3184189386680525,31.61503414045361
258,2006-02-08,9.14,9.3,8.91,9.28,13040803.0,1421173,914,0.3039011981280426,-18.10983636459249
259,2006-02-09,9.28,9.35,9.08,9.17,8298818.0,903859,928,-1.3038806663633549,-11.661761601415277
260,2006-02-10,9.23,9.67,9.11,9.62,15996254.0,1698250,917,1.2495096116123872,-7.6140032712795795
261,2006-02-13,9.5,9.95,9.5,9.79,10315736.0,1053394,962,-0.07071313714474002,0.6031704850967268
262,2006-02-14,9.78,9.97,9.61,9.9,7652370.0,777034,979,0.670796134198004,-16.252333655484527
263,2006-02-15,9.85,10.01,9.7,10.01,7896040.0,801090,990,0.30138753815489583,33.565068747837635
264,2006-02-16,10.01,10.2,9.62,9.74,18362178.0,1835710,1001,-2.067853234260708,5.5488587522879005
265,2006-02-17,9.61,9.8,9.32,9.34,9460197.0,991125,974,0.02450692075441907,-19.621705624778574
266,2006-02-20,9.32,9.64,9.3,9.49,8908836.0,938608,934,0.1244646549780848,-10.500809083613238
267,2006-02-21,9.45,9.59,9.35,9.58,3335543.0,352400,949,1.6816099604557433,25.820639832874235
268,2006-02-22,9.6,9.88,9.46,9.6,4761091.0,491900,958,-0.0895246529716287,7.190903773745783
269,2006-02-23,9.61,9.75,9.51,9.66,2860487.0,297600,960,0.33529564790100164,-22.046933765115426
270,2006-02-24,9.64,9.71,9.47,9.6,3036428.0,318360,966,0.774940703112259,-0.5505827459407864
271,2006-02-27,9.6,9.72,9.51,9.67,3786345.0,394718,960,-0.15246226558928155,16.24302758310283
272,2006-02-28,9.41,9.62,9.4,9.57,3793197.0,399704,967,0.4933959383111919,-15.384823229385292
273,2006-03-01,9.57,9.84,9.46,9.73,8098899.0,833392,957,0.34282675378201066,0.3744225716515892
274,2006-03-02,9.73,9.81,9.51,9.55,4329198.0,447840,973,-1.6988131967973217,28.06654370260475
275,2006-03-03,9.51,9.6,9.4,9.48,2338604.0,247150,955,0.2897936784541866,-14.781503924312467
276,2006-03-06,9.48,9.67,9.4,9.53,1716839.0,181379,948,-0.26975654711621777,-15.705147873834713
277,2006-03-07,9.57,9.57,9.1,9.15,4176061.0,450300,953,-2.3005765880235174,8.200750009946313
278,2006-03-08,9.1,9.5,9.1,9.22,2503874.0,271115,915,-0.5615929534863118,-9.688720553382002
279,2006-03-09,9.19,9.39,9.19,9.2,2649157.0,284224,922,-0.4884718658039966,-27.074048612914524
280,2006-03-10,9.22,9.36,9.1,9.18,1451215.0,156870,920,0.4540295119182636,-6.651821081249543
281,2006-03-13,9.18,9.23,9.07,9.22,2600394.0,282421,918,1.0863316483298746,-1.0268520740650433
282,2006-03-14,9.22,9.29,9.12,9.23,2368479.0,257387,922,-0.155903751495301,-3.5516246893249503
283,2006-03-15,9.23,9.3,9.19,9.25,1766971.0,191301,923,1.0498197923929808,30.78981990706757
284,2006-03-16,9.25,9.58,9.25,9.53,6439399.0,680404,925,-0.13022858031411788,-0.3889552318450451
285,2006-03-17,9.55,9.56,9.4,9.54,3207035.0,338620,953,-0.3503240497460092,1.4717262638525908
286,2006-03-20,9.53,9.64,9.42,9.6,1767359.0,185450,954,1.3320052342727706,2.5862549363668386
287,2006-03-21,9.62,9.74,9.57,9.58,2185227.0,226930,960,0.29874910857119463,23.962125319495
288,2006-03-22,9.58,9.82,9.54,9.8,3869997.0,398700,958,0.6639378915408001,-2.2910931119337405
289,2006-03-23,9.8,9.99,9.75,9.85,2670953.0,271041,980,0.08304141571295888,9.80286284087266
290,2006-03-24,9.85,9.85,9.55,9.56,3394971.0,349100,985,-0.5665019932477589,-1.805990213449016
291,2006-03-27,9.5,9.75,9.46,9.68,1706616.0,177460,956,0.7778630347208937,-14.748393105325608
292,2006-03-28,9.62,10.0,9.53,9.91,6623707.0,670684,968,0.5015656080174402,29.99829579311861
293,2006-03-29,9.95,9.98,9.85,9.93,2113322.0,213061,991,0.8816454857099476,37.04923395210711
294,2006-03-30,9.96,10.0,9.7,9.93,4916327.0,502041,993,-0.9067953327262844,-27.89017486371198
295,2006-03-31,9.89,10.49,9.89,10.37,16225101.0,1575519,993,0.5172266798025626,1.1979378620160075
296,2006-04-03,10.42,10.58,10.26,10.56,9587518.0,917536,1037,1.7180446521972703,24.4816146746818
297,2006-04-04,10.57,10.61,10.41,10.59,6801478.0,647166,1056,0.9311418300411268,12.329698766606743
298,2006-04-05,10.5,11.05,10.5,10.92,9391470.0,864955,1059,0.9730394631759732,5.740700985275281
299,2006-04-06,10.82,11.57,10.82,11.16,10700693.0,961331,1092,0.29728083493185675,9.807035959713774
300,2006-04-07,11.18,11.2,10.85,11.04,7654164.0,695165,1116,-0.00815778978281445,-9.943274608885009
301,2006-05-16,12.14,12.14,12.14,12.14,749050.0,61701,1104,-1.5552893148739757,8.328344144997946
302,2006-05-17,13.35,13.35,13.05,13.35,18666760.0,1401852,1214,0.3297949862147043,-22.38927030334742
303,2006-05-18,13.44,14.25,13.2,14.08,38817736.0,2784629,1335,-0.32346951000359336,-15.798131212272814
304,2006-06-09,10.59,10.59,9.61,9.71,25531896.0,2590807,1408,-2.397472058402084,-18.13777979880645
305,2006-06-12,9.63,9.63,8.74,9.16,21421304.0,2384790,971,0.26889405728680593,-33.052754817440864
306,2006-06-13,9.05,9.38,8.86,9.2,8044770.0,887751,916,0.047007328519566016,11.143942450167742
307,2006-06-14,9.21,9.21,8.5,8.78,10277927.0,1167712,920,-1.1091598114428172,3.517337848633395
308,2006-06-15,8.78,8.97,8.62,8.92,8792157.0,994332,878,0.11761223790385245,-19.30568865455364
309,2006-06-16,8.93,9.06,8.77,8.97,7988969.0,891680,892,2.537751188355286,22.230811337505976
310,2006-06-19,8.96,9.55,8.85,9.34,18772756.0,2023553,897,1.2807186591907491,8.160459689710287
311,2006-06-20,9.24,9.99,9.22,9.92,16971662.0,1731544,934,0.2494587569013218,-9.533214229991817
312,2006-06-21,9.92,10.2,9.73,9.89,12261533.0,1226913,992,-0.3504655437820414,16.72270856865501
313,2006-06-22,9.89,10.06,9.72,9.76,6047888.0,614617,989,-0.14847809948033142,-20.009943450056628
314,2006-06-23,9.76,10.1,9.65,10.01,7581653.0,763164,976,0.5932935300965171,-1.1617584712333873
315,2006-06-26,10.01,10.57,10.01,10.19,11798603.0,1143456,1001,1.7887939079472837,15.376308824494831
316,2006-06-27,10.18,10.5,10.15,10.44,10346099.0,1007070,1019,0.03593929925700401,-10.613577817482957
317,2006-06-28,10.6,11.38,10.55,11.02,20377134.0,1855548,1044,-0.07405234987902798,-2.506458768400388
318,2006-06-29,11.07,11.37,10.83,11.21,16732012.0,1514731,1102,2.364827682351467,64.54623679277371
319,2006-06-30,11.3,11.3,10.9,10.92,9541516.0,865625,1121,-0.08314696943630961,-9.52528771689175
320,2006-07-03,10.86,10.95,10.5,10.85,10237568.0,950743,1092,1.891732904817922,-0.25877193496479656
321,2006-07-04,10.81,10.83,10.55,10.6,10414837.0,979217,1085,-0.6561855343476419,11.625906050765613
322,2006-07-05,10.6,10.8,10.21,10.73,8216688.0,783708,1060,-1.275681958313546,-21.76337046512237
323,2006-07-06,10.7,11.18,10.68,11.07,12124510.0,1106201,1073,1.8427721265461103,-2.88605769209207
324,2006-07-07,11.0,11.06,10.56,10.6,6341108.0,588960,1092,-0.5815264894126981,3.3110150774302127
325,2006-07-10,10.5,10.6,10.31,10.5,5360195.0,512770,1060,0.1198216146848674,-17.727904991319633
326,2006-07-11,10.6,10.7,10.34,10.65,3051717.0,289471,1050,0.4567600487210832,3.3687020302441746
327,2006-07-12,10.8,10.87,10.52,10.54,4732414.0,443391,1065,0.04441092085691878,27.178522596626703
328,2006-07-13,10.42,10.6,9.49,9.49,12266946.0,1232924,1054,-5.1514937993235685,34.929904781354686
329,2006-07-14,9.02,9.79,9.02,9.55,5972200.0,630473,949,0.8201531844081789,-33.30884997230894
330,2006-07-17,9.55,10.13,9.55,10.09,6585569.0,660453,955,1.1141158179393211,-25.88421513694267
331,2006-07-18,10.0,10.1,9.7,10.0,2409332.0,242466,1009,0.0852614319548195,-6.1184640614682095
332,2006-07-19,9.84,9.98,9.58,9.63,3079103.0,316575,1000,-2.677986340667815,11.014975702042685
333,2006-07-20,9.7,9.78,9.58,9.64,1815109.0,188331,963,0.6396636341872153,-26.863488299166388
334,2006-07-21,9.65,9.7,9.5,9.55,2688160.0,281074,964,0.8058341200871233,10.53095719650845
335,2006-07-24,9.14,9.54,9.13,9.46,2820349.0,300373,955,0.15412638363456746,-2.0960350007021797
336,2006-07-25,9.46,9.79,9.46,9.71,2986273.0,308424,946,1.1817806968456468,10.304013935558064
337,2006-07-26,9.82,9.85,9.6,9.67,1741880.0,180165,971,-0.20885334420051027,-10.852344192744212
338,2006-07-27,9.67,9.73,9.35,9.47,2658428.0,278270,967,-1.1485451761102603,21.31726571428485
339,2006-07-28,9.43,9.55,9.26,9.31,2995807.0,321239,947,-1.0445944450591882,-9.493569248266754
340,2006-07-31,9.3,9.3,8.8,8.88,2983655.0,331231,931,-3.5083010906597045,2.8932197858704045
341,2006-08-01,9.0,9.11,8.9,8.99,3985450.0,442440,888,-0.9479808086036768,-21.35737313891474
342,2006-08-02,8.99,9.15,8.96,9.15,3418243.0,379666,899,-0.5436563031371411,2.1176300901284195
343,2006-08-03,9.1,9.3,9.1,9.15,2017175.0,219383,915,-0.2627265526354949,-27.35492792906688
344,2006-08-04,9.2,9.2,8.68,8.69,1680895.0,188990,915,-2.3456052337741946,24.057505471399693
345,2006-08-07,8.6,8.81,8.6,8.62,2963497.0,338210,869,-1.4340813746567926,-5.8373658589821575
346,2006-08-08,8.7,8.89,8.66,8.82,1648342.0,188116,862,2.311085695613113,-5.7290835277619125
347,2006-08-09,8.84,8.84,8.65,8.75,2364956.0,270854,882,-0.0870335917725451,-9.761123150860662
348,2006-08-10,8.8,8.92,8.75,8.91,1839558.0,207532,875,1.6119235994565662,37.633980985536425
349,2006-08-11,8.89,8.96,8.82,8.94,1095275.0,122799,891,0.3287533327565706,-13.53623474674227
350,2006-08-14,8.9,9.09,8.65,8.94,2147724.0,239695,894,-2.346254850468399,7.457525135058107
351,2006-08-16,9.08,9.8,9.08,9.53,8106867.0,848327,894,1.3990488679632929,45.277044504782346
352,2006-08-17,9.47,9.47,9.21,9.36,3082201.0,331014,953,-0.9302180636817536,-25.692953087965368
353,2006-08-18,9.36,9.51,9.27,9.37,1796307.0,191120,936,-0.29568349283991546,-9.660947564430467
354,2006-08-21,9.01,9.35,9.01,9.33,2468643.0,267219,937,0.21216686253322514,7.878836400009058
355,2006-08-22,9.35,9.5,9.24,9.36,3189853.0,340119,933,1.1577572094194633,14.179948098762374
356,2006-08-23,9.35,9.54,9.35,9.41,5433028.0,575200,936,0.03189991208074616,10.999008077580877
357,2006-08-24,9.45,9.52,9.3,9.49,3900457.0,413227,941,0.5226806048161281,-21.0108168623112
358,2006-08-25,9.53,9.56,9.48,9.51,4225477.0,443907,949,0.2352212937171139,23.052585764124146
359,2006-08-28,9.51,9.67,9.37,9.64,4753541.0,498271,951,2.350552707960229,41.08944329318503
360,2006-08-29,9.65,9.9,9.58,9.75,7870639.0,808548,964,0.3220478320222542,21.323088122233685
361,2006-08-30,9.75,10.08,9.65,10.01,8563444.0,868597,975,0.3390569555542289,-33.45180765977208
362,2006-08-31,10.09,10.78,10.05,10.18,16146253.0,1561025,1001,0.3011980489559196,9.689356393433114
363,2006-09-01,10.19,10.22,9.79,9.81,6255863.0,627568,1018,-1.5380708005587662,7.958393108516827
364,2006-09-04,9.75,10.0,9.75,9.98,5470344.0,550410,981,1.4520901297321975,-15.732192555887089
365,2006-09-05,9.98,10.42,9.95,10.03,7213151.0,705660,998,0.2572462684334864,27.36514320224277
366,2006-09-06,10.0,10.2,9.9,10.07,2231899.0,222637,1003,0.4244114926753362,-13.82679317599935
367,2006-09-07,10.07,10.07,9.8,9.99,2984299.0,302223,1007,-1.3361854467939582,-5.470811008040731
368,2006-09-08,10.03,10.19,9.88,9.97,2130329.0,212370,999,0.28380433309744824,-21.274241426738527
369,2006-09-11,10.0,10.0,9.8,9.88,2490691.0,252139,997,0.4961903689524316,21.57245564246137
370,2006-09-12,9.88,10.0,9.82,9.96,6725903.0,675834,988,0.6633003675042604,30.33629782521498
371,2006-09-13,9.99,10.02,9.88,9.95,3794856.0,380784,996,-0.6863850880057032,20.215815820230176
372,2006-09-14,9.8,9.95,9.65,9.74,2311967.0,236980,995,-0.008218830086903495,-32.308111549029405
373,2006-09-15,9.69,9.9,9.68,9.9,3988276.0,408484,974,1.7963355949427662,62.29323080174876
374,2006-09-18,9.9,10.26,9.79,10.19,19521596.0,1941901,990,0.9718715133008482,-12.763896356971994
375,2006-09-19,10.2,10.34,10.1,10.23,8567275.0,837871,1019,0.19991857861525464,-15.280790870699091
376,2006-09-20,10.05,10.38,10.05,10.26,12986635.0,1265263,1023,0.010882892818031564,-12.017355252779527
377,2006-09-21,10.25,10.3,10.08,10.15,14760974.0,1449406,1026,0.6463734892561135,11.295123066398014
378,2006-09-22,10.15,10.19,9.8,9.99,3142027.0,313367,1015,-0.9024268940513336,8.319578958034256
379,2006-09-25,9.85,9.98,9.71,9.85,3464716.0,351604,999,-0.1782012583190773,-13.020543185465634
380,2006-09-26,9.78,9.83,9.5,9.6,3210514.0,333021,985,-1.0747595453220682,-19.85578882544403
381,2006-09-27,9.5,9.75,9.48,9.67,3117740.0,323392,960,0.9921555629212042,-10.77462846537516
382,2006-09-28,9.66,9.99,9.58,9.96,7902771.0,808618,967,1.1581772565494086,23.364013277799266
383,2006-09-29,9.86,10.28,9.86,10.03,9564945.0,943630,996,1.1730353280461348,25.262829890659226
384,2006-10-09,10.1,10.55,9.93,10.48,14869492.0,1434788,1003,2.337397649775164,44.26412265408932
385,2006-10-10,10.48,10.84,10.37,10.49,18504052.0,1741109,1048,0.0814723516263216,-2.0192355239462723
386,2006-10-11,10.49,10.52,10.15,10.31,6681067.0,650417,1049,-0.0925384765244397,-17.662534271050635
387,2006-10-12,10.51,10.71,10.12,10.26,12660969.0,1221108,1031,-0.6553335515457115,20.04634260871825
388,2006-10-13,10.31,10.34,10.08,10.12,8017302.0,789421,1026,0.3070452155625736,-25.453210759538678
389,2006-10-16,10.21,10.28,9.79,9.92,13496126.0,1350216,1012,-0.8638040925863844,0.6963382707626753
390,2006-10-17,10.05,10.21,9.77,10.17,13023441.0,1294942,992,-0.2869187603981582,-14.978784007657394
391,2006-10-18,10.09,10.2,9.93,10.15,6032765.0,600120,1017,1.6359715790589924,0.2720603682162981
392,2006-10-19,10.16,10.18,9.99,10.08,6215729.0,619653,1015,0.12451394347485767,-1.9350969119041217
393,2006-10-20,10.16,10.16,9.83,9.87,7640944.0,769235,1008,0.055579485611856334,11.502289206078165
394,2006-10-23,9.92,10.0,9.61,9.78,9572909.0,981993,987,-2.185143523726208,8.999326547300601
395,2006-10-24,9.78,10.03,9.77,10.02,6312810.0,636605,978,2.2247304271283634,-9.5349535517275
396,2006-10-25,9.99,10.09,9.88,9.95,8655670.0,866811,1002,0.4701225651887021,22.96651176259372
397,2006-10-26,9.96,10.05,9.9,9.96,4436106.0,444307,995,0.6407155002004394,19.442594052860606
398,2006-10-27,9.95,10.01,9.76,9.76,4530365.0,460680,996,-1.1702573329945287,-2.8259963861412163
399,2006-10-30,9.76,9.76,9.48,9.53,5370675.0,561202,976,0.49963517598417,-5.507999827926168
400,2006-10-31,9.5,9.65,9.5,9.55,3131056.0,327052,953,1.2605100121694912,4.62007394469357
401,2006-11-01,9.55,9.56,9.46,9.51,5828703.0,612951,955,1.0201642915184328,5.34376184551304
402,2006-11-02,9.51,9.7,9.51,9.64,4948851.0,514780,951,0.016898628507311386,8.853026536259922
403,2006-11-03,9.64,9.74,9.6,9.73,3172158.0,327648,964,0.5832420961572105,-7.0825746765592275
404,2006-11-06,9.66,9.75,9.56,9.74,4477065.0,465930,973,1.3169476378931622,6.759832304290558
405,2006-11-07,9.72,9.72,9.53,9.57,2885934.0,300731,974,0.5444694241622194,2.3905165188441213
406,2006-11-08,9.5,9.61,9.48,9.56,4803473.0,502450,957,-1.182639667568086,-33.26319507579384
407,2006-11-09,9.55,9.56,9.43,9.52,10116903.0,1068391,956,1.771494556692499,18.47939961852081
408,2006-11-10,9.52,9.55,9.1,9.16,6252259.0,671501,952,-1.3543559103042613,58.456233479898536
409,2006-11-13,9.15,9.16,8.78,8.82,5579765.0,626587,916,-1.880244139196574,-22.75391996497516
410,2006-11-14,8.92,8.96,8.78,8.93,2010292.0,227330,882,1.2196939923294847,-12.833114955282898
411,2006-11-15,8.94,9.18,8.94,9.06,4516264.0,496664,893,2.7433758652545936,11.791738901894178
412,2006-11-16,9.07,9.27,9.03,9.09,5277032.0,578084,906,-0.09578044775730987,42.306143582571295
413,2006-11-17,9.13,9.25,9.05,9.14,4441678.0,486390,909,1.8776617600062548,-23.051486274082627
414,2006-11-20,9.15,9.25,8.93,8.97,4253242.0,470200,914,1.9896548192154249,20.173085248182467
415,2006-11-21,9.07,9.07,8.85,9.0,3842386.0,431132,897,1.1982475080971169,-9.006374348678369
416,2006-11-22,9.0,9.45,8.89,9.25,12543836.0,1371633,900,0.7306559156458281,17.414263846213895
417,2006-11-23,9.25,9.32,9.15,9.22,6153343.0,668919,925,0.6699383632075895,-9.996962262396913
418,2006-11-24,9.22,9.37,9.2,9.3,8497853.0,913376,922,0.10214629551472676,-3.209815430983687
419,2006-11-27,9.3,9.5,9.23,9.41,9086684.0,970863,930,0.9299881460118176,-4.917970065072296
420,2006-11-28,9.42,9.56,9.35,9.41,20864120.0,2213446,941,-0.4716067320498785,-5.298283569158957
421,2006-11-29,9.38,9.38,9.18,9.25,16786828.0,1814940,941,1.4069257486268416,1.821809374527783
422,2006-11-30,9.29,9.6,9.29,9.52,19716774.0,2074186,925,2.8323955996496952,32.115373657936416
423,2006-12-01,9.53,9.61,9.37,9.56,17214754.0,1815934,952,0.8667957721832042,-2.9933977112561627
424,2006-12-04,9.58,10.04,9.53,9.99,30910736.0,3158892,956,2.979377985450093,22.290624503914593
425,2006-12-05,9.95,10.15,9.8,9.88,19406020.0,1955275,999,0.7575502319260519,-5.923981959767168
426,2006-12-06,9.88,9.88,9.34,9.51,16042339.0,1673521,988,-0.8259810615138474,20.942834096121548
427,2006-12-07,9.5,9.62,9.41,9.43,14353080.0,1509476,951,-0.20793409051315104,-0.9710015293435847
428,2006-12-08,9.31,9.4,8.96,9.06,12432431.0,1359505,943,-3.611513141222389,-17.679460346526835
429,2006-12-11,9.03,9.3,8.94,9.24,19766990.0,2188191,906,4.577057455684241,-22.520794776206245
430,2006-12-12,9.25,9.28,8.9,9.09,13748038.0,1519227,924,0.7190265486725522,12.656948660271873
431,2006-12-13,9.09,9.18,9.0,9.06,9569968.0,1055343,909,0.059352448149807564,-16.995474408337742
432,2006-12-14,9.09,9.38,9.09,9.37,14125962.0,1523432,906,1.7894958588804188,-1.6628268149595615
433,2006-12-15,9.45,9.61,9.33,9.56,16811554.0,1775859,937,1.715555458734075,4.677802358574422
434,2006-12-18,9.55,10.52,9.55,10.52,76329256.0,7401337,956,2.5952539033218263,25.252838537625056
435,2006-12-19,10.63,11.35,10.63,11.0,109204136.0,9941418,1052,0.2781677461106247,9.52603033073698
436,2006-12-20,10.97,11.52,10.69,11.16,44613304.0,4000409,1100,0.7863893746356876,-16.876549248044682
437,2006-12-21,11.15,11.35,10.9,10.93,29802736.0,2686547,1116,-1.4236657974232458,6.879796023681339
438,2006-12-22,10.93,11.11,10.61,10.74,18260216.0,1689316,1093,-0.69880250185963,-23.237235186275296
439,2006-12-25,10.68,11.0,10.57,10.74,18311948.0,1700088,1074,2.292629402207158,21.676686999347037
440,2006-12-26,10.79,10.9,10.4,10.65,14074311.0,1330499,1074,-0.044350471868392916,1.2722112676972763
441,2006-12-27,10.65,11.2,10.6,11.05,42424376.0,3845567,1065,2.3031203566121983,-1.6882221884758186
442,2006-12-28,11.11,11.67,10.96,11.31,39007200.0,3461641,1105,-0.14877350117001864,12.832968432629665
443,2006-12-29,11.36,11.6,11.15,11.18,22874748.0,2017868,1131,3.086977822448268,16.8675976772936
444,2007-01-04,11.21,12.03,11.1,11.43,37155152.0,3189486,1118,1.2758139193062457,44.50493363431569
445,2007-01-05,11.3,12.27,11.2,12.19,36634160.0,3081809,1143,0.2801039141982153,-13.09623160790725
446,2007-01-08,12.15,13.18,12.02,13.1,46638512.0,3609334,1219,2.8308440430705017,-8.599570382584554
447,2007-01-09,13.28,13.28,12.7,13.0,34270504.0,2629258,1310,3.2150162322430518,-3.7635468865936046
448,2007-01-10,12.98,13.15,12.76,13.09,21508328.0,1662851,1300,2.5398960951597216,4.0787530120543165
449,2007-01-11,13.09,13.55,12.86,13.37,29977712.0,2261113,1309,-1.0789150564945338,1.6154164527854231
450,2007-01-12,13.08,14.34,13.08,13.92,57217112.0,4091095,1337,-2.593619910110556,-11.301829090334024
451,2007-01-15,13.95,15.31,13.95,15.31,48025744.0,3203249,1392,5.225531914893632,-13.227739640999124
452,2007-01-16,15.45,15.76,15.05,15.5,49482236.0,3207828,1531,2.9086187449176566,15.001042797747832
453,2007-01-17,15.4,16.28,15.18,15.61,47581828.0,3029979,1550,-1.9091963447429137,16.567026242409177
454,2007-01-18,15.46,16.56,15.3,16.5,42016756.0,2645850,1561,0.3534104541930816,-11.646206943192162
455,2007-01-19,16.66,17.2,16.3,16.75,33166480.0,1983357,1650,3.409448920844671,5.957405017451923
456,2007-01-22,16.8,16.9,16.35,16.79,42141224.0,2542554,1675,3.9739742664090194,12.670660489661724
457,2007-01-23,16.83,16.83,15.4,15.98,44937040.0,2811012,1679,0.6751468103126435,8.993879873442731
458,2007-01-24,15.9,16.5,15.5,16.47,49518152.0,3092944,1598,1.1283306686654893,-17.494954152537613
459,2007-01-25,16.4,16.4,15.42,15.55,22641646.0,1428190,1647,-3.295971108999652,-4.001419006916162
460,2007-01-26,15.0,15.62,14.36,15.57,25099456.0,1673053,1555,2.449823265371021,-2.9623570746293515
461,2007-01-29,15.88,15.95,15.15,15.67,23021196.0,1477292,1557,2.5468379415182434,8.643014097895696
462,2007-01-30,15.7,16.29,15.53,15.78,21975058.0,1380614,1567,-0.9717026527792828,-8.47323620014655
463,2007-01-31,15.88,16.47,15.33,15.5,65983148.0,4110775,1578,-6.526560810069448,3.4491194188150938
464,2007-02-01,15.15,16.2,14.74,15.81,44804944.0,2897180,1550,0.4125215379004121,-19.56644525821601
465,2007-02-02,15.72,17.15,15.72,16.39,55900296.0,3384054,1581,-4.056914540512791,-8.760153474068344
466,2007-02-05,16.39,17.12,16.2,17.06,39450632.0,2336511,1639,-1.1401218450826756,-19.85552894636884
467,2007-02-06,17.2,17.3,16.81,17.13,27895000.0,1639168,1706,1.9473545206444065,40.81563341436721
468,2007-02-07,17.17,18.19,17.13,17.55,39748580.0,2243520,1713,2.320771661974752,4.619776248097174
469,2007-02-08,17.5,17.84,17.35,17.77,14484725.0,823839,1755,1.7220935188350106,-10.626492107210195
470,2007-02-09,17.8,18.4,17.55,17.85,25951752.0,1435756,1777,-0.5538040321911519,-11.39706724948425
471,2007-02-12,18.0,18.5,17.68,18.43,25512990.0,1394799,1785,3.6767129001981314,-0.942460571214554
472,2007-02-13,18.43,19.42,18.43,19.37,25763842.0,1356469,1843,1.4983563947710499,-6.298075804039549
473,2007-02-14,19.5,19.51,18.86,19.14,28149590.0,1461190,1937,2.605217570551366,21.82935264512537
474,2007-02-15,19.24,19.33,18.61,18.94,41884932.0,2214736,1914,3.1015898159058923,14.10390851760237
