Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300
256,2006-01-25,7.11,7.32,6.96,7.3,32676816.0,4527931,714,1.0519572811258149,-9.90674391109576
257,2006-02-06,7.38,8.03,7.36,8.03,52866948.0,6750239,730,2.340530903328042,14.852754202399757
258,2006-02-07,8.15,8.5,7.95,8.2,58513136.0,7132909,803,-0.3184189386680525,31.61503414045361
259,2006-02-08,8.14,8.15,7.66,7.87,54694812.0,6988114,820,0.3039011981280426,-18.10983636459249
260,2006-02-09,7.83,8.14,7.75,7.95,43911924.0,5503386,787,-1.3038806663633549,-11.661761601415277
261,2006-02-10,8.0,8.06,7.52,7.59,48541616.0,6319915,795,1.2495096116123872,-7.6140032712795795
262,2006-02-13,7.62,7.69,7.15,7.36,44611332.0,6046014,759,-0.07071313714474002,0.6031704850967268
263,2006-02-14,7.38,7.53,7.3,7.47,25841332.0,3482072,736,0.670796134198004,-16.252333655484527
264,2006-02-15,7.47,7.5,7.25,7.3,24709352.0,3353423,747,0.30138753815489583,33.565068747837635
265,2006-02-16,7.3,7.33,7.04,7.2,23481940.0,3271341,730,-2.067853234260708,5.5488587522879005
266,2006-02-17,7.18,7.61,7.16,7.51,28988316.0,3903710,720,0.02450692075441907,-19.621705624778574
267,2006-02-20,7.52,7.58,7.38,7.44,17161600.0,2295078,751,0.1244646549780848,-10.500809083613238
268,2006-02-21,7.5,7.57,7.3,7.54,12244000.0,1642100,744,1.6816099604557433,25.820639832874235
269,2006-02-22,7.58,7.6,7.46,7.54,15502517.0,2064388,754,-0.0895246529716287,7.190903773745783
270,2006-02-23,7.5,7.53,7.14,7.2,18678096.0,2564711,754,0.33529564790100164,-22.046933765115426
271,2006-02-24,7.23,7.31,7.08,7.2,17877550.0,2493226,720,0.774940703112259,-0.5505827459407864
272,2006-02-27,7.2,7.29,7.06,7.11,15204540.0,2121460,720,-0.15246226558928155,16.24302758310283
273,2006-03-01,7.11,7.22,7.1,7.14,18202824.0,2545764,711,0.34282675378201066,0.3744225716515892
274,2006-03-02,7.12,7.32,6.95,7.16,31473536.0,4411651,714,-1.6988131967973217,28.06654370260475
275,2006-03-03,7.16,7.32,7.12,7.2,17737600.0,2455985,716,0.2897936784541866,-14.781503924312467
276,2006-04-28,7.79,7.79,7.79,7.79,5268829.0,676358,708,1.4784422689068322,27.58374795902658
277,2006-05-08,8.57,8.57,8.57,8.57,4061623.0,473935,779,3.931419797841951,10.075430878662427
278,2006-05-09,9.43,9.43,9.43,9.43,7883112.0,835961,857,2.722333475591721,24.67233131492677
279,2006-05-10,10.37,10.37,10.37,10.37,16304015.0,1572229,943,1.1441263652415712,-0.5836675559843907
280,2006-05-11,11.41,11.41,11.08,11.41,251804144.0,22097500,1037,-0.8602371379144214,9.820320436276807
281,2006-06-05,10.85,11.7,10.4,11.19,240523280.0,21631484,1141,0.9380485137973738,-14.050008951918604
282,2006-06-06,11.0,11.0,10.42,10.49,77941344.0,7268664,1119,-0.2864961943042865,-15.002301466672087
283,2006-06-07,10.33,10.46,9.44,9.44,101810920.0,10429030,1049,-5.639893077175982,11.129151405912442
284,2006-06-08,9.35,9.95,8.98,9.77,88149360.0,9376282,944,0.4355301727729355,-12.239050883510638
285,2006-06-09,9.7,9.72,8.79,8.79,78941736.0,8650026,977,-2.397472058402084,-18.13777979880645
286,2006-06-12,8.67,9.16,8.32,8.96,47796992.0,5411842,879,0.26889405728680593,-33.052754817440864
287,2006-06-13,8.9,9.11,8.67,8.92,25452394.0,2862352,896,0.047007328519566016,11.143942450167742
288,2006-06-14,8.69,8.75,8.2,8.73,52447904.0,6169796,892,-1.1091598114428172,3.517337848633395
289,2006-06-15,8.68,9.0,8.66,8.83,30264868.0,3420667,873,0.11761223790385245,-19.30568865455364
290,2006-06-16,8.99,9.19,8.75,8.93,33650916.0,3772366,883,2.537751188355286,22.230811337505976
291,2006-06-19,8.83,9.15,8.62,9.07,37836832.0,4203455,893,1.2807186591907491,8.160459689710287
292,2006-06-20,9.04,9.25,8.87,9.21,45047164.0,4971973,907,0.2494587569013218,-9.533214229991817
293,2006-06-21,9.15,10.09,9.09,9.61,104406128.0,10844878,921,-0.3504655437820414,16.72270856865501
294,2006-06-22,9.6,10.06,9.52,9.69,74892472.0,7656410,961,-0.14847809948033142,-20.009943450056628
295,2006-06-23,9.61,9.7,9.32,9.59,32976644.0,3464832,969,0.5932935300965171,-1.1617584712333873
296,2006-06-26,9.69,9.86,9.6,9.77,34676800.0,3560579,959,1.7887939079472837,15.376308824494831
297,2006-06-27,9.8,10.05,9.73,9.92,40470232.0,4080992,977,0.03593929925700401,-10.613577817482957
298,2006-06-28,9.95,9.99,9.75,9.93,28639136.0,2896082,992,-0.07405234987902798,-2.506458768400388
299,2006-06-29,9.93,10.39,9.86,10.29,64705264.0,6358843,993,2.364827682351467,64.54623679277371
300,2006-06-30,10.43,10.72,10.21,10.26,76897296.0,7370132,1029,-0.08314696943630961,-9.52528771689175
301,2006-07-03,10.5,10.79,10.35,10.78,77617744.0,7289961,1026,1.891732904817922,-0.25877193496479656
302,2006-07-04,10.8,11.6,10.7,11.39,153293968.0,13653544,1078,-0.6561855343476419,11.625906050765613
303,2006-07-05,11.29,11.5,10.91,11.27,95999440.0,8530415,1139,-1.275681958313546,-21.76337046512237
304,2006-07-06,11.35,11.54,11.07,11.25,86141840.0,7650787,1127,1.8427721265461103,-2.88605769209207
305,2006-07-07,11.3,11.46,11.2,11.39,77969840.0,6873191,1125,-0.5815264894126981,3.3110150774302127
306,2006-07-10,11.43,11.43,10.8,10.9,68096584.0,6212325,1139,0.1198216146848674,-17.727904991319633
307,2006-07-11,10.8,10.88,10.46,10.88,64371800.0,6054993,1090,0.4567600487210832,3.3687020302441746
308,2006-07-12,10.9,11.4,10.88,10.91,83244272.0,7500085,1088,0.04441092085691878,27.178522596626703
309,2006-07-13,10.91,10.98,10.03,10.08,67473912.0,6473961,1091,-5.1514937993235685,34.929904781354686
310,2006-07-14,9.99,10.5,9.99,10.32,42090036.0,4083277,1008,0.8201531844081789,-33.30884997230894
311,2006-07-17,10.31,10.42,10.16,10.36,23499464.0,2279067,1032,1.1141158179393211,-25.88421513694267
312,2006-07-18,10.19,10.24,10.01,10.15,23210088.0,2290415,1036,0.0852614319548195,-6.1184640614682095
313,2006-07-19,10.08,10.13,9.58,9.65,39428316.0,4014833,1015,-2.677986340667815,11.014975702042685
314,2006-07-20,9.75,9.89,9.64,9.76,15888224.0,1629492,965,0.6396636341872153,-26.863488299166388
315,2006-07-21,9.77,10.36,9.68,10.27,40257488.0,3980865,976,0.8058341200871233,10.53095719650845
316,2006-07-24,10.09,10.5,9.9,10.35,26884338.0,2605177,1027,0.15412638363456746,-2.0960350007021797
317,2006-07-25,10.35,10.5,10.22,10.3,20761884.0,2000853,1035,1.1817806968456468,10.304013935558064
318,2006-07-26,10.3,10.44,10.18,10.25,12220558.0,1191618,1030,-0.20885334420051027,-10.852344192744212
319,2006-07-27,10.28,10.35,9.98,10.05,17122398.0,1695221,1025,-1.1485451761102603,21.31726571428485
320,2006-07-28,10.03,10.14,9.8,9.96,17972352.0,1815007,1005,-1.0445944450591882,-9.493569248266754
321,2006-07-31,9.82,9.93,9.57,9.6,11729494.0,1206682,996,-3.5083010906597045,2.8932197858704045
322,2006-08-01,9.58,9.78,9.48,9.52,9323342.0,973536,960,-0.9479808086036768,-21.35737313891474
323,2006-08-02,9.52,9.65,9.23,9.3,11494099.0,1223893,952,-0.5436563031371411,2.1176300901284195
324,2006-08-03,9.35,9.53,9.26,9.32,8560135.0,910730,930,-0.2627265526354949,-27.35492792906688
325,2006-08-04,9.35,9.47,8.88,8.92,11858074.0,1302992,932,-2.3456052337741946,24.057505471399693
326,2006-08-07,8.89,8.97,8.7,8.91,9324500.0,1056856,892,-1.4340813746567926,-5.8373658589821575
327,2006-08-08,8.91,9.27,8.91,9.26,12082271.0,1322316,891,2.311085695613113,-5.7290835277619125
328,2006-08-09,9.3,9.33,9.01,9.09,5013013.0,548236,926,-0.0870335917725451,-9.761123150860662
329,2006-08-10,9.1,9.36,9.1,9.31,10904122.0,1174854,909,1.6119235994565662,37.633980985536425
330,2006-08-11,9.31,9.52,9.21,9.48,13289028.0,1413199,931,0.3287533327565706,-13.53623474674227
331,2006-08-14,9.5,9.64,9.11,9.16,12548231.0,1341538,948,-2.346254850468399,7.457525135058107
332,2006-08-15,9.16,9.43,9.01,9.41,11009527.0,1187959,916,1.616735703047234,-12.922940838041045
333,2006-08-16,9.4,9.77,9.38,9.67,20832456.0,2161559,941,1.3990488679632929,45.277044504782346
334,2006-08-17,9.65,9.72,9.45,9.61,11946178.0,1246544,967,-0.9302180636817536,-25.692953087965368
335,2006-08-18,9.55,9.63,9.41,9.42,9433504.0,992632,961,-0.29568349283991546,-9.660947564430467
336,2006-08-21,9.01,9.46,9.0,9.41,8033919.0,867547,942,0.21216686253322514,7.878836400009058
337,2006-08-22,9.45,9.71,9.36,9.55,13053637.0,1362425,941,1.1577572094194633,14.179948098762374
338,2006-08-23,9.6,9.65,9.37,9.43,11124787.0,1175509,955,0.03189991208074616,10.999008077580877
339,2006-08-24,9.4,9.46,9.22,9.35,9500148.0,1021061,943,0.5226806048161281,-21.0108168623112
340,2006-08-25,9.4,9.44,9.28,9.34,7592390.0,814167,935,0.2352212937171139,23.052585764124146
341,2006-08-28,9.4,9.62,9.25,9.59,17878356.0,1883915,934,2.350552707960229,41.08944329318503
342,2006-08-29,9.63,9.97,9.63,9.67,31437232.0,3208251,959,0.3220478320222542,21.323088122233685
343,2006-08-30,9.68,9.89,9.67,9.84,19123510.0,1947941,967,0.3390569555542289,-33.45180765977208
344,2006-08-31,9.9,10.34,9.9,10.31,61811016.0,6074362,984,0.3011980489559196,9.689356393433114
345,2006-09-01,10.3,10.31,9.9,10.23,40643456.0,4012203,1031,-1.5380708005587662,7.958393108516827
346,2006-09-04,10.13,10.33,10.01,10.29,32038352.0,3135934,1023,1.4520901297321975,-15.732192555887089
347,2006-09-05,10.3,10.34,10.01,10.13,31228404.0,3082313,1029,0.2572462684334864,27.36514320224277
348,2006-09-06,10.31,10.46,10.14,10.22,36930240.0,3588590,1013,0.4244114926753362,-13.82679317599935
349,2006-09-07,10.22,10.25,10.0,10.02,16302118.0,1614759,1022,-1.3361854467939582,-5.470811008040731
350,2006-09-08,10.1,10.1,9.97,10.02,10815884.0,1079113,1002,0.28380433309744824,-21.274241426738527
351,2006-09-11,10.08,10.09,9.71,9.77,21725602.0,2215009,1002,0.4961903689524316,21.57245564246137
352,2006-09-12,9.77,9.97,9.72,9.84,9952920.0,1009601,977,0.6633003675042604,30.33629782521498
353,2006-09-13,9.84,9.84,9.5,9.53,26493112.0,2746804,984,-0.6863850880057032,20.215815820230176
354,2006-09-14,9.51,9.58,9.3,9.42,17321268.0,1838023,953,-0.008218830086903495,-32.308111549029405
355,2006-09-15,9.42,9.55,9.36,9.51,10116974.0,1066968,942,1.7963355949427662,62.29323080174876
356,2006-09-18,9.58,9.63,9.43,9.62,9476067.0,993356,951,0.9718715133008482,-12.763896356971994
357,2006-09-19,9.68,9.68,9.58,9.61,10923529.0,1135678,962,0.19991857861525464,-15.280790870699091
358,2006-09-20,9.59,9.59,9.35,9.39,17138508.0,1819347,961,0.010882892818031564,-12.017355252779527
359,2006-09-21,9.4,9.48,9.36,9.46,14132319.0,1500460,939,0.6463734892561135,11.295123066398014
360,2006-09-22,9.47,9.57,9.41,9.45,10121351.0,1067887,946,-0.9024268940513336,8.319578958034256
361,2006-09-25,9.47,9.62,9.41,9.53,14699710.0,1548528,945,-0.1782012583190773,-13.020543185465634
362,2006-09-26,9.5,9.56,9.37,9.41,7789394.0,827290,953,-1.0747595453220682,-19.85578882544403
363,2006-09-27,9.49,9.49,9.21,9.33,12513500.0,1343340,941,0.9921555629212042,-10.77462846537516
364,2006-09-28,9.33,9.49,9.33,9.42,10912519.0,1156860,933,1.1581772565494086,23.364013277799266
365,2006-09-29,9.45,9.55,9.4,9.52,11691728.0,1232729,942,1.1730353280461348,25.262829890659226
366,2006-10-09,9.61,9.78,9.46,9.77,32659890.0,3396245,952,2.337397649775164,44.26412265408932
367,2006-10-10,9.76,10.06,9.68,9.95,34166584.0,3448303,977,0.0814723516263216,-2.0192355239462723
368,2006-10-11,10.0,10.17,9.8,9.82,33210192.0,3330539,995,-0.0925384765244397,-17.662534271050635
369,2006-10-12,9.84,10.15,9.83,10.12,61757292.0,6150480,982,-0.6553335515457115,20.04634260871825
370,2006-10-13,10.05,10.05,9.85,9.93,25955638.0,2613437,1012,0.3070452155625736,-25.453210759538678
371,2006-10-16,9.95,9.99,9.73,9.8,16570708.0,1687164,993,-0.8638040925863844,0.6963382707626753
372,2006-10-17,9.8,9.94,9.71,9.8,15161050.0,1541617,980,-0.2869187603981582,-14.978784007657394
373,2006-10-18,9.78,9.99,9.71,9.95,13110458.0,1331378,980,1.6359715790589924,0.2720603682162981
374,2006-10-19,9.9,10.01,9.85,9.95,15164713.0,1527772,995,0.12451394347485767,-1.9350969119041217
375,2006-10-20,9.98,10.22,9.97,10.05,38400696.0,3789207,995,0.055579485611856334,11.502289206078165
376,2006-10-23,10.05,10.16,9.73,9.75,29321776.0,2941026,1005,-2.185143523726208,8.999326547300601
377,2006-10-24,9.75,9.94,9.75,9.85,13572674.0,1382122,975,2.2247304271283634,-9.5349535517275
378,2006-10-25,9.86,9.9,9.59,9.6,25496024.0,2628380,985,0.4701225651887021,22.96651176259372
379,2006-10-26,9.68,9.77,9.61,9.62,27690682.0,2856610,960,0.6407155002004394,19.442594052860606
380,2006-10-27,9.63,9.8,9.53,9.6,13876385.0,1436354,962,-1.1702573329945287,-2.8259963861412163
381,2006-10-30,9.51,9.68,9.34,9.62,17790588.0,1877019,960,0.49963517598417,-5.507999827926168
382,2006-10-31,9.56,9.85,9.4,9.63,13599571.0,1429388,962,1.2605100121694912,4.62007394469357
383,2006-11-01,9.63,9.9,9.6,9.89,24759184.0,2529524,963,1.0201642915184328,5.34376184551304
384,2006-11-02,9.89,10.1,9.83,10.06,51387584.0,5136286,989,0.016898628507311386,8.853026536259922
385,2006-11-03,10.11,10.18,9.91,10.0,31690816.0,3151605,1006,0.5832420961572105,-7.0825746765592275
386,2006-11-06,10.03,10.66,10.03,10.51,66668604.0,6371323,1000,1.3169476378931622,6.759832304290558
387,2006-11-07,10.45,10.63,10.22,10.53,56248060.0,5387210,1051,0.5444694241622194,2.3905165188441213
388,2006-11-08,10.5,10.78,10.5,10.58,53474800.0,5005713,1053,-1.182639667568086,-33.26319507579384
389,2006-11-09,10.56,11.08,10.46,10.9,88819424.0,8147968,1058,1.771494556692499,18.47939961852081
390,2006-11-10,10.95,11.16,10.7,10.84,91493280.0,8334194,1090,-1.3543559103042613,58.456233479898536
391,2006-11-13,10.82,11.15,10.5,10.72,66430792.0,6102050,1084,-1.880244139196574,-22.75391996497516
392,2006-11-14,10.6,10.7,10.18,10.48,39783620.0,3826936,1072,1.2196939923294847,-12.833114955282898
393,2006-11-15,10.49,10.84,10.45,10.78,32466056.0,3042409,1048,2.7433758652545936,11.791738901894178
394,2006-11-16,10.8,10.86,10.4,10.48,37322572.0,3525113,1078,-0.09578044775730987,42.306143582571295
395,2006-11-17,10.48,10.53,10.31,10.46,31537512.0,3030264,1048,1.8776617600062548,-23.051486274082627
396,2006-11-20,10.47,10.73,10.38,10.48,21264422.0,2023600,1046,1.9896548192154249,20.173085248182467
397,2006-11-21,10.6,11.5,10.57,11.21,98731480.0,8845054,1048,1.1982475080971169,-9.006374348678369
398,2006-11-22,11.25,11.74,11.02,11.65,122634544.0,10693385,1121,0.7306559156458281,17.414263846213895
399,2006-11-23,11.6,12.0,11.54,11.79,91622544.0,7776759,1165,0.6699383632075895,-9.996962262396913
400,2006-11-24,11.8,11.99,11.61,11.79,66967048.0,5660963,1179,0.10214629551472676,-3.209815430983687
401,2006-11-27,11.85,12.62,11.85,12.56,90596456.0,7327814,1179,0.9299881460118176,-4.917970065072296
402,2006-11-28,12.56,12.79,12.15,12.23,61715096.0,5008788,1256,-0.4716067320498785,-5.298283569158957
403,2006-11-29,12.01,12.57,11.63,12.42,56062000.0,4579150,1223,1.4069257486268416,1.821809374527783
404,2006-11-30,12.45,12.95,12.45,12.7,71057456.0,5578729,1242,2.8323955996496952,32.115373657936416
405,2006-12-01,12.82,13.1,12.7,12.85,96998912.0,7500575,1270,0.8667957721832042,-2.9933977112561627
406,2006-12-04,12.86,12.96,12.56,12.81,87564192.0,6886750,1285,2.979377985450093,22.290624503914593
407,2006-12-05,12.81,13.39,12.6,13.27,92467704.0,7130027,1281,0.7575502319260519,-5.923981959767168
408,2006-12-06,13.35,13.54,12.57,13.34,115531128.0,8761051,1327,-0.8259810615138474,20.942834096121548
409,2006-12-07,13.34,13.51,12.9,12.98,54445860.0,4119520,1334,-0.20793409051315104,-0.9710015293435847
410,2006-12-08,12.89,13.0,12.02,12.11,105847184.0,8496290,1298,-3.611513141222389,-17.679460346526835
411,2006-12-11,12.55,12.59,12.15,12.4,56689144.0,4573270,1211,4.577057455684241,-22.520794776206245
412,2006-12-12,12.45,12.55,12.02,12.17,44980360.0,3683223,1240,0.7190265486725522,12.656948660271873
413,2006-12-13,12.18,12.49,12.11,12.43,51162292.0,4153061,1217,0.059352448149807564,-16.995474408337742
414,2006-12-14,12.47,12.5,12.25,12.33,50524136.0,4089383,1243,1.7894958588804188,-1.6628268149595615
415,2006-12-15,12.35,12.73,12.35,12.5,67351936.0,5369682,1233,1.715555458734075,4.677802358574422
416,2006-12-18,12.41,12.88,12.41,12.88,83476560.0,6583330,1250,2.5952539033218263,25.252838537625056
417,2006-12-19,13.01,13.29,12.92,13.24,133282184.0,10149335,1288,0.2781677461106247,9.52603033073698
418,2006-12-20,13.23,13.23,12.9,13.1,49238820.0,3776805,1324,0.7863893746356876,-16.876549248044682
419,2006-12-21,13.09,13.1,12.66,12.72,67634344.0,5274367,1310,-1.4236657974232458,6.879796023681339
420,2006-12-22,12.51,12.68,12.22,12.26,54474048.0,4395900,1272,-0.69880250185963,-23.237235186275296
421,2006-12-25,12.29,12.55,12.21,12.31,48398280.0,3911120,1226,2.292629402207158,21.676686999347037
422,2006-12-26,12.35,12.45,12.0,12.12,38033656.0,3126271,1231,-0.044350471868392916,1.2722112676972763
423,2006-12-27,12.16,12.3,12.0,12.29,41240588.0,3400648,1212,2.3031203566121983,-1.6882221884758186
424,2006-12-28,12.3,12.38,11.45,11.56,96524656.0,8202402,1229,-0.14877350117001864,12.832968432629665
425,2006-12-29,11.62,11.89,11.55,11.74,90933904.0,7768578,1156,3.086977822448268,16.8675976772936
426,2007-01-04,11.73,11.8,11.33,11.44,98193568.0,8528195,1174,1.2758139193062457,44.50493363431569
427,2007-01-05,11.4,11.62,11.29,11.48,57677328.0,5034357,1144,0.2801039141982153,-13.09623160790725
428,2007-01-08,11.49,12.13,11.48,12.11,98357032.0,8304836,1148,2.8308440430705017,-8.599570382584554
429,2007-01-09,12.2,12.35,12.0,12.15,93604840.0,7691330,1211,3.2150162322430518,-3.7635468865936046
430,2007-01-10,12.16,12.82,11.93,12.8,153881808.0,12474205,1215,2.5398960951597216,4.0787530120543165
431,2007-01-11,12.87,13.26,12.7,12.89,180655888.0,13878052,1280,-1.0789150564945338,1.6154164527854231
432,2007-01-12,12.89,13.3,12.3,12.37,102172784.0,7981118,1289,-2.593619910110556,-11.301829090334024
433,2007-01-15,12.35,12.98,12.13,12.91,106749920.0,8473089,1237,5.225531914893632,-13.227739640999124
434,2007-01-16,12.95,13.86,12.81,13.74,231478832.0,17267555,1291,2.9086187449176566,15.001042797747832
435,2007-01-17,13.79,14.36,13.0,13.42,231377920.0,16674885,1374,-1.9091963447429137,16.567026242409177
436,2007-01-18,13.43,13.8,13.07,13.61,119669376.0,8915228,1342,0.3534104541930816,-11.646206943192162
437,2007-01-19,13.6,14.15,13.55,13.92,124269896.0,8963553,1361,3.409448920844671,5.957405017451923
438,2007-01-22,14.09,14.45,13.91,14.41,184182816.0,12998668,1392,3.9739742664090194,12.670660489661724
439,2007-01-23,14.4,14.45,13.5,13.95,145759072.0,10461376,1441,0.6751468103126435,8.993879873442731
440,2007-01-24,14.12,15.2,13.95,14.77,197903776.0,13482597,1395,1.1283306686654893,-17.494954152537613
441,2007-01-25,14.5,15.12,14.4,14.43,185719296.0,12569567,1477,-3.295971108999652,-4.001419006916162
442,2007-01-26,14.08,14.43,13.38,14.15,119629312.0,8592804,1443,2.449823265371021,-2.9623570746293515
443,2007-01-29,14.3,14.49,13.87,14.36,115395584.0,8122024,1415,2.5468379415182434,8.643014097895696
444,2007-01-30,14.3,14.39,13.83,13.9,101468296.0,7214116,1436,-0.9717026527792828,-8.47323620014655
445,2007-01-31,13.95,14.2,13.1,13.19,97203376.0,7110335,1390,-6.526560810069448,3.4491194188150938
446,2007-02-01,13.1,13.58,12.88,13.35,77984416.0,5906432,1319,0.4125215379004121,-19.56644525821601
447,2007-02-02,13.52,14.0,13.21,13.4,90255768.0,6618364,1335,-4.056914540512791,-8.760153474068344
448,2007-02-05,13.24,14.03,13.21,13.85,73788592.0,5370941,1340,-1.1401218450826756,-19.85552894636884
449,2007-02-06,13.86,14.13,13.6,13.95,52343048.0,3768216,1385,1.9473545206444065,40.81563341436721
450,2007-02-07,14.5,14.99,14.12,14.64,126400776.0,8650700,1395,2.320771661974752,4.619776248097174
451,2007-02-08,14.59,14.86,14.51,14.66,97886464.0,6657750,1464,1.7220935188350106,-10.626492107210195
452,2007-02-09,14.67,15.2,14.67,14.92,114236120.0,7610463,1466,-0.5538040321911519,-11.39706724948425
453,2007-02-12,14.98,15.64,14.98,15.42,97792088.0,6354298,1492,3.6767129001981314,-0.942460571214554
454,2007-02-13,15.46,15.6,15.21,15.46,70145616.0,4570060,1542,1.4983563947710499,-6.298075804039549
455,2007-02-14,15.48,16.99,15.48,16.84,185155456.0,11374082,1546,2.605217570551366,21.82935264512537
456,2007-02-16,17.7,18.52,17.68,18.52,183347904.0,10039473,1684,0.3039012527026763,5.9714876991881605
457,2007-02-26,19.1,19.1,18.12,18.37,159893792.0,8623948,1852,1.1558836495139555,-1.8143156948171368
458,2007-02-27,18.36,18.36,16.53,16.53,167229024.0,9647579,1837,-9.240013590970877,44.551928069129374
459,2007-02-28,16.32,17.28,15.81,17.21,119597640.0,7265166,1653,3.5434528726465016,-23.125092244473144
460,2007-03-01,17.1,17.1,15.86,15.93,116115056.0,7146271,1721,-2.7914343091367204,-0.8004050007092922
461,2007-03-02,15.85,16.54,15.83,16.19,68837880.0,4232349,1593,1.4226574059849506,-29.470486457130328
462,2007-03-05,15.96,16.28,15.18,15.5,95153992.0,6088986,1619,-1.3201898968800865,18.24204630436484
463,2007-03-06,15.39,15.9,15.23,15.84,52834908.0,3371068,1550,1.804807703959832,-23.182891643663297
464,2007-03-07,15.91,16.77,15.91,16.69,85311728.0,5166161,1584,2.7437318721258204,13.4664096600863
465,2007-03-08,16.75,16.85,16.4,16.84,54411780.0,3261930,1669,1.474836258032619,-7.257737984036393
466,2007-03-09,16.72,16.83,16.16,16.34,48845720.0,2970254,1684,-0.618047441991465,27.12709955496604
467,2007-03-12,16.35,17.97,16.35,17.0,88883024.0,5223167,1634,0.18304427910040832,-11.280010548302975
468,2007-03-13,17.0,17.2,16.6,17.04,51792168.0,3073040,1700,0.9173715775351088,5.3146219701793775
