,Unnamed: 0,open,high,low,adjclose,amount,volume,str07,adjclose_4,true_adjclose_4,buy_profit,sell_profit
4400.0,2018-12-13,13.84,13.99,13.73,13.93,26648006.0,1917496,65536,14.184093,13.6,0.0,-0.25409347534179716
4401.0,2018-12-14,13.94,13.94,13.62,13.75,32178120.0,2334733,65536,14.12377,13.900000000000002,0.37376976013183594,0.0
4405.0,2018-12-20,13.57,14.22,13.47,13.9,49856396.0,3584961,65536,13.80618,13.93,-0.09381999969482457,0.0
4406.0,2018-12-21,13.65,13.85,13.41,13.65,34099148.0,2511151,65536,13.652512,13.7,0.0025115966796871447,0.0
4411.0,2018-12-28,13.67,13.8,13.58,13.74,26501690.0,1936478,65536,13.721637,14.29,-0.018363227844238494,0.0
4412.0,2019-01-02,13.72,13.99,13.65,13.97,42339152.0,3063702,65536,13.87663,14.230000000000002,-0.09337017059326236,0.0
4418.0,2019-01-10,14.28,14.29,14.02,14.12,25396892.0,1795828,65536,14.290841,14.14,0.17084110260009844,0.0
4419.0,2019-01-11,14.07,14.22,14.0,14.11,22636610.0,1606802,65536,14.222087,14.12,0.11208690643310604,0.0
4427.0,2019-01-23,13.84,13.88,13.77,13.85,19741040.0,1429079,65536,13.940375,13.480000000000002,0.0,-0.0903753280639652
4430.0,2019-01-28,13.83,13.88,13.63,13.71,23292510.0,1694814,65536,13.898431,13.750000000000002,0.1884308242797843,0.0
4435.0,2019-02-11,13.75,13.84,13.62,13.83,23666408.0,1721491,65536,13.818687,14.14,-0.011312561035156321,0.0
4437.0,2019-02-13,13.97,14.15,13.89,14.15,48316044.0,3441805,65536,14.18281,14.73,0.03280982971191371,0.0
4443.0,2019-02-21,14.48,14.68,14.34,14.51,62427840.0,4301572,65536,14.443054,15.550000000000002,-0.06694580078124979,0.0
4447.0,2019-02-27,15.46,15.63,15.28,15.55,76888864.0,4963204,65536,15.542724,16.43,-0.007276344299317117,0.0
4453.0,2019-03-07,16.35,16.52,16.16,16.45,131431712.0,8043480,65536,16.379393,17.44,-0.0706073760986321,0.0
4461.0,2019-03-19,17.3,17.36,17.01,17.18,89399552.0,5219051,65536,17.133718,19.1,-0.04628150939941378,0.0
4462.0,2019-03-20,17.18,17.21,16.68,16.92,79527216.0,4698963,65536,17.064795,17.95,0.14479454040527173,0.0
4463.0,2019-03-21,16.96,17.17,16.66,17.0,87925280.0,5172004,65536,17.167505,17.64,0.16750526428222656,0.0
4465.0,2019-03-25,18.73,19.99,18.58,19.1,699333056.0,36320849,65536,19.665344,17.81,0.0,-0.5653442382812486
4467.0,2019-03-27,17.8,17.8,17.32,17.64,159837232.0,9141154,65536,17.150383,21.55,-0.4896170043945318,0.0
4468.0,2019-03-28,17.59,17.64,17.2,17.35,115904992.0,6676886,65536,17.072424,23.71,-0.277576065063478,0.0
4469.0,2019-03-29,17.37,17.82,17.16,17.81,143338992.0,8180383,65536,17.67794,26.08,-0.13205963134765497,0.0
4473.0,2019-04-04,26.08,26.08,26.08,26.08,749035840.0,28720700,65536,25.464132,24.39,0.0,0.6158676910400374
4476.0,2019-04-10,23.53,25.49,22.88,24.29,1253855488.0,52444942,65536,22.636517,24.3,-1.6534834289550773,0.0
4497.0,2019-05-14,20.61,21.14,20.38,20.66,224712400.0,10845811,65536,21.387981,20.63,0.0,-0.7279814147949217
4502.0,2019-05-21,20.59,21.14,20.32,20.97,186109872.0,8890953,65536,20.88152,20.86,0.0,0.08848068237304574
4504.0,2019-05-23,20.75,21.17,20.27,20.84,166490336.0,7994497,65536,20.842775,21.66,0.0027753448486329546,0.0
4508.0,2019-05-29,21.6,21.79,21.24,21.66,210718144.0,9795682,65536,21.715567,20.49,0.0,-0.055566635131835795
4532.0,2019-07-03,21.18,21.19,20.63,20.72,135988720.0,6529782,65536,21.020212,19.56,0.0,-0.3002121734619152
4534.0,2019-07-05,20.61,20.72,20.36,20.61,74783968.0,3639970,65536,20.899462,19.5,0.0,-0.2894617462158209
4536.0,2019-07-09,19.76,19.78,19.27,19.56,84452112.0,4337244,65536,20.144522,19.98,0.5845217132568372,0.0
4548.0,2019-07-25,19.92,20.6,19.77,20.54,194819312.0,9593047,65536,20.439692,20.31,0.0,0.10030845642089758
4549.0,2019-07-26,20.5,21.08,20.41,20.97,247470992.0,11881693,65536,20.865364,20.07,0.0,0.10463592529296761
4552.0,2019-07-31,20.59,20.59,20.2,20.31,90156992.0,4435025,65536,20.458866,19.28,0.0,-0.1488661193847669
4553.0,2019-08-01,20.25,20.25,20.02,20.07,74773248.0,3720840,65536,20.28111,18.34,0.0,-0.2111107635498044
4558.0,2019-08-08,18.25,18.55,17.67,17.99,162377664.0,9086099,65536,18.134525,17.96,0.0,-0.1445252990722672
4563.0,2019-08-15,17.63,17.86,17.42,17.85,77252728.0,4385137,65536,18.323723,18.84,0.47372283935546733,0.0
4577.0,2019-09-04,17.68,17.97,17.68,17.97,69991952.0,3918412,65536,18.148266,18.36,0.178265838623048,0.0
4580.0,2019-09-09,18.4,18.46,18.21,18.44,94469368.0,5146785,65536,18.7013,18.68,0.26129966735839716,0.0
4581.0,2019-09-10,18.56,18.56,18.22,18.36,64749660.0,3533294,65536,18.697582,18.26,0.0,-0.33758224487304744
4588.0,2019-09-20,18.46,18.55,18.3,18.4,66375100.0,3610328,65536,18.512213,17.92,0.0,-0.11221275329589986
4591.0,2019-09-25,18.11,18.4,17.68,18.0,65799372.0,3655520,65536,18.167196,18.13,0.16719627380371094,0.0
4597.0,2019-10-10,18.17,18.25,18.05,18.22,44832120.0,2470942,65536,18.493322,18.42,0.2733223724365246,0.0
4603.0,2019-10-18,18.35,18.36,17.95,18.11,69745256.0,3842670,65536,18.430553,18.14,0.32055343627929744,0.0
4607.0,2019-10-24,18.15,18.21,18.03,18.14,25530092.0,1409723,65536,18.345837,18.36,0.2058366394042963,0.0
4627.0,2019-11-21,17.56,17.59,17.27,17.43,47817956.0,2749408,65536,17.790226,16.7,0.0,-0.3602259826660159
4628.0,2019-11-22,17.46,17.72,17.3,17.42,60475740.0,3458134,65536,17.734093,16.43,0.0,-0.31409271240234204
4631.0,2019-11-27,17.25,17.25,16.7,16.7,68943824.0,4077985,65536,17.106993,16.75,0.4069927215576179,0.0
4643.0,2019-12-13,17.03,17.13,16.94,17.12,56078500.0,3296986,65536,17.19088,17.63,0.07087982177734276,0.0
4656.0,2020-01-02,17.46,17.58,17.42,17.58,58055812.0,3312602,65536,17.733406,17.35,0.0,-0.15340606689453296
4659.0,2020-01-07,17.51,17.74,17.48,17.73,79704016.0,4528031,65536,17.831648,17.76,0.10164787292480426,0.0
4660.0,2020-01-08,17.64,17.65,17.3,17.35,66232480.0,3790527,65536,17.642103,17.71,0.29210319519042827,0.0
4664.0,2020-01-14,17.8,17.88,17.65,17.71,48407064.0,2729800,65536,17.938686,17.46,0.0,-0.22868637084960852
4665.0,2020-01-15,17.72,17.72,17.48,17.59,38381632.0,2183746,65536,17.872488,17.33,0.0,-0.2824880218505861
4667.0,2020-01-17,17.41,17.54,17.31,17.5,36112864.0,2070635,65536,17.681059,16.93,0.0,-0.1810588836669922
4670.0,2020-01-22,17.25,17.36,17.01,17.36,48786180.0,2835061,65536,17.410585,14.51,0.0,-0.05058540344238338
4675.0,2020-02-06,14.6,14.78,14.3,14.7,54810280.0,3763487,65536,14.554298,15.26,-0.14570159912109304,0.0
4683.0,2020-02-18,15.58,15.75,15.48,15.73,59654552.0,3818173,65536,15.513672,15.819999999999999,-0.21632812500000043,0.0
4694.0,2020-03-04,15.4,15.58,15.16,15.58,91960960.0,5981069,65536,15.721786,15.63,0.14178554534912102,0.0
4701.0,2020-03-13,15.27,15.27,14.74,15.14,76416712.0,5102164,65536,15.217089,14.550000000000002,0.0,-0.07708869934081974
4706.0,2020-03-20,14.55,14.84,14.42,14.81,62595984.0,4289216,65536,14.585509,14.77,0.0,0.2244906997680669
4707.0,2020-03-23,14.4,14.47,14.18,14.33,44545504.0,3110832,65536,14.464533,14.77,0.1345328521728515,0.0
4712.0,2020-03-30,14.64,14.64,14.29,14.51,45273320.0,3129582,65536,14.693507,14.550000000000002,0.18350719451904318,0.0
4720.0,2020-04-10,14.79,14.87,14.66,14.76,45955564.0,3115864,65536,14.877431,14.710000000000003,0.0,-0.11743091583251974
4733.0,2020-04-29,14.1,14.12,13.88,13.93,35946784.0,2568063,65536,14.191242,14.320000000000002,0.2612422180175784,0.0
4739.0,2020-05-12,14.26,14.26,14.13,14.18,29006224.0,2046300,65536,14.306734,14.83,0.1267340850830081,0.0
4741.0,2020-05-14,14.07,14.5,14.04,14.4,90567672.0,6328229,65536,14.421599,14.480000000000002,0.02159938812255824,0.0
4746.0,2020-05-21,14.51,15.02,14.43,14.74,109796280.0,7433268,65536,14.780085,14.24,0.0,-0.04008460998535135
4750.0,2020-05-27,14.16,14.28,13.99,14.24,76396784.0,5409048,65536,14.352902,14.260000000000002,0.11290241241455057,0.0
4752.0,2020-05-29,14.06,14.13,13.65,13.65,125038584.0,9016894,65536,14.111639,14.060000000000002,0.4616390228271481,0.0
4753.0,2020-06-01,13.75,14.04,13.72,14.02,76068832.0,5466580,65536,13.98995,14.18,-0.030049819946288636,0.0
4769.0,2020-06-23,14.23,14.23,14.0,14.08,67949920.0,4833970,65536,14.2865925,14.24,0.20659248352050774,0.0
4772.0,2020-06-30,14.06,14.14,14.03,14.14,54472080.0,3865209,65536,14.268037,16.25,0.12803684234619084,0.0
4783.0,2020-07-15,17.4,17.4,16.75,16.86,161178032.0,9487798,65536,17.149527,16.39,0.0,-0.2895265960693365
4798.0,2020-08-05,15.69,15.76,15.46,15.58,48855416.0,3137668,65536,15.969168,16.17,0.38916770935058587,0.0
4802.0,2020-08-11,16.19,16.75,16.06,16.17,181741056.0,11099494,65536,16.331282,16.65,0.16128166198730298,0.0
4806.0,2020-08-17,16.54,16.75,16.39,16.65,137810912.0,8325189,65536,16.561153,15.89,0.0,0.0888465881347642
4811.0,2020-08-24,15.99,15.99,15.8,15.92,49060336.0,3085442,65536,15.954456,15.87,0.0,-0.034456329345703196
4814.0,2020-08-27,15.34,15.46,15.22,15.43,36627728.0,2384202,65536,15.655457,15.810000000000002,0.22545654296875028,0.0
4819.0,2020-09-03,15.88,15.88,15.47,15.55,43070368.0,2754817,65536,15.879792,15.09,0.0,-0.3297922134399407
4825.0,2020-09-11,14.81,14.95,14.65,14.91,33668340.0,2268398,65536,15.023017,14.660000000000002,0.0,-0.1130169296264647
4828.0,2020-09-16,14.61,14.76,14.47,14.65,36048972.0,2467325,65536,14.761616,14.550000000000002,0.0,-0.11161575317382777
4829.0,2020-09-17,14.66,14.71,14.51,14.66,24599608.0,1683296,65536,14.753883,14.550000000000002,0.0,-0.09388336181640611
4838.0,2020-09-30,14.09,14.13,13.92,13.92,22471596.0,1605104,65536,14.075062,14.170000000000002,0.1550617980957032,0.0
4842.0,2020-10-14,14.25,14.25,14.12,14.17,29250184.0,2065227,65536,14.264476,15.25,0.09447582244873054,0.0
4844.0,2020-10-16,14.06,14.1,13.9,14.09,31908004.0,2274841,65536,14.1551695,16.29,0.06516948699951186,0.0
4852.0,2020-10-28,16.28,16.5,16.1,16.3,118252072.0,7249030,65536,16.269758,15.859999999999998,0.0,0.030241775512696023
4858.0,2020-11-05,15.85,17.19,15.67,17.19,417888096.0,24864817,65536,16.853045,17.22,-0.33695549011230597,0.0
4865.0,2020-11-16,14.98,15.03,14.71,14.78,111328640.0,7514490,65536,15.059237,14.620000000000001,0.0,-0.27923652648925845
4878.0,2020-12-03,14.73,14.73,14.6,14.65,43943120.0,3000373,65536,14.68182,14.29,0.0,-0.03181991577148402
