Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,adjclose_2,true_adjclose_2,buy_profit,sell_profit
3499,2019-10-08,48.62,49.91,48.21,49.37,222173456.0,4490702,65536,0.6068899707172282,16.269275571684734,49.306244,50.24999999999999,-0.06375610351562244,0.0
3507,2019-10-18,47.6,47.95,47.0,47.38,140032176.0,2944902,65536,-1.4225954214031278,26.913948616442052,47.528,46.9,0.0,-0.14799987792968494
3513,2019-10-28,46.69,48.0,46.51,47.9,243511968.0,5113770,65536,0.7647319973619338,25.760448640102297,47.649464,47.7,0.0,0.25053634643554545
3521,2019-11-07,47.82,48.0,47.22,47.47,250272352.0,5264099,65536,0.17566400995763232,-10.33578140759721,47.76401,49.2,0.29401138305664176,0.0
3529,2019-11-19,55.1,55.23,53.0,53.84,545722624.0,10157909,65536,1.0007855821368317,7.195460302797563,54.680202,52.86,0.0,-0.840202484130856
3532,2019-11-22,53.16,53.2,51.28,51.95,369530880.0,7106291,65536,-1.0180995475113086,31.69670254844539,52.302635,52.39999999999999,0.3526351928710909,0.0
3548,2019-12-16,53.15,53.54,51.35,52.0,446242400.0,8605861,65536,0.487120169748656,-0.0569955112947107,52.28925,51.22,0.0,-0.2892494201660156
3550,2019-12-18,51.52,51.65,51.1,51.22,205066560.0,3999464,65536,-0.22316789549210456,-24.76160556355369,51.362,50.94,0.0,-0.14199951171875114
3553,2019-12-23,50.9,50.94,50.04,50.17,198028720.0,3927713,65536,-1.2483664198145503,1.2769966654424314,50.691093,49.84,0.0,-0.521093444824217
3562,2020-01-06,50.83,50.85,49.83,50.01,299244544.0,5969399,65536,-0.3780485745373374,22.74351554046328,50.413242,50.02,0.4032423400878926,0.0
3565,2020-01-09,50.27,51.02,50.1,50.85,292882112.0,5766115,65536,1.2657088942494843,-18.318686213663028,51.017265,50.949999999999996,0.16726531982421733,0.0
3573,2020-01-21,51.93,51.93,49.35,49.8,513791328.0,10284747,65536,-1.708621707044944,6.6321514355458975,50.545315,48.33,0.0,-0.7453147888183622
3584,2020-02-13,45.72,45.88,44.98,44.98,196782896.0,4348342,65536,-0.6151444497707215,14.435700151055574,45.0688,45.5,0.08880187988281563,0.0
3586,2020-02-17,45.0,45.56,44.9,45.5,276080640.0,6091517,65536,2.2491492653715195,27.6034769469768,45.043053,45.54,-0.45694732666015625,0.0
3598,2020-03-04,43.16,44.25,42.73,44.25,381284480.0,8726793,65536,0.5790250674592379,-16.841448035934327,44.046566,45.3,-0.20343399047851562,0.0
3602,2020-03-10,43.01,44.7,43.0,44.46,344160736.0,7836904,65536,2.1415365524763974,-5.134804664452219,44.17298,43.68,0.0,0.2870187377929696
3604,2020-03-12,44.65,44.65,43.31,43.68,256238176.0,5864813,65536,-1.924322875164764,-2.8428575768471918,43.972248,40.1,0.0,-0.2922480773925784
3606,2020-03-16,43.06,43.27,39.99,40.1,331604736.0,8023935,65536,-4.299272715136915,-1.2365918935115627,40.75232,38.11,0.0,-0.6523193359374986
3620,2020-04-03,44.81,46.18,44.78,45.37,328955872.0,7231079,65536,-0.5706206671254543,-13.322362250158806,45.35846,45.81,-0.011540527343747442,0.0
3628,2020-04-16,45.98,46.75,45.0,46.55,266201088.0,5787289,65536,0.13219710535741225,-11.537700619601418,46.365364,46.89,-0.1846359252929659,0.0
3629,2020-04-17,46.79,47.3,45.92,46.55,258819328.0,5541683,65536,0.9759676833982932,37.57905235405461,46.520508,45.67,0.0,0.029492187499997158
3639,2020-05-06,53.18,55.26,53.18,55.26,794288512.0,14577926,65536,0.6049716555316387,5.220207704612934,54.559956,55.36,-0.7000444030761699,0.0
3643,2020-05-12,55.33,56.77,54.62,55.93,362911872.0,6516078,65536,0.0015150826477627886,-19.909099092656323,56.33219,60.32,0.40219146728515653,0.0
3644,2020-05-13,55.92,59.97,55.55,59.46,593161600.0,10129365,65536,0.2022604690624874,-10.23901096781602,58.964466,60.68,-0.4955339050292977,0.0
3646,2020-05-15,60.99,61.5,60.02,60.68,357981312.0,5904217,65536,-0.3159058600537001,4.618070501838001,60.84127,60.7,0.16127044677734403,0.0
3649,2020-05-20,60.0,61.3,59.2,60.81,387250496.0,6411724,65536,-0.5315639810426598,7.207188243452856,61.048035,58.58,0.0,-0.23803466796874773
3651,2020-05-22,60.36,60.36,58.2,58.58,447816512.0,7607673,65536,-2.2929122591854534,8.978741566097014,59.372223,61.05,0.7922229003906267,0.0
3652,2020-05-25,58.68,60.3,56.56,59.58,417662048.0,7043245,65536,0.13755014304168695,-23.54944884016345,59.508904,61.05,-0.07109649658202954,0.0
3666,2020-06-12,61.2,65.06,60.99,64.35,434227648.0,6846300,65536,0.18018559115888788,5.386666440026388,64.43693,64.78,0.08692779541016193,0.0
3669,2020-06-17,64.76,64.95,63.9,64.5,243469936.0,3782767,65536,0.07522598933384916,-4.903795164873848,65.37584,70.3,0.8758392333984375,0.0
3678,2020-07-02,80.0,81.18,78.0,78.82,673128960.0,8517580,65536,2.0730828809401687,48.79621712409548,78.66661,77.26,0.0,0.15338928222655568
3682,2020-07-08,78.8,79.05,77.0,78.39,618845632.0,7940175,65536,1.6148978423330185,-14.269085114569002,77.50341,78.25,0.0,0.8865896606445318
3685,2020-07-13,78.0,81.85,76.98,80.85,772744768.0,9770916,65536,2.1003002232213186,1.4815586592963337,80.335915,86.6,-0.5140853881835881,0.0
3691,2020-07-21,79.99,83.41,78.55,81.77,443442592.0,5442478,65536,0.2294724697134765,-18.553036325425488,82.16312,85.04,0.393116455078129,0.0
3705,2020-08-10,78.5,78.5,75.1,76.83,410439712.0,5358330,65536,0.3598184340039001,-4.556699743126369,77.65906,74.7,0.0,-0.8290576171875017
3712,2020-08-19,79.96,82.0,78.33,80.6,830645120.0,10260812,65536,-1.4976853198580442,1.7463765198845849,80.76617,82.0,0.16616668701172443,0.0
3728,2020-09-10,76.0,76.99,74.77,75.24,392676640.0,5188079,65536,-0.056929845416942015,-7.1631970860806655,76.399734,77.95,1.1597344970703176,0.0
3730,2020-09-14,77.5,80.08,76.88,77.95,567046912.0,7192602,65536,0.5136927093238429,-6.9965961860437575,79.39638,78.65,1.4463775634765597,0.0
3733,2020-09-17,78.0,78.0,75.49,75.9,386573120.0,5078531,65536,-0.5292698009172536,-2.5470503557669444,78.95558,74.92,0.0,-3.055581665039057
3739,2020-09-25,72.41,73.67,70.0,73.51,450274752.0,6215862,65536,0.15230973883813004,-17.38865580940273,74.00006,72.08,0.0,-0.4900610351562449
3742,2020-09-30,72.5,76.08,72.21,75.11,631976768.0,8449161,65536,-0.09582298880614903,3.5901889644258,75.40271,75.1,0.0,-0.29270996093750057
3747,2020-10-15,74.15,76.6,73.37,76.0,508286720.0,6741385,65536,-0.1739094256412499,-1.7353358915962682,76.44351,74.53,0.0,-0.443511962890625
3751,2020-10-21,76.0,79.26,75.39,77.9,649432000.0,8318679,65536,-0.013351496932290095,5.8721624504595376,79.0609,80.97,1.1608978271484318,0.0
3752,2020-10-22,77.7,79.21,76.01,78.7,446839360.0,5738629,65536,-0.30983782024399664,-2.364814195227793,79.1842,79.0,0.4841964721679659,0.0
3754,2020-10-26,80.0,81.3,77.7,79.0,494144896.0,6253158,65536,-0.5775152644172166,1.4210984181407982,80.21297,83.2,1.2129669189453125,0.0
3757,2020-10-29,82.5,88.15,81.7,87.5,897951744.0,10448521,65536,0.7525431313815778,7.978588021791898,85.79898,80.11,0.0,1.701019287109375
3758,2020-10-30,85.0,85.0,78.75,79.22,1372477440.0,17121112,65536,-1.625629593624034,19.36952327688705,80.57612,79.44,1.3561184692382824,0.0
3760,2020-11-03,80.86,80.9,77.74,79.44,551162304.0,6983743,65536,1.2016954645687417,-4.768247360164201,79.88732,81.7,0.447321472167971,0.0
3761,2020-11-04,78.5,81.59,77.16,80.55,602336320.0,7573420,65536,0.755615837373047,-15.724183488538726,80.4959,80.61,-0.05409698486327841,0.0
3770,2020-11-17,86.71,87.0,84.83,85.67,424219168.0,4952009,65536,-0.1912658003291101,1.825950195394288,87.24238,87.03,1.5723782348632795,0.0
3773,2020-11-20,86.95,92.93,86.77,91.15,888743296.0,9807916,65536,0.31047140923581296,-3.202418365256532,90.37931,94.0,-0.7706893920898494,0.0
3783,2020-12-04,93.32,97.04,92.44,96.23,526145856.0,5512825,65536,0.1752006106314763,-18.844876755023122,96.309105,98.2,0.07910491943358977,0.0
