,Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,adjclose_8,true_adjclose_8,buy_profit,sell_profit
3302.0,3302,2019-07-24,7.8,7.88,7.78,7.81,18673848.0,2381003,65536,0.7894646574720721,27.52267156276751,7.9425,8.08,0.13250011444091836,0.0
3305.0,3305,2019-07-29,7.96,7.96,7.75,7.78,18276336.0,2338401,65536,-0.11144024858951164,1.8677433031505155,7.695007,7.68,0.0,0.08499315261840845
3329.0,3329,2019-08-30,8.4,8.42,8.07,8.09,70786160.0,8660420,65536,0.2480086750268562,14.999113915332641,7.96966,8.24,-0.1203401947021483,0.0
3333.0,3333,2019-09-05,8.3,8.43,8.24,8.24,51654336.0,6183142,65536,1.0118373648996482,43.45590923504928,8.138863,7.92,0.0,0.10113739013671896
3337.0,3337,2019-09-11,8.29,8.3,8.2,8.24,27874900.0,3382202,65536,-0.7367519770058673,0.5389963400088016,7.9912415,7.79,0.0,0.2487585449218752
3339.0,3339,2019-09-16,8.24,8.28,8.2,8.24,28430320.0,3446610,65536,-0.3690482783620941,0.01681040094665409,7.9689507,7.48,0.0,0.2710492515563967
3341.0,3341,2019-09-18,7.91,8.02,7.91,7.92,25826890.0,3238842,65536,0.4846808969937389,-27.827393518710352,7.8607345,7.67,0.0,0.05926553726196282
3349.0,3349,2019-09-30,7.64,7.76,7.55,7.67,13704471.0,1791440,65536,-0.9894488209414298,-10.908383035299453,7.4249463,7.71,-0.2450536918640136,0.0
3358.0,3358,2019-10-18,7.73,7.79,7.55,7.62,16508564.0,2154328,65536,-1.4225954214031278,26.913948616442052,7.503715,7.620000000000001,-0.11628496170043956,0.0
3359.0,3359,2019-10-21,7.62,7.64,7.51,7.61,11528336.0,1522450,65536,0.2961714796685833,-9.885944242268751,7.5198545,7.53,0.0,0.0901454544067386
3361.0,3361,2019-10-23,7.68,7.7,7.5,7.57,11531597.0,1516701,65536,-0.6365699148844439,1.8573500208927785,7.4952803,7.68,-0.07471973419189482,0.0
3362.0,3362,2019-10-24,7.57,7.79,7.57,7.73,17273036.0,2246252,65536,-0.010591359517242438,1.6181940885594326,7.5005574,7.74,-0.22944257736206097,0.0
3363.0,3363,2019-10-25,7.67,7.82,7.61,7.79,18229314.0,2363189,65536,0.6748185714617883,8.577951154822184,7.5735188,7.589999999999999,0.0,0.21648124694824222
3364.0,3364,2019-10-28,7.79,7.85,7.71,7.79,22860724.0,2942426,65536,0.7647319973619338,25.760448640102297,7.7080326,7.580000000000001,0.0,0.08196739196777347
3375.0,3375,2019-11-12,7.49,7.56,7.45,7.51,11676320.0,1557952,65536,0.018191228240982404,-18.70578921676912,7.6151423,7.369999999999999,0.0,-0.10514234542846701
3380.0,3380,2019-11-19,7.38,7.5,7.32,7.5,8958648.0,1203356,65536,1.0007855821368317,7.195460302797563,7.414101,7.32,0.0,0.08589887619018555
3382.0,3382,2019-11-21,7.49,7.49,7.35,7.37,12871679.0,1740200,65536,-0.4672634127118269,-10.004246157469632,7.306046,7.48,-0.0639539909362794,0.0
3411.0,3411,2020-01-02,8.01,8.08,7.97,8.03,43942280.0,5481553,65536,1.3586943255105457,47.74499514693058,7.807782,8.09,-0.22221782684326108,0.0
3418.0,3418,2020-01-13,8.05,8.06,7.92,8.06,26229980.0,3279836,65536,0.980017726791238,5.8923840661044835,7.8649716,7.559999999999999,0.0,0.19502836227417042
3421.0,3421,2020-01-16,7.98,8.05,7.93,7.95,19171958.0,2402301,65536,-0.4245535467860773,-4.1721907293307146,7.704044,6.609999999999999,0.0,0.24595613479614276
3424.0,3424,2020-01-21,7.99,8.01,7.83,7.84,24047444.0,3040615,65536,-1.708621707044944,6.6321514355458975,7.6218114,6.81,0.0,0.21818861007690415
3426.0,3426,2020-01-23,7.73,7.82,7.45,7.56,30698820.0,4025057,65536,-3.0985520083834928,26.50612802209185,7.502274,6.88,0.0,0.057725963592528906
3428.0,3428,2020-02-04,6.12,6.6,6.12,6.5,51748200.0,8063726,65536,2.637486579401127,35.77926332876336,7.3423953,6.829999999999999,0.8423953056335449,0.0
3431.0,3431,2020-02-07,6.67,6.74,6.6,6.67,22527692.0,3382654,65536,0.0023078224925532353,-14.014599781080642,7.3200355,7.09,0.650035457611084,0.0
3432.0,3432,2020-02-10,6.69,6.84,6.64,6.81,27772100.0,4111261,65536,0.4138599491777972,-2.1912287987118084,7.361941,7.23,0.5519408607482914,0.0
3439.0,3439,2020-02-19,7.15,7.2,7.08,7.09,29074768.0,4077385,65536,-0.15280307380635128,3.5593944775246467,7.3135743,7.110000000000001,0.22357431411743178,0.0
3440.0,3440,2020-02-20,7.09,7.24,7.04,7.23,27694746.0,3870813,65536,2.304192964744733,25.5469341705928,7.411901,7.080000000000001,0.0,-0.1819009971618648
3457.0,3457,2020-03-16,7.08,7.1,6.64,6.67,43856148.0,6399241,65536,-4.299272715136915,-1.2365918935115627,6.891353,6.88,0.22135313034057624,0.0
3467.0,3467,2020-03-30,6.83,6.9,6.73,6.82,18052692.0,2646200,65536,-0.9689870244686041,2.269591663358828,6.532056,6.759999999999999,0.0,0.287944145202637
3476.0,3476,2020-04-13,6.71,6.75,6.63,6.68,18111444.0,2710139,65536,-0.4223730360449651,-22.833347695517574,6.5672717,6.7,-0.11272829055786104,0.0
3477.0,3477,2020-04-14,6.68,6.76,6.68,6.75,13202460.0,1960782,65536,1.930055471776515,39.95307573520326,6.841401,6.64,0.0,-0.0914011001586914
3490.0,3490,2020-05-06,6.4,6.58,6.34,6.48,23821460.0,3700328,65536,0.6049716555316387,5.220207704612934,6.415466,6.22,0.0,0.06453416824340863
3503.0,3503,2020-05-25,5.91,5.95,5.89,5.91,11279100.0,1906030,65536,0.13755014304168695,-23.54944884016345,6.313697,6.17,0.4036968612670897,0.0
3514.0,3514,2020-06-09,6.22,6.28,6.15,6.19,22524892.0,3631910,65536,0.6235781150934372,-16.40108802548802,6.3386893,6.17,0.0,-0.14868932723998984
3519.0,3519,2020-06-16,6.07,6.14,6.04,6.1,14280618.0,2348070,65536,1.5064513437454965,-15.420145461624436,6.3918185,6.04,0.0,-0.2918185234069828
3522.0,3522,2020-06-19,6.15,6.17,6.12,6.17,16876130.0,2746001,65536,1.343345580781241,10.711807252473294,6.4081464,6.320000000000001,0.2381463813781739,0.0
3525.0,3525,2020-06-24,6.09,6.13,6.01,6.04,16034659.0,2659863,65536,0.4172944279063229,-5.816817691253339,6.2565737,7.14,0.21657367706298825,0.0
3531.0,3531,2020-07-06,6.35,6.78,6.35,6.74,90416512.0,13720323,65536,5.667707484840245,39.704381291076935,6.8599005,6.720000000000001,0.0,-0.11990047454833963
3538.0,3538,2020-07-15,7.15,7.2,6.91,6.97,47689068.0,6770755,65536,-1.2944458660741454,-8.361193994852378,7.1115704,6.69,0.0,-0.14157035827636744
3543.0,3543,2020-07-22,6.95,7.04,6.88,6.91,38183092.0,5486050,65536,0.4990364609979814,11.867112639137645,6.9867554,7.019999999999999,0.07675537109374986,0.0
3547.0,3547,2020-07-28,6.76,7.04,6.74,6.81,48834624.0,7093148,65536,0.8791087458181135,-5.047267057261995,6.769202,6.91,-0.040797767639159765,0.0
3550.0,3550,2020-07-31,6.79,6.88,6.68,6.84,31263580.0,4603846,65536,0.83545418425095,10.703551850303672,6.6128287,7.040000000000001,-0.22717126846313462,0.0
3556.0,3556,2020-08-10,6.89,7.19,6.89,7.13,67378456.0,9527229,65536,0.3598184340039001,-4.556699743126369,6.8161216,6.91,0.0,0.31387842178344716
3559.0,3559,2020-08-13,7.13,7.17,7.0,7.03,46409120.0,6557338,65536,-0.25668941656411537,-24.810405646064314,7.134607,6.799999999999999,0.0,-0.10460683822631811
3564.0,3564,2020-08-20,7.01,7.06,6.9,6.91,37989920.0,5466860,65536,-1.2979150670368145,-17.706187394302443,7.1948676,7.09,0.28486761093139634,0.0
3567.0,3567,2020-08-25,6.91,6.95,6.78,6.8,26961132.0,3940174,65536,0.1282630865145018,-6.247149397984088,7.106239,7.110000000000001,0.3062388420104982,0.0
3574.0,3574,2020-09-03,7.09,7.14,7.01,7.04,33564128.0,4745554,65536,-0.553067885521763,-7.796923927690291,6.632841,6.89,0.0,0.40715888977050785
3575.0,3575,2020-09-04,6.98,7.13,6.89,7.11,35460624.0,5041928,65536,-0.9731996429387046,-17.600187836715918,6.534346,6.93,0.0,0.5756538963317874
3576.0,3576,2020-09-07,7.1,7.22,7.01,7.05,35386468.0,4970644,65536,-2.114158256851894,23.80598965636025,6.6081576,6.87,0.0,0.4418423652648924
3579.0,3579,2020-09-10,7.27,7.3,6.93,6.96,47757456.0,6742659,65536,-0.056929845416942015,-7.1631970860806655,6.760515,6.91,0.0,0.19948478698730465
3588.0,3588,2020-09-23,6.91,6.97,6.84,6.9,18023728.0,2613191,65536,0.3574386939789731,-19.92632386666304,6.752546,6.81,0.0,0.14745416641235387
3591.0,3591,2020-09-28,6.72,6.82,6.65,6.66,25966158.0,3858510,65536,0.2601739160878802,-8.565019324001554,6.616191,6.78,-0.04380908966064467,0.0
3595.0,3595,2020-10-12,6.8,6.92,6.76,6.89,37285896.0,5437749,65536,3.0338763634499166,39.92099805499515,6.9373856,6.7,0.0,-0.04738555908203157
3599.0,3599,2020-10-16,6.76,6.78,6.7,6.78,13035160.0,1930070,65536,-0.1471219528459411,6.139355552180348,6.643569,6.470000000000001,0.0,0.13643100738525415
3601.0,3601,2020-10-20,6.71,6.76,6.65,6.75,14989281.0,2232823,65536,0.7986558693215742,-24.1385558236336,6.622487,6.289999999999999,0.0,0.12751293182373047
3604.0,3604,2020-10-23,6.68,6.76,6.66,6.7,12714400.0,1894773,65536,-1.245086835859499,5.4013269602138925,6.5319386,6.53,0.0,0.16806144714355487
3607.0,3607,2020-10-28,6.45,6.53,6.36,6.47,16909292.0,2629388,65536,0.8084217156670848,17.05992719070686,6.471346,6.68,0.0013459014892580612,0.0
3613.0,3613,2020-11-05,6.65,6.67,6.53,6.61,21035574.0,3188504,65536,1.4843175463161051,21.43938671260768,6.7506056,7.0,0.14060558319091765,0.0
3620.0,3620,2020-11-16,6.82,7.1,6.82,7.06,91127304.0,13035445,65536,0.974294038317014,11.277996671764875,7.022812,7.38,-0.03718811035156211,0.0
3627.0,3627,2020-11-25,7.63,7.79,7.43,7.46,130469112.0,17176931,65536,-1.2783733960022414,8.747956297757309,7.5259547,7.28,0.0,-0.06595472335815433
3634.0,3634,2020-12-04,7.39,7.47,7.27,7.47,71807600.0,9716781,65536,0.1752006106314763,-18.844876755023122,7.2967205,6.71,0.0,0.17327949523925756
3638.0,3638,2020-12-10,6.98,7.07,6.95,7.0,70414400.0,10068872,65536,-0.04390312986829459,-9.360048284959287,7.2817397,6.94,0.0,-0.2817397117614746
