,Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,adjclose_8,true_adjclose_8,buy_profit,sell_profit
3302.0,3302,2018-10-24,32.72,33.35,32.52,32.68,979372032.0,29831718,65536,0.14983838187112575,-8.349083882481922,31.288204,34.35,-1.3917958068847653,0.0
3304.0,3304,2018-10-26,31.44,31.88,31.15,31.54,1056758976.0,33506127,65536,-0.6470881035340992,-5.285055605927669,32.09796,34.2,0.5579614257812509,0.0
3314.0,3314,2018-11-09,34.7,34.7,33.09,33.35,712591808.0,21103742,65536,-1.4109319994895395,10.29676027625108,33.665436,32.05,0.0,-0.3154357910156236
3315.0,3315,2018-11-12,33.0,33.83,32.88,33.75,635939584.0,19015316,65536,1.1902356477154985,4.484462671026379,33.357906,31.899999999999995,0.0,0.3920936584472656
3316.0,3316,2018-11-13,33.0,33.89,32.92,33.68,618799168.0,18454728,65536,1.0058842983457827,43.64073307980021,32.91414,31.29,0.0,0.7658612060546872
3320.0,3320,2018-11-19,32.9,32.91,31.81,32.51,1805038592.0,56001534,65536,1.1336323200324072,-8.606961231339039,32.277534,31.47,0.0,0.23246551513671676
3335.0,3335,2018-12-10,30.75,30.97,30.25,30.69,717392128.0,23448988,65536,-1.1566652836973002,18.88115765840828,29.458122,30.15,0.0,1.2318777465820325
3336.0,3336,2018-12-11,30.6,30.78,30.37,30.62,560679168.0,18384020,65536,0.4788918709217826,-16.099992192287342,29.351473,29.59,0.0,1.2685271453857432
3339.0,3339,2018-12-14,31.75,31.75,31.2,31.43,742624576.0,23590819,65536,-1.670347145222062,-6.7904886356016,29.524748,29.23,0.0,1.9052521514892575
3340.0,3340,2018-12-17,31.48,31.8,31.04,31.66,518485760.0,16473140,65536,-0.14877239087656147,-21.119785293812367,29.791908,29.27,0.0,1.868091735839844
3347.0,3347,2018-12-26,29.1,29.4,29.08,29.23,327263360.0,11190984,65536,-0.5054221020256655,-29.282706030702343,29.760746,29.19,0.0,-0.5307460021972652
3359.0,3359,2019-01-15,29.69,30.38,29.62,30.34,704746944.0,23387181,65536,1.9626570353806103,34.2569221826746,29.399645,31.32,-0.9403551483154295,0.0
3360.0,3360,2019-01-16,30.33,30.79,30.17,30.26,683121856.0,22466382,65536,0.02109981170017594,-9.641022229268415,29.674227,31.899999999999995,-0.5857732391357438,0.0
3364.0,3364,2019-01-22,31.2,31.21,30.33,30.42,604476288.0,19746650,65536,-1.3284614708504283,-22.280241812646327,30.685997,32.5,0.26599700927734204,0.0
3375.0,3375,2019-02-13,33.68,34.87,33.65,34.58,962517440.0,28125941,65536,2.0024982434226013,34.03013350086985,34.248604,35.82,-0.33139617919921704,0.0
3378.0,3378,2019-02-18,33.96,34.98,33.96,34.88,1203689344.0,34667382,65536,3.2063377961482065,27.29718614998993,35.00872,35.45,0.1287203979492162,0.0
3382.0,3382,2019-02-22,34.8,34.86,33.7,34.7,1171230720.0,34215383,65536,2.2485193350587185,3.9383576918966767,34.811684,37.23,0.11168365478515341,0.0
3387.0,3387,2019-03-01,35.69,37.18,35.52,36.68,1664090112.0,45524020,65536,2.1894766676568533,10.768226995238669,36.395668,35.5,0.0,0.28433197021484347
3388.0,3388,2019-03-04,37.08,38.13,36.55,37.18,2065337856.0,55269394,65536,1.1838248824575626,58.02283203105194,37.050022,36.0,0.0,0.1299778747558591
3393.0,3393,2019-03-11,35.05,35.5,34.48,35.0,1299559552.0,37159647,65536,1.9786306793016184,-27.38362555885667,37.421326,38.07,2.42132568359375,0.0
3394.0,3394,2019-03-12,35.45,36.35,35.45,35.67,1491797888.0,41535094,65536,0.680974275794588,19.0606603923952,37.708237,37.35,2.038236694335936,0.0
3395.0,3395,2019-03-13,35.59,36.05,35.05,35.5,819203904.0,23062668,65536,-0.8297495572982538,-15.001882940430212,37.66163,35.97,2.1616287231445312,0.0
3397.0,3397,2019-03-15,36.24,36.78,35.51,36.72,1415784960.0,38979377,65536,1.2578106200098027,-8.197735826140274,37.95207,37.45,1.232068328857423,0.0
3407.0,3407,2019-03-29,37.8,38.42,37.45,38.18,1755286656.0,46168273,65536,3.8606372706791134,61.803600361182795,40.836777,41.95,2.656776733398438,0.0
3408.0,3408,2019-04-01,38.9,40.42,38.9,39.7,2711081984.0,68199075,65536,2.6234783102723425,25.85041405964297,41.35602,41.7,1.6560218811035128,0.0
3417.0,3417,2019-04-15,42.84,43.39,41.96,42.0,1663643136.0,38836802,65536,-0.3284343958562141,34.434508815768645,41.300804,39.5,0.0,0.6991958618164062
3418.0,3418,2019-04-16,41.93,43.35,41.45,43.26,1417073920.0,33409371,65536,2.7737251982130617,10.619690854699137,41.07296,39.49,0.0,2.1870401000976543
3428.0,3428,2019-04-30,40.0,40.5,39.48,39.95,1191526272.0,29885301,65536,0.3302284678476042,-24.460469390686136,38.76708,39.6,0.0,1.1829216003417997
3435.0,3435,2019-05-14,38.01,38.75,37.81,38.14,788323264.0,20586678,65536,-0.6427292278254337,-1.043022148938999,38.88374,39.15,0.7437394714355463,0.0
3455.0,3455,2019-06-12,40.8,41.58,40.65,40.94,1423299328.0,34714315,65536,-0.757673528209768,-16.938582174089902,39.247665,40.62,0.0,1.6923345947265602
3459.0,3459,2019-06-18,41.1,41.35,40.59,40.76,1042679680.0,25595167,65536,0.3502224459754455,-3.1303315834683487,40.177837,41.5,-0.5821626281738261,0.0
3460.0,3460,2019-06-19,40.2,40.4,39.37,39.5,1190254336.0,29997947,65536,1.3174756381522768,77.6654252390212,39.68443,41.96,0.18442916870117188,0.0
3466.0,3466,2019-06-27,40.67,41.33,40.45,41.26,1072220928.0,26112823,65536,1.0671185690227292,28.716687523556967,40.381878,41.8,-0.8781221008300761,0.0
3494.0,3494,2019-08-06,37.0,38.58,36.66,38.4,1071405440.0,28377625,65536,-1.0708193563657489,28.1348275325358,40.15922,38.84,1.7592216491699233,0.0
3495.0,3495,2019-08-07,38.57,38.8,38.11,38.26,599834304.0,15610062,65536,-0.4097537902225668,-35.118074080992315,39.995605,39.63,1.735605468750002,0.0
3497.0,3497,2019-08-09,38.96,38.97,38.28,38.36,491477408.0,12761431,65536,-0.9745754628279536,-3.574733177291156,38.89271,39.91,0.5327116394042974,0.0
3501.0,3501,2019-08-15,37.91,38.69,37.76,38.61,568146176.0,14798435,65536,0.3150119487290937,-2.854916729886725,37.2901,39.8,-1.3198999023437494,0.0
3502.0,3502,2019-08-16,38.6,39.1,38.48,38.84,614475456.0,15829962,65536,0.44775311315647937,-0.3156508880387987,37.363934,39.5,-1.4760664367675815,0.0
3503.0,3503,2019-08-19,39.09,39.65,39.08,39.63,886130688.0,22497407,65536,2.170843057883753,57.7539899633793,37.877308,39.14,0.0,1.7526921081542994
3504.0,3504,2019-08-20,39.49,39.89,39.43,39.63,575873664.0,14523093,65536,-0.08862886399426673,-22.052381902424045,38.490376,39.43,0.0,1.1396244812011744
3505.0,3505,2019-08-21,39.6,40.08,39.33,39.91,570136320.0,14362299,65536,-0.15761419108542007,-24.21887873831671,39.12984,40.96,-0.7801591491699185,0.0
3508.0,3508,2019-08-26,39.5,39.88,39.29,39.58,686035968.0,17361159,65536,-1.4381579016242485,6.713335222111173,40.22509,42.6,0.6450900268554705,0.0
3514.0,3514,2019-09-03,41.15,41.97,41.12,41.73,1123373056.0,27021924,65536,0.1374625810743435,-11.401570608599744,41.00142,42.23,-0.7285809326171844,0.0
3522.0,3522,2019-09-16,42.42,42.5,41.99,42.23,448997504.0,10638285,65536,-0.3690482783620941,0.01681040094665409,41.149548,42.01,0.0,1.0804524230957
3523.0,3523,2019-09-17,42.14,42.2,41.42,41.57,466149376.0,11158028,65536,-1.6802603519197934,3.1149266044865564,41.256733,41.44,0.0,0.31326705932617216
3524.0,3524,2019-09-18,41.73,41.95,41.48,41.7,410743264.0,9846783,65536,0.4846808969937389,-27.827393518710352,41.51084,41.34,0.0,0.1891586303710966
3526.0,3526,2019-09-20,41.92,42.24,41.66,41.93,664741824.0,15836976,65536,0.2871791212879504,20.31967417098004,41.931015,41.81,0.0,-0.0010150146484377842
3527.0,3527,2019-09-23,41.95,42.0,41.0,41.28,582659136.0,14131880,65536,-1.1431402690788128,-9.105063115989797,41.721985,41.68,0.44198486328124886,0.0
3536.0,3536,2019-10-11,42.0,43.46,42.0,43.26,1693110272.0,39420326,65536,0.9572502219561184,17.911386603439677,42.1674,42.12,0.0,1.0925996398925761
3539.0,3539,2019-10-16,43.0,43.12,42.44,42.58,599823808.0,14047101,65536,-0.3444903143855149,-2.397264374375341,42.294292,42.18,0.0,0.2857075500488264
3544.0,3544,2019-10-23,42.4,42.49,41.94,42.12,577152512.0,13685973,65536,-0.6365699148844439,1.8573500208927785,42.74821,44.35,0.6282109069824244,0.0
3546.0,3546,2019-10-25,42.4,42.78,41.85,42.38,677063360.0,16035511,65536,0.6748185714617883,8.577951154822184,43.181248,43.79,0.8012477111816381,0.0
3557.0,3557,2019-11-11,43.5,43.9,42.6,42.81,736703744.0,17051023,65536,-1.7626434365883847,-3.0392542045498128,45.25117,45.01,2.4411711120605446,0.0
3573.0,3573,2019-12-03,46.42,46.62,45.73,46.22,578736512.0,12561107,65536,0.3918082616017449,-4.909993935966639,47.35994,48.85,1.1399395751953136,0.0
3575.0,3575,2019-12-05,46.4,47.07,46.33,46.75,547067200.0,11713384,65536,0.7673086014410968,11.756287712927847,46.72963,48.57,-0.0203704833984375,0.0
3582.0,3582,2019-12-16,48.89,49.32,48.46,48.92,913911488.0,18703767,65536,0.487120169748656,-0.0569955112947107,50.283493,52.399999999999984,1.3634930419921858,0.0
3587.0,3587,2019-12-23,48.3,50.4,48.23,49.7,1483443328.0,29864531,65536,-1.2483664198145503,1.2769966654424314,51.496613,54.67999999999999,1.7966125488281222,0.0
3590.0,3590,2019-12-26,51.1,52.9,50.85,52.4,1212864512.0,23229394,65536,0.8800086196744106,14.663906434970956,52.413105,52.68999999999999,0.013105010986329546,0.0
3593.0,3593,2019-12-31,52.99,55.32,52.18,54.8,1806152064.0,33500063,65536,0.3662752380789058,-20.970005748743,54.130096,52.72,0.0,0.6699035644531222
3609.0,3609,2020-01-23,49.9,50.0,47.55,48.0,2111835136.0,43507835,65536,-3.0985520083834928,26.50612802209185,50.493828,51.809999999999995,2.4938278198242188,0.0
3610.0,3610,2020-02-03,43.21,45.3,43.21,44.83,3373913856.0,75940224,65536,-7.880816204200902,-1.7448227883526068,49.6365,52.54999999999998,4.806501312255861,0.0
3611.0,3611,2020-02-04,45.28,48.3,45.28,47.42,2288611840.0,48562246,65536,2.637486579401127,35.77926332876336,50.466965,52.82,3.046964721679686,0.0
3632.0,3632,2020-03-04,58.18,60.18,58.0,59.24,2804225792.0,47563462,65536,0.5790250674592379,-16.841448035934327,54.843216,51.7,0.0,4.3967840576171895
3639.0,3639,2020-03-13,52.5,55.39,51.87,54.12,2050985216.0,38338657,65536,-1.4072707300343492,19.888051007720865,53.149567,55.36,-0.9704333496093724,0.0
3644.0,3644,2020-03-20,50.86,53.08,49.85,52.87,2651651840.0,51326788,65536,1.7868038973667402,-22.78911449684138,56.102577,54.8,3.232577209472659,0.0
3645.0,3645,2020-03-23,50.5,53.0,50.48,51.73,2342375680.0,44988549,65536,-3.3644291884967203,-1.7866449861392633,56.17423,54.72,4.444228668212894,0.0
3652.0,3652,2020-04-01,54.8,56.07,54.62,54.8,1208351488.0,21899528,65536,-0.30058380536927004,7.087824668733767,57.774258,59.65999999999999,2.974257659912112,0.0
3653.0,3653,2020-04-02,54.09,54.79,53.47,54.72,1235887488.0,22836674,65536,1.6176518606397794,-3.5059230371314865,57.908615,57.8,3.1886151123046886,0.0
3654.0,3654,2020-04-03,54.2,55.41,54.2,54.62,960707392.0,17589934,65536,-0.5706206671254543,-13.322362250158806,58.199314,57.28,3.579314117431643,0.0
3669.0,3669,2020-04-27,58.6,59.36,58.25,58.41,1146367360.0,19467545,65536,0.6794891716289664,0.6522279949097598,58.926647,61.42,0.5166471862793003,0.0
3670.0,3670,2020-04-28,58.98,59.02,57.62,58.74,1146192640.0,19541288,65536,0.6900755211535214,27.89647813882559,58.534576,61.19,-0.205423583984377,0.0
3673.0,3673,2020-05-06,59.3,59.92,58.68,59.59,2157298432.0,36527055,65536,0.6049716555316387,5.220207704612934,57.520336,59.38999999999999,0.0,2.0696638488769565
3675.0,3675,2020-05-08,61.01,61.33,60.34,60.85,1302818816.0,21437648,65536,0.9867792473164938,10.831382593085694,57.427937,58.59999999999999,0.0,3.4220634460449233
3686.0,3686,2020-05-25,56.9,56.98,55.88,56.71,1149677312.0,20428940,65536,0.13755014304168695,-23.54944884016345,55.98244,56.63,0.0,0.7275590515136727
3693.0,3693,2020-06-03,57.88,58.36,57.5,57.57,1160821120.0,20045260,65536,0.00200824888227924,-5.339856964918144,55.749374,55.599999999999994,0.0,1.8206256103515628
3702.0,3702,2020-06-16,56.39,56.4,55.55,56.02,1608940544.0,28782346,65536,1.5064513437454965,-15.420145461624436,56.03161,52.91,0.0,-0.011608581542965624
3705.0,3705,2020-06-19,54.5,54.83,53.8,54.6,1865177216.0,34299080,65536,1.343345580781241,10.711807252473294,56.00227,56.77000000000001,1.4022697448730455,0.0
3706.0,3706,2020-06-22,54.75,54.75,53.83,54.06,1425211008.0,26361160,65536,0.08148905387304063,1.88462355486696,56.327656,58.42,2.267655792236326,0.0
3718.0,3718,2020-07-10,58.83,58.83,57.0,57.18,3077327872.0,53354244,65536,-1.810455774597852,-9.713016317737356,59.299828,60.96999999999999,2.119827575683594,0.0
3719.0,3719,2020-07-13,57.0,59.18,56.82,58.47,3407457280.0,58434919,65536,2.1003002232213186,1.4815586592963337,59.53119,61.05,1.0611889648437511,0.0
3732.0,3732,2020-07-30,61.99,63.56,61.18,61.45,3448417536.0,55290311,65536,-0.4885648887264726,-10.566810450857343,59.61432,60.55,0.0,1.8356811523437528
3735.0,3735,2020-08-04,62.8,63.3,62.19,62.69,1877324032.0,29948593,65536,0.09410413492310088,11.73255762244725,60.139957,59.449999999999996,0.0,2.550042572021482
3736.0,3736,2020-08-05,62.6,62.69,61.35,61.88,1669196160.0,27024339,65536,0.027429959378522103,-18.03289497028201,60.184685,61.09999999999999,0.0,1.6953152465820338
3739.0,3739,2020-08-10,62.7,63.49,61.0,61.6,1767121792.0,28580067,65536,0.3598184340039001,-4.556699743126369,60.562756,59.239999999999995,0.0,1.0372444152832045
3740.0,3740,2020-08-11,61.98,62.07,60.5,60.55,1348408704.0,22054757,65536,-0.9119827635469367,0.8625001589880998,60.344265,59.36,0.0,0.20573501586913778
3752.0,3752,2020-08-27,61.28,61.4,60.02,60.63,1084798464.0,17937049,65536,0.5358967984309793,-21.322687035566133,59.884155,58.86,0.0,0.7458447265625026
3755.0,3755,2020-09-01,60.7,60.74,59.75,60.3,1723913728.0,28657946,65536,0.5377661319457827,-31.679206293735,60.20523,57.999999999999986,0.0,0.09476928710937216
3757.0,3757,2020-09-03,59.73,60.32,59.31,59.57,1426718464.0,23903140,65536,-0.553067885521763,-7.796923927690291,59.85122,59.190000000000005,0.0,-0.28121917724609347
3775.0,3775,2020-09-29,56.41,56.74,55.76,55.85,1031597696.0,18388679,65536,0.2158488490607624,1.1116836087277315,55.228714,54.07999999999999,0.0,0.6212860107421889
3778.0,3778,2020-10-12,55.58,56.99,55.55,56.89,1632276480.0,28911884,65536,3.0338763634499166,39.92099805499515,53.58436,53.24,0.0,3.3056417846679693
3779.0,3779,2020-10-13,56.88,56.88,56.3,56.45,1230412416.0,21794032,65536,0.33256205475249434,-25.206747385064954,53.268776,53.199999999999996,0.0,3.1812240600585966
3783.0,3783,2020-10-19,55.19,55.58,54.03,54.08,1499716864.0,27377752,65536,-0.7552674636035928,10.735672957960851,52.60743,52.04999999999998,0.0,1.472570495605467
3784.0,3784,2020-10-20,54.14,54.4,53.69,54.32,1085828736.0,20088749,65536,0.7986558693215742,-24.1385558236336,52.87435,50.84,0.0,1.4456484985351565
3785.0,3785,2020-10-21,54.52,54.67,53.7,54.07,947866688.0,17546300,65536,-0.013351496932290095,5.8721624504595376,53.491936,51.07000000000001,0.0,0.5780642700195315
3793.0,3793,2020-11-02,50.83,51.55,50.61,51.07,1150506240.0,22563283,65536,0.5430928177572181,2.1926605887171884,56.425236,55.84,5.355235748291015,0.0
3798.0,3798,2020-11-09,55.15,55.68,54.73,55.33,2075789312.0,37650346,65536,1.957336892003636,28.308528677679657,56.319412,56.78999999999999,0.9894122314453142,0.0
3801.0,3801,2020-11-12,55.69,56.46,55.0,55.84,1819175040.0,32694917,65536,0.07258048074374468,-28.184927857737907,56.899513,57.13999999999999,1.0595132446289028,0.0
3809.0,3809,2020-11-24,56.9,57.5,56.22,57.14,1276161536.0,22386524,65536,-0.6141821327744212,-23.93086042750212,54.19483,55.86999999999999,0.0,2.9451681518554693
