,Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,adjclose_8,true_adjclose_8,buy_profit,sell_profit
3249.0,3249,2019-02-26,14.01,14.35,13.76,13.8,63135464.0,4485171,65536,-1.2009717172367207,4.5194144292232785,14.217934,14.450000000000001,0.41793365478515554,0.0
3252.0,3252,2019-03-01,14.21,14.31,14.02,14.16,37010264.0,2620218,65536,2.1894766676568533,10.768226995238669,14.864004,14.689999999999998,0.7040041351318358,0.0
3263.0,3263,2019-03-18,14.79,15.16,14.59,15.14,52537848.0,3510507,65536,2.8501926563613944,23.83537872945741,15.351685,14.93,0.0,-0.21168457031249943
3272.0,3272,2019-03-29,14.88,15.29,14.75,15.27,41315128.0,2741700,65536,3.8606372706791134,61.803600361182795,15.619732,15.899999999999997,0.3497319030761723,0.0
3273.0,3273,2019-04-01,15.29,15.65,15.27,15.56,74401088.0,4800309,65536,2.6234783102723425,25.85041405964297,15.858519,15.619999999999996,0.2985186004638667,0.0
3274.0,3274,2019-04-02,15.58,15.64,15.4,15.49,51852728.0,3340672,65536,-0.06643297692712212,-16.72264382773635,15.807682,15.11,0.0,-0.3176820373535154
3275.0,3275,2019-04-03,15.4,15.55,15.32,15.51,51465536.0,3334441,65536,1.2809439753833196,2.618149589429164,15.861315,15.299999999999999,0.0,-0.3513147735595705
3280.0,3280,2019-04-11,15.92,16.62,15.82,15.9,111728048.0,6865244,65536,-2.160382784487924,-13.168774122265296,16.255814,14.81,0.0,-0.35581359863281214
3281.0,3281,2019-04-12,15.8,15.99,15.49,15.62,56191052.0,3584931,65536,-0.22413560203923266,-19.631821045984946,15.98104,14.81,0.0,-0.3610400009155281
3283.0,3283,2019-04-16,15.08,15.39,14.75,15.3,68389056.0,4545691,65536,2.7737251982130617,10.619690854699137,15.662637,14.170000000000002,0.0,-0.36263675689697195
3284.0,3284,2019-04-17,15.38,15.55,15.28,15.39,41402504.0,2686868,65536,0.03548885282895764,-10.727894520685863,15.671947,14.16,0.0,-0.2819465255737299
3300.0,3300,2019-05-14,16.78,16.93,16.3,16.43,231331728.0,13980209,65536,-0.6427292278254337,-1.043022148938999,16.522623,16.11,0.0,-0.09262306213378935
3303.0,3303,2019-05-17,18.55,19.98,18.21,18.3,592613824.0,31215915,65536,-2.5427622089979507,10.48955104907201,18.006441,16.529999999999998,0.0,0.2935588836669929
3304.0,3304,2019-05-20,18.1,19.2,18.02,18.78,367528032.0,19762175,65536,-0.8487815038533686,-15.172655233427546,17.634968,16.759999999999998,0.0,1.145032196044923
3317.0,3317,2019-06-06,14.87,15.12,14.56,15.05,91843624.0,6181192,65536,-0.9015570833252328,-3.505805711557564,14.939307,15.269999999999998,-0.11069278717041087,0.0
3320.0,3320,2019-06-12,15.67,15.67,15.1,15.2,119989776.0,7811618,65536,-0.757673528209768,-16.938582174089902,15.046443,15.549999999999999,-0.15355701446533132,0.0
3326.0,3326,2019-06-20,15.34,15.5,15.0,15.47,117978752.0,7690419,65536,3.0296506402148538,34.456874583659165,15.1579275,17.059999999999995,-0.31207248687744205,0.0
3333.0,3333,2019-07-01,16.35,16.38,16.0,16.21,162166032.0,10033184,65536,2.8811242187479547,86.83207925749691,17.18722,17.699999999999996,0.9772196197509757,0.0
3335.0,3335,2019-07-03,16.87,17.07,16.62,17.02,172416064.0,10225810,65536,-1.1084103556615488,-15.069290290923275,17.435879,18.259999999999998,0.4158787536621098,0.0
3342.0,3342,2019-07-12,17.72,18.76,17.61,18.33,389955232.0,21339022,65536,0.6210999624856717,0.20448543601272465,17.80109,16.349999999999998,0.0,0.5289097595214827
3346.0,3346,2019-07-18,17.56,17.56,16.9,16.9,168756768.0,9861443,65536,-0.9525211320913328,-8.076409152662768,16.797472,17.35,-0.10252799987792827,0.0
3349.0,3349,2019-07-23,16.17,16.56,15.9,16.48,108411320.0,6653338,65536,0.2176281441052641,-22.5708145492765,16.075865,16.2,0.0,0.40413520812988324
3352.0,3352,2019-07-26,16.95,17.07,16.72,16.94,97905576.0,5794068,65536,0.1947510691833632,-11.18100104035168,16.31923,15.469999999999997,0.0,0.6207708740234388
3362.0,3362,2019-08-09,15.52,16.08,15.52,15.65,89181408.0,5640249,65536,-0.9745754628279536,-3.574733177291156,15.777386,16.16,0.12738571166992152,0.0
3366.0,3366,2019-08-15,15.27,15.71,15.15,15.68,78776368.0,5080064,65536,0.3150119487290937,-2.854916729886725,15.401396,16.85,-0.27860420227050753,0.0
3373.0,3373,2019-08-26,16.38,16.96,16.31,16.78,137673504.0,8258019,65536,-1.4381579016242485,6.713335222111173,16.889399,16.49,0.0,-0.10939857482910043
3375.0,3375,2019-08-28,16.85,17.0,16.58,16.58,89628304.0,5360537,65536,-0.3764786020251765,-28.84650015932626,16.931587,17.26,0.35158721923828296,0.0
3376.0,3376,2019-08-29,16.56,16.71,16.48,16.58,64822228.0,3909153,65536,-0.3258314092011161,-5.259022306184646,16.866484,17.309999999999995,0.2864836883544939,0.0
3381.0,3381,2019-09-05,16.57,16.88,16.46,16.49,172034688.0,10326646,65536,1.0118373648996482,43.45590923504928,16.722935,16.289999999999996,0.0,-0.2329347229003922
3384.0,3384,2019-09-10,17.3,17.45,17.01,17.31,186600112.0,10833975,65536,-0.3443285216275016,-10.844216795023033,16.966982,16.25,0.0,0.3430181121826159
3385.0,3385,2019-09-11,17.35,17.43,16.83,16.89,168793360.0,9910396,65536,-0.7367519770058673,0.5389963400088016,16.82906,16.26,0.0,0.06094039916992244
3388.0,3388,2019-09-17,16.82,16.82,16.1,16.2,127163976.0,7750855,65536,-1.6802603519197934,3.1149266044865564,16.314072,15.499999999999998,0.0,-0.11407165527343821
3403.0,3403,2019-10-15,15.9,16.17,15.9,16.09,71280344.0,4437327,65536,-0.4297740587467458,-30.328104299496484,16.181149,15.289999999999997,0.0,-0.09114852905273452
3407.0,3407,2019-10-21,15.4,15.41,15.03,15.24,42213072.0,2784501,65536,0.2961714796685833,-9.885944242268751,15.587325,14.67,0.0,-0.3473250961303709
3417.0,3417,2019-11-04,14.6,14.95,14.59,14.8,43139892.0,2909700,65536,0.6509985097624461,3.480242827830149,14.994678,13.890000000000002,0.0,-0.194677543640136
3418.0,3418,2019-11-05,14.88,14.88,14.65,14.75,40123020.0,2717952,65536,0.6206449277548209,8.3671201147131,15.146863,13.7,0.0,-0.3968629837036133
3426.0,3426,2019-11-15,13.87,13.97,13.7,13.7,26336532.0,1910787,65536,-0.7365855407003852,-3.766909019384168,14.017403,13.119999999999997,0.0,-0.31740264892578196
3434.0,3434,2019-11-27,13.35,13.4,13.11,13.12,27796892.0,2105880,65536,-0.411907545642598,-31.45468518319889,13.360042,13.3,0.24004161834716875,0.0
3439.0,3439,2019-12-04,12.88,13.13,12.81,13.1,32868412.0,2520634,65536,-0.032977676450041134,8.248937254691002,13.160717,13.75,0.06071701049804723,0.0
3440.0,3440,2019-12-05,13.1,13.3,13.05,13.22,32488994.0,2462207,65536,0.7673086014410968,11.756287712927847,13.38081,13.88,0.16080978393554624,0.0
3441.0,3441,2019-12-06,13.22,13.29,13.11,13.23,25447544.0,1928173,65536,0.5936546234430295,-11.681265179681532,13.439178,13.759999999999998,0.20917846679687457,0.0
3446.0,3446,2019-12-13,13.29,13.51,13.21,13.45,52641756.0,3941311,65536,1.984055594676959,75.39166337006056,13.997892,13.75,0.5478923797607429,0.0
3453.0,3453,2019-12-24,13.7,13.92,13.7,13.85,30481332.0,2207312,65536,0.6518615613420486,-21.8433650870586,14.17339,14.360000000000001,0.3233903884887699,0.0
3455.0,3455,2019-12-26,13.7,13.8,13.6,13.76,33616792.0,2452709,65536,0.8800086196744106,14.663906434970956,14.167458,14.16,0.40745758056640646,0.0
3458.0,3458,2019-12-31,14.08,14.58,14.03,14.28,108392368.0,7569746,65536,0.3662752380789058,-20.970005748743,14.67067,14.74,0.39066955566406314,0.0
3462.0,3462,2020-01-07,14.36,14.65,14.32,14.61,69998560.0,4831119,65536,0.7490373671082073,-20.43290833578627,14.762059,14.33,0.0,-0.1520592117309576
3468.0,3468,2020-01-15,14.56,14.69,14.43,14.5,43986368.0,3027799,65536,-0.5527591416481292,-19.090239346911474,14.728625,19.17,0.22862529754638672,0.0
3469.0,3469,2020-01-16,14.51,14.57,14.3,14.35,43991688.0,3060990,65536,-0.4245535467860773,-4.1721907293307146,14.6879835,19.559999999999995,0.3379835128784183,0.0
3477.0,3477,2020-02-05,18.58,19.76,18.44,19.56,672543744.0,35214780,65536,1.1329656280047784,-18.233626506291717,18.584517,17.91,0.0,0.975483474731444
3482.0,3482,2020-02-12,17.56,17.88,17.39,17.53,227460704.0,12944145,65536,0.8088633408054768,-11.664220399435663,18.025564,18.91,0.4955641937255848,0.0
3487.0,3487,2020-02-19,17.93,17.93,17.31,17.38,224846752.0,12820844,65536,-0.15280307380635128,3.5593944775246467,17.321226,17.779999999999998,-0.05877388000488182,0.0
3488.0,3488,2020-02-20,17.25,17.63,17.24,17.42,163169584.0,9365468,65536,2.304192964744733,25.5469341705928,16.967684,18.359999999999996,-0.4523162078857439,0.0
3507.0,3507,2020-03-18,16.16,16.46,15.58,15.59,156922768.0,9803677,65536,-1.979146449289415,-6.742161196427023,16.150232,17.599999999999998,0.5602323150634767,0.0
3511.0,3511,2020-03-24,16.22,16.38,15.58,16.05,124251792.0,7800930,65536,2.685316586928632,4.371879439677073,16.025799,17.35,-0.024201202392578836,0.0
3521.0,3521,2020-04-08,17.5,17.67,17.31,17.38,126690672.0,7255664,65536,-0.4655057108703953,-21.98413649494953,16.993876,18.5,-0.38612449645995994,0.0
3547.0,3547,2020-05-19,15.45,15.61,15.31,15.39,58727100.0,3813866,65536,0.8498792987858605,-16.6544127209644,15.574535,14.58,0.0,-0.1845353698730463
3552.0,3552,2020-05-26,14.34,15.09,14.34,15.0,98438208.0,6672892,65536,1.1346662070550242,-2.00579942694048,15.066029,14.96,0.0,-0.06602859497070312
3560.0,3560,2020-06-05,14.99,15.06,14.87,14.96,32292524.0,2159879,65536,0.4786311049949976,-1.7585680824661498,14.940759,15.899999999999997,-0.019241294860840696,0.0
3566.0,3566,2020-06-15,15.3,15.76,15.26,15.5,126895688.0,8195249,65536,-1.2013249797655834,-2.138228107642459,15.701974,15.38,0.0,-0.20197391510009766
3578.0,3578,2020-07-03,15.43,15.79,15.33,15.73,122891664.0,7876488,65536,1.9318056016827343,14.843941177238973,15.788666,16.899999999999995,0.058665771484374574,0.0
3587.0,3587,2020-07-16,16.9,17.1,16.07,16.09,151166784.0,9169330,65536,-4.810231701328084,4.503899470891271,16.499048,18.669999999999998,0.4090482330322267,0.0
3592.0,3592,2020-07-23,16.58,18.41,16.4,18.41,320025024.0,18233404,65536,-0.04263487787546927,4.5117723451756575,17.695694,19.75,-0.7143060302734376,0.0
3610.0,3610,2020-08-18,18.3,18.67,18.21,18.4,98502856.0,5341912,65536,-0.05129557674294905,-29.42583736342187,18.289944,18.09,0.0,0.1100563049316392
3611.0,3611,2020-08-19,18.6,18.6,17.74,17.78,112576952.0,6214182,65536,-1.4976853198580442,1.7463765198845849,18.366398,17.849999999999998,0.5863978576660145,0.0
3621.0,3621,2020-09-02,17.96,18.4,17.73,18.2,105078336.0,5783304,65536,0.0365542365740712,14.158072968349053,17.74302,16.31,0.0,0.45698089599609304
3642.0,3642,2020-10-09,16.47,16.89,16.45,16.85,53726672.0,3204074,65536,2.0434232898809856,24.984297472418408,16.8534,16.899999999999995,0.0033992767333970164,0.0
3646.0,3646,2020-10-15,17.18,17.35,16.93,17.3,57869308.0,3373553,65536,-0.1739094256412499,-1.7353358915962682,17.339096,16.469999999999995,0.0,-0.03909606933593679
3652.0,3652,2020-10-23,16.69,16.77,16.23,16.31,46662276.0,2831403,65536,-1.245086835859499,5.4013269602138925,16.785864,16.92,0.4758638763427747,0.0
3654.0,3654,2020-10-27,16.57,16.65,16.33,16.47,30286452.0,1838199,65536,0.17138325901040474,-14.478952200771113,16.657555,16.59,0.1875546264648449,0.0
3664.0,3664,2020-11-10,16.83,16.86,16.42,16.44,78255872.0,4734310,65536,-0.5514569343651909,-10.584162740430793,16.835096,15.54,0.0,-0.3950963592529284
3667.0,3667,2020-11-13,16.0,16.01,15.85,15.88,39007968.0,2451164,65536,-1.0514499456041104,13.189273378598454,16.121292,15.469999999999997,0.0,-0.24129211425781172
3674.0,3674,2020-11-24,15.55,15.73,15.51,15.73,45720348.0,2933879,65536,-0.6141821327744212,-23.93086042750212,15.7344885,15.460000000000003,0.0,-0.004488487243651917
