Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,adjclose_2,true_adjclose_2,buy_profit,sell_profit
3441,2019-07-11,23.4,23.64,22.99,23.18,2885829376.0,123752035,65536,-0.04014006770995948,3.402282957392333,23.074652,23.69,-0.10534828186035128,0.0
3449,2019-07-23,22.83,23.06,22.76,22.87,1147807104.0,50154934,65536,0.2176281441052641,-22.5708145492765,22.773172,23.39,-0.09682762145996193,0.0
3466,2019-08-15,20.5,21.3,20.45,21.2,1505909760.0,71968872,65536,0.3150119487290937,-2.854916729886725,20.654493,23.13,-0.5455066680908196,0.0
3468,2019-08-19,21.88,23.17,21.67,23.13,5555474432.0,247363808,65536,2.170843057883753,57.7539899633793,22.732492,22.64,0.0,0.39750755310058494
3469,2019-08-20,23.0,23.13,22.71,22.76,3007939840.0,131382318,65536,-0.08862886399426673,-22.052381902424045,22.704502,22.71,0.0,0.05549789428711094
3474,2019-08-27,22.41,23.04,22.35,22.77,3082742016.0,135503079,65536,1.3553165104848386,32.89201943390376,22.796448,22.25,0.0,-0.026447753906250426
3478,2019-09-02,22.33,22.96,22.26,22.77,2751412992.0,121144407,65536,1.2825067967859651,14.058821978144719,22.713346,23.33,-0.056653518676757386,0.0
3486,2019-09-12,24.5,24.81,24.22,24.71,3709488640.0,151228933,65536,1.0757995979746138,-16.226773269095773,24.583616,23.53,0.0,0.12638374328613367
3493,2019-09-24,23.12,23.34,22.91,22.96,2347692288.0,101600779,65536,0.26782088386032576,-6.6495597840087735,22.979351,22.72,0.0,-0.019351043701171022
3495,2019-09-26,22.92,23.08,22.63,22.72,2058136320.0,90037754,65536,-0.7708642255966236,14.719998981242744,22.625814,22.48,0.0,0.09418556213378793
3496,2019-09-27,22.69,23.05,22.69,23.05,1502332800.0,65597402,65536,0.2996506245541708,-27.940436911414924,22.748302,22.33,0.0,0.30169754028320384
3498,2019-10-08,22.48,22.58,22.13,22.33,1746832000.0,78186973,65536,0.6068899707172282,16.269275571684734,22.196316,22.39,-0.13368423461913892,0.0
3510,2019-10-24,21.84,22.05,21.68,21.85,1207721856.0,55338440,65536,-0.010591359517242438,1.6181940885594326,21.826218,22.35,-0.02378234863281392,0.0
3511,2019-10-25,21.85,22.13,21.66,22.06,1441298048.0,65778087,65536,0.6748185714617883,8.577951154822184,21.91868,21.87,0.0,0.14131980895995966
3512,2019-10-28,22.06,22.41,21.96,22.35,1667772032.0,75080233,65536,0.7647319973619338,25.760448640102297,22.081463,21.7,0.0,0.26853713989257955
3513,2019-10-29,22.35,22.36,21.87,21.87,1527818880.0,69272248,65536,-0.4166465049826984,-15.552370377108106,21.740824,22.18,-0.12917625427246193,0.0
3532,2019-11-26,21.67,21.72,21.5,21.52,970291136.0,44990505,65536,0.3465516307781247,5.135701504556267,21.271872,21.51,0.0,0.24812843322753864
3546,2019-12-16,23.1,23.49,22.83,23.32,4183019776.0,180346085,65536,0.487120169748656,-0.0569955112947107,23.08735,23.8,-0.23264915466308622,0.0
3548,2019-12-18,23.84,24.28,23.75,23.8,4117883648.0,171599193,65536,-0.22316789549210456,-24.76160556355369,23.674534,23.58,0.0,0.12546615600586009
3551,2019-12-23,23.59,23.76,23.05,23.05,3314418432.0,141574136,65536,-1.2483664198145503,1.2769966654424314,23.070326,23.13,0.020325851440428977,0.0
3562,2020-01-08,25.43,25.48,24.85,24.94,5204057600.0,206612075,65536,-1.1516190210637325,20.14267272385024,24.678436,25.55,-0.2615637207031263,0.0
3563,2020-01-09,25.33,25.56,25.21,25.44,4151017984.0,163560311,65536,1.2657088942494843,-18.318686213663028,25.235077,25.97,-0.20492309570312628,0.0
3566,2020-01-14,25.98,26.14,25.51,25.56,4551674880.0,175924079,65536,-0.33539565983742303,8.044649974966568,25.590227,25.11,0.0,-0.03022712707519659
3577,2020-02-06,22.1,22.79,21.82,22.63,5544992256.0,247840165,65536,1.8610276006717936,0.8784944385817672,22.429163,22.67,-0.20083702087402244,0.0
3579,2020-02-10,22.2,22.82,22.2,22.67,3568549376.0,158040344,65536,0.4138599491777972,-2.1912287987118084,22.36646,22.9,-0.30353919982910327,0.0
3584,2020-02-17,23.75,24.29,23.4,24.18,7637322752.0,320986598,65536,2.2491492653715195,27.6034769469768,23.93803,24.0,0.0,0.24196975708007784
3619,2020-04-07,22.55,22.65,22.4,22.58,2797518592.0,124118413,65536,2.283732178540454,43.02821065523182,22.800482,22.65,0.22048179626465014,0.0
3624,2020-04-14,22.39,23.81,22.29,23.21,4510931968.0,195685449,65536,1.930055471776515,39.95307573520326,23.155346,23.67,-0.05465408325195398,0.0
3625,2020-04-15,22.9,23.55,22.83,23.02,3517827328.0,151885572,65536,-0.7407794651959065,-1.9664212663354832,22.875074,23.38,-0.1449256134033199,0.0
3627,2020-04-17,23.69,23.82,23.34,23.38,3546707200.0,150420023,65536,0.9759676833982932,37.57905235405461,23.485373,23.17,0.0,-0.10537254333496193
3637,2020-05-06,23.18,23.68,23.11,23.62,2612450816.0,111848680,65536,0.6049716555316387,5.220207704612934,23.347069,23.82,-0.27293121337890724,0.0
3641,2020-05-12,23.71,23.78,23.46,23.63,1538307328.0,65097050,65536,0.0015150826477627886,-19.909099092656323,23.506294,23.44,0.0,0.12370574951171776
3644,2020-05-15,23.56,23.6,23.4,23.44,1287375360.0,54857557,65536,-0.3159058600537001,4.618070501838001,23.435524,23.21,0.0,0.004476013183595029
3664,2020-06-12,22.45,22.8,22.4,22.61,1903335040.0,84215926,65536,0.18018559115888788,5.386666440026388,22.49545,22.86,-0.11455093383789006,0.0
3676,2020-07-02,24.56,26.29,24.54,26.06,11876895744.0,464117409,65536,2.0730828809401687,48.79621712409548,25.731907,31.54,-0.3280931091308581,0.0
3680,2020-07-08,31.22,34.24,31.22,33.5,22486167552.0,690476415,65536,1.6148978423330185,-14.269085114569002,32.71715,31.769999999999996,0.0,0.7828483581542969
3683,2020-07-13,31.75,33.5,31.33,32.48,15315923968.0,473626203,65536,2.1003002232213186,1.4815586592963337,32.56887,32.0,0.0,-0.08887054443359688
3684,2020-07-14,32.0,32.42,31.4,32.03,10367154176.0,324730097,65536,-0.9534387260558552,-7.587068712920619,31.776287,29.320000000000004,0.0,0.25371292114257926
3686,2020-07-16,31.5,32.2,29.2,29.32,16312519680.0,530566530,65536,-4.810231701328084,4.503899470891271,30.356014,30.65,1.036014251708984,0.0
3690,2020-07-22,30.45,31.76,30.16,30.5,10720773120.0,346070373,65536,0.4990364609979814,11.867112639137645,31.022625,28.5,0.0,-0.5226249694824219
3692,2020-07-24,30.23,30.53,28.31,28.5,10057112576.0,344243136,65536,-4.389445807267567,4.093059190015613,28.349686,28.4,0.0,0.1503143310546875
3700,2020-08-05,30.08,30.22,29.67,29.91,4810608128.0,160857156,65536,0.027429959378522103,-18.03289497028201,29.342327,31.959999999999997,-0.5676728820800783,0.0
3710,2020-08-19,33.1,33.47,32.53,32.69,7411330560.0,223890070,65536,-1.4976853198580442,1.7463765198845849,32.549973,31.920000000000005,0.0,0.14002746582031023
3714,2020-08-25,31.99,32.45,31.6,31.68,4012664320.0,125494124,65536,0.1282630865145018,-6.247149397984088,31.78573,30.97,0.0,-0.10573036193847685
3718,2020-08-31,32.3,32.91,31.8,31.8,7094881280.0,218904215,65536,-0.5790346120261747,27.081134028020678,31.932018,31.9,0.13201828002929616,0.0
3721,2020-09-03,31.89,32.27,31.33,31.52,4018950656.0,126474819,65536,-0.553067885521763,-7.796923927690291,31.290552,29.909999999999997,0.0,0.229447860717773
3731,2020-09-17,30.01,30.1,29.28,29.61,3514087936.0,118171261,65536,-0.5292698009172536,-2.5470503557669444,29.697155,30.93,0.08715499877929744,0.0
3741,2020-10-09,30.5,30.63,30.33,30.6,2494231808.0,81713875,65536,2.0434232898809856,24.984297472418408,30.600197,31.350000000000005,0.00019683837890482891,0.0
3742,2020-10-12,30.9,31.85,30.79,31.72,5143534592.0,163377337,65536,3.0338763634499166,39.92099805499515,31.36789,30.95,0.0,0.35211059570312386
3744,2020-10-14,31.35,31.45,30.88,30.95,2288273152.0,73673058,65536,-0.6633327822780477,-3.9560246048927485,31.05868,31.080000000000002,0.10867958068847727,0.0
3749,2020-10-21,30.57,30.71,30.28,30.43,2052696448.0,67498885,65536,-0.013351496932290095,5.8721624504595376,30.193747,30.099999999999998,0.0,0.23625343322753878
3750,2020-10-22,30.38,30.67,30.1,30.44,2328222208.0,76701663,65536,-0.30983782024399664,-2.364814195227793,30.381578,29.020000000000003,0.0,0.058421554565430966
3755,2020-10-29,28.96,30.0,28.81,29.62,3059199744.0,103831863,65536,0.7525431313815778,7.978588021791898,29.452381,28.080000000000002,0.0,0.16761886596679787
3756,2020-10-30,29.36,29.59,28.62,28.63,3004371200.0,103385375,65536,-1.625629593624034,19.36952327688705,28.814306,28.730000000000004,0.18430625915527443,0.0
3759,2020-11-04,28.73,29.02,28.45,28.73,1996026368.0,69412996,65536,0.755615837373047,-15.724183488538726,28.389154,29.240000000000002,-0.34084556579589886,0.0
3768,2020-11-17,28.93,29.13,28.66,29.13,1903318784.0,65990441,65536,-0.1912658003291101,1.825950195394288,28.834164,29.330000000000002,-0.29583633422851463,0.0
3771,2020-11-20,29.33,29.42,29.2,29.42,1623246592.0,55347378,65536,0.31047140923581296,-3.202418365256532,29.158976,29.53,-0.26102439880371264,0.0
3772,2020-11-23,29.41,30.25,29.23,29.9,4522018816.0,151545340,65536,1.248965769760613,59.130327948672104,29.774446,29.22,0.0,0.12555351257324077
3779,2020-12-02,31.3,31.6,30.8,31.08,4885400064.0,156773587,65536,0.0007894061692104161,-4.229110831486482,30.75453,30.299999999999997,0.0,0.3254700469970686
3781,2020-12-04,30.95,30.97,30.18,30.3,3728786944.0,122822708,65536,0.1752006106314763,-18.844876755023122,30.437323,30.01,0.0,-0.13732261657714773
3791,2020-12-18,29.05,29.25,28.75,28.81,1920950656.0,66384473,65536,-0.3489799660387094,-4.0003312504504285,28.744705,28.01,0.0,0.06529479980468622
