Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,adjclose_2,true_adjclose_2,buy_profit,sell_profit
3533,2020-04-24,17.31,17.38,16.61,16.79,173283488.0,10218407,65536,-0.8559305437691789,-0.6955562570641671,16.922235,16.4,0.0,-0.13223548889160242
3535,2020-04-28,16.9,17.0,16.02,16.4,90201248.0,5465705,65536,0.6900755211535214,27.89647813882559,16.499014,15.679999999999998,0.0,-0.09901390075683736
3540,2020-05-08,16.16,16.19,15.86,16.03,97414752.0,6077268,65536,0.9867792473164938,10.831382593085694,16.002707,16.0,0.0,0.0272934722900402
3552,2020-05-26,14.34,15.09,14.34,15.0,98438208.0,6672892,65536,1.1346662070550242,-2.00579942694048,14.914777,14.499999999999998,0.0,0.08522319793701172
3553,2020-05-27,14.96,14.99,14.6,14.78,58022608.0,3925361,65536,-0.7013068165679814,8.087683159488689,14.817295,14.58,0.0,-0.037295074462891264
3555,2020-05-29,14.59,14.74,14.48,14.58,43578164.0,2988204,65536,0.2694061914158219,0.8056580041097217,14.597919,15.259999999999998,0.017919464111328054,0.0
3569,2020-06-18,15.94,15.98,15.38,15.53,109625880.0,7051658,65536,0.6668176692992578,30.815506637092923,15.837935,15.439999999999996,0.0,-0.30793544769287173
3571,2020-06-22,15.43,15.47,15.25,15.44,62632120.0,4084986,65536,0.08148905387304063,1.88462355486696,15.386892,15.099999999999998,0.0,0.053107681274413565
3574,2020-06-29,15.1,15.45,15.1,15.38,75517048.0,4914909,65536,-0.7071773548619209,7.520502522071171,15.32534,15.319999999999999,0.0,0.05465972900390703
3577,2020-07-02,15.34,15.53,15.18,15.39,82592608.0,5374206,65536,2.0730828809401687,48.79621712409548,15.493625,16.2,0.10362468719482365,0.0
3583,2020-07-10,16.75,17.29,16.68,17.02,187477872.0,11021575,65536,-1.810455774597852,-9.713016317737356,16.966784,17.519999999999996,-0.05321647644042926,0.0
3590,2020-07-21,16.68,17.05,16.57,16.86,105236912.0,6264892,65536,0.2294724697134765,-18.553036325425488,16.810726,18.409999999999997,-0.04927383422851506,0.0
3592,2020-07-23,16.58,18.41,16.4,18.41,320025024.0,18233404,65536,-0.04263487787546927,4.5117723451756575,17.799881,19.06,-0.6101190185546876,0.0
3595,2020-07-28,19.06,19.29,17.47,18.67,495574016.0,26967005,65536,0.8791087458181135,-5.047267057261995,18.52907,18.3,0.0,0.1409300994873064
3602,2020-08-06,19.95,20.47,19.42,19.57,262869776.0,13297446,65536,-0.3003908220660545,15.838216170094244,19.825134,19.95,0.2551342773437497,0.0
3605,2020-08-11,19.82,19.9,18.61,18.74,279407616.0,14493171,65536,-0.9119827635469367,0.8625001589880998,18.915071,17.82,0.0,-0.17507148742675938
3606,2020-08-12,18.61,18.95,17.42,17.84,223784752.0,12411707,65536,-0.7292098304490957,-1.2937568178912118,17.922115,18.029999999999998,0.08211532592773452,0.0
3612,2020-08-20,17.72,18.07,17.55,17.75,71652440.0,4030334,65536,-1.2979150670368145,-17.706187394302443,17.454956,17.76,-0.2950439453125,0.0
3619,2020-08-31,18.25,18.45,17.85,17.85,97192864.0,5372997,65536,-0.5790346120261747,27.081134028020678,18.047188,18.2,0.19718780517577983,0.0
3627,2020-09-10,16.6,16.63,15.87,15.94,78228360.0,4813262,65536,-0.056929845416942015,-7.1631970860806655,16.308706,16.31,0.36870628356933643,0.0
3628,2020-09-11,15.8,16.45,15.8,16.45,61675768.0,3807546,65536,0.9886555593869859,-23.464838155962735,16.396173,16.56,-0.05382652282714773,0.0
3629,2020-09-14,16.45,16.58,16.24,16.31,43873268.0,2673678,65536,0.5136927093238429,-6.9965961860437575,16.486078,16.499999999999996,0.17607826232910284,0.0
3632,2020-09-17,16.46,16.74,16.27,16.6,50314204.0,3054453,65536,-0.5292698009172536,-2.5470503557669444,16.42508,16.67,-0.17492065429687642,0.0
3641,2020-09-30,16.32,16.55,16.26,16.34,40537648.0,2469213,65536,-0.09582298880614903,3.5901889644258,16.417292,17.21,0.0772916412353517,0.0
3644,2020-10-13,17.2,17.5,17.06,17.23,65962276.0,3809176,65536,0.33256205475249434,-25.206747385064954,17.27493,17.3,0.04492904663085895,0.0
3649,2020-10-20,17.01,17.04,16.77,17.02,48179964.0,2851796,65536,0.7986558693215742,-24.1385558236336,17.08222,16.72,0.0,-0.062220077514648864
3650,2020-10-21,17.0,17.37,16.87,16.9,51249672.0,2998743,65536,-0.013351496932290095,5.8721624504595376,17.168795,16.31,0.0,-0.26879463195800923
3656,2020-10-29,16.3,16.95,16.3,16.84,53250100.0,3176506,65536,0.7525431313815778,7.978588021791898,16.784985,17.239999999999995,-0.05501541137695298,0.0
3657,2020-10-30,16.84,16.88,16.33,16.44,50189144.0,3034419,65536,-1.625629593624034,19.36952327688705,16.569344,17.1,0.12934356689452997,0.0
3658,2020-11-02,16.69,17.4,16.42,17.24,122182144.0,7174688,65536,0.5430928177572181,2.1926605887171884,17.174997,16.92,0.0,0.06500267028808437
3670,2020-11-18,15.84,15.97,15.78,15.85,34894644.0,2199345,65536,-0.0637412432402562,8.402775823087241,15.88891,15.54,0.0,-0.03891029357910192
3673,2020-11-23,15.54,15.65,15.41,15.57,45990192.0,2962702,65536,1.248965769760613,59.130327948672104,15.614601,15.469999999999997,0.0,-0.044601135253905966
3680,2020-12-02,15.25,15.37,15.23,15.35,32600356.0,2129052,65536,0.0007894061692104161,-4.229110831486482,15.341104,15.460000000000003,-0.008896446228026988,0.0
3687,2020-12-11,15.16,16.18,14.93,15.76,171302944.0,11022033,65536,-1.0302538391629978,26.56047404317239,15.876055,15.420000000000002,0.0,-0.11605476379394553
3690,2020-12-16,15.42,15.5,15.12,15.13,51399984.0,3375236,65536,0.17734727305815934,-9.771343350117958,15.336748,14.99,0.0,-0.20674812316894453
3695,2020-12-23,15.34,15.39,15.06,15.2,61135460.0,4028912,65536,0.8530103106488163,-13.58351355142078,15.378056,14.8,0.0,-0.17805557250976634
