Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,adjclose_2,true_adjclose_2,buy_profit,sell_profit
3477,2019-08-27,22.48,23.23,22.37,22.82,163114096.0,7149230,65536,1.3553165104848386,32.89201943390376,22.542086,22.49,0.0,0.27791435241699247
3478,2019-08-28,22.7,23.05,22.52,22.79,88236584.0,3882331,65536,-0.3764786020251765,-28.84650015932626,22.860416,22.45,0.0,-0.07041641235351648
3481,2019-09-02,22.48,22.5,22.13,22.27,145343088.0,6522441,65536,1.2825067967859651,14.058821978144719,22.049292,21.0,0.0,0.22070838928222614
3490,2019-09-16,22.15,22.88,22.14,22.74,183204608.0,8093536,65536,-0.3690482783620941,0.01681040094665409,22.197634,22.78,-0.5423662567138656,0.0
3498,2019-09-26,24.31,24.69,22.8,23.3,125194080.0,5311120,65536,-0.7708642255966236,14.719998981242744,23.484901,23.32,0.18490142822265554,0.0
3499,2019-09-27,23.06,23.63,23.01,23.27,55745456.0,2393655,65536,0.2996506245541708,-27.940436911414924,23.324612,23.39,0.0546116638183598,0.0
3503,2019-10-10,23.75,24.44,23.6,24.4,76599616.0,3186170,65536,0.8170189735743794,4.440318593045589,24.135033,25.26,-0.26496734619140483,0.0
3508,2019-10-17,26.34,26.88,25.76,26.34,199038256.0,7585016,65536,0.06449655720945913,-22.066594563405108,26.407803,25.8,0.0,-0.06780258178710952
3520,2019-11-04,25.5,26.68,25.49,26.59,207497856.0,7907199,65536,0.6509985097624461,3.480242827830149,25.885754,25.61,0.0,0.704246368408203
3530,2019-11-18,25.68,26.0,25.3,25.58,92236240.0,3604905,65536,0.7954419422814496,-8.461538764707422,25.462465,25.3,0.0,0.11753471374511548
3536,2019-11-26,23.52,24.08,23.24,23.4,121424672.0,5148535,65536,0.3465516307781247,5.135701504556267,23.526903,22.66,0.0,-0.12690315246582173
3537,2019-11-27,23.37,23.55,22.97,23.05,113857344.0,4909867,65536,-0.411907545642598,-31.45468518319889,23.531551,22.28,0.0,-0.48155136108398366
3544,2019-12-06,23.95,24.19,23.23,24.13,109328656.0,4576648,65536,0.5936546234430295,-11.681265179681532,23.536741,25.48,-0.5932587432861318,0.0
3546,2019-12-10,23.72,25.58,23.55,25.48,244813504.0,9791337,65536,0.12655790730211613,-9.53383863880588,24.245092,26.1,-1.234907608032227,0.0
3549,2019-12-13,26.19,26.29,25.25,25.86,109831200.0,4252882,65536,1.984055594676959,75.39166337006056,24.987614,25.73,0.0,0.8723863220214838
3551,2019-12-17,25.73,25.86,25.36,25.73,106221120.0,4150797,65536,1.3604845080312566,35.47541809645269,25.391026,25.16,0.0,0.3389744567871098
3566,2020-01-08,29.04,29.94,28.81,29.88,203368944.0,6911026,65536,-1.1516190210637325,20.14267272385024,29.165602,29.24,0.0,0.7143982696533193
3572,2020-01-16,31.44,32.33,30.85,31.75,117403984.0,3699898,65536,-0.4245535467860773,-4.1721907293307146,31.333769,32.04,-0.4162311553955078,0.0
3573,2020-01-17,31.76,32.15,31.18,31.31,98557000.0,3125483,65536,0.1400323930355052,-1.5378440833384688,31.253733,32.93,-0.05626731872558466,0.0
3577,2020-01-23,32.57,33.75,31.5,32.21,180242528.0,5547589,65536,-3.0985520083834928,26.50612802209185,32.21478,30.82,0.0,-0.004778900146483522
3579,2020-02-04,32.28,32.3,30.1,30.82,220090112.0,7142359,65536,2.637486579401127,35.77926332876336,30.114166,32.82,-0.7058337402343753,0.0
3586,2020-02-13,35.65,36.5,34.5,36.17,196994016.0,5609088,65536,-0.6151444497707215,14.435700151055574,35.46852,35.92,0.0,0.7014788818359392
3589,2020-02-18,35.82,36.28,35.27,35.92,118425472.0,3306828,65536,-0.4882989733704157,-10.692011836438363,36.073776,35.32,0.0,-0.1537762451171858
3602,2020-03-06,35.88,36.5,35.61,36.03,137103680.0,3812069,65536,-1.6216871536799182,-25.60029356865471,36.714867,35.71,0.0,-0.6848666381835926
3605,2020-03-11,35.96,35.96,34.86,34.91,111439248.0,3154874,65536,-1.3299924315347875,-18.11414382883952,35.31768,32.98,0.0,-0.40768035888672216
3607,2020-03-13,32.03,33.95,31.88,32.98,269624448.0,8242953,65536,-1.4072707300343492,19.888051007720865,32.7126,31.25,0.0,0.2673992919921844
3609,2020-03-17,30.43,32.29,29.45,31.25,253798736.0,8214714,65536,-0.4871453710459717,-10.605105946573893,30.6347,30.54,0.0,0.6152992248535156
3619,2020-03-31,33.55,34.36,33.2,33.58,120872112.0,3585232,65536,0.327970583352144,-12.15640955528523,33.193596,32.7,0.0,0.38640411376952954
3621,2020-04-02,33.2,33.2,31.8,32.7,131123032.0,4031952,65536,1.6176518606397794,-3.5059230371314865,32.52424,32.7,0.0,0.0
3622,2020-04-03,32.95,32.96,31.42,32.12,168463600.0,5255185,65536,-0.5706206671254543,-13.322362250158806,32.50322,34.29,0.38321960449219006,0.0
3630,2020-04-16,34.96,35.39,33.9,35.05,151849488.0,4361359,65536,0.13219710535741225,-11.537700619601418,34.952847,35.14,-0.09715347290038778,0.0
3632,2020-04-20,34.54,35.47,34.54,35.14,141796560.0,4037877,65536,0.36385040721553796,-24.23495731400449,35.378105,36.11,0.23810516357421818,0.0
3644,2020-05-11,45.65,45.65,40.0,40.98,623126464.0,14782752,65536,-0.08678934913034507,4.900203766198197,42.04369,45.61000000000001,1.0636897277832063,0.0
3647,2020-05-14,44.83,45.29,43.85,44.5,357522720.0,7995794,65536,-1.0843570843570904,0.3847742667651088,44.442772,44.85,-0.05722808837890625,0.0
3651,2020-05-20,44.4,45.11,43.5,43.88,301803520.0,6827102,65536,-0.5315639810426598,7.207188243452856,44.80547,43.19,0.0,-0.9254695129394506
3668,2020-06-12,45.15,48.86,45.0,46.59,563938304.0,11839832,65536,0.18018559115888788,5.386666440026388,45.658524,48.15,-0.9314764404296909,0.0
3680,2020-07-02,54.04,54.35,51.7,54.25,1051322624.0,19755538,65536,2.0730828809401687,48.79621712409548,54.28565,54.82,0.035648345947265625,0.0
3705,2020-08-06,66.0,66.49,62.57,63.05,2335920896.0,36655077,65536,-0.3003908220660545,15.838216170094244,61.426716,62.28,0.0,1.623284149169919
3714,2020-08-19,56.02,56.02,51.45,51.5,2261592832.0,42375581,65536,-1.4976853198580442,1.7463765198845849,52.340736,50.64,0.0,-0.8407363891601562
3716,2020-08-21,51.7,52.08,50.09,50.64,1008693248.0,19738614,65536,0.8482309821228329,-9.920382658589366,51.314274,52.3,0.6742738342285151,0.0
3725,2020-09-03,49.0,49.33,47.85,48.07,955246464.0,19615914,65536,-0.553067885521763,-7.796923927690291,47.696533,48.87,-0.3734667968750003,0.0
3726,2020-09-04,47.25,49.56,47.15,48.76,1033652672.0,21283018,65536,-0.9731996429387046,-17.600187836715918,47.866154,47.3,0.0,0.8938462829589824
3732,2020-09-14,47.08,47.3,44.82,45.22,729997056.0,16020326,65536,0.5136927093238429,-6.9965961860437575,46.143085,45.10000000000001,0.0,-0.9230854797363293
3741,2020-09-25,50.0,51.99,48.4,48.64,1724876288.0,34370994,65536,0.15230973883813004,-17.38865580940273,47.91569,45.36,0.0,0.7243086242675787
3744,2020-09-30,45.55,46.1,44.71,45.12,576153536.0,12723064,65536,-0.09582298880614903,3.5901889644258,45.75268,47.62,0.6326817321777369,0.0
3746,2020-10-12,47.12,48.1,46.6,47.62,1064651456.0,22477169,65536,3.0338763634499166,39.92099805499515,46.390537,49.01,-1.2294627380371068,0.0
3754,2020-10-22,51.5,51.78,50.18,50.65,2085014912.0,40959648,65536,-0.30983782024399664,-2.364814195227793,49.590225,48.06,0.0,1.059774780273436
3756,2020-10-26,47.8,48.26,46.46,48.06,729443072.0,15316867,65536,-0.5775152644172166,1.4210984181407982,47.778275,45.07,0.0,0.2817254638671898
3760,2020-10-30,46.5,47.0,45.0,45.01,940630464.0,20569410,65536,-1.625629593624034,19.36952327688705,44.87173,42.99,0.0,0.13826919555663864
3762,2020-11-03,42.42,43.31,41.73,42.99,792662336.0,18553967,65536,1.2016954645687417,-4.768247360164201,42.190536,42.76,0.0,0.7994635009765645
3767,2020-11-10,45.0,46.69,43.03,44.11,1650287232.0,36954204,65536,-0.5514569343651909,-10.584162740430793,43.375935,44.88,-0.7340653991699213,0.0
3772,2020-11-17,44.65,44.76,43.28,43.53,710571968.0,16250196,65536,-0.1912658003291101,1.825950195394288,43.30612,43.04,0.0,0.22387817382812614
3775,2020-11-20,43.17,43.86,42.87,42.93,423636640.0,9788187,65536,0.31047140923581296,-3.202418365256532,42.911633,42.76,0.0,0.01836746215820284
3776,2020-11-23,43.43,44.31,42.89,43.93,633566336.0,14464007,65536,1.248965769760613,59.130327948672104,42.530014,42.37,0.0,1.3999859619140622
3777,2020-11-24,43.89,43.89,42.52,42.76,498521760.0,11593260,65536,-0.6141821327744212,-23.93086042750212,43.44837,41.72,0.0,-0.6883718872070332
3780,2020-11-27,41.58,42.13,41.31,41.79,266796784.0,6394003,65536,1.2435995682567036,18.768327402700677,41.579094,45.8,-0.2109060668945304,0.0
