,Unnamed: 0,open,high,low,adjclose,amount,volume,str07,adjclose_15,true_adjclose_15,buy_profit,sell_profit
4458.0,2019-03-14,17.51,17.51,16.54,16.96,195161040.0,11554523,65536,23.418322,26.08,6.4583216094970695,0.0
4462.0,2019-03-20,17.18,17.21,16.68,16.92,79527216.0,4698963,65536,24.806099,24.39,7.8860989379882795,0.0
4467.0,2019-03-27,17.8,17.8,17.32,17.64,159837232.0,9141154,65536,23.863075,23.17,6.223075256347656,0.0
4468.0,2019-03-28,17.59,17.64,17.2,17.35,115904992.0,6676886,65536,23.286901,23.38,5.936901473999022,0.0
4470.0,2019-04-01,19.59,19.59,19.59,19.59,59048864.0,3014235,65536,22.362646,23.11,2.7726461029052736,0.0
4471.0,2019-04-02,21.55,21.55,21.55,21.55,129792160.0,6022838,65536,22.346466,22.52,0.7964660644531243,0.0
4476.0,2019-04-10,23.53,25.49,22.88,24.29,1253855488.0,52444942,65536,21.406406,20.5,0.0,2.8835935974121085
4477.0,2019-04-11,23.65,24.86,23.41,24.39,1011219456.0,41838572,65536,20.686413,20.72,0.0,3.7035871887207037
4488.0,2019-04-26,21.49,21.77,21.04,21.34,180102944.0,8425642,65536,20.528399,20.78,0.0,0.8116014862060545
4490.0,2019-04-30,21.7,22.74,21.6,22.56,342767168.0,15339943,65536,20.889156,20.52,0.0,1.6708436584472643
4492.0,2019-05-07,20.66,20.78,19.68,20.72,230924208.0,11384790,65536,21.03479,21.46,0.31479003906250114,0.0
4493.0,2019-05-08,20.16,20.77,19.7,20.31,180366896.0,8903586,65536,21.151272,21.66,0.8412718200683607,0.0
4498.0,2019-05-15,20.75,21.11,20.66,20.94,188842528.0,9037721,65536,20.340767,20.12,0.0,0.59923309326172
4502.0,2019-05-21,20.59,21.14,20.32,20.97,186109872.0,8890953,65536,19.912035,19.82,0.0,1.0579650115966786
4506.0,2019-05-27,20.55,20.95,20.35,20.86,107930424.0,5216251,65536,19.283735,19.28,0.0,1.5762647247314447
4508.0,2019-05-29,21.6,21.79,21.24,21.66,210718144.0,9795682,65536,19.439678,20.08,0.0,2.2203218078613283
4516.0,2019-06-11,19.67,20.29,19.3,20.24,236496848.0,11956461,65536,20.691881,21.13,0.4518811798095719,0.0
4530.0,2019-07-01,21.48,21.52,21.01,21.28,273692128.0,12892830,65536,20.403664,19.81,0.0,0.8763363647460949
4539.0,2019-07-12,19.53,19.63,19.29,19.63,55226924.0,2830967,65536,19.37725,19.59,0.0,0.25274932861328026
4546.0,2019-07-23,19.85,19.85,19.53,19.78,69208256.0,3520690,65536,19.148989,17.86,0.0,0.6310112762451183
4548.0,2019-07-25,19.92,20.6,19.77,20.54,194819312.0,9593047,65536,19.391798,17.85,0.0,1.1482019805908195
4549.0,2019-07-26,20.5,21.08,20.41,20.97,247470992.0,11881693,65536,19.558796,17.78,0.0,1.4112040710449207
4553.0,2019-08-01,20.25,20.25,20.02,20.07,74773248.0,3720840,65536,19.471571,18.63,0.0,0.5984290313720706
4568.0,2019-08-22,18.82,18.82,18.43,18.63,82132816.0,4433508,65536,18.723663,18.61,0.0,-0.093663330078126
4569.0,2019-08-23,18.55,18.6,18.31,18.37,59535420.0,3228051,65536,18.783743,18.68,0.41374290466308494,0.0
4570.0,2019-08-26,17.92,18.04,17.68,17.96,74129496.0,4154453,65536,18.575193,18.26,0.6151934051513663,0.0
4571.0,2019-08-27,18.02,18.28,17.94,18.14,62914288.0,3467587,65536,18.465797,18.43,0.3257974243164057,0.0
4580.0,2019-09-09,18.4,18.46,18.21,18.44,94469368.0,5146785,65536,18.494423,18.13,0.0,-0.05442291259765497
4581.0,2019-09-10,18.56,18.56,18.22,18.36,64749660.0,3533294,65536,18.54039,18.16,0.0,-0.18039001464843807
4589.0,2019-09-23,18.32,18.32,17.94,18.03,55943968.0,3100604,65536,17.901993,18.14,-0.12800720214843864,0.0
4591.0,2019-09-25,18.11,18.4,17.68,18.0,65799372.0,3655520,65536,17.780685,18.12,-0.2193145751953125,0.0
4593.0,2019-09-27,17.95,18.02,17.72,17.87,45522036.0,2545585,65536,17.627115,18.2,-0.24288475036621193,0.0
4603.0,2019-10-18,18.35,18.36,17.95,18.11,69745256.0,3842670,65536,18.15641,18.29,0.04641021728515682,0.0
4610.0,2019-10-29,18.45,18.53,18.3,18.44,55857480.0,3033936,65536,17.962574,17.76,0.0,0.47742599487304815
4616.0,2019-11-06,18.2,18.29,18.0,18.16,59376156.0,3274437,65536,18.026241,16.7,0.0,0.13375869750976577
4617.0,2019-11-07,18.18,18.18,18.04,18.12,29013588.0,1601823,65536,17.980202,16.43,0.0,0.13979827880859474
4621.0,2019-11-13,17.78,17.82,17.68,17.73,19345636.0,1091211,65536,17.578932,16.78,0.0,0.15106819152832074
4647.0,2019-12-19,17.52,17.97,17.5,17.63,79197584.0,4480073,65536,16.941576,17.52,0.0,0.6884239959716787
4648.0,2019-12-20,17.64,17.77,17.46,17.63,73124600.0,4158388,65536,17.01127,17.76,-0.6187294769287099,0.0
4649.0,2019-12-23,17.56,17.8,17.35,17.48,92065064.0,5247676,65536,17.018135,17.71,-0.4618649291992192,0.0
4652.0,2019-12-26,17.3,17.53,17.26,17.36,38810396.0,2239080,65536,16.764284,17.5,-0.5957158660888666,0.0
4654.0,2019-12-30,17.27,17.44,17.08,17.34,46264788.0,2674455,65536,16.504776,17.33,0.0,0.8352239990234374
4660.0,2020-01-08,17.64,17.65,17.3,17.35,66232480.0,3790527,65536,16.295118,14.7,0.0,1.0548816680908217
4669.0,2020-01-21,17.5,17.5,17.06,17.33,85695688.0,4966120,65536,16.633703,15.67,0.0,0.6962967681884749
4672.0,2020-02-03,15.24,15.24,15.24,15.24,9925812.0,651300,65536,15.747862,15.819999999999999,0.507861862182617,0.0
4673.0,2020-02-04,13.73,14.79,13.73,14.5,70791808.0,4911658,65536,14.938185,15.459999999999999,0.4381847381591797,0.0
4681.0,2020-02-14,15.08,15.13,14.91,15.05,41210080.0,2739702,65536,14.86882,15.91,-0.1811798095703132,0.0
4685.0,2020-02-20,15.67,15.99,15.51,15.96,60377452.0,3839895,65536,15.727103,15.330000000000002,0.0,0.2328967666625985
4693.0,2020-03-03,15.2,15.35,15.09,15.35,96682256.0,6354018,65536,14.379966,14.430000000000001,0.0,0.9700342178344723
4695.0,2020-03-05,15.55,15.86,15.51,15.83,115495696.0,7362631,65536,14.183407,14.77,0.0,1.6465931701660157
4696.0,2020-03-06,15.88,15.98,15.62,15.91,152095072.0,9630743,65536,14.155925,14.77,0.0,1.7540752029418947
4697.0,2020-03-09,15.74,16.03,15.23,15.35,116903048.0,7542203,65536,13.966715,14.51,0.0,1.3832851409912106
4702.0,2020-03-16,15.5,16.16,15.27,15.34,178984480.0,11412238,65536,14.448517,14.74,0.0,0.8914831542968749
4714.0,2020-04-01,14.65,14.69,14.38,14.44,49600284.0,3414889,65536,13.975916,14.320000000000002,0.0,0.46408409118652294
4716.0,2020-04-03,14.66,14.66,14.15,14.55,56917992.0,3946209,65536,13.787374,14.25,0.0,0.7626264572143562
4723.0,2020-04-15,14.83,14.83,14.69,14.75,34970704.0,2369896,65536,14.175341,14.260000000000002,0.0,0.5746593475341797
4728.0,2020-04-22,14.29,14.29,14.18,14.26,30189914.0,2120420,65536,13.561131,14.83,-0.6988694763183592,0.0
4731.0,2020-04-27,14.25,14.33,14.03,14.25,25806452.0,1811352,65536,14.069477,14.74,-0.18052291870117188,0.0
4737.0,2020-05-08,14.39,14.39,14.26,14.32,34048548.0,2379805,65536,14.64457,13.650000000000002,0.0,-0.32457035064697237
4740.0,2020-05-13,14.16,14.16,14.05,14.13,27074342.0,1921400,65536,14.787253,14.160000000000002,0.6572533798217766,0.0
4745.0,2020-05-20,14.71,14.71,14.37,14.48,55606304.0,3837100,65536,14.059773,14.160000000000002,0.0,0.4202265548706059
4759.0,2020-06-09,14.23,14.23,14.12,14.19,33748048.0,2382787,65536,15.408873,14.77,1.2188726043701177,0.0
4764.0,2020-06-16,14.15,14.21,14.08,14.2,42794664.0,3026140,65536,16.050974,17.13,1.8509738922119148,0.0
4776.0,2020-07-06,15.6,16.25,15.41,16.25,390871296.0,24763567,65536,16.516726,15.330000000000002,0.0,-0.2667255401611328
4785.0,2020-07-17,16.08,16.16,15.57,15.85,105903552.0,6688900,65536,16.307798,15.430000000000001,0.0,-0.45779838562011754
4788.0,2020-07-22,16.39,16.45,16.22,16.41,90821496.0,5552997,65536,15.979352,16.03,0.0,0.43064800262451186
4798.0,2020-08-05,15.69,15.76,15.46,15.58,48855416.0,3137668,65536,14.999591,15.36,0.0,0.5804091262817384
4802.0,2020-08-11,16.19,16.75,16.06,16.17,181741056.0,11099494,65536,16.029167,15.590000000000002,0.0,0.14083282470703296
4804.0,2020-08-13,16.5,16.5,15.92,16.14,92487384.0,5729588,65536,16.156898,15.550000000000002,0.0,-0.01689849853515568
4806.0,2020-08-17,16.54,16.75,16.39,16.65,137810912.0,8325189,65536,16.234756,15.010000000000002,0.0,0.4152435302734361
4807.0,2020-08-18,16.53,16.63,16.3,16.32,120238152.0,7315278,65536,16.059862,15.22,0.0,0.26013786315917997
4809.0,2020-08-20,15.74,16.05,15.5,15.89,76809648.0,4859702,65536,15.279637,14.810000000000002,0.0,0.6103626632690435
4818.0,2020-09-02,15.65,15.83,15.36,15.81,73744448.0,4721646,65536,14.438443,14.550000000000002,0.0,1.3715568161010747
4820.0,2020-09-04,15.4,15.56,15.26,15.51,51942240.0,3377276,65536,14.471646,13.970000000000002,0.0,1.038353691101074
4825.0,2020-09-11,14.81,14.95,14.65,14.91,33668340.0,2268398,65536,14.293951,14.320000000000002,0.0,0.6160489654541017
4826.0,2020-09-14,14.92,14.95,14.56,14.65,48307504.0,3274417,65536,14.294184,14.24,0.0,0.3558162689208988
4831.0,2020-09-21,14.79,14.94,14.75,14.82,40141904.0,2711026,65536,15.438175,15.25,0.6181752014160153,0.0
4839.0,2020-10-09,14.05,14.24,14.0,14.18,36219360.0,2558442,65536,16.501379,16.25,2.3213790130615237,0.0
4848.0,2020-10-22,15.3,16.42,15.1,16.29,245267872.0,15376574,65536,14.3875265,15.499999999999998,0.0,1.902473487854003
4849.0,2020-10-23,16.33,16.68,16.07,16.38,215959648.0,13189504,65536,14.374122,14.96,0.0,2.005878334045409
4854.0,2020-10-30,16.16,16.5,15.99,16.25,107268392.0,6612338,65536,14.316857,14.620000000000001,0.0,1.9331426620483398
4857.0,2020-11-04,15.86,15.9,15.55,15.63,72334584.0,4617028,65536,14.007467,14.5,0.0,1.6225327301025398
4859.0,2020-11-06,17.06,17.35,16.78,17.15,277833536.0,16280020,65536,14.39782,14.790000000000001,0.0,2.7521795272827134
4869.0,2020-11-20,14.6,14.73,14.49,14.62,68135200.0,4674838,65536,14.595028,14.25,0.0,0.024972076416014843
