Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,adjclose_2,true_adjclose_2,buy_profit,sell_profit
3501,2019-08-15,37.91,38.69,37.76,38.61,568146176.0,14798435,65536,0.3150119487290937,-2.854916729886725,38.105495,39.63,-0.5045045471191401,0.0
3505,2019-08-21,39.6,40.08,39.33,39.91,570136320.0,14362299,65536,-0.15761419108542007,-24.21887873831671,39.67635,40.12,-0.23365036010741846,0.0
3507,2019-08-23,39.33,40.28,39.1,40.12,1086393984.0,27337821,65536,0.7209681798650891,2.5018602040243643,39.82048,39.8,0.0,0.29951965332030994
3508,2019-08-26,39.5,39.88,39.29,39.58,686035968.0,17361159,65536,-1.4381579016242485,6.713335222111173,39.40279,39.5,0.0,0.17720993041992017
3510,2019-08-28,40.0,40.04,39.3,39.5,464341088.0,11735447,65536,-0.3764786020251765,-28.84650015932626,39.569786,39.43,0.0,-0.06978607177734375
3511,2019-08-29,39.56,39.61,39.02,39.14,536569376.0,13691340,65536,-0.3258314092011161,-5.259022306184646,39.339046,40.96,0.1990464782714838,0.0
3514,2019-09-03,41.15,41.97,41.12,41.73,1123373056.0,27021924,65536,0.1374625810743435,-11.401570608599744,41.512268,42.6,-0.21773193359374687,0.0
3520,2019-09-11,42.7,42.8,41.79,42.29,834512704.0,19797759,65536,-0.7367519770058673,0.5389963400088016,42.153008,42.23,0.0,0.1369924926757804
3528,2019-09-24,41.28,41.57,41.15,41.24,401937792.0,9714983,65536,0.26782088386032576,-6.6495597840087735,41.246365,42.01,0.0063645935058573855,0.0
3530,2019-09-26,41.8,42.35,41.62,42.01,693528448.0,16500870,65536,-0.7708642255966236,14.719998981242744,41.65689,41.34,0.0,0.353109130859373
3532,2019-09-30,41.01,42.23,41.01,41.34,413865536.0,9931180,65536,-0.9894488209414298,-10.908383035299453,41.41225,41.81,0.07225051879882471,0.0
3544,2019-10-23,42.4,42.49,41.94,42.12,577152512.0,13685973,65536,-0.6365699148844439,1.8573500208927785,42.141453,42.38,0.021452789306643183,0.0
3545,2019-10-24,42.18,42.88,42.01,42.29,653637312.0,15409506,65536,-0.010591359517242438,1.6181940885594326,42.316372,42.18,0.0,-0.026371917724610228
3546,2019-10-25,42.4,42.78,41.85,42.38,677063360.0,16035511,65536,0.6748185714617883,8.577951154822184,42.208237,41.66,0.0,0.17176330566406506
3550,2019-10-31,41.8,42.43,41.78,42.16,534734528.0,12666428,65536,-0.11513069132382815,11.35390281934068,41.849445,44.35,-0.31055465698241846,0.0
3565,2019-11-21,44.66,45.25,44.11,45.01,669974912.0,14956806,65536,-0.4672634127118269,-10.004246157469632,44.65069,47.86,-0.35931182861327926,0.0
3579,2019-12-11,48.37,49.27,48.0,49.18,925283136.0,18905345,65536,0.060763310241562785,15.652786559714274,48.569645,48.85,0.0,0.6103550720214841
3581,2019-12-13,48.88,49.43,48.29,48.85,1533596032.0,31291908,65536,1.984055594676959,75.39166337006056,48.38478,48.57,0.0,0.4652191162109389
3595,2020-01-03,56.0,56.1,54.44,54.68,1585798272.0,28864212,65536,-0.17508621852300174,-21.57435999359796,54.369923,53.47999999999999,0.0,0.3100773620605466
3596,2020-01-06,54.01,54.54,53.05,53.32,1845565952.0,34356081,65536,-0.3780485745373374,22.74351554046328,53.1278,52.68999999999999,0.0,0.19220001220703153
3599,2020-01-09,53.4,53.5,52.66,53.14,1208570880.0,22788922,65536,1.2657088942494843,-18.318686213663028,53.043297,52.72,0.0,0.09670318603515682
3602,2020-01-14,52.7,53.5,52.48,52.91,1223233536.0,23102135,65536,-0.33539565983742303,8.044649974966568,53.094612,51.72999999999999,0.0,-0.18461212158203466
3607,2020-01-21,52.0,52.02,50.08,50.13,2066063360.0,40751329,65536,-1.708621707044944,6.6321514355458975,50.110516,47.99999999999999,0.0,0.019484405517580683
3609,2020-01-23,49.9,50.0,47.55,48.0,2111835136.0,43507835,65536,-3.0985520083834928,26.50612802209185,47.898586,47.42,0.0,0.10141372680664062
3612,2020-02-05,47.4,48.15,46.9,47.18,1849371264.0,38919000,65536,1.1329656280047784,-18.233626506291717,47.16777,48.31000000000001,-0.012229614257812216,0.0
3621,2020-02-18,53.01,53.27,51.37,51.8,2313604096.0,44442094,65536,-0.4882989733704157,-10.692011836438363,51.469936,52.449999999999996,-0.3300636291503878,0.0
3625,2020-02-24,52.22,54.55,51.93,53.02,2398648320.0,44958127,65536,-0.40125413002560784,-2.0000133140832155,52.931824,53.28999999999999,-0.08817626953125313,0.0
3634,2020-03-06,58.47,58.6,57.15,57.2,2447990784.0,42461489,65536,-1.6216871536799182,-25.60029356865471,57.559483,57.57,0.3594825744628878,0.0
3637,2020-03-11,57.53,57.55,56.05,56.14,1420197632.0,25089185,65536,-1.3299924315347875,-18.11414382883952,55.818153,54.12,0.0,0.3218466186523443
3638,2020-03-12,55.05,55.7,53.89,55.19,1889428352.0,34492545,65536,-1.924322875164764,-2.8428575768471918,54.43095,51.7,0.0,0.7590498352050759
3652,2020-04-01,54.8,56.07,54.62,54.8,1208351488.0,21899528,65536,-0.30058380536927004,7.087824668733767,54.05577,54.62,0.0,0.7442291259765597
3658,2020-04-10,58.4,58.9,57.2,57.88,1308609024.0,22532575,65536,-0.6230209264371345,1.950463627259436,57.85409,59.65999999999999,-0.025908355712893183,0.0
3660,2020-04-14,58.9,59.68,58.66,59.66,1375547904.0,23227351,65536,1.930055471776515,39.95307573520326,58.814247,57.28,0.0,0.8457528686523403
3668,2020-04-24,57.92,58.3,57.3,58.04,1055405504.0,18248439,65536,-0.8559305437691789,-0.6955562570641671,57.707897,58.739999999999995,-0.3321028137207023,0.0
3675,2020-05-08,61.01,61.33,60.34,60.85,1302818816.0,21437648,65536,0.9867792473164938,10.831382593085694,59.92762,61.42,-0.9223800659179702,0.0
3678,2020-05-13,61.31,61.4,60.31,61.19,1175417728.0,19317910,65536,0.2022604690624874,-10.23901096781602,60.503403,58.84999999999999,0.0,0.6865972900390602
3681,2020-05-18,59.55,59.98,59.07,59.39,1265688192.0,21229373,65536,0.2578702828139212,21.791980775479328,58.791416,58.59999999999999,0.0,0.5985838317871099
3699,2020-06-11,57.81,57.81,56.02,56.76,1969008384.0,34589696,65536,-1.0849788722457787,13.399648555256329,55.988914,55.599999999999994,0.0,0.7710855102539043
3702,2020-06-16,56.39,56.4,55.55,56.02,1608940544.0,28782346,65536,1.5064513437454965,-15.420145461624436,55.873436,54.53,0.0,0.14656402587890938
3711,2020-07-01,53.18,55.55,52.91,55.39,3101087488.0,56880614,65536,2.012987636768848,34.98427952316207,54.423244,56.77000000000001,-0.9667555236816412,0.0
3715,2020-07-07,59.0,60.6,58.0,58.0,3126284288.0,53226567,65536,0.6004166943249567,0.04620953288461127,58.2932,59.239999999999995,0.2932014465332031,0.0
3718,2020-07-10,58.83,58.83,57.0,57.18,3077327872.0,53354244,65536,-1.810455774597852,-9.713016317737356,56.9405,58.57999999999999,-0.23950164794921847,0.0
3721,2020-07-15,58.94,59.34,57.1,57.35,2325392896.0,40134165,65536,-1.2944458660741454,-8.361193994852378,57.26983,56.989999999999995,0.0,0.08017120361328267
3730,2020-07-28,60.18,60.95,59.45,59.9,1711289728.0,28411771,65536,0.8791087458181135,-5.047267057261995,59.3627,61.44999999999999,-0.5372985839843736,0.0
3732,2020-07-30,61.99,63.56,61.18,61.45,3448417536.0,55290311,65536,-0.4885648887264726,-10.566810450857343,61.40516,62.21999999999999,-0.04484100341797159,0.0
3735,2020-08-04,62.8,63.3,62.19,62.69,1877324032.0,29948593,65536,0.09410413492310088,11.73255762244725,62.05451,61.289999999999985,0.0,0.6354917907714821
3742,2020-08-13,59.2,59.8,58.64,59.03,1065199808.0,18009894,65536,-0.25668941656411537,-24.810405646064314,59.28294,61.09999999999999,0.25293991088867074,0.0
3746,2020-08-19,61.15,61.89,60.58,60.65,1160153600.0,18939084,65536,-1.4976853198580442,1.7463765198845849,60.237053,59.36,0.0,0.41294708251952983
3749,2020-08-24,60.79,62.0,60.65,61.58,2440239360.0,39639803,65536,0.784302921904545,5.948251124803039,60.931755,60.9,0.0,0.6482449340820295
3766,2020-09-16,59.25,59.63,58.8,59.24,799856320.0,13503676,65536,-0.6637545643790711,6.709173271988655,58.607964,60.029999999999994,-0.6320364379882832,0.0
3768,2020-09-18,58.83,60.15,58.46,60.03,1500863104.0,25179398,65536,2.2531088714812686,51.36910623490528,58.495,58.72999999999998,0.0,1.5350010681152355
3771,2020-09-23,58.95,58.95,58.01,58.2,737021248.0,12647997,65536,0.3574386939789731,-19.92632386666304,57.680775,56.699999999999996,0.0,0.5192253112792997
3772,2020-09-24,57.9,58.0,57.13,57.22,897543168.0,15620950,65536,-1.9186085251906129,17.49740426784534,56.697166,56.28,0.0,0.5228335571289051
3779,2020-10-13,56.88,56.88,56.3,56.45,1230412416.0,21794032,65536,0.33256205475249434,-25.206747385064954,56.518852,55.66,0.0,-0.06885223388671591
3791,2020-10-29,51.0,52.55,50.9,52.05,1430710912.0,27635945,65536,0.7525431313815778,7.978588021791898,51.639004,51.07000000000001,0.0,0.4109962463378878
3793,2020-11-02,50.83,51.55,50.61,51.07,1150506240.0,22563283,65536,0.5430928177572181,2.1926605887171884,50.574852,54.53999999999999,-0.49514801025390653,0.0
3804,2020-11-17,56.8,58.67,56.26,57.76,3219607296.0,55739145,65536,-0.1912658003291101,1.825950195394288,57.032166,56.78999999999999,0.0,0.727834472656248
3807,2020-11-20,56.88,56.88,56.0,56.2,1153755008.0,20525199,65536,0.31047140923581296,-3.202418365256532,56.404404,57.13999999999999,0.20440368652343466,0.0
3815,2020-12-02,56.2,56.49,55.8,56.06,962362112.0,17166728,65536,0.0007894061692104161,-4.229110831486482,56.01796,55.86999999999999,0.0,0.042040405273439774
3822,2020-12-11,52.91,53.31,52.08,52.45,952687168.0,18133337,65536,-1.0302538391629978,26.56047404317239,51.82442,53.16,-0.6255790710449247,0.0
3825,2020-12-16,52.5,52.88,52.3,52.7,873171712.0,16618362,65536,0.17734727305815934,-9.771343350117958,52.356247,53.16999999999999,-0.34375305175781534,0.0
3827,2020-12-18,52.91,53.72,52.75,53.17,1040359296.0,19517792,65536,-0.3489799660387094,-4.0003312504504285,52.889275,51.53,0.0,0.28072540283203296
