,Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,adjclose_8,true_adjclose_8,buy_profit,sell_profit
3284.0,3284,2018-11-13,17.29,17.63,17.15,17.52,71226352.0,4075684,65536,1.0058842983457827,43.64073307980021,17.511248,17.66,-0.008752365112304261,0.0
3288.0,3288,2018-11-19,17.98,18.38,17.75,17.9,73190336.0,4070688,65536,1.1336323200324072,-8.606961231339039,18.058994,17.9,0.0,0.0
3293.0,3293,2018-11-26,17.23,17.7,17.23,17.52,44708168.0,2556779,65536,-0.07125860511281168,-29.843615041449045,17.885406,19.4,0.3654064941406254,0.0
3305.0,3305,2018-12-12,19.45,19.6,19.05,19.19,54514000.0,2833780,65536,0.34147514731852624,0.16165113262982533,19.760288,18.52,0.0,-0.5702882385253893
3306.0,3306,2018-12-13,19.19,19.44,19.0,19.2,67280216.0,3495451,65536,1.5479671104298598,69.65466310825414,19.588661,18.69,0.0,-0.38866119384765696
3307.0,3307,2018-12-14,19.2,19.8,18.63,18.65,153048640.0,7915081,65536,-1.670347145222062,-6.7904886356016,19.577843,19.12,0.9278427124023452,0.0
3308.0,3308,2018-12-17,18.62,19.29,18.08,19.26,103418024.0,5456774,65536,-0.14877239087656147,-21.119785293812367,19.682941,19.0,0.0,-0.42294143676757656
3309.0,3309,2018-12-18,19.23,19.34,18.7,18.94,77560000.0,4076154,65536,-1.036631658863718,-4.02527590452304,19.665728,19.0,0.725727615356444,0.0
3312.0,3312,2018-12-21,18.47,18.62,17.75,18.27,76981496.0,4269935,65536,-1.239478128198945,10.048303884432762,18.901567,18.47,0.6315674591064457,0.0
3318.0,3318,2019-01-02,19.0,19.07,18.46,18.61,41118624.0,2196940,65536,-1.3654858585355312,-3.3647161820907545,18.803005,18.51,0.0,-0.19300521850585994
3320.0,3320,2019-01-04,17.75,18.77,17.71,18.47,89594664.0,4882038,65536,2.3957447956719284,45.79257176633846,18.314093,18.91,-0.15590736389160043,0.0
3322.0,3322,2019-01-08,19.19,19.36,18.94,19.1,60063344.0,3135116,65536,-0.21608879284943366,-14.821202000597856,19.092684,19.730000000000004,-0.007316207885743609,0.0
3327.0,3327,2019-01-15,18.5,18.94,18.33,18.86,52668676.0,2816655,65536,1.9626570353806103,34.2569221826746,19.361134,20.37,0.5011335754394537,0.0
3331.0,3331,2019-01-21,19.74,20.17,19.63,20.13,78773272.0,3941606,65536,0.5514224299832282,-9.66568047115307,20.396158,20.41,0.26615821838379006,0.0
3340.0,3340,2019-02-01,20.37,20.57,20.14,20.22,56601656.0,2787235,65536,1.4295843054943802,-4.9023813802453695,20.473724,20.96,0.25372436523437614,0.0
3356.0,3356,2019-03-04,21.2,21.58,21.06,21.35,149323168.0,7015660,65536,1.1838248824575626,58.02283203105194,21.271439,21.4,-0.07856140136718892,0.0
3357.0,3357,2019-03-05,21.27,21.93,20.75,21.68,142968032.0,6739548,65536,0.5774755541498644,-28.6367195022206,21.712246,21.9,0.03224594116210966,0.0
3359.0,3359,2019-03-07,21.72,21.85,21.19,21.61,105474392.0,4898506,65536,-1.019726669594534,3.7000988039479266,21.68769,22.7,0.07769073486328182,0.0
3360.0,3360,2019-03-08,21.61,21.64,20.6,20.6,95128944.0,4505079,65536,-3.971539966131509,-3.5945414835749645,21.180967,23.28,0.5809673309326158,0.0
3364.0,3364,2019-03-14,21.65,21.79,21.19,21.4,51589448.0,2403722,65536,-0.6900829442106904,-18.343289388417727,21.85027,24.14,0.45026931762695455,0.0
3369.0,3369,2019-03-21,23.35,24.85,23.28,24.51,150867872.0,6233749,65536,0.037805310472838194,11.773600143345098,23.766176,26.55,-0.7438237762451188,0.0
3380.0,3380,2019-04-08,26.0,26.48,25.26,25.67,117660520.0,4576016,65536,-0.12308510350226287,2.7244005291190865,26.317705,25.06,0.0,-0.6477051544189436
3398.0,3398,2019-05-07,26.98,28.86,26.98,28.49,162559680.0,5784450,65536,0.9783912588001042,-32.726127934872586,26.725504,27.45,0.0,1.7644960784912094
3417.0,3417,2019-06-03,28.01,28.88,27.91,27.93,100529856.0,3536404,65536,0.06116056300777827,12.890182447392863,28.762228,28.87,0.8322280120849612,0.0
3434.0,3434,2019-06-27,22.1,22.8,21.82,22.67,187537008.0,8391510,65536,1.0671185690227292,28.716687523556967,23.064093,22.609999999999996,0.0,-0.39409263610839673
3437.0,3437,2019-07-02,23.09,23.18,22.73,22.8,95923088.0,4189860,65536,0.034554513556295234,-16.737252695170067,22.833487,22.629999999999995,0.0,-0.03348655700683523
3447.0,3447,2019-07-16,23.0,23.29,22.43,22.62,83571552.0,3673516,65536,-0.4534293536670564,-20.230448187742727,22.798458,22.75,0.17845809936523338,0.0
3466.0,3466,2019-08-12,23.07,23.63,22.84,23.55,104931480.0,4519087,65536,1.804581219915602,-3.766342874976636,24.19975,22.06,0.0,-0.649750900268554
3467.0,3467,2019-08-13,23.53,23.69,23.28,23.45,62353440.0,2665999,65536,-0.9015706523208378,-6.8013476496294185,24.076311,22.550000000000004,0.0,-0.626311111450196
3468.0,3468,2019-08-14,23.6,24.13,23.24,23.4,92688568.0,3938224,65536,0.4542044602059647,19.21860125467216,24.004282,22.47,0.0,-0.6042819976806655
3473.0,3473,2019-08-21,21.97,22.69,21.84,22.22,458076416.0,20546506,65536,-0.15761419108542007,-24.21887873831671,22.354448,22.27,0.13444831848144645,0.0
3475.0,3475,2019-08-23,21.98,22.64,21.83,22.55,235232416.0,10521843,65536,0.7209681798650891,2.5018602040243643,21.57271,21.0,0.0,0.9772899627685554
3476.0,3476,2019-08-26,22.14,22.54,22.04,22.47,143465984.0,6428624,65536,-1.4381579016242485,6.713335222111173,21.541254,21.06,0.0,0.9287459564208973
3491.0,3491,2019-09-17,22.74,22.94,22.5,22.84,147647248.0,6496227,65536,-1.6802603519197934,3.1149266044865564,21.813309,23.27,-1.0266912841796874,0.0
3496.0,3496,2019-09-24,23.34,23.46,23.05,23.36,83881928.0,3615306,65536,0.26782088386032576,-6.6495597840087735,23.54793,25.489999999999995,0.18792976379394588,0.0
3497.0,3497,2019-09-25,23.42,24.38,23.06,24.28,170272704.0,7083311,65536,-0.7715812031539926,1.9794270500185447,24.387835,25.26,0.10783454895019418,0.0
3510.0,3510,2019-10-21,26.74,26.76,25.26,25.8,190367584.0,7387120,65536,0.2961714796685833,-9.885944242268751,27.432484,25.3,0.0,-1.6324836730957024
3530.0,3530,2019-11-18,25.68,26.0,25.3,25.58,92236240.0,3604905,65536,0.7954419422814496,-8.461538764707422,24.359234,22.66,0.0,1.2207661437988264
3533.0,3533,2019-11-21,25.15,25.29,23.86,24.0,262765808.0,10799206,65536,-0.4672634127118269,-10.004246157469632,23.89957,22.099999999999998,0.0,0.10042953491210938
3537.0,3537,2019-11-27,23.37,23.55,22.97,23.05,113857344.0,4909867,65536,-0.411907545642598,-31.45468518319889,23.300089,23.72,0.25008888244628835,0.0
3544.0,3544,2019-12-06,23.95,24.19,23.23,24.13,109328656.0,4576648,65536,0.5936546234430295,-11.681265179681532,23.701511,25.19,-0.4284886169433584,0.0
3546.0,3546,2019-12-10,23.72,25.58,23.55,25.48,244813504.0,9791337,65536,0.12655790730211613,-9.53383863880588,24.511055,25.1,0.0,0.9689450073242192
3549.0,3549,2019-12-13,26.19,26.29,25.25,25.86,109831200.0,4252882,65536,1.984055594676959,75.39166337006056,26.262276,27.12,0.4022756958007818,0.0
3560.0,3560,2019-12-30,27.62,28.25,27.3,28.23,133359096.0,4769135,65536,1.4818387729579332,3.34273966138372,29.124958,29.24,0.8949580383300777,0.0
3561.0,3561,2019-12-31,28.23,28.25,27.48,27.64,171792304.0,6174611,65536,0.3662752380789058,-20.970005748743,30.243687,29.94,2.60368667602539,0.0
3568.0,3568,2020-01-10,30.24,30.28,29.19,29.24,122509768.0,4148889,65536,-0.028335618592978395,-17.426580174656458,31.861538,32.42,2.621537933349611,0.0
3575.0,3575,2020-01-21,32.57,33.21,32.2,32.93,88911040.0,2713539,65536,-1.708621707044944,6.6321514355458975,33.422405,33.13,0.49240524291992216,0.0
3577.0,3577,2020-01-23,32.57,33.75,31.5,32.21,180242528.0,5547589,65536,-3.0985520083834928,26.50612802209185,34.77112,35.76,2.561118164062499,0.0
3580.0,3580,2020-02-05,30.89,31.9,29.92,30.57,210966928.0,6870304,65536,1.1329656280047784,-18.233626506291717,34.609787,35.92,4.039786987304687,0.0
3586.0,3586,2020-02-13,35.65,36.5,34.5,36.17,196994016.0,5609088,65536,-0.6151444497707215,14.435700151055574,35.876175,36.24,-0.2938250732421892,0.0
3588.0,3588,2020-02-17,35.28,36.06,34.7,35.92,143697536.0,4038885,65536,2.2491492653715195,27.6034769469768,36.41465,35.88,0.0,-0.49464996337890454
3594.0,3594,2020-02-25,35.62,37.0,35.37,36.24,168279728.0,4649030,65536,-0.2175259627761994,14.703166477695472,37.249893,36.03,0.0,-1.0098931884765605
3598.0,3598,2020-03-02,34.54,36.84,34.41,36.46,279556544.0,7756477,65536,3.28980596692936,-4.760190890466821,32.93684,34.03,0.0,3.523159942626954
3615.0,3615,2020-03-25,32.4,33.13,31.8,32.85,166520352.0,5107856,65536,2.6870908744838,7.262555973573747,32.829716,32.7,0.0,0.020284271240235796
3616.0,3616,2020-03-26,32.53,33.73,32.31,33.25,141677504.0,4253107,65536,-0.6573503970428551,-26.831516306116686,33.401226,34.29,0.15122604370117188,0.0
3622.0,3622,2020-04-03,32.95,32.96,31.42,32.12,168463600.0,5255185,65536,-0.5706206671254543,-13.322362250158806,33.081646,35.05,0.9616459655761744,0.0
3623.0,3623,2020-04-07,32.55,33.15,31.91,32.7,216427200.0,6666365,65536,2.283732178540454,43.02821065523182,33.035297,34.39,0.3352973937988253,0.0
3624.0,3624,2020-04-08,32.6,34.5,32.29,34.29,221034784.0,6558636,65536,-0.4655057108703953,-21.98413649494953,33.5608,35.14,-0.7292013549804679,0.0
3625.0,3625,2020-04-09,34.0,35.56,33.91,35.48,241994944.0,6920784,65536,0.3298645095414665,-9.789504151975237,34.460945,34.75,0.0,1.0190548706054656
3635.0,3635,2020-04-23,36.09,36.68,35.8,36.18,147464736.0,4075876,65536,-0.2508217472612761,11.186316599135003,41.410385,41.53,5.230385131835938,0.0
3639.0,3639,2020-04-29,39.17,39.42,38.5,38.7,215277328.0,5524708,65536,0.4645181403686527,-21.490817412717448,44.444035,44.5,5.744034576416013,0.0
3642.0,3642,2020-05-07,40.25,41.12,39.81,40.4,193567712.0,4780563,65536,-0.2885995554144261,-24.55461961053779,43.575974,44.68,3.175973510742189,0.0
3643.0,3643,2020-05-08,40.4,42.99,40.3,41.53,272576416.0,6507782,65536,0.9867792473164938,10.831382593085694,43.34717,43.88,1.8171717834472645,0.0
3645.0,3645,2020-05-12,40.94,44.24,40.54,42.45,474247296.0,11149295,65536,0.0015150826477627886,-19.909099092656323,43.562202,43.19,1.1122024536132784,0.0
3656.0,3656,2020-05-27,44.6,44.9,43.8,43.96,171047984.0,3871956,65536,-0.7013068165679814,8.087683159488689,43.7905,43.91,0.0,0.16949935913086023
3662.0,3662,2020-06-04,44.0,44.29,42.93,43.27,262876736.0,6056353,65536,-0.03664980608236723,-23.66057213513956,46.86678,48.15,3.596779327392575,0.0
3665.0,3665,2020-06-09,43.1,44.45,43.1,44.07,186154976.0,4223418,65536,0.6235781150934372,-16.40108802548802,47.84768,48.89,3.7776791381835935,0.0
3674.0,3674,2020-06-22,48.95,49.87,47.96,48.28,333790080.0,6867786,65536,0.08148905387304063,1.88462355486696,55.56802,54.82,7.288019866943358,0.0
3678.0,3678,2020-06-30,56.32,60.4,55.81,58.0,1683467520.0,28862048,65536,1.319797942438905,-3.768999207386825,61.45533,62.8,3.4553298950195312,0.0
3681.0,3681,2020-07-03,53.5,55.72,52.72,53.45,1307747072.0,24092667,65536,1.9318056016827343,14.843941177238973,57.78843,62.2,4.338429260253903,0.0
3684.0,3684,2020-07-08,56.5,57.9,55.3,56.6,1293813760.0,22874309,65536,1.6148978423330185,-14.269085114569002,59.317337,57.0,2.717337036132811,0.0
3689.0,3689,2020-07-15,60.02,63.47,59.05,62.2,1657871232.0,26928394,65536,-1.2944458660741454,-8.361193994852378,63.743816,64.11,1.543816375732419,0.0
3690.0,3690,2020-07-16,61.58,61.58,55.98,56.22,1442630656.0,24534390,65536,-4.810231701328084,4.503899470891271,63.120445,63.24,6.900445251464845,0.0
3692.0,3692,2020-07-20,58.35,58.5,55.54,57.0,1125197312.0,19828924,65536,2.983695293418709,18.658587559808094,66.79892,67.1,9.798919677734375,0.0
3695.0,3695,2020-07-23,59.77,63.6,59.0,63.6,2143851136.0,34555919,65536,-0.04263487787546927,4.5117723451756575,71.42483,68.71,7.824827575683592,0.0
3699.0,3699,2020-07-29,63.36,65.93,62.21,64.44,1998882688.0,31059542,65536,2.4243366183185797,14.699900345581618,58.562664,62.28,0.0,5.877335968017576
3705.0,3705,2020-08-06,66.0,66.49,62.57,63.05,2335920896.0,36655077,65536,-0.3003908220660545,15.838216170094244,53.96502,56.39,0.0,9.084980773925778
3708.0,3708,2020-08-11,62.1,63.19,58.25,58.54,2267004672.0,37698174,65536,-0.9119827635469367,0.8625001589880998,51.705452,50.64,0.0,6.834548034667968
3710.0,3710,2020-08-13,56.88,57.55,55.43,57.0,1223424256.0,21572436,65536,-0.25668941656411537,-24.810405646064314,50.203823,52.3,0.0,6.796176910400391
3720.0,3720,2020-08-27,50.43,51.04,49.0,50.53,872464448.0,17432860,65536,0.5358967984309793,-21.322687035566133,48.018127,47.3,0.0,2.511872558593751
3721.0,3721,2020-08-28,50.74,51.72,50.01,51.5,806016384.0,15780812,65536,2.3866338360087447,33.90116668073724,47.08715,45.11,0.0,4.412849426269531
3722.0,3722,2020-08-31,51.89,52.09,50.56,50.6,840664832.0,16446541,65536,-0.5790346120261747,27.081134028020678,46.295906,45.03,0.0,4.30409393310547
3726.0,3726,2020-09-04,47.25,49.56,47.15,48.76,1033652672.0,21283018,65536,-0.9731996429387046,-17.600187836715918,44.2711,45.10000000000001,0.0,4.488900909423826
3731.0,3731,2020-09-11,45.1,46.82,45.03,46.71,673717184.0,14576420,65536,0.9886555593869859,-23.464838155962735,46.926075,49.48,0.21607498168945227,0.0
3735.0,3735,2020-09-17,44.72,44.98,42.88,44.28,908435328.0,20723461,65536,-0.5292698009172536,-2.5470503557669444,47.1808,45.36,2.9008013916015614,0.0
3742.0,3742,2020-09-28,48.6,48.65,44.81,45.01,1195252608.0,25948129,65536,0.2601739160878802,-8.565019324001554,50.365685,49.89,5.355684509277346,0.0
3754.0,3754,2020-10-22,51.5,51.78,50.18,50.65,2085014912.0,40959648,65536,-0.30983782024399664,-2.364814195227793,44.323956,42.99,0.0,6.326044464111327
3756.0,3756,2020-10-26,47.8,48.26,46.46,48.06,729443072.0,15316867,65536,-0.5775152644172166,1.4210984181407982,42.67731,42.76,0.0,5.382689056396487
3769.0,3769,2020-11-12,43.98,45.42,43.81,44.88,812040192.0,18073395,65536,0.07258048074374468,-28.184927857737907,41.93248,42.76,0.0,2.947520141601565
3774.0,3774,2020-11-19,42.1,43.47,41.86,43.04,420760064.0,9827668,65536,0.7424867172151739,-18.594487417765325,44.55013,45.8,1.510128936767579,0.0
3786.0,3786,2020-12-07,47.47,49.2,47.34,47.72,1248380288.0,25961727,65536,-0.8622323289747991,-3.083503536997023,49.146793,48.63,1.4267933654785168,0.0
3787.0,3787,2020-12-08,47.7,48.5,46.76,47.09,879719040.0,18591914,65536,-0.24610532352097314,-12.025477429457574,49.0851,48.14,1.995098266601559,0.0
